Date,Open,High,Low,Close,Volume
2016-12-01,1350.0,1370.0,1325.0,1350.0,100638
2016-12-02,1375.0,1400.0,1355.0,1400.0,52036
2016-12-05,1400.0,1400.0,1395.83,1399.0,46321
2016-12-06,1400.0,1425.0,1393.0,1400.0,45801
2016-12-07,1400.0,1425.0,1396.0,1400.0,40055
2016-12-08,1400.0,1475.0,1400.0,1447.0,80082
2016-12-09,1490.0,1515.0,1490.0,1500.0,31715
2016-12-12,1525.0,1525.0,1500.0,1500.0,87112
2016-12-13,1492.0,1500.0,1492.0,1494.0,68418
2016-12-14,1495.0,1495.0,1479.0,1490.0,46053
2016-12-15,1500.0,1530.0,1492.0,1500.0,26355
2016-12-16,1506.0,1544.0,1500.0,1544.0,1198595
2016-12-19,1510.0,1563.0,1510.0,1540.0,26505
2016-12-20,1475.0,1544.0,1475.0,1515.0,44720
2016-12-21,1485.0,1515.67,1478.0,1480.0,99622
2016-12-22,1480.0,1498.0,1475.0,1476.0,71991
2016-12-23,1445.0,1480.0,1445.0,1469.0,9396
2016-12-28,1438.0,1474.92,1438.0,1450.0,36721
2016-12-29,1452.0,1452.0,1419.0,1440.0,21428
2016-12-30,1419.0,1480.0,1419.0,1452.0,2989
2017-01-03,1421.0,1460.0,1419.0,1440.0,6996
2017-01-04,1444.0,1448.0,1429.0,1448.0,29070
2017-01-05,1450.0,1460.0,1419.0,1460.0,13066
2017-01-06,1460.0,1460.0,1452.0,1455.0,17405
2017-01-09,1480.0,1480.0,1443.0,1453.0,34979
2017-01-10,1455.0,1459.36,1429.0,1445.0,16846
2017-01-11,1460.0,1460.0,1435.0,1445.0,19978
2017-01-12,1450.0,1460.0,1428.0,1448.0,20606
2017-01-13,1450.0,1450.0,1419.0,1450.0,7939
2017-01-16,1497.0,1497.0,1419.0,1441.0,2125
2017-01-17,1445.0,1445.0,1415.0,1445.0,6131
2017-01-18,1445.0,1445.0,1424.0,1440.0,8415
2017-01-19,1435.0,1445.0,1435.0,1444.0,5543
2017-01-20,1500.0,1500.0,1442.24,1486.0,2078
2017-01-23,1497.0,1500.0,1450.0,1496.0,4025
2017-01-24,1500.0,1500.0,1490.0,1500.0,1422
2017-01-25,1500.0,1500.0,1474.0,1497.0,4369
2017-01-26,1438.0,1500.0,1438.0,1500.0,17249
2017-01-27,1500.0,1500.0,1487.0,1499.0,2612
2017-01-30,1496.0,1497.0,1445.0,1445.0,6802
2017-01-31,1450.0,1492.0,1450.0,1492.0,8123
2017-02-01,1500.0,1500.0,1455.0,1455.0,12463
2017-02-02,1480.0,1480.0,1455.0,1457.0,286
2017-02-03,1467.0,1467.0,1412.0,1450.0,6860
2017-02-06,1480.0,1480.0,1420.0,1448.0,2228
2017-02-07,1480.0,1480.0,1435.0,1455.0,3761
2017-02-08,1475.0,1475.0,1448.0,1450.0,6830
2017-02-09,1450.0,1455.0,1440.0,1447.0,3108
2017-02-10,1460.0,1460.0,1431.0,1445.0,16016
2017-02-13,1470.0,1470.0,1412.0,1413.0,5336
2017-02-14,1415.0,1449.0,1412.0,1412.0,8627
2017-02-15,1445.0,1450.0,1434.0,1445.0,9235
2017-02-16,1417.0,1445.0,1417.0,1445.0,856
2017-02-17,1450.0,1450.0,1429.0,1443.0,3584
2017-02-20,1445.0,1445.0,1436.0,1440.0,640
2017-02-21,1412.0,1445.0,1405.0,1412.0,103052
2017-02-22,1425.0,1425.0,1405.0,1411.0,6193
2017-02-23,1425.0,1425.61,1411.51,1425.0,978
2017-02-24,1410.0,1425.0,1410.0,1421.0,31439
2017-02-27,1435.0,1435.0,1426.0,1432.0,668
2017-02-28,1435.0,1435.0,1400.0,1417.0,7697
2017-03-01,1433.0,1433.0,1426.0,1430.0,8079
2017-03-02,1429.0,1429.0,1400.0,1406.0,6928
2017-03-03,1410.0,1429.0,1378.0,1415.0,27898
2017-03-06,1428.0,1428.0,1376.0,1390.0,1451
2017-03-07,1423.0,1423.0,1382.0,1395.0,2228
2017-03-08,1385.0,1420.0,1385.0,1415.0,6242
2017-03-09,1416.0,1420.0,1400.0,1420.0,11368
2017-03-10,1420.0,1420.0,1404.0,1408.0,9701
2017-03-13,1400.0,1415.0,1400.0,1412.0,12975
2017-03-14,1401.0,1419.0,1400.0,1419.0,1946
2017-03-15,1415.0,1455.0,1415.0,1447.0,20219
2017-03-16,1435.0,1454.0,1430.0,1444.0,128830
2017-03-17,1460.0,1525.0,1437.0,1497.0,22846
2017-03-20,1495.0,1525.0,1495.0,1524.0,1266
2017-03-21,1476.0,1525.0,1457.0,1475.0,75412
2017-03-22,1422.0,1456.0,1400.0,1455.0,107159
2017-03-23,1500.0,1500.0,1459.0,1475.0,10513
2017-03-24,1490.0,1500.0,1465.0,1468.0,25527
2017-03-27,1475.0,1500.0,1475.0,1480.0,16055
2017-03-28,1477.0,1520.0,1474.67,1500.0,11215
2017-03-29,1509.0,1509.0,1490.0,1494.0,5332
2017-03-30,1491.0,1496.0,1427.0,1449.0,17849
2017-03-31,1453.0,1497.0,1453.0,1497.0,11102
2017-04-03,1458.0,1500.0,1458.0,1496.0,21437
2017-04-04,1495.0,1495.0,1428.0,1484.0,5284
2017-04-05,1525.0,1525.0,1468.0,1500.0,19330
2017-04-06,1450.0,1500.0,1450.0,1485.0,4978
2017-04-07,1520.0,1520.0,1480.0,1500.0,20782
2017-04-10,1500.0,1515.0,1485.0,1489.0,7282
2017-04-11,1489.0,1545.0,1484.0,1539.0,6621
2017-04-12,1500.0,1550.0,1500.0,1504.0,21367
2017-04-13,1504.0,1540.0,1500.0,1530.0,10625
2017-04-18,1519.0,1539.0,1515.0,1517.0,2850
2017-04-19,1530.0,1540.0,1515.0,1537.0,6679
2017-04-20,1538.0,1540.0,1529.0,1538.0,7245
2017-04-21,1537.0,1540.0,1517.0,1539.0,13816
2017-04-24,1540.0,1550.0,1530.0,1542.0,12045
2017-04-25,1550.0,1601.61,1545.0,1550.0,150526
2017-04-26,1570.0,1594.0,1553.0,1584.0,35335
2017-04-27,1599.0,1641.0,1582.0,1620.0,35245
2017-04-28,1625.0,1625.0,1618.0,1625.0,110015
