Date,Open,High,Low,Close,Volume
2012-01-03,288.9,293.2,286.25,293.2,158834
2012-01-04,293.0,293.4,288.0,290.3,262156
2012-01-05,289.0,291.5,285.31,286.2,389514
2012-01-06,285.8,288.7,285.4,287.0,135691
2012-01-09,285.4,287.77,284.6,284.6,236901
2012-01-10,286.5,289.4,285.53,289.2,303989
2012-01-11,289.0,289.0,285.32,286.0,242346
2012-01-12,286.1,288.7,285.1,287.0,340052
2012-01-13,287.4,288.8,283.0,286.8,242476
2012-01-16,286.5,286.8,283.66,286.8,86925
2012-01-17,288.5,291.0,287.0,288.1,183536
2012-01-18,287.3,290.1,287.1,289.5,212579
2012-01-19,287.6,291.4,286.2,290.2,266958
2012-01-20,290.4,290.4,288.0,288.1,218624
2012-01-23,290.3,294.5,288.86,292.6,226606
2012-01-24,292.4,292.83,289.37,292.2,333868
2012-01-25,290.5,294.6,284.1,284.8,209814
2012-01-26,286.0,290.4,284.56,287.1,214973
2012-01-27,287.5,289.5,285.4,287.5,199982
2012-01-30,284.4,287.5,282.1,284.0,347095
2012-01-31,286.5,287.3,284.6,285.6,218382
2012-02-01,285.9,290.5,284.5,290.5,279545
2012-02-02,291.0,291.0,288.14,290.7,267852
2012-02-03,287.2,293.9,287.2,293.5,355453
2012-02-06,292.8,294.2,291.22,294.0,180858
2012-02-07,293.5,294.5,291.0,294.5,349757
2012-02-08,293.8,296.0,292.68,293.1,337615
2012-02-09,294.3,295.2,292.2,294.8,184504
2012-02-10,290.9,294.5,289.98,292.6,190092
2012-02-13,294.8,296.49,292.42,295.0,79614
2012-02-14,294.9,296.4,293.6,294.5,69814
2012-02-15,296.5,296.7,294.1,296.0,97083
2012-02-16,293.0,295.7,291.55,295.4,67801
2012-02-17,297.4,298.5,295.8,298.0,117923
2012-02-20,298.9,300.0,296.8,299.0,159755
2012-02-21,298.8,299.29,296.8,299.0,100998
2012-02-22,298.6,298.8,296.17,298.6,129218
2012-02-23,298.2,300.0,297.1,299.9,131439
2012-02-24,300.4,300.5,297.3,299.0,104728
2012-02-27,295.2,297.5,294.62,297.5,77063
2012-02-28,298.0,299.0,295.9,298.6,91036
2012-02-29,296.25,300.0,295.8,295.8,63436
2012-03-01,295.6,299.18,295.6,297.9,40815
2012-03-02,298.3,299.03,296.3,296.3,29663
2012-03-05,297.0,297.0,293.72,294.3,54254
2012-03-06,294.0,295.7,290.6,293.0,74076
2012-03-07,292.9,294.0,291.0,294.0,44388
2012-03-08,294.0,298.71,293.1,297.9,101980
2012-03-09,298.8,298.8,295.6,297.4,88066
2012-03-12,298.0,298.91,295.69,298.1,23993
2012-03-13,299.01,302.4,298.9,302.4,67198
2012-03-14,303.0,304.0,300.58,303.3,135348
2012-03-15,302.8,303.3,299.45,301.2,84461
2012-03-16,300.5,303.5,300.5,303.4,296203
2012-03-19,303.3,303.3,299.72,303.0,83602
2012-03-20,301.8,301.8,297.4,299.5,147878
2012-03-21,299.5,300.89,298.4,300.3,58032
2012-03-22,298.5,298.5,296.28,297.7,46396
2012-03-23,299.3,299.3,296.16,298.1,385331
2012-03-26,298.8,300.5,297.26,299.5,39316
2012-03-27,299.3,301.9,298.98,299.9,54273
2012-03-28,298.8,300.2,296.5,296.7,91352
2012-03-29,296.8,297.4,292.91,293.2,128063
2012-03-30,296.3,297.02,293.24,294.3,61107
2012-04-02,295.5,298.5,292.6,297.1,264807
2012-04-03,298.1,300.0,296.7,296.7,197794
2012-04-04,296.7,297.31,291.0,291.5,194637
2012-04-05,292.1,293.68,288.5,292.2,237795
2012-04-10,290.0,291.86,286.3,286.3,137241
2012-04-11,285.4,289.2,284.7,287.8,136025
2012-04-12,290.0,291.95,286.9,290.3,218308
2012-04-13,289.7,291.89,287.4,287.4,32602
2012-04-16,288.5,291.5,288.39,290.7,121270
2012-04-17,289.0,294.9,289.0,294.0,46635
2012-04-18,293.0,295.1,293.0,295.0,41585
2012-04-19,295.2,295.91,293.3,293.4,73843
2012-04-20,293.4,295.5,291.92,294.3,42311
2012-04-23,295.5,295.5,288.9,292.0,94521
2012-04-24,290.9,293.4,290.5,293.4,51217
2012-04-25,293.4,295.0,290.8,293.5,86368
2012-04-26,292.8,295.2,291.8,294.9,46490
2012-04-27,291.6,297.9,291.5,297.4,122649
2012-04-30,295.1,297.89,293.3,293.3,140100
2012-05-01,292.5,298.4,292.5,298.4,109056
2012-05-02,295.0,298.1,294.5,298.1,421621
2012-05-03,296.5,296.8,294.1,295.2,77271
2012-05-04,295.6,295.6,290.0,290.3,94088
2012-05-08,290.6,291.2,283.7,283.7,180867
2012-05-09,285.7,287.41,282.0,283.8,93243
2012-05-10,285.1,287.38,283.5,286.1,110487
2012-05-11,283.4,289.0,282.3,288.9,139964
2012-05-14,285.3,285.7,280.8,283.5,155903
2012-05-15,284.3,285.62,281.1,284.8,57718
2012-05-16,281.9,287.8,279.1,285.1,221379
2012-05-17,282.0,282.8,277.2,279.0,119020
2012-05-18,275.5,279.2,274.47,277.8,208891
2012-05-21,275.8,279.0,275.5,277.0,107870
2012-05-22,277.9,281.8,277.3,280.5,266975
2012-05-23,278.0,278.69,276.1,277.4,229902
2012-05-24,278.8,281.3,276.5,280.5,51645
2012-05-25,281.5,282.4,277.2,278.7,104777
2012-05-28,281.5,283.39,278.6,280.0,37038
2012-05-29,282.2,283.0,279.2,282.1,76858
2012-05-30,280.5,280.99,277.9,279.0,105987
2012-05-31,280.8,280.87,277.4,277.4,35382
2012-06-01,278.3,280.9,275.25,275.4,80912
2012-06-06,277.4,283.99,277.4,283.5,80433
2012-06-07,283.1,289.0,283.1,287.9,147233
2012-06-08,286.8,286.8,283.0,286.5,151366
2012-06-11,290.9,291.4,285.5,286.3,92484
2012-06-12,286.8,287.7,284.5,286.7,66705
2012-06-13,288.6,289.5,285.4,288.0,95301
2012-06-14,285.2,287.0,284.8,287.0,198503
2012-06-15,287.0,289.97,284.9,287.9,999108
2012-06-18,288.3,290.09,285.2,286.2,61631
2012-06-19,288.9,293.0,285.86,293.0,43315
2012-06-20,291.0,293.74,290.1,292.9,62642
2012-06-21,292.1,293.0,290.4,291.5,49928
2012-06-22,290.0,290.6,287.3,290.0,31694
2012-06-25,288.1,288.97,285.9,287.0,24515
2012-06-26,288.8,288.9,286.43,288.8,30859
2012-06-27,289.3,291.9,288.2,291.9,78132
2012-06-28,292.8,292.8,287.8,291.0,87061
2012-06-29,292.1,297.36,291.6,295.8,86593
2012-07-02,296.4,299.0,294.79,297.5,96250
2012-07-03,296.9,301.9,296.9,301.9,50676
2012-07-04,300.95,301.8,298.29,301.8,14938
2012-07-05,299.75,303.5,299.6,300.2,52299
2012-07-06,299.5,301.0,297.5,297.6,39175
2012-07-09,299.0,299.0,296.0,296.1,68981
2012-07-10,297.9,301.1,296.62,299.9,71963
2012-07-11,297.7,299.5,295.72,299.5,59840
2012-07-12,0.0,299.5,295.2,297.5,54261
2012-07-13,298.5,301.5,296.1,301.5,61212
2012-07-16,300.2,302.0,297.8,300.7,50398
2012-07-17,300.5,301.4,297.7,299.0,40035
