Date,Open,High,Low,Close,Volume
2012-01-03,64.75,65.85,62.85,65.7,3063805
2012-01-04,65.6,65.9,63.5,64.24,4067106
2012-01-05,65.0,65.45,63.1,63.55,3472851
2012-01-06,63.65,64.85,63.3,64.6,2664726
2012-01-09,66.0,67.25,65.5,66.0,5281461
2012-01-10,66.45,67.65,65.65,66.6,4876309
2012-01-11,66.95,71.35,66.95,70.4,9684806
2012-01-12,70.2,73.2,70.2,70.9,8983009
2012-01-13,70.2,71.95,69.65,71.8,6786741
2012-01-16,71.55,72.95,70.65,72.75,3767669
2012-01-17,73.55,74.95,72.65,73.75,4032286
2012-01-18,73.5,75.4,72.52,73.6,4788328
2012-01-19,73.8,75.15,73.25,74.2,4208705
2012-01-20,74.6,75.5,73.55,75.0,2435207
2012-01-23,75.3,75.55,74.05,75.3,2211971
2012-01-24,74.55,75.0,73.5,74.2,2617609
2012-01-25,74.7,75.1,73.85,74.55,1883959
2012-01-26,74.8,76.1,74.14,74.85,2421312
2012-01-27,74.65,75.8,74.45,75.0,1885678
2012-01-30,75.0,75.0,73.15,73.75,2524057
2012-01-31,74.05,76.0,73.5,75.05,3946147
2012-02-01,75.15,76.6,74.5,75.05,4071020
2012-02-02,75.05,77.2,74.3,76.8,4411098
2012-02-03,76.9,78.9,76.05,78.4,4070518
2012-02-06,78.35,78.69,76.25,77.25,2534780
2012-02-07,77.7,78.6,76.64,77.4,3080218
2012-02-08,77.5,78.3,76.25,76.4,2567482
2012-02-09,76.4,77.35,75.8,76.95,3623803
2012-02-10,76.65,77.25,74.9,75.5,2911228
2012-02-13,76.0,76.8,75.35,76.8,1893205
2012-02-14,76.1,76.2,74.85,75.65,3821735
2012-02-15,76.3,76.8,74.85,75.25,2432346
2012-02-16,75.0,75.7,73.85,75.7,1976388
2012-02-17,76.1,78.15,76.1,76.95,2241091
2012-02-20,77.5,80.95,76.9,80.5,3975223
2012-02-21,80.45,81.9,77.9,79.55,3337636
2012-02-22,79.5,79.95,78.55,79.2,1886367
2012-02-23,79.4,81.5,79.25,81.05,3897666
2012-02-24,82.05,83.0,81.5,81.9,2705618
2012-02-27,81.15,82.2,79.05,79.75,2082969
2012-02-28,80.1,80.15,78.5,79.3,2439626
2012-02-29,79.35,80.35,77.9,78.0,3669923
2012-03-01,78.25,81.2,77.8,80.74,4456337
2012-03-02,77.5,78.37,73.57,76.0,14040098
2012-03-05,76.15,76.15,74.6,75.15,5766620
2012-03-06,74.45,74.7,73.1,73.4,8445648
2012-03-07,73.4,74.8,73.0,73.35,3869782
2012-03-08,73.5,75.8,72.95,75.2,4467698
2012-03-09,75.3,82.75,75.2,79.8,11512348
2012-03-12,80.0,82.2,79.76,80.42,9099670
2012-03-13,80.42,83.85,80.42,82.5,5788909
2012-03-14,82.85,83.25,81.85,81.85,3905934
2012-03-15,81.85,83.35,81.85,83.35,5221854
2012-03-16,83.1,85.5,82.95,85.45,6551614
2012-03-19,85.35,86.65,84.6,85.85,4297293
2012-03-20,85.3,86.05,84.2,85.85,4720095
2012-03-21,86.15,86.7,84.0,85.0,5322008
2012-03-22,85.05,85.05,83.4,84.55,3282836
2012-03-23,84.3,85.4,83.15,84.65,4831634
2012-03-26,84.7,86.1,84.7,85.6,4683876
2012-03-27,85.55,86.1,85.1,85.9,2663524
2012-03-28,85.55,85.94,84.2,84.65,2573978
2012-03-29,84.4,85.0,83.15,83.95,2647489
2012-03-30,84.0,85.4,84.0,85.35,3345203
2012-04-02,85.35,87.55,85.22,87.55,4436763
2012-04-03,87.7,88.55,87.15,87.6,4951588
2012-04-04,85.65,85.95,83.55,84.85,6977735
2012-04-05,84.6,85.9,84.35,85.75,4331679
2012-04-10,84.7,86.4,83.35,85.45,5439039
2012-04-11,85.0,87.15,84.6,85.75,4156128
2012-04-12,86.2,87.35,85.78,86.7,6308047
2012-04-13,86.35,89.1,86.05,86.45,4072466
2012-04-16,86.2,86.8,85.5,86.1,5836398
2012-04-17,86.7,89.35,85.5,89.0,6162682
2012-04-18,88.7,89.91,88.0,89.9,3802425
2012-04-19,89.95,90.65,88.05,89.0,5666538
2012-04-20,88.7,90.15,88.65,89.85,3489341
2012-04-23,89.35,89.9,85.45,85.8,4258651
2012-04-24,85.95,86.9,85.45,86.3,3663527
2012-04-25,86.45,89.4,86.45,89.4,3022744
2012-04-26,89.6,90.0,86.35,86.6,3295350
2012-04-27,86.55,88.25,85.75,87.6,2803554
2012-04-30,87.7,88.3,86.0,86.55,2901771
2012-05-01,86.1,87.4,85.2,87.0,1030112
2012-05-02,87.55,88.1,86.25,87.35,4019826
2012-05-03,87.15,87.4,86.3,86.6,1946064
2012-05-04,82.85,83.3,81.5,83.15,17683429
2012-05-08,83.3,84.35,81.5,83.5,8770647
2012-05-09,83.3,84.45,79.65,81.0,5632404
2012-05-10,81.25,82.85,81.0,82.85,4846509
2012-05-11,82.2,83.7,81.9,83.45,4700731
2012-05-14,82.7,83.1,81.75,83.1,3886132
2012-05-15,83.45,84.15,81.2,81.8,5159414
2012-05-16,81.1,83.35,80.2,82.55,4715473
2012-05-17,82.6,83.1,81.05,82.15,3056474
2012-05-18,81.25,81.75,78.95,79.25,3168625
2012-05-21,79.1,80.0,77.45,78.3,4856067
2012-05-22,79.45,80.0,78.45,79.65,4218496
2012-05-23,78.7,79.2,77.0,77.15,2804669
2012-05-24,77.8,78.5,76.9,78.0,2235863
2012-05-25,78.25,79.05,76.1,77.2,4288784
2012-05-28,77.2,78.35,77.2,77.7,1972342
2012-05-29,78.15,79.05,77.2,78.5,3302070
2012-05-30,78.15,78.55,75.6,75.6,3690364
2012-05-31,76.3,76.72,74.55,75.3,3289437
2012-06-01,75.35,75.4,71.9,72.95,3619661
2012-06-06,73.5,74.35,71.95,73.3,4089685
2012-06-07,73.45,73.9,72.7,72.95,5537900
