Date,Open,High,Low,Close,Volume
2012-01-03,268.7,277.53,264.5,277.5,345040
2012-01-04,277.6,281.2,267.26,273.8,299347
2012-01-05,274.2,274.3,265.7,271.4,655183
2012-01-06,270.0,278.5,269.1,276.8,500582
2012-01-09,278.3,279.7,268.9,271.4,603475
2012-01-10,271.1,281.6,271.1,280.4,375127
2012-01-11,280.5,282.6,272.6,282.0,479055
2012-01-12,282.5,293.6,281.3,292.4,925337
2012-01-13,293.3,302.0,285.0,297.0,1208882
2012-01-16,295.0,304.8,294.0,301.9,469303
2012-01-17,304.8,312.2,301.28,307.4,468973
2012-01-18,308.4,308.7,295.23,300.0,622363
2012-01-19,300.5,305.26,297.5,302.4,1265266
2012-01-20,303.7,306.1,295.62,303.8,363092
2012-01-23,303.3,309.3,302.5,306.1,333348
2012-01-24,304.1,305.79,293.4,299.4,723519
2012-01-25,302.2,308.3,300.1,303.3,268789
2012-01-26,304.0,313.5,299.1,310.7,300863
2012-01-27,299.48,317.6,297.9,317.6,784383
2012-01-30,315.9,316.4,306.28,309.7,617106
2012-01-31,313.9,318.7,308.2,312.6,342413
2012-02-01,314.0,325.7,311.3,320.6,612589
2012-02-02,321.3,325.0,319.4,320.0,696062
2012-02-03,320.0,329.0,317.78,326.6,541712
2012-02-06,327.0,338.6,321.48,331.0,360534
2012-02-07,331.6,331.6,306.43,319.1,934607
2012-02-08,319.6,331.4,313.9,327.3,967241
2012-02-09,328.3,333.2,324.6,327.7,409292
2012-02-10,325.0,331.4,320.0,325.1,465531
2012-02-13,326.8,334.1,325.9,329.0,405429
2012-02-14,330.6,335.89,325.2,327.0,613160
2012-02-15,330.0,359.5,330.0,354.0,1689835
2012-02-16,351.0,351.22,337.4,344.4,663204
2012-02-17,346.3,357.0,337.7,355.3,1100051
2012-02-20,359.4,362.79,351.4,354.4,419124
2012-02-21,354.6,358.47,350.4,351.2,564295
2012-02-22,350.9,356.7,349.8,355.4,360371
2012-02-23,365.6,368.8,352.7,358.0,377503
2012-02-24,359.0,361.5,353.72,360.0,332812
2012-02-27,360.1,366.44,349.6,354.0,436065
2012-02-28,355.3,359.9,354.1,356.1,384279
2012-02-29,358.0,358.0,350.2,353.5,933553
2012-03-01,353.0,357.3,342.5,354.0,833527
2012-03-02,353.6,355.5,347.0,349.5,400040
2012-03-05,347.3,351.7,340.88,341.1,578108
2012-03-06,341.3,347.9,327.75,330.0,585548
2012-03-07,330.0,340.2,327.05,338.1,391008
2012-03-08,338.8,348.3,336.6,345.9,564745
2012-03-09,346.9,353.9,338.8,344.9,364997
2012-03-12,344.5,350.8,340.8,347.3,298369
2012-03-13,347.6,356.0,345.0,351.4,530889
2012-03-14,354.0,357.2,345.9,347.7,611712
2012-03-15,348.2,350.1,338.0,339.5,1212207
2012-03-16,340.3,343.2,333.3,341.0,2062191
2012-03-19,341.4,345.3,336.1,337.0,490965
2012-03-20,336.0,336.0,329.7,330.5,688422
2012-03-21,331.4,334.6,325.1,327.6,944986
2012-03-22,326.6,328.0,321.9,324.0,636876
2012-03-23,323.8,327.2,320.5,322.4,1249624
2012-03-26,325.0,333.2,320.86,329.3,725298
2012-03-27,329.8,334.7,327.2,331.1,550195
2012-03-28,329.8,332.5,322.98,324.7,514067
2012-03-29,323.3,326.5,315.8,316.6,423548
2012-03-30,318.6,323.7,317.7,322.0,519729
2012-04-02,322.3,327.5,318.1,327.5,492033
2012-04-03,327.6,330.0,324.4,327.3,662370
2012-04-04,325.1,326.6,312.4,317.0,1165271
2012-04-05,318.3,322.4,313.4,316.2,526929
2012-04-10,311.6,312.7,301.0,301.5,649672
2012-04-11,300.2,314.6,300.1,313.1,800586
2012-04-12,313.5,333.6,313.49,331.0,1376726
2012-04-13,329.6,334.6,328.5,328.5,964237
2012-04-16,326.3,336.3,326.3,333.9,863953
2012-04-17,333.2,334.5,316.4,324.0,1267434
2012-04-18,324.0,328.7,322.0,325.2,470958
2012-04-19,328.0,332.6,324.51,329.6,568060
2012-04-20,329.7,329.7,320.3,328.9,456027
2012-04-23,326.5,326.5,311.4,312.7,508607
2012-04-24,314.1,319.4,312.0,315.1,489291
2012-04-25,315.6,320.3,314.1,317.0,670125
2012-04-26,318.7,318.7,308.1,314.1,661338
2012-04-27,311.6,324.5,311.5,321.7,713437
2012-04-30,325.4,334.0,322.8,325.0,1080196
2012-05-01,323.4,330.3,321.1,330.3,190610
2012-05-02,345.9,347.6,329.5,331.4,1043338
2012-05-03,331.6,336.6,329.0,332.8,582510
2012-05-04,332.1,333.4,309.8,311.0,1034294
2012-05-08,314.3,314.3,280.5,281.0,2287115
2012-05-09,286.5,288.38,271.3,274.8,1434003
2012-05-10,278.8,286.0,275.2,285.7,1657723
2012-05-11,283.9,291.5,283.1,289.7,1074176
2012-05-14,286.0,288.7,278.5,280.2,686660
2012-05-15,282.2,284.09,272.4,272.8,638089
2012-05-16,268.6,278.2,262.8,274.1,922883
2012-05-17,275.0,280.4,271.2,271.2,508673
2012-05-18,268.6,274.5,265.4,270.8,720408
2012-05-21,266.8,276.0,266.8,271.0,394509
2012-05-22,271.8,284.6,271.8,282.4,881023
2012-05-23,273.1,275.0,265.7,265.7,1170654
2012-05-24,267.9,271.8,264.43,264.5,716381
2012-05-25,266.5,272.0,263.72,265.0,1223850
2012-05-28,269.4,274.9,267.0,274.2,581533
2012-05-29,275.2,282.9,274.7,282.5,867704
2012-05-30,280.8,287.6,278.6,280.0,1114028
2012-05-31,281.4,285.5,277.38,280.2,861625
2012-06-01,278.5,280.6,258.8,262.6,1235467
2012-06-06,265.0,269.8,263.4,269.2,1461624
2012-06-07,270.7,275.0,267.9,274.4,844848
2012-06-08,271.8,276.6,269.3,275.5,888037
2012-06-11,282.3,284.4,277.5,278.9,871490
2012-06-12,276.7,280.4,273.6,277.3,1147695
2012-06-13,277.7,280.7,267.7,269.88,1256025
2012-06-14,269.9,275.0,268.4,272.6,1067057
2012-06-15,277.8,289.1,277.5,281.8,1956648
2012-06-18,285.9,288.1,278.0,281.2,558973
2012-06-19,281.6,286.4,277.4,283.0,788033
2012-06-20,284.1,296.8,278.8,296.6,448489
2012-06-21,294.1,294.98,288.0,291.0,480650
2012-06-22,290.5,290.5,281.5,281.5,376262
2012-06-25,281.9,282.8,270.7,271.5,304832
2012-06-26,272.4,272.7,263.6,264.5,578641
2012-06-27,265.0,276.3,265.0,274.6,723034
