Date,Open,High,Low,Close,Volume
2012-11-20,72.7,75.15,72.7,74.35,9066505
2012-11-21,73.9,74.35,72.6,73.05,6092784
2012-11-22,74.0,79.15,74.0,77.09,15148172
2012-11-23,77.55,78.75,75.66,77.6,8826306
2012-11-26,77.25,78.3,76.45,77.46,10455942
2012-11-27,77.05,77.7,73.0,77.29,18012436
2012-11-28,72.75,75.2,71.99,73.9,13047224
2012-11-29,74.55,76.75,73.48,76.55,18079935
2012-11-30,76.95,81.0,76.2,79.26,114155509
2012-12-03,77.05,79.9,77.0,77.0,13562879
2012-12-04,76.9,77.55,75.25,75.5,8106031
2012-12-05,76.1,76.75,74.8,75.9,8204092
2012-12-06,76.15,77.65,75.8,76.5,6482755
2012-12-07,76.5,76.5,73.08,74.41,14028757
2012-12-10,73.15,79.0,72.91,75.48,22882574
2012-12-11,77.3,78.0,75.75,76.3,8654978
2012-12-12,76.75,77.7,76.35,77.23,8234353
2012-12-13,77.95,82.45,76.88,81.1,19448058
2012-12-14,80.55,81.1,79.35,80.55,9640596
2012-12-17,80.4,82.42,80.32,82.0,7826815
2012-12-18,82.55,84.6,82.12,83.5,8264733
2012-12-19,83.85,84.55,82.5,83.5,8259191
2012-12-20,83.35,87.45,83.0,86.5,14520938
2012-12-21,86.25,86.25,83.6,84.35,11188365
2012-12-24,84.75,85.6,82.65,84.9,1227174
2012-12-27,84.15,85.37,83.15,83.5,4184702
2012-12-28,83.8,83.92,81.65,81.9,4505071
2012-12-31,81.2,83.6,80.7,82.75,1141221
2013-01-02,84.9,86.44,84.2,84.66,7571537
2013-01-03,84.5,88.35,84.41,86.63,10639790
2013-01-04,86.8,87.95,84.7,85.29,8988872
2013-01-07,86.25,87.96,86.09,87.7,6664946
2013-01-08,87.55,91.7,87.15,89.55,16095176
2013-01-09,90.5,92.0,89.65,90.5,9532246
2013-01-10,90.7,92.4,90.25,91.1,8006773
2013-01-11,91.65,93.08,91.4,92.8,8248131
2013-01-14,92.0,93.65,90.9,93.15,8005472
2013-01-15,93.0,93.54,91.85,92.85,5774583
2013-01-16,92.85,93.8,91.25,93.45,6237920
2013-01-17,93.4,97.25,93.25,96.05,11444589
2013-01-18,96.6,97.87,95.3,96.4,7618760
2013-01-21,96.55,98.15,96.55,97.3,5667218
2013-01-22,97.4,98.61,94.7,96.4,6461182
2013-01-23,96.55,97.0,92.55,93.2,8213293
2013-01-24,93.0,96.65,92.7,95.0,7397278
2013-01-25,95.45,95.85,93.85,95.0,4739792
2013-01-28,94.8,96.5,92.91,93.34,5611077
2013-01-29,93.65,93.78,91.35,92.11,4915641
2013-01-30,92.0,92.3,89.1,89.8,6005355
2013-01-31,89.85,89.95,87.3,88.26,8903801
2013-02-01,88.6,91.65,88.6,90.5,8346552
2013-02-04,90.35,90.58,88.9,88.9,7146847
2013-02-05,88.55,91.3,87.12,90.75,5009279
2013-02-06,93.0,96.1,93.0,95.1,16465040
2013-02-07,95.3,97.95,95.25,96.2,7834288
2013-02-08,96.5,99.1,96.5,97.9,7517677
2013-02-11,97.9,101.3,97.9,100.8,6737546
2013-02-12,100.9,105.44,100.9,105.1,10250945
2013-02-13,105.4,109.88,96.2,105.72,9418848
2013-02-14,108.1,115.3,107.9,109.52,11364002
2013-02-15,111.2,111.61,106.28,108.6,6373956
2013-02-18,108.2,112.0,108.0,109.6,5499391
2013-02-19,109.9,110.0,106.8,108.81,7271628
2013-02-20,110.0,110.0,106.2,106.6,5198504
2013-02-21,106.4,106.4,102.11,104.97,6275575
2013-02-22,106.0,108.34,105.2,105.2,4517501
2013-02-25,107.5,108.2,104.83,105.91,7226526
2013-02-26,103.6,104.0,101.4,101.9,7001194
2013-02-27,102.6,103.2,100.97,103.0,7304828
2013-02-28,101.0,108.2,96.64,106.15,21643470
2013-03-01,99.0,100.4,94.9,96.16,14246633
2013-03-04,95.45,97.0,94.52,96.1,9839536
2013-03-05,95.0,98.76,95.0,97.97,8937837
2013-03-06,98.45,100.5,98.45,99.75,9292516
2013-03-07,99.72,100.72,98.9,99.45,5141087
2013-03-08,100.0,100.0,97.58,99.5,6127470
2013-03-11,99.3,99.4,96.04,97.25,6263961
2013-03-12,97.35,99.5,96.95,98.59,4691277
2013-03-13,99.8,103.2,99.8,102.16,12224053
2013-03-14,103.4,103.97,101.6,103.8,9429483
2013-03-15,104.2,104.82,100.3,100.3,19367369
2013-03-18,98.5,101.0,97.0,100.5,3669735
2013-03-19,100.0,100.0,97.8,98.1,4659966
2013-03-20,98.1,98.9,96.35,96.55,5147305
2013-03-21,96.75,96.75,94.95,95.83,8078427
2013-03-22,95.35,95.5,93.85,94.2,4568336
2013-03-25,95.15,95.65,93.35,93.4,9329684
2013-03-26,93.85,94.5,92.65,94.16,6522933
2013-03-27,93.5,94.6,90.5,91.19,9221957
2013-03-28,90.5,92.1,88.8,89.15,7328187
2013-04-02,89.25,90.38,87.8,88.13,7355238
2013-04-03,88.75,92.25,88.66,90.21,7907631
2013-04-04,90.6,91.67,88.8,89.35,5806340
2013-04-05,90.1,90.25,82.62,89.88,7034844
2013-04-08,87.95,89.6,86.62,88.1,6152764
2013-04-09,89.0,94.29,88.9,93.7,12384786
2013-04-10,94.9,98.3,94.05,97.7,14743533
2013-04-11,104.1,107.0,102.15,104.36,21992363
2013-04-12,103.6,105.3,102.4,104.66,9131477
2013-04-15,104.7,107.28,103.73,106.2,9181532
2013-04-16,106.4,107.5,104.9,106.5,7550185
2013-04-17,107.5,107.5,104.5,105.62,10695452
2013-04-18,106.2,107.57,105.1,105.3,6353825
2013-04-19,105.5,107.5,105.1,106.7,7355460
