Date,Open,High,Low,Close,Volume
2012-01-03,346.0,350.1,344.16,350.1,907197
2012-01-04,349.8,350.7,344.8,347.0,315150
2012-01-05,344.0,347.37,343.9,345.5,916841
2012-01-06,344.1,349.1,344.1,347.5,409967
2012-01-09,346.2,348.47,345.0,346.0,524266
2012-01-10,349.7,352.6,346.65,352.2,320876
2012-01-11,350.1,352.5,348.61,351.9,539513
2012-01-12,350.0,354.0,337.76,352.74,1000193
2012-01-13,356.6,356.6,351.5,354.0,1445565
2012-01-16,353.8,354.4,349.0,351.1,408854
2012-01-17,355.5,359.8,355.01,356.1,335777
2012-01-18,355.0,358.0,353.94,357.1,417660
2012-01-19,358.6,361.0,357.2,360.2,904452
2012-01-20,361.9,361.9,358.2,358.5,402395
2012-01-23,361.1,361.1,357.95,360.2,781664
2012-01-24,358.4,359.4,356.1,357.0,605822
2012-01-25,357.4,359.7,355.1,356.2,539774
2012-01-26,357.9,361.2,357.3,360.2,1450644
2012-01-27,360.1,360.1,355.58,359.0,838957
2012-01-30,358.3,358.3,353.4,354.5,467447
2012-01-31,355.1,357.64,354.1,355.0,788824
2012-02-01,354.2,360.6,354.2,360.0,591551
2012-02-02,362.3,362.3,359.0,361.4,328106
2012-02-03,361.4,365.87,359.27,365.4,835597
2012-02-06,366.3,366.3,362.9,363.7,625547
2012-02-07,364.1,366.55,361.2,363.2,591777
2012-02-08,363.0,365.31,361.59,365.0,1577921
2012-02-09,365.9,366.1,362.42,365.8,348294
2012-02-10,365.8,365.8,360.51,363.0,637501
2012-02-13,363.4,366.02,363.0,364.8,328220
2012-02-14,365.6,365.9,362.7,365.9,1208047
2012-02-15,367.8,368.85,365.3,366.9,588286
2012-02-16,364.8,365.3,361.63,363.8,326818
2012-02-17,366.5,367.5,364.0,367.4,752142
2012-02-20,367.9,369.35,366.0,367.9,213176
2012-02-21,368.4,369.84,366.26,368.8,337119
2012-02-22,368.2,371.0,368.2,370.24,443952
2012-02-23,371.0,372.2,369.47,370.8,688132
2012-02-24,371.8,373.7,371.13,372.52,314375
2012-02-27,370.6,372.7,367.4,370.6,291834
2012-02-28,373.0,373.6,371.5,372.8,269074
2012-02-29,372.8,373.54,370.5,371.54,575116
2012-03-01,372.0,373.8,370.0,372.2,452562
2012-03-02,373.5,374.58,373.2,373.85,242125
2012-03-05,373.2,373.74,370.21,371.5,291871
2012-03-06,369.6,370.72,364.2,366.98,587067
2012-03-07,363.0,367.4,363.0,367.0,274883
2012-03-08,366.8,370.8,366.56,370.67,1064617
2012-03-09,371.3,374.6,369.17,372.98,440973
2012-03-12,372.4,373.8,372.09,373.43,228469
2012-03-13,372.3,378.0,372.0,378.0,677855
2012-03-14,377.0,378.88,376.6,378.0,1040721
2012-03-15,376.6,378.8,376.36,378.2,574460
2012-03-16,376.6,378.7,376.6,378.1,1085422
2012-03-19,375.8,378.67,375.52,377.3,381784
2012-03-20,376.1,377.69,371.92,373.0,892757
2012-03-21,372.2,374.4,371.8,373.5,378253
2012-03-22,373.2,373.2,369.3,370.5,301761
2012-03-23,372.5,372.7,367.7,370.5,335893
2012-03-26,372.2,372.8,369.69,372.6,193655
2012-03-27,374.5,374.5,370.3,371.8,515631
2012-03-28,370.7,371.6,368.1,370.0,922413
2012-03-29,368.8,368.8,365.0,365.2,751344
2012-03-30,366.1,369.41,365.32,366.2,875959
2012-04-02,369.7,372.3,365.93,372.3,529667
2012-04-03,372.0,372.1,369.2,369.2,415550
2012-04-04,371.0,371.0,362.1,363.5,654862
2012-04-05,366.4,366.8,362.1,366.8,727347
2012-04-10,364.9,364.9,360.2,360.5,532990
2012-04-11,358.5,363.1,358.2,362.5,286266
2012-04-12,362.3,367.9,359.6,367.2,520847
2012-04-13,367.4,367.4,361.7,362.8,224957
2012-04-16,362.7,366.04,360.6,363.7,562354
2012-04-17,364.4,368.9,362.06,368.9,415651
2012-04-18,368.5,368.9,365.6,367.4,285130
2012-04-19,368.7,369.4,365.66,368.4,557155
2012-04-20,366.6,368.0,365.0,367.9,356604
2012-04-23,368.0,368.0,358.0,359.4,265571
