Date,Open,High,Low,Close,Volume
2014-03-12,245.0,256.25,225.25,231.97,75557921
2014-03-13,242.0,245.0,238.0,240.0,12521851
2014-03-14,236.0,241.0,236.0,239.9,2926826
2014-03-17,240.0,246.75,237.0,240.32,2230642
2014-03-18,245.25,248.34,244.0,245.0,732253
2014-03-19,245.0,247.75,244.0,246.16,720862
2014-03-20,246.0,247.39,240.04,241.25,356167
2014-03-21,241.0,246.0,241.0,241.0,887243
2014-03-24,244.5,245.0,229.0,237.0,1744226
2014-03-25,236.25,239.71,232.25,233.22,875050
2014-03-26,239.75,240.0,233.62,235.0,1241327
2014-03-27,234.75,238.5,232.5,235.0,608273
2014-03-28,236.75,241.0,236.51,241.0,1769569
2014-03-31,235.0,241.28,232.5,240.0,103913
2014-04-01,241.0,243.81,239.75,240.0,645591
2014-04-02,240.0,243.0,238.25,243.0,404271
2014-04-03,245.0,245.5,238.56,242.79,967736
2014-04-04,250.0,250.0,240.0,245.03,163270
2014-04-07,247.0,247.0,237.25,237.25,307112
2014-04-08,238.0,241.19,224.38,231.5,698406
2014-04-09,228.0,230.0,223.53,223.75,393204
2014-04-10,224.0,226.6,208.52,215.79,665097
2014-04-11,215.5,216.25,193.75,210.0,794138
2014-04-14,209.5,210.5,192.5,205.0,414551
2014-04-15,204.25,207.75,200.01,205.0,185109
2014-04-16,205.0,210.0,199.4,208.0,169190
2014-04-17,211.0,211.0,207.0,209.25,106849
2014-04-22,212.75,219.45,210.0,216.5,479184
2014-04-23,220.5,223.25,216.22,220.0,545393
2014-04-24,225.0,228.0,220.0,221.0,258421
2014-04-25,220.0,228.25,220.0,220.5,273757
2014-04-28,220.0,224.0,217.5,221.25,236151
2014-04-29,220.0,227.52,216.25,223.0,183327
2014-04-30,223.0,226.25,222.75,222.75,38081
2014-05-01,221.0,228.5,221.0,225.0,62841
2014-05-02,221.0,228.75,221.0,224.75,73813
2014-05-06,221.5,227.97,217.75,223.0,918310
2014-05-07,229.75,229.75,217.38,218.98,198195
2014-05-08,224.0,225.0,222.87,224.75,91463
2014-05-09,224.5,228.5,221.25,225.0,172083
2014-05-12,230.0,230.0,216.8,222.25,50388
2014-05-13,227.75,227.75,220.0,224.0,156675
2014-05-14,224.0,224.75,222.0,222.0,93462
2014-05-15,225.0,225.0,213.56,217.0,298984
2014-05-16,217.0,226.71,209.0,220.0,305242
2014-05-19,215.0,220.0,208.83,216.5,121604
2014-05-20,215.0,215.0,209.0,210.0,70610
2014-05-21,208.25,215.0,200.75,202.0,513242
2014-05-22,205.5,208.26,198.5,201.25,371870
2014-05-23,205.0,206.0,202.15,204.5,268793
2014-05-27,212.75,212.75,204.2,206.0,190479
2014-05-28,208.0,208.0,202.78,206.0,219699
2014-05-29,207.0,207.0,196.66,206.25,225302
2014-05-30,209.5,209.5,206.34,207.25,67745
2014-06-02,211.0,217.0,206.75,212.0,303559
2014-06-03,213.25,214.54,207.64,213.75,381149
2014-06-04,213.25,214.38,209.0,212.0,244680
2014-06-05,214.0,215.0,206.21,213.0,308363
2014-06-06,214.5,218.5,214.5,216.0,169249
2014-06-09,215.0,218.0,214.69,216.0,90952
2014-06-10,215.25,219.5,207.19,219.0,117098
2014-06-11,211.75,219.25,211.75,217.0,92681
