Date,Open,High,Low,Close,Volume
2012-01-03,751.0,755.5,731.5,742.0,2809700
2012-01-04,740.0,741.12,718.0,730.0,3772130
2012-01-05,733.5,735.5,719.5,721.0,2407079
2012-01-06,716.0,720.0,705.0,711.5,3764201
2012-01-09,711.5,712.0,698.0,707.0,6536977
2012-01-10,713.5,721.5,708.5,716.5,3121825
2012-01-11,713.0,721.09,705.5,708.0,2952606
2012-01-12,703.0,708.93,689.1,697.5,4330588
2012-01-13,701.0,706.0,688.5,693.0,3015091
2012-01-16,693.5,694.0,677.5,683.5,6220533
2012-01-17,690.0,690.38,674.8,681.5,4606348
2012-01-18,683.5,695.5,680.5,689.5,4349364
2012-01-19,688.5,691.5,663.0,666.5,8406070
2012-01-20,665.5,671.5,646.0,671.5,10437517
2012-01-23,672.0,681.0,668.62,680.0,4359940
2012-01-24,675.5,687.0,674.0,682.0,4816696
2012-01-25,685.0,685.5,669.0,672.5,4006268
2012-01-26,669.0,673.5,653.5,671.5,4959472
2012-01-27,671.5,686.5,668.0,677.0,4613135
2012-01-30,669.5,683.5,665.5,665.5,4347606
2012-01-31,677.5,695.67,675.0,690.0,17102467
2012-02-01,689.0,694.5,681.0,682.0,9246689
2012-02-02,681.0,689.96,679.5,686.0,5498308
2012-02-03,688.5,700.5,686.5,699.5,4827576
2012-02-06,699.0,702.5,686.5,689.0,6184466
2012-02-07,691.5,700.0,681.0,699.5,3895507
2012-02-08,700.0,702.5,688.5,692.0,3595432
2012-02-09,689.5,705.0,689.42,701.0,4515395
2012-02-10,699.5,703.06,692.5,694.0,3663832
2012-02-13,697.0,702.4,691.0,700.0,2287936
2012-02-14,698.0,701.0,694.97,698.5,4070678
2012-02-15,700.5,702.0,686.5,690.5,3342999
2012-02-16,685.0,695.0,684.0,689.5,3047859
2012-02-17,694.5,696.5,681.5,686.0,2985263
2012-02-20,687.5,691.0,681.5,688.0,2466896
2012-02-21,690.5,691.5,685.0,690.0,2598947
2012-02-22,692.0,692.0,685.0,688.5,3117691
2012-02-23,688.5,692.5,685.0,687.5,3406362
2012-02-24,690.0,691.5,685.0,688.0,3571592
2012-02-27,688.5,688.5,682.27,684.5,2258268
2012-02-28,685.5,687.77,672.28,685.5,2811090
2012-02-29,686.0,686.0,667.5,670.0,6307934
2012-03-01,667.5,676.5,662.0,674.5,3322669
2012-03-02,677.0,691.5,672.5,685.0,4072133
2012-03-05,681.5,687.53,678.0,683.0,2661204
2012-03-06,682.5,691.0,677.5,683.5,4375125
2012-03-07,686.0,694.5,683.0,691.5,2127875
2012-03-08,692.0,695.5,690.0,694.0,1908780
2012-03-09,686.0,707.0,679.5,696.5,6890337
2012-03-12,697.5,698.82,688.5,694.5,2537026
2012-03-13,696.5,707.5,691.5,701.5,2624042
2012-03-14,705.0,712.0,693.5,695.5,3648639
2012-03-15,697.0,710.5,691.0,693.5,3342388
2012-03-16,696.5,710.5,690.5,691.0,5361765
2012-03-19,694.0,695.0,687.0,689.5,2973679
2012-03-20,689.5,693.5,683.0,684.5,5099726
2012-03-21,686.0,691.0,684.5,687.5,2805665
2012-03-22,689.5,695.5,685.0,693.5,3368933
2012-03-23,692.0,697.0,690.0,692.5,2425089
2012-03-26,691.5,697.16,689.21,694.5,3036209
2012-03-27,698.0,702.0,691.5,693.0,3084702
2012-03-28,683.0,693.7,672.5,673.0,3385423
2012-03-29,670.5,678.5,665.5,667.0,4215661
2012-03-30,668.0,678.5,664.0,676.0,4318071
2012-04-02,676.5,682.5,671.0,681.0,3196619
2012-04-03,681.0,683.02,674.0,675.5,4261493
2012-04-04,673.0,677.5,657.0,658.0,3204524
2012-04-05,657.0,663.5,628.76,635.5,12347076
2012-04-10,635.0,664.0,633.0,654.0,6788292
2012-04-11,633.0,649.5,633.0,649.0,4929606
2012-04-12,648.0,665.5,646.88,662.0,3878699
2012-04-13,660.5,661.5,646.0,647.0,3330639
2012-04-16,643.0,650.5,643.0,647.5,2207606
2012-04-17,646.0,663.5,646.0,659.5,3326466
2012-04-18,660.0,672.73,655.5,668.5,4082049
2012-04-19,670.5,671.5,654.5,665.5,4240736
2012-04-20,666.5,674.5,663.0,674.5,3787744
2012-04-23,669.0,687.6,669.0,679.0,6731280
2012-04-24,683.0,687.0,664.0,672.0,3763180
2012-04-25,674.0,679.0,669.0,671.0,3377621
2012-04-26,669.0,673.5,666.5,667.5,2344216
2012-04-27,670.5,671.0,665.5,667.5,2919399
2012-04-30,682.0,685.0,667.0,678.0,4018447
2012-05-01,673.5,693.35,673.5,691.0,2364319
2012-05-02,705.0,713.0,699.0,701.5,7955153
2012-05-03,706.0,714.0,699.0,704.0,3673077
2012-05-04,707.5,713.5,698.5,702.5,5046503
2012-05-08,706.0,710.5,688.0,688.5,4399420
2012-05-09,691.5,694.0,678.5,680.75,2674056
2012-05-10,689.5,692.5,680.5,692.0,3423818
2012-05-11,691.5,695.89,687.0,693.5,2934380
2012-05-14,693.5,697.57,687.5,693.5,2970046
2012-05-15,694.0,697.0,690.0,692.0,2729138
2012-05-16,685.5,700.0,684.5,697.5,2877467
2012-05-17,697.0,697.5,686.0,689.0,2252962
2012-05-18,687.5,692.5,678.0,685.5,3062246
2012-05-21,685.0,698.0,684.15,695.5,3374100
2012-05-22,700.0,702.2,687.0,690.5,2997692
2012-05-23,690.5,697.0,688.5,693.0,3330105
2012-05-24,695.0,700.5,685.5,699.5,2820093
2012-05-25,699.0,705.5,694.0,699.0,2227721
2012-05-28,703.0,704.0,672.23,691.5,1971032
2012-05-29,695.5,701.5,683.0,696.5,3070085
2012-05-30,695.0,700.0,690.0,695.0,2782438
2012-05-31,696.0,697.5,681.0,688.0,4031340
2012-06-01,686.0,690.0,673.0,676.5,3297515
2012-06-06,681.0,685.0,664.5,670.5,4847623
2012-06-07,676.5,689.0,671.0,681.0,5483702
2012-06-08,680.0,699.5,678.5,696.0,4266340
2012-06-11,704.0,715.5,687.0,687.5,5101992
2012-06-12,695.0,699.0,679.5,686.0,6101951
2012-06-13,690.0,698.5,681.0,695.5,5386997
2012-06-14,645.0,679.0,638.0,671.0,23551476
2012-06-15,672.5,674.0,648.0,661.5,24558026
2012-06-18,669.0,672.5,662.5,669.0,6644373
2012-06-19,673.5,684.0,670.0,677.0,4596823
2012-06-20,677.0,683.0,674.0,681.5,3819094
2012-06-21,680.0,684.5,678.5,678.5,3262510
2012-06-22,679.0,679.0,659.0,665.5,4756287
2012-06-25,667.0,670.0,655.0,656.0,2908961
2012-06-26,660.5,676.5,656.5,674.0,6448430
2012-06-27,677.0,686.54,674.5,681.5,3556848
2012-06-28,679.0,690.2,675.5,680.0,5480244
2012-06-29,690.0,702.5,684.78,696.5,4955733
2012-07-02,696.5,698.0,684.5,687.5,3793862
2012-07-03,690.5,691.0,685.0,689.0,1766916
2012-07-04,685.5,691.5,685.5,688.0,1619784
2012-07-05,685.5,691.0,684.5,687.5,2246931
2012-07-06,683.0,692.5,681.0,691.5,2446451
2012-07-09,692.0,693.5,683.0,685.0,2997117
2012-07-10,686.0,691.0,680.0,687.5,2087433
2012-07-11,687.0,693.5,681.5,684.0,2065540
2012-07-12,684.0,692.5,681.5,688.0,1778281
2012-07-13,691.5,700.0,688.5,694.0,2862863
2012-07-16,694.0,694.0,678.0,688.5,2991444
2012-07-17,690.0,698.5,688.5,695.0,2468414
2012-07-18,692.5,700.0,691.0,696.0,2642872
2012-07-19,697.0,700.0,692.5,693.5,1897308
2012-07-20,694.0,700.0,691.5,697.5,2205468
2012-07-23,694.5,695.48,679.0,682.5,2017077
2012-07-24,684.0,686.5,675.5,677.5,1788997
2012-07-25,675.0,693.13,671.5,685.0,3423957
2012-07-26,700.0,710.5,689.5,706.5,5019020
2012-07-27,708.5,721.0,698.94,715.0,4473330
2012-07-30,718.5,724.5,711.5,715.0,2318193
2012-07-31,716.0,723.74,712.14,712.5,2543654
2012-08-01,713.5,724.5,712.5,724.5,2331975
2012-08-02,725.5,732.0,722.5,723.5,2442660
2012-08-03,723.5,748.5,718.0,743.0,3873035
2012-08-06,740.5,747.5,736.5,739.5,1971165
2012-08-07,736.0,743.0,730.88,741.5,2306079
2012-08-08,737.5,744.5,737.5,743.0,2452028
2012-08-09,749.0,762.0,745.0,752.0,2529953
2012-08-10,751.5,752.5,745.0,747.5,1595933
2012-08-13,748.5,758.87,748.22,750.0,1435890
2012-08-14,752.5,759.0,750.28,755.0,1639200
2012-08-15,755.0,759.0,751.0,756.5,1722130
2012-08-16,759.0,767.5,756.0,766.0,2213160
2012-08-17,769.5,774.5,763.5,773.0,2394101
2012-08-20,770.0,771.5,766.0,770.0,1690163
2012-08-21,773.0,773.5,764.0,772.5,1232220
2012-08-22,765.0,767.0,753.0,756.0,1680637
2012-08-23,763.0,763.5,758.0,760.5,1849005
2012-08-24,762.0,767.5,756.5,766.5,1183228
2012-08-28,768.0,769.75,758.5,764.0,1345387
2012-08-29,765.0,766.0,759.0,763.0,1277444
2012-08-30,759.5,766.0,756.68,760.0,1684676
2012-08-31,761.0,766.0,758.0,761.0,3409462
2012-09-03,758.5,769.0,756.0,767.5,817790
2012-09-04,768.5,769.72,746.5,750.0,2393238
2012-09-05,751.0,764.5,748.0,760.0,2398598
2012-09-06,760.0,769.5,756.0,769.5,1936895
2012-09-07,768.5,769.5,760.5,768.5,2602149
2012-09-10,767.5,775.85,765.0,772.0,1507360
2012-09-11,769.0,770.0,755.5,758.0,2487914
2012-09-12,762.5,766.0,743.0,747.0,3726561
2012-09-13,750.0,753.5,738.5,744.0,3124694
2012-09-14,751.0,755.0,719.5,720.0,8233134
2012-09-17,720.0,728.5,720.0,725.0,3768471
2012-09-18,723.5,728.0,720.0,725.5,5080239
2012-09-19,728.0,732.0,718.21,727.0,3940882
2012-09-20,733.0,736.0,728.0,734.0,4892940
2012-09-21,735.0,736.5,731.0,733.0,6748104
2012-09-24,731.5,739.5,728.5,738.5,4188140
2012-09-25,737.5,753.0,737.5,751.5,3232379
2012-09-26,749.0,753.0,745.0,747.5,2646781
2012-09-27,751.5,754.0,747.5,751.0,2078975
2012-09-28,754.5,755.0,742.0,743.5,2125319
2012-10-01,744.5,757.5,744.0,751.5,2025204
2012-10-02,749.5,758.0,747.5,753.0,1676728
2012-10-03,751.0,763.0,748.0,760.0,1876074
2012-10-04,763.0,765.5,758.0,761.0,2201117
2012-10-05,766.0,770.5,761.0,766.5,2327758
2012-10-08,766.0,766.81,759.5,763.5,776591
2012-10-09,764.5,765.0,751.5,755.5,2002418
2012-10-10,755.5,756.37,748.5,749.5,1599739
2012-10-11,750.0,755.0,748.5,751.0,2025316
2012-10-12,750.5,750.5,746.5,747.5,1425207
2012-10-15,747.0,753.0,747.0,750.0,2044143
2012-10-16,752.0,757.0,749.0,754.5,2475815
2012-10-17,755.0,758.0,748.5,749.5,2340749
2012-10-18,750.0,750.0,729.0,733.5,5606270
2012-10-19,732.5,736.0,727.5,729.5,3544008
2012-10-22,730.0,730.0,720.0,724.0,3291908
2012-10-23,725.5,727.5,720.44,720.5,3017444
2012-10-24,707.0,721.5,703.75,719.0,4287902
2012-10-25,720.0,722.0,712.8,720.0,2282165
2012-10-26,718.5,723.33,711.5,718.0,1265942
2012-10-29,716.5,717.0,708.08,716.0,1392244
2012-10-30,719.5,719.5,711.0,712.5,1205678
2012-10-31,711.5,718.5,707.5,709.0,3519054
2012-11-01,734.0,762.5,728.0,759.0,9579441
2012-11-02,768.5,769.0,748.0,758.0,4318411
2012-11-05,762.5,763.5,751.0,751.5,2009007
2012-11-06,751.5,755.5,749.0,750.0,2910286
2012-11-07,755.0,760.0,745.0,747.5,3434943
2012-11-08,754.5,756.0,747.0,749.5,2004942
2012-11-09,751.5,754.5,748.0,753.0,2213312
2012-11-12,755.5,755.91,749.5,753.5,1950653
2012-11-13,752.5,764.0,750.0,763.0,2882440
2012-11-14,761.5,764.0,749.67,753.5,3227246
2012-11-15,750.5,754.75,746.0,746.0,2993867
2012-11-16,749.0,754.0,743.0,745.0,3870630
2012-11-19,754.5,757.0,742.5,753.5,2780435
2012-11-20,750.0,752.5,743.5,749.5,3170202
2012-11-21,749.5,754.5,746.0,754.5,3558478
2012-11-22,757.0,766.5,755.5,766.0,3383733
2012-11-23,767.0,778.0,760.15,777.5,3165310
2012-11-26,775.0,784.5,775.0,777.0,3074110
2012-11-27,780.0,787.0,774.0,774.0,2244923
2012-11-28,774.0,780.0,770.63,779.0,2576323
2012-11-29,770.0,779.0,768.0,771.5,3610279
