Date,Open,High,Low,Close,Volume
2012-01-03,2252.0,2278.0,2215.0,2225.0,1099757
2012-01-04,2127.0,2196.0,2127.0,2169.0,1518876
2012-01-05,2159.0,2173.0,2139.0,2152.0,1547391
2012-01-06,2147.0,2165.0,2130.0,2150.0,1258914
2012-01-09,2136.0,2175.0,2130.0,2170.0,1304526
2012-01-10,2181.0,2195.0,2163.0,2180.0,1102919
2012-01-11,2173.0,2187.03,2155.0,2183.0,958181
2012-01-12,2180.0,2199.0,2178.0,2184.0,902233
2012-01-13,2194.0,2196.0,2159.0,2166.0,736539
2012-01-16,2163.0,2192.0,2159.0,2186.0,391706
2012-01-17,2206.0,2214.0,2188.0,2213.0,741046
2012-01-18,2209.0,2209.0,2190.0,2194.0,778386
2012-01-19,2194.0,2197.0,2159.0,2165.0,1061709
2012-01-20,2155.0,2170.0,2113.0,2121.0,1878520
2012-01-23,2105.0,2123.0,2090.0,2120.0,1605511
2012-01-24,2117.0,2135.0,2111.0,2120.0,1110832
2012-01-25,2131.0,2150.0,2111.0,2113.0,820083
2012-01-26,2124.0,2204.3,2118.0,2148.0,819002
2012-01-27,2138.0,2160.0,2128.0,2133.0,969663
2012-01-30,2120.0,2140.0,2108.0,2114.0,798541
2012-01-31,2125.0,2135.0,2103.0,2106.0,1072627
2012-02-01,2105.0,2110.0,2086.0,2106.0,1322525
2012-02-02,2094.0,2097.0,2077.0,2082.0,1446614
2012-02-03,2077.0,2116.0,2074.41,2110.0,1008507
2012-02-06,2101.0,2149.22,2086.43,2129.0,1884107
2012-02-07,2129.0,2243.0,2122.08,2179.0,3954563
2012-02-08,2180.0,2193.0,2152.77,2174.0,1459096
2012-02-09,2217.0,2217.0,2127.0,2180.0,2195404
2012-02-10,2169.0,2226.71,2169.0,2214.0,2134105
2012-02-13,2234.0,2272.0,2214.0,2246.0,2271500
2012-02-14,2234.0,2270.72,2220.0,2267.0,1557242
2012-02-15,2272.0,2316.0,2266.0,2293.0,1873077
2012-02-16,2289.0,2315.0,2278.16,2300.0,1746001
2012-02-17,2300.0,2305.0,2272.0,2278.0,1403520
2012-02-20,2280.0,2280.0,2244.0,2252.0,1377942
2012-02-21,2249.0,2254.0,2182.0,2225.0,2024615
2012-02-22,2205.0,2258.0,2200.0,2248.0,1928885
2012-02-23,2259.0,2262.0,2222.0,2231.0,2130943
2012-02-24,2230.0,2249.42,2219.0,2222.0,1533919
2012-02-27,2218.0,2233.0,2203.0,2227.0,2421588
2012-02-28,2227.0,2233.0,2208.0,2216.0,1633960
2012-02-29,2215.0,2217.0,2192.0,2198.0,1643680
2012-03-01,2193.0,2210.0,2183.0,2206.0,1337431
2012-03-02,2214.0,2229.0,2208.0,2214.0,1552607
2012-03-05,2217.0,2236.84,2205.0,2217.0,956981
2012-03-06,2210.0,2226.0,2167.0,2167.0,1139245
2012-03-07,2160.0,2186.0,2158.55,2173.53,1283138
2012-03-08,2180.0,2220.0,2176.0,2199.3,1433833
2012-03-09,2212.0,2270.0,2206.0,2247.0,2795669
2012-03-12,2241.0,2260.0,2235.0,2244.0,1108963
2012-03-13,2249.0,2252.0,2226.0,2230.0,1841741
2012-03-14,2234.0,2248.0,2220.0,2228.0,1857832
2012-03-15,2204.0,2231.0,2154.0,2158.0,2656730
2012-03-16,2190.0,2231.0,2167.0,2177.0,1888307
2012-03-19,2174.0,2181.94,2161.0,2162.0,871957
2012-03-20,2158.0,2166.0,2136.0,2157.0,1142544
2012-03-21,2155.0,2176.0,2152.0,2165.0,1247271
2012-03-22,2159.0,2169.0,2147.0,2155.0,1085424
2012-03-23,2160.0,2171.03,2134.0,2135.0,1097878
2012-03-26,2136.0,2147.29,2121.0,2142.0,966992
2012-03-27,2142.0,2150.0,2117.0,2123.0,934156
2012-03-28,2123.0,2162.0,2116.0,2140.0,1671864
2012-03-29,2132.0,2137.0,2116.0,2118.0,1210653
2012-03-30,2120.0,2130.0,2006.0,2020.0,7452305
2012-04-02,2000.0,2039.0,1972.77,2039.0,3493216
2012-04-03,2045.0,2052.0,2012.0,2030.0,1965513
2012-04-04,2036.0,2065.63,2022.0,2025.0,3390728
2012-04-05,2039.0,2050.0,2005.0,2021.0,1682855
2012-04-10,2006.0,2021.0,1985.0,1985.0,1676907
2012-04-11,1960.0,1971.19,1928.0,1938.0,3657025
2012-04-12,1946.0,1955.0,1934.81,1952.0,2285245
2012-04-13,1947.0,1970.5,1943.0,1959.0,1504710
2012-04-16,1943.0,2000.0,1943.0,1980.0,1577355
2012-04-17,1967.0,2003.0,1963.0,2001.0,1509160
2012-04-18,1999.0,2034.0,1998.0,2025.0,2464510
2012-04-19,2036.0,2048.0,1989.87,1995.0,2068471
2012-04-20,1990.0,2066.82,1987.0,2066.82,2142706
2012-04-23,2038.0,2040.0,1985.0,2001.0,1300658
2012-04-24,2001.0,2023.0,1999.0,2012.0,975024
2012-04-25,2004.0,2019.0,1968.0,2002.0,2193245
2012-04-26,1977.0,2044.0,1977.0,2040.0,3572877
2012-04-27,2032.0,2040.0,2010.0,2013.0,1407956
2012-04-30,2008.0,2033.0,2004.0,2010.0,2126101
2012-05-01,2008.0,2022.0,1990.0,2016.0,734770
2012-05-02,2016.0,2032.0,2011.0,2027.0,1534401
2012-05-03,2038.0,2058.0,2031.0,2039.0,994549
2012-05-04,2031.0,2059.0,2020.0,2024.0,1038643
2012-05-08,2019.0,2030.0,1990.0,1990.0,1391271
2012-05-09,1994.0,2009.0,1979.0,1991.0,1407315
2012-05-10,1999.0,2007.0,1985.0,1990.0,1124086
2012-05-11,2010.0,2051.0,1999.0,2048.0,1416856
2012-05-14,2040.0,2042.0,2014.0,2018.0,1121847
2012-05-15,2019.0,2025.67,1990.0,1993.0,1328690
2012-05-16,1985.0,1993.0,1969.0,1977.0,1110534
2012-05-17,1975.0,1986.0,1954.0,1954.0,895766
2012-05-18,1944.0,1963.0,1915.0,1915.0,1895586
2012-05-21,1908.0,1926.0,1893.0,1909.0,1231149
2012-05-22,1916.0,1928.0,1905.0,1928.0,1277190
2012-05-23,1910.0,1916.0,1853.0,1854.0,2342683
2012-05-24,1868.0,1884.0,1852.0,1877.0,1297741
2012-05-25,1889.0,1906.0,1884.0,1897.0,1221766
2012-05-28,1899.0,1913.0,1894.0,1896.0,730551
2012-05-29,1899.0,1907.0,1883.0,1890.0,941835
2012-05-30,1885.0,1887.0,1860.0,1861.0,1370323
2012-05-31,1859.0,1861.0,1816.0,1828.0,3469346
2012-06-01,1835.0,1839.0,1782.0,1784.0,2003166
2012-06-06,1835.0,1883.0,1820.0,1879.0,2832967
2012-06-07,1875.0,1884.0,1850.0,1851.0,1569839
2012-06-08,1846.0,1882.0,1841.0,1879.0,1187358
2012-06-11,1901.0,1908.0,1887.0,1891.0,1451272
2012-06-12,1886.0,1892.0,1864.0,1877.0,1255710
2012-06-13,1886.0,1913.0,1876.0,1904.0,1791686
2012-06-14,1896.0,1906.0,1888.0,1894.0,1031744
2012-06-15,1900.0,1900.0,1882.0,1895.0,2281718
2012-06-18,1913.0,1921.0,1899.0,1917.0,967560
2012-06-19,1915.0,1951.0,1910.0,1946.0,1433204
2012-06-20,1940.0,1951.0,1926.72,1944.0,1051697
2012-06-21,1937.0,1957.0,1934.0,1944.0,1077845
2012-06-22,1940.0,1976.5,1936.0,1966.0,1413863
2012-06-25,1784.0,1802.0,1706.0,1743.0,7605979
2012-06-26,1760.0,1800.0,1758.0,1798.0,3739634
2012-06-27,1820.0,1850.0,1779.94,1812.0,2922923
2012-06-28,1825.0,1828.0,1770.0,1789.0,2131398
2012-06-29,1820.0,1843.0,1809.0,1832.0,1174289
2012-07-02,1836.0,1860.0,1776.0,1841.0,2409545
2012-07-03,1845.0,1867.0,1836.0,1847.0,1383284
2012-07-04,1838.0,1851.0,1824.0,1844.0,599288
2012-07-05,1843.0,1853.0,1789.0,1802.0,1988984
2012-07-06,1809.0,1825.0,1800.0,1820.0,978076
2012-07-09,1825.0,1836.0,1816.0,1826.0,820488
2012-07-10,1837.0,1857.0,1822.0,1854.0,958641
2012-07-11,1840.0,1855.0,1833.0,1855.0,908366
2012-07-12,1852.0,1871.0,1842.0,1864.0,1200689
2012-07-13,1873.0,1888.0,1863.0,1878.0,1016153
2012-07-16,1871.0,1884.0,1864.0,1868.0,528512
2012-07-17,1868.0,1872.0,1859.0,1863.0,976335
2012-07-18,1873.0,1888.0,1862.0,1886.0,885136
2012-07-19,1898.0,1913.0,1888.0,1910.0,805709
2012-07-20,1915.0,1919.0,1905.97,1907.0,987298
2012-07-23,1901.0,1902.0,1860.51,1868.0,731886
2012-07-24,1880.0,1901.0,1873.0,1890.0,1381134
2012-07-25,1884.0,1888.0,1867.0,1877.0,703470
2012-07-26,1886.0,1913.0,1875.0,1908.0,1164737
2012-07-27,1911.0,1922.0,1897.0,1918.0,1002199
2012-07-30,1921.0,1937.0,1917.0,1923.0,682800
2012-07-31,1878.0,1898.0,1848.0,1848.0,2095056
2012-08-01,1840.0,2003.98,1834.0,1937.0,3612533
2012-08-02,1942.0,1962.0,1877.0,1918.0,1269885
2012-08-03,1916.0,1963.0,1916.0,1958.0,707992
2012-08-06,1949.0,1959.0,1926.0,1954.0,766597
2012-08-07,1960.0,1972.0,1937.0,1972.0,982056
2012-08-08,1967.0,1979.0,1937.0,1979.0,962184
2012-08-09,1982.0,1993.0,1974.0,1982.0,764773
2012-08-10,1972.0,1989.0,1952.0,1989.0,856626
2012-08-13,1972.0,1985.0,1953.0,1985.0,928708
2012-08-14,1985.0,2017.0,1983.0,1999.0,818593
2012-08-15,2015.0,2058.0,2009.0,2018.0,1139893
2012-08-16,2022.0,2037.0,2005.0,2008.0,992705
2012-08-17,2015.0,2019.0,1976.0,1980.0,956823
2012-08-20,1985.0,1985.0,1950.0,1952.0,1111382
2012-08-21,1959.0,1985.0,1958.0,1975.0,1033532
2012-08-22,1965.0,1969.0,1938.5,1941.0,587819
2012-08-23,1953.0,1953.2,1923.0,1924.0,573514
2012-08-24,1929.0,1953.0,1928.0,1943.0,685978
2012-08-28,1948.0,1948.0,1918.0,1920.0,827021
2012-08-29,1920.0,1922.0,1907.0,1914.0,1001718
2012-08-30,1908.0,1940.0,1905.0,1909.0,1055968
2012-08-31,1909.0,1941.52,1903.0,1916.0,1034453
2012-09-03,1905.0,1927.0,1903.0,1922.0,538411
2012-09-04,1924.0,1925.0,1893.0,1909.0,1057382
2012-09-05,1919.0,1945.0,1914.0,1942.0,1309476
2012-09-06,1938.0,2000.0,1930.0,1975.0,1871103
2012-09-07,1987.0,1987.0,1933.0,1935.0,1370902
2012-09-10,1938.0,1944.23,1921.0,1932.0,862613
2012-09-11,1927.0,1940.0,1911.0,1914.0,947777
2012-09-12,1914.0,1918.0,1889.28,1893.0,1610417
2012-09-13,1900.0,1916.28,1895.0,1909.0,1038684
2012-09-14,1932.0,1932.0,1894.0,1902.0,1878262
2012-09-17,1896.0,1912.58,1887.65,1901.0,944015
2012-09-18,1895.0,1910.0,1891.0,1892.0,1417329
2012-09-19,1879.0,1899.0,1876.0,1877.0,1909287
2012-09-20,1857.0,1865.0,1830.0,1832.0,2470359
2012-09-21,1825.0,1837.0,1813.64,1814.0,2764531
2012-09-24,1807.0,1847.0,1807.0,1845.0,1336273
2012-09-25,1846.0,1854.0,1838.0,1842.0,1362640
2012-09-26,1824.0,1831.44,1795.0,1795.0,1210121
2012-09-27,1838.0,1856.0,1800.0,1805.0,2945975
2012-09-28,1795.0,1819.0,1792.0,1814.0,2314716
2012-10-01,1825.0,1862.0,1825.0,1832.0,3308345
2012-10-02,1828.0,1849.0,1813.0,1815.0,2045802
2012-10-03,1816.0,1836.0,1815.0,1824.0,1817496
2012-10-04,1829.0,1841.0,1819.0,1820.0,1434547
2012-10-05,1822.0,1830.0,1812.0,1825.0,1323756
2012-10-08,1811.0,1827.0,1811.0,1820.0,1171337
2012-10-09,1824.0,1833.0,1816.0,1820.0,1241707
2012-10-10,1814.0,1820.0,1801.0,1802.0,1167727
2012-10-11,1796.0,1825.0,1795.0,1817.0,1458968
2012-10-12,1811.0,1821.0,1802.0,1808.0,1286977
2012-10-15,1801.0,1812.0,1786.0,1794.0,1647959
2012-10-16,1805.0,1856.19,1793.76,1856.0,2711541
2012-10-17,1855.0,1886.0,1853.0,1870.0,1690126
2012-10-18,1870.0,1877.0,1853.0,1870.0,1722221
2012-10-19,1868.0,1880.0,1851.0,1855.0,1436526
2012-10-22,1837.0,1843.0,1815.0,1822.0,1345778
2012-10-23,1821.0,1825.0,1765.0,1766.0,1720991
2012-10-24,1777.0,1795.0,1764.0,1778.0,1656501
2012-10-25,1778.0,1833.0,1760.0,1769.0,4409834
2012-10-26,1729.0,1764.0,1682.0,1759.0,6080490
2012-10-29,1748.0,1752.14,1714.6,1739.0,1091975
2012-10-30,1730.0,1764.0,1726.0,1757.0,1230763
2012-10-31,1760.0,1775.0,1742.0,1743.0,1591050
2012-11-01,1741.0,1776.0,1735.0,1768.0,1715680
2012-11-02,1768.0,1781.0,1753.0,1777.0,1579008
2012-11-05,1763.0,1772.0,1752.0,1769.0,1144262
2012-11-06,1771.0,1788.0,1767.0,1787.0,964910
2012-11-07,1785.0,1802.0,1762.0,1762.0,1651384
2012-11-08,1768.0,1775.0,1754.0,1757.0,729302
2012-11-09,1760.0,1770.0,1747.0,1763.0,973374
2012-11-12,1764.0,1765.0,1750.0,1750.0,612578
2012-11-13,1755.0,1770.0,1740.0,1767.0,1103746
2012-11-14,1762.0,1770.0,1746.0,1748.0,1031780
2012-11-15,1743.0,1759.0,1739.0,1740.0,1527133
2012-11-16,1740.0,1745.0,1725.0,1729.0,1703629
2012-11-19,1733.0,1735.0,1715.0,1727.0,1712698
2012-11-20,1724.0,1764.0,1720.0,1759.0,1628585
2012-11-21,1756.0,1792.0,1754.0,1787.0,2043307
2012-11-22,1786.0,1800.0,1779.0,1796.0,911847
2012-11-23,1796.0,1807.0,1787.07,1797.0,599488
2012-11-26,1797.0,1805.56,1769.0,1771.0,1402072
2012-11-27,1781.0,1801.0,1778.0,1790.0,979554
2012-11-28,1784.0,1799.0,1780.0,1794.0,879707
2012-11-29,1797.0,1821.0,1790.0,1811.3,962257
2012-11-30,1810.0,1822.32,1806.0,1806.0,913595
2012-12-03,1809.0,1816.0,1802.0,1811.0,900477
2012-12-04,1810.0,1863.0,1805.0,1855.0,2503954
2012-12-05,1853.0,1896.0,1851.0,1887.0,2517713
2012-12-06,1880.0,1884.0,1862.0,1864.0,2484363
2012-12-07,1873.0,1900.19,1870.0,1900.0,1942827
2012-12-10,1898.0,1918.0,1886.0,1918.0,1594554
2012-12-11,1915.0,1942.25,1912.03,1925.0,3553122
2012-12-12,1925.0,1939.0,1922.0,1935.0,1330507
2012-12-13,1930.0,1957.0,1925.0,1956.0,2108777
2012-12-14,1951.0,1968.0,1930.81,1933.0,2455583
2012-12-17,1934.0,1941.0,1919.0,1923.0,1278831
2012-12-18,1922.0,1939.0,1919.0,1924.0,1195711
2012-12-19,1926.0,1938.0,1917.0,1920.0,1143166
2012-12-20,1930.0,1942.0,1920.0,1925.0,1089420
2012-12-21,1915.0,1925.0,1901.0,1907.49,1390193
2012-12-24,1918.0,1924.0,1910.0,1918.0,86053
2012-12-27,1914.0,1918.0,1892.0,1896.0,418541
2012-12-28,1900.0,1911.0,1890.0,1895.0,523351
2012-12-31,1888.0,1897.0,1876.0,1887.0,209413
2013-01-02,1901.0,1920.0,1889.0,1910.0,1068782
2013-01-03,1916.0,1918.0,1898.0,1915.0,785746
2013-01-04,1918.0,1937.0,1913.0,1929.0,1734843
2013-01-07,1924.0,1932.0,1914.0,1914.0,1116178
2013-01-08,1920.0,1975.0,1920.0,1963.0,2496686
2013-01-09,1978.0,2009.0,1978.0,2008.0,2819820
2013-01-10,2006.0,2019.0,1996.0,2018.0,1330915
2013-01-11,2024.0,2033.0,2009.0,2033.0,1421955
2013-01-14,2038.0,2047.0,2028.0,2042.0,862384
2013-01-15,2041.0,2048.0,2020.0,2033.0,1844094
2013-01-16,2037.0,2092.0,2037.0,2082.0,2072810
2013-01-17,2088.0,2096.0,2079.0,2093.0,941559
2013-01-18,2101.0,2119.0,2087.0,2091.0,1211520
2013-01-21,2102.0,2105.0,2066.0,2071.0,763010
2013-01-22,2072.0,2100.0,2070.0,2088.0,1034429
2013-01-23,2087.0,2109.0,2087.0,2095.0,860429
2013-01-24,2090.0,2123.0,2087.0,2109.0,1455458
2013-01-25,2103.0,2116.0,2098.0,2110.0,980275
2013-01-28,2121.0,2133.0,2098.0,2110.0,904718
2013-01-29,2106.0,2124.0,2106.0,2118.0,731235
2013-01-30,2117.0,2127.94,2113.0,2115.0,801972
2013-01-31,2117.0,2129.0,2101.0,2113.0,1170949
2013-02-01,2116.0,2139.0,2106.0,2135.0,778991
2013-02-04,2150.0,2173.0,2133.0,2153.0,1475522
2013-02-05,2147.0,2156.0,2132.0,2136.0,936540
2013-02-06,2142.0,2149.0,2122.0,2140.0,1065937
2013-02-07,2140.0,2140.0,2106.0,2112.0,970776
2013-02-08,2120.0,2128.0,2102.0,2107.0,913207
