Date,Open,High,Low,Close,Volume
2012-01-03,950.5,982.5,950.5,982.5,2943.0
2012-01-04,955.0,981.5,955.0,981.5,756.0
2012-01-05,950.5,0.0,950.5,952.3,7000.0
2012-01-06,950.0,950.0,950.0,950.0,1140.0
2012-01-09,981.5,981.5,945.5,945.5,3378.0
2012-01-10,982.0,982.0,0.0,980.0,1935.0
2012-01-11,981.9,981.9,950.0,950.0,6645.0
2012-01-12,963.4,985.0,0.0,970.0,6980.0
2012-01-13,963.0,971.9,963.0,971.9,1441.0
2012-01-16,971.9,971.9,946.0,955.7,1572.0
2012-01-17,989.5,990.0,980.0,980.0,2669.0
2012-01-18,990.0,1000.0,977.28,1000.0,14953.0
2012-01-19,1009.0,1025.0,1005.0,1025.0,10902.0
2012-01-20,1006.0,1006.0,1006.0,1006.0,47.0
2012-01-23,1006.0,1038.0,1005.0,1005.0,5524.0
2012-01-24,1006.0,1010.0,1006.0,1010.0,34.0
2012-01-25,1011.0,1039.0,1010.0,1010.0,4139.0
2012-01-26,1026.1,1049.0,0.0,1037.1,6140.0
2012-01-27,1031.0,1031.0,1025.0,1025.0,2020.0
2012-01-30,1025.0,1046.0,1025.0,1045.0,15258.0
2012-01-31,1035.0,1035.0,1030.0,1030.0,3955.0
2012-02-01,1031.0,1044.0,1031.0,1035.0,5460.0
2012-02-02,1049.0,1060.0,1042.5,1060.0,3268.0
2012-02-03,1059.0,1061.26,1028.0,1061.26,5722.0
2012-02-06,1060.0,1075.0,1048.0,1048.0,2369.0
2012-02-07,1045.0,1050.0,1034.0,1050.0,5536.0
2012-02-08,1031.0,1031.0,1031.0,1031.0,3024.0
2012-02-09,1030.0,1045.0,1030.0,1045.0,9037.0
2012-02-10,1030.0,1044.0,1026.0,1044.0,11808.0
2012-02-13,1031.0,1058.79,1019.0,1019.0,608.0
2012-02-14,1022.0,1046.79,1018.0,1018.0,618.0
2012-02-15,1026.0,1048.0,1025.0,1025.0,296.0
2012-02-16,1025.0,1033.6,1020.0,1020.0,990.0
2012-02-17,1020.0,1044.79,1015.0,1015.0,662.0
2012-02-20,,,,1044.79,0.0
2012-02-21,1025.0,1038.0,1015.0,1038.0,2190.0
2012-02-22,,,,1044.49,0.0
2012-02-23,,,,1025.01,0.0
2012-02-24,,,,1041.01,0.0
2012-02-27,,,,1026.01,0.0
2012-02-28,1045.0,1061.0,1020.01,1040.0,137.0
2012-02-29,1040.0,1056.4,1035.0,1040.0,3764.0
2012-03-01,,,,1049.01,0.0
2012-03-02,,,,1061.0,0.0
2012-03-05,1027.0,1061.4,1020.0,1020.0,376.0
2012-03-06,1022.0,1030.0,1015.01,1016.0,860.0
2012-03-07,,,,1021.0,0.0
2012-03-08,1054.0,1054.0,1015.27,1030.0,116.0
2012-03-09,1049.0,1050.0,1015.0,1050.0,41.0
2012-03-12,1035.0,1049.0,1025.0,1049.0,727.0
2012-03-13,1043.0,1043.0,1030.16,1042.0,47.0
2012-03-14,1040.0,1048.99,1020.0,1020.0,1137.0
2012-03-15,1020.0,1063.99,1020.0,1030.0,582.0
2012-03-16,1031.0,1058.99,1026.0,1026.0,891.0
2012-03-19,1063.0,1063.0,1030.0,1030.0,1.0
2012-03-20,1049.0,1050.0,1021.0,1030.0,1344.0
2012-03-21,1026.0,1026.0,1020.0,1020.0,1410.0
2012-03-22,1025.0,1040.0,1017.0,1040.0,1530.0
2012-03-23,1016.0,1030.0,1012.0,1020.0,1478.0
2012-03-26,1011.0,1028.0,1009.0,1009.0,2742.0
2012-03-27,1017.19,1029.0,1009.0,1009.0,24.0
2012-03-28,1006.0,1019.25,1005.0,1005.0,222.0
2012-03-29,1005.0,1010.85,1005.0,1006.0,1018.0
2012-03-30,1010.0,1019.0,1000.0,1019.0,362.0
2012-04-02,1015.0,1020.0,994.5,1000.0,11.0
2012-04-03,1007.0,1015.0,1015.0,1015.0,4.0
2012-04-04,1000.0,1015.0,985.0,985.0,1513.0
2012-04-05,1000.0,1003.75,1000.0,1000.0,812.0
2012-04-10,1000.0,1000.0,980.0,980.0,763.0
2012-04-11,,,,980.0,0.0
2012-04-12,999.99,999.99,980.0,980.0,14.0
2012-04-13,1014.0,1015.0,980.0,1015.0,624.0
2012-04-16,1014.0,1014.0,1000.0,1010.0,338.0
2012-04-17,992.0,1004.25,992.0,995.0,389.0
2012-04-18,995.5,999.22,995.0,995.0,122.0
2012-04-19,995.5,1015.0,995.0,995.0,1906.0
2012-04-20,1010.0,1014.0,1010.0,1014.0,1204.0
2012-04-23,1010.0,1018.0,1010.0,1011.0,1513.0
2012-04-24,1006.0,1020.0,1005.0,1009.0,673.0
2012-04-25,1019.99,1019.99,1009.0,1009.0,4.0
2012-04-26,1020.0,1020.0,1003.0,1003.0,165.0
2012-04-27,1017.0,1020.0,1010.65,1011.0,131.0
2012-04-30,1011.0,1020.0,1008.2,1020.0,1126.0
2012-05-01,1009.0,1020.0,981.0,985.0,9184.0
2012-05-02,987.0,987.0,965.0,965.0,11127.0
2012-05-03,965.0,996.14,950.0,951.5,16720.0
2012-05-04,949.5,973.0,948.5,948.5,6739.0
2012-05-08,951.0,972.3,951.0,955.5,14884.0
2012-05-09,979.5,985.0,979.5,985.0,28.0
2012-05-10,954.0,960.0,953.5,955.5,1301.0
2012-05-11,975.0,985.0,953.5,985.0,784.0
2012-05-14,953.5,984.5,946.0,950.0,2792.0
2012-05-15,957.0,963.12,953.0,953.0,6.0
2012-05-16,,,,953.0,0.0
2012-05-17,946.0,969.49,946.0,947.0,16.0
2012-05-18,940.0,959.49,930.0,935.0,2112.0
2012-05-21,940.5,943.0,940.5,942.0,50.0
2012-05-22,945.0,959.99,940.0,940.0,376.0
2012-05-23,935.5,950.0,929.0,929.0,16.0
2012-05-24,940.0,949.0,940.0,940.0,426.0
2012-05-25,955.0,958.0,945.0,945.0,6284.0
2012-05-28,940.0,945.0,940.0,940.0,125.0
2012-05-29,930.0,950.0,930.0,930.0,13816.0
2012-05-30,925.0,935.0,920.0,920.0,1244.0
2012-05-31,925.0,948.5,920.0,925.0,2491.0
2012-06-01,,,,944.49,0.0
2012-06-06,916.0,930.0,913.0,913.0,16614.0
2012-06-07,927.5,932.5,920.0,920.0,3965.0
2012-06-08,920.0,944.49,920.0,930.0,7895.0
2012-06-11,935.0,944.9,923.0,923.0,11445.0
2012-06-12,920.5,935.0,920.0,935.0,18.0
2012-06-13,944.5,945.21,926.0,945.0,868.0
2012-06-14,945.0,945.0,920.5,945.0,5034.0
2012-06-15,945.0,964.08,920.5,963.5,34913.0
2012-06-18,930.5,1030.0,930.5,1025.0,6312.0
2012-06-19,1010.0,1035.0,1010.0,1035.0,2362.0
2012-06-20,1039.0,1039.0,1005.81,1016.0,620.0
2012-06-21,1010.81,1040.0,1010.81,1040.0,206.0
2012-06-22,1020.0,1039.0,1020.0,1039.0,2732.0
2012-06-25,1030.0,1039.0,1025.0,1039.0,622.0
2012-06-26,1030.0,1039.0,1029.0,1039.0,1889.0
2012-06-27,1040.0,1059.89,1040.0,1050.0,1412.0
2012-06-28,1040.0,1050.0,1038.0,1045.0,4904.0
2012-06-29,1048.0,1055.0,1036.01,1055.0,1245.0
2012-07-02,1050.0,1065.0,1026.0,1060.0,4794.0
2012-07-03,1068.0,1068.0,1050.0,1057.0,1701.0
2012-07-04,1050.0,1056.0,1050.0,1050.0,973.0
2012-07-05,1040.0,1060.0,1040.0,1045.0,2204.0
2012-07-06,1040.0,1060.0,1040.0,1045.0,163.0
2012-07-09,1040.0,1057.0,1040.0,1040.0,112.0
2012-07-10,1040.0,1062.0,1040.0,1042.0,2915.0
2012-07-11,1050.0,1050.0,1042.0,1042.0,4016.0
2012-07-12,0.0,0.0,1020.0,1020.0,1796.0
2012-07-13,1011.0,1012.0,1010.0,1010.0,205.0
2012-07-16,1011.0,1012.0,1010.0,1010.0,430.0
2012-07-17,1000.0,1016.0,993.0,998.0,650.0
2012-07-18,993.0,997.9,993.0,993.0,243.0
2012-07-19,993.0,1027.9,993.0,1000.0,3135.0
2012-07-20,993.5,1017.0,993.5,995.0,210.0
2012-07-23,982.0,982.0,982.0,982.0,2927.0
2012-07-24,984.01,997.9,984.01,986.0,27.0
2012-07-25,982.0,995.0,982.0,982.0,1.0
2012-07-26,1030.0,1030.0,1030.0,1030.0,500.0
2012-07-27,1005.0,1005.0,1005.0,1005.0,1.0
2012-07-30,,,,994.51,0.0
2012-07-31,1015.0,1021.0,1015.0,1015.0,816.0
2012-08-01,,,,1015.0,0.0
2012-08-02,986.5,986.5,980.0,980.0,4.0
2012-08-03,1010.0,1010.0,986.5,1009.0,5274.0
2012-08-06,1010.0,1015.99,1000.0,1015.99,3750.0
2012-08-07,1010.0,1015.0,1006.0,1010.0,1198.0
2012-08-08,1020.0,1020.0,1020.0,1020.0,2083.0
2012-08-09,1018.1,1018.1,1012.0,1015.0,313.0
2012-08-10,,,,1010.01,0.0
2012-08-13,1012.0,1018.0,1012.0,1018.0,5565.0
2012-08-14,1042.0,1042.0,1015.01,1025.0,96.0
2012-08-15,1011.0,1033.25,1005.0,1006.0,492.0
2012-08-16,1010.0,1033.3,1010.0,1011.0,1483.0
2012-08-17,,,,1017.01,0.0
2012-08-20,1015.0,1029.99,1006.0,1006.0,1177.0
2012-08-21,1006.0,1031.0,1005.01,1006.0,829.0
2012-08-22,,,,1015.01,0.0
2012-08-23,,,,1037.0,0.0
2012-08-24,,,,1025.0,0.0
2012-08-28,1015.0,1025.0,1009.15,1025.0,1000.0
2012-08-29,1021.0,1029.99,1015.0,1029.99,1000.0
2012-08-30,1030.0,1045.0,1026.56,1035.0,5470.0
2012-08-31,1031.0,1031.0,1030.0,1030.0,8.0
2012-09-03,,,,1025.0,0.0
2012-09-04,,,,1022.0,0.0
2012-09-05,,,,1045.0,0.0
2012-09-06,1055.0,1057.9,1053.0,1055.0,9700.0
2012-09-07,,,,1043.1,0.0
2012-09-10,1060.8,1060.9,1046.1,1060.0,3.0
2012-09-11,,,,1050.0,0.0
2012-09-12,1042.1,1053.0,1040.0,1040.0,88.0
2012-09-13,1058.0,1058.0,1045.0,1050.0,3798.0
2012-09-14,1045.0,1053.0,1040.0,1053.0,288.0
2012-09-17,1045.0,1058.0,1044.6,1057.0,17.0
2012-09-18,1050.0,1058.0,1045.5,1050.0,211.0
2012-09-19,1045.0,1089.0,1045.0,1089.0,8585.0
2012-09-20,1089.0,1089.0,1055.0,1055.0,797.0
2012-09-21,1083.0,1083.0,1051.0,1051.0,2564.0
2012-09-24,,,,1067.0,0.0
2012-09-25,,,,1053.0,0.0
2012-09-26,1068.0,1075.5,1047.0,1047.0,148.0
2012-09-27,1055.0,1060.4,1047.0,1047.0,558.0
2012-09-28,1078.0,1078.0,1047.0,1047.0,949.0
2012-10-01,1076.0,1079.0,1050.0,1060.0,463.0
2012-10-02,1060.0,1078.99,1055.0,1074.25,197.0
2012-10-03,,,,1065.01,0.0
2012-10-04,,,,1077.0,0.0
2012-10-05,1070.0,1080.0,1062.0,1080.0,516.0
2012-10-08,1060.0,1060.0,1051.0,1055.0,378.0
2012-10-09,,,,1064.8,0.0
2012-10-10,,,,1065.0,0.0
2012-10-11,1084.0,1084.0,1073.25,1075.0,222.0
2012-10-12,1078.0,1081.0,1070.0,1078.0,83.0
2012-10-15,1082.0,1108.1,1068.2,1105.0,7323.0
2012-10-16,1109.0,1120.0,1103.99,1120.0,5297.0
