Date,Open,High,Low,Close,Volume
2012-04-12,544.0,550.5,544.0,550.5,3586.0
2012-04-13,552.5,552.5,540.0,540.0,7530.0
2012-04-16,543.0,545.5,541.0,541.0,20549.0
2012-04-17,543.0,551.0,543.0,551.0,6120.0
2012-04-18,549.0,549.0,545.0,547.67,4452.0
2012-04-19,545.5,550.5,545.01,547.0,1082.0
2012-04-20,549.0,550.5,546.01,550.5,9600.0
2012-04-23,547.0,550.33,540.0,544.0,73978.0
2012-04-24,546.5,547.99,541.51,545.0,602.0
2012-04-25,551.5,554.95,547.5,550.5,1966.0
2012-04-26,550.5,550.5,545.5,545.5,934.0
2012-04-27,546.0,552.0,544.6,547.5,21568.0
2012-04-30,548.0,551.24,544.5,544.5,6532.0
2012-05-01,545.5,547.67,544.5,544.5,5350.0
2012-05-02,551.0,551.0,541.97,543.5,2026.0
2012-05-03,550.0,551.45,540.0,546.0,27564.0
2012-05-04,543.0,543.5,535.0,535.0,13975.0
2012-05-08,528.48,535.0,524.0,524.0,21696.0
2012-05-09,530.5,530.5,516.5,516.5,11736.0
2012-05-10,523.0,523.0,513.5,515.5,34337.0
2012-05-11,519.4,528.0,515.47,528.0,659.0
2012-05-14,,,,509.01,0.0
2012-05-15,510.0,510.0,506.0,506.0,7931.0
2012-05-16,504.5,506.0,498.0,504.5,10606.0
2012-05-17,504.5,509.0,499.75,502.0,9255.0
2012-05-18,497.5,499.99,494.25,495.75,28946.0
2012-05-21,496.5,500.0,494.75,496.75,8404.0
2012-05-22,504.5,504.5,500.0,504.5,5119.0
2012-05-23,502.65,497.0,497.0,497.0,9.0
2012-05-24,,,,502.4,0.0
2012-05-25,509.0,509.0,500.0,500.0,14577.0
2012-05-28,502.5,505.0,497.0,500.0,8411.0
2012-05-29,500.0,504.0,500.0,503.0,13596.0
2012-05-30,501.0,505.0,498.16,501.0,1235.0
2012-05-31,502.0,506.55,498.78,505.5,54575.0
2012-06-01,498.0,503.45,489.75,489.75,6073.0
2012-06-06,490.25,501.0,490.25,501.0,6389.0
2012-06-07,505.0,510.5,503.15,509.0,25159.0
2012-06-08,509.0,509.0,498.75,500.76,1914.0
2012-06-11,514.0,514.0,508.0,514.0,20517.0
2012-06-12,505.0,506.25,496.9,498.0,23789.0
2012-06-13,,,,498.35,0.0
2012-06-14,500.5,502.0,498.0,498.0,2451.0
2012-06-15,506.5,506.5,499.85,500.0,9207.0
2012-06-18,507.5,508.0,502.5,502.5,1709.0
2012-06-19,502.5,509.6,502.5,509.6,2857.0
2012-06-20,510.0,511.5,508.0,511.5,3814.0
2012-06-21,509.0,510.0,507.0,507.0,11599.0
2012-06-22,,,,506.28,0.0
2012-06-25,503.5,506.0,500.5,506.0,15570.0
2012-06-26,500.0,503.15,496.5,500.0,400.0
2012-06-27,500.3,500.89,497.0,498.25,26.0
2012-06-28,500.75,501.0,501.0,501.0,60.0
2012-06-29,506.5,517.49,506.5,516.4,15562.0
2012-07-02,520.5,525.7,520.5,523.0,75272.0
2012-07-03,521.0,528.0,521.0,528.0,920.0
2012-07-04,529.0,529.0,523.01,526.8,500.0
2012-07-05,529.0,535.5,525.1,535.0,22204.0
2012-07-06,528.5,529.0,525.0,525.0,10624.0
2012-07-09,525.5,526.0,520.0,520.0,4352.0
2012-07-10,521.7,530.5,530.5,530.5,5.0
2012-07-11,520.5,535.0,520.5,535.0,6560.0
2012-07-12,522.5,522.5,518.0,519.0,14734.0
2012-07-13,525.0,525.0,525.0,525.0,115.0
2012-07-16,530.0,531.0,529.0,531.0,15074.0
2012-07-17,535.0,542.0,528.0,528.0,15316.0
2012-07-18,531.0,531.4,527.51,531.0,2247.0
2012-07-19,535.0,540.0,535.0,538.0,6000.0
2012-07-20,535.5,535.5,530.0,530.0,2274.0
2012-07-23,525.0,531.6,521.5,521.5,3000.0
2012-07-24,521.9,520.0,520.0,520.0,46.0
2012-07-25,521.3,525.0,521.0,521.0,2.0
2012-07-26,529.5,535.0,528.5,535.0,6006.0
2012-07-27,535.0,541.0,535.0,541.0,8402.0
2012-07-30,544.5,549.0,544.49,546.0,20125.0
2012-07-31,547.0,548.0,546.0,546.3,2643.0
2012-08-01,,,,549.0,0.0
2012-08-02,546.0,550.5,540.0,540.0,10776.0
2012-08-03,546.5,567.5,545.5,560.0,41169.0
2012-08-06,,,,560.48,0.0
2012-08-07,567.5,567.5,563.0,563.0,18.0
2012-08-08,562.5,565.99,560.5,564.5,200.0
2012-08-09,,,,558.6,0.0
2012-08-10,,,,559.5,0.0
2012-08-13,,,,564.5,0.0
2012-08-14,566.0,569.3,561.0,567.0,5953.0
2012-08-15,562.0,569.0,562.0,569.0,1240.0
2012-08-16,568.0,568.0,563.81,568.0,5200.0
2012-08-17,,,,567.25,0.0
2012-08-20,564.0,569.5,562.0,562.0,602.0
2012-08-21,570.0,572.5,567.31,571.0,366.0
2012-08-22,574.5,574.5,566.5,574.0,2740.0
2012-08-23,,,,567.0,0.0
2012-08-24,565.5,570.7,565.0,568.0,7459.0
2012-08-28,567.5,572.0,566.5,569.5,948.0
2012-08-29,,,,566.0,0.0
2012-08-30,565.0,572.5,565.0,565.0,8803.0
2012-08-31,565.0,568.99,565.0,568.99,6.0
2012-09-03,,,,567.0,0.0
2012-09-04,,,,567.5,0.0
2012-09-05,561.5,565.5,561.5,564.0,168.0
2012-09-06,571.0,574.0,569.8,574.0,84.0
2012-09-07,575.0,580.0,575.0,580.0,8500.0
2012-09-10,578.88,585.0,578.88,585.0,4.0
2012-09-11,,,,578.0,0.0
2012-09-12,580.0,585.0,580.0,580.0,1550.0
2012-09-13,,,,584.0,0.0
2012-09-14,,,,595.0,0.0
2012-09-17,594.0,594.0,591.56,594.0,2500.0
2012-09-18,590.0,594.0,583.0,583.0,7505.0
2012-09-19,,,,588.9,0.0
2012-09-20,584.5,590.5,582.5,582.5,5730.0
2012-09-21,592.0,596.0,590.0,595.0,5100.0
2012-09-24,590.0,600.5,590.0,592.5,56087.0
2012-09-25,,,,593.7,0.0
2012-09-26,592.0,592.5,587.0,591.5,3897.0
2012-09-27,,,,586.6,0.0
2012-09-28,590.0,592.25,590.0,590.0,283.0
2012-10-01,590.0,596.0,590.0,590.5,3230.0
2012-10-02,592.0,597.98,592.0,595.02,953.0
2012-10-03,,,,599.48,0.0
2012-10-04,598.0,602.0,597.5,602.0,3312.0
2012-10-05,602.0,614.0,601.48,614.0,21993.0
2012-10-08,608.0,610.0,605.0,605.0,3256.0
2012-10-09,,,,609.48,0.0
2012-10-10,607.0,611.8,607.0,611.74,118.0
2012-10-11,610.5,611.5,609.5,611.5,18.0
2012-10-12,600.0,611.5,600.0,611.0,2008.0
2012-10-15,611.0,611.5,605.0,611.5,94.0
2012-10-16,611.5,616.0,606.0,616.0,13500.0
2012-10-17,,,,618.0,0.0
2012-10-18,622.0,627.5,621.5,627.5,5500.0
2012-10-19,622.0,627.0,622.0,622.0,178.0
2012-10-22,622.5,624.5,619.0,624.14,20961.0
2012-10-23,621.5,624.45,615.0,615.0,12078.0
2012-10-24,614.0,618.94,612.5,612.5,6000.0
2012-10-25,616.0,616.0,611.5,611.5,6969.0
2012-10-26,614.5,615.5,613.5,615.5,480.0
2012-10-29,,,,607.5,0.0
2012-10-30,,,,615.0,0.0
2012-10-31,609.5,619.3,609.0,609.0,2364.0
2012-11-01,619.5,620.0,619.5,620.0,752.0
2012-11-02,619.5,620.0,618.02,620.0,400.0
2012-11-05,614.5,614.5,612.5,614.0,5114.0
2012-11-06,616.0,618.9,615.4,615.4,42.0
2012-11-07,621.5,621.5,612.0,612.0,21564.0
2012-11-08,613.5,613.55,610.0,610.0,4480.0
2012-11-09,605.5,609.39,605.5,608.77,2300.0
2012-11-12,610.0,610.0,605.5,608.0,604.0
2012-11-13,604.5,610.0,600.51,610.0,2168.0
2012-11-14,607.0,610.18,602.0,608.0,3410.0
2012-11-15,602.6,604.5,601.5,604.5,1350.0
2012-11-16,602.5,606.01,602.5,603.0,8.0
2012-11-19,603.3,610.46,609.0,609.0,9.0
2012-11-20,601.0,611.0,601.0,605.0,2450.0
2012-11-21,605.9,610.97,,610.97,0.0
2012-11-22,614.5,617.0,607.15,617.0,10335.0
2012-11-23,616.5,619.0,610.0,619.0,3288.0
2012-11-26,618.5,620.0,613.6,620.0,3692.0
2012-11-27,620.0,622.12,617.6,622.12,2515.0
2012-11-28,619.5,619.5,617.1,619.5,1500.0
2012-11-29,621.5,628.02,621.5,628.0,16684.0
2012-11-30,627.5,629.99,623.6,628.5,1626.0
2012-12-03,629.5,630.45,625.0,625.0,3953.0
2012-12-04,629.0,633.0,629.0,633.0,15900.0
2012-12-05,634.0,635.0,629.54,635.0,2836.0
2012-12-06,632.0,632.0,627.75,628.5,500.0
2012-12-07,634.5,634.5,630.72,633.0,526.0
2012-12-10,632.0,634.5,628.5,633.0,39724.0
2012-12-11,633.3,633.3,632.5,632.5,
2012-12-12,625.0,625.0,615.3,624.0,10500.0
2012-12-13,619.5,625.0,619.5,621.0,692.0
2012-12-14,622.5,626.49,622.5,624.01,831.0
2012-12-17,624.5,627.0,620.01,627.0,3434.0
2012-12-18,629.5,631.0,623.9,630.0,7766.0
2012-12-19,631.0,640.0,631.0,640.0,11546.0
2012-12-20,636.0,645.0,636.0,645.0,6474.0
2012-12-21,639.0,642.0,638.0,642.0,24353.0
2012-12-24,641.5,645.0,635.5,645.0,5794.0
2012-12-27,642.0,645.0,636.0,639.05,3729.0
2012-12-28,643.0,644.5,638.2,643.0,1704.0
2012-12-31,642.0,645.22,640.5,640.5,7353.0
2013-01-02,645.0,663.0,645.0,663.0,22393.0
2013-01-03,659.0,671.0,659.0,671.0,38839.0
2013-01-04,671.0,675.0,664.9,675.0,6370.0
2013-01-07,674.5,675.0,671.0,671.0,9425.0
2013-01-08,672.0,673.35,671.0,671.0,14.0
2013-01-09,670.0,677.87,669.9,675.5,20536.0
2013-01-10,678.5,681.0,675.98,681.0,5005.0
2013-01-11,681.0,681.2,678.5,678.5,5000.0
2013-01-14,678.0,683.6,678.0,682.48,67.0
2013-01-15,683.5,684.0,676.13,684.0,1319.0
2013-01-16,680.0,684.0,680.0,684.0,1416.0
2013-01-17,681.9,685.6,676.13,685.6,
2013-01-18,686.5,688.0,685.1,688.0,3037.0
2013-01-21,687.5,695.0,686.2,695.0,14459.0
2013-01-22,694.99,,692.13,692.13,
2013-01-23,694.0,695.0,692.38,694.99,699.0
2013-01-24,695.0,701.0,692.38,700.99,3000.0
2013-01-25,701.0,701.0,696.78,700.99,
2013-01-28,701.5,710.0,696.95,710.0,10252.0
2013-01-29,709.99,710.0,706.7,710.0,8.0
2013-01-30,710.0,710.0,709.0,709.72,1411.0
2013-01-31,704.5,708.58,704.0,704.0,700.0
2013-02-01,710.0,710.0,709.9,710.0,2769.0
2013-02-04,710.0,714.5,703.0,706.0,15496.0
2013-02-05,705.5,709.62,703.28,707.0,15066.0
2013-02-06,709.5,712.58,706.5,708.0,17865.0
2013-02-07,709.5,713.0,706.14,710.5,10781.0
2013-02-08,707.0,711.5,703.0,711.5,1234.0
2013-02-11,710.5,715.0,706.78,712.0,6917.0
2013-02-12,713.0,715.0,708.78,715.0,6214.0
2013-02-13,705.5,715.0,705.5,715.0,489.0
2013-02-14,710.51,,710.51,714.0,
2013-02-15,712.0,714.49,711.01,711.5,3580.0
2013-02-18,714.49,714.49,711.25,711.3,
2013-02-19,714.5,720.0,714.5,720.0,7804.0
2013-02-20,721.5,724.0,715.66,724.0,5679.0
2013-02-21,720.0,724.0,720.0,722.0,7030.0
2013-02-22,723.5,724.0,716.0,724.0,3246.0
2013-02-25,723.5,734.5,717.5,729.0,16669.0
2013-02-26,722.0,727.5,721.0,723.0,19759.0
2013-02-27,725.0,735.0,725.0,734.5,15783.0
2013-02-28,734.5,737.0,732.5,734.5,6619.0
2013-03-01,736.5,737.0,728.0,736.0,12920.0
2013-03-04,732.0,735.5,725.0,730.0,8350.0
2013-03-05,738.0,740.0,733.71,736.0,5226.0
2013-03-06,737.5,742.0,737.5,742.0,1696.0
2013-03-07,745.0,746.5,740.0,740.0,2328.0
2013-03-08,748.5,756.89,746.0,746.0,8000.0
2013-03-11,754.5,755.0,750.91,751.0,5200.0
2013-03-12,753.0,756.0,752.0,752.5,9315.0
2013-03-13,749.5,757.49,749.4,750.0,3685.0
2013-03-14,755.0,759.99,754.7,757.0,4773.0
2013-03-15,756.5,761.0,756.5,761.0,3614.0
2013-03-18,750.0,760.0,745.5,756.5,29193.0
2013-03-19,754.5,759.0,752.57,754.5,9119.0
2013-03-20,759.0,762.49,758.07,761.0,6431.0
2013-03-21,757.5,761.5,751.5,751.5,11590.0
2013-03-22,753.9,756.1,756.0,756.0,924.0
2013-03-25,760.0,763.49,755.12,756.0,2787.0
2013-03-26,759.88,760.88,755.95,758.5,0.0
2013-03-27,750.5,761.0,750.41,752.0,8160.0
2013-03-28,751.05,753.99,750.41,753.0,331.0
2013-04-02,756.0,756.0,751.5,756.0,291.0
2013-04-03,756.25,759.99,754.5,755.0,2436.0
2013-04-04,759.5,760.0,750.0,750.0,12709.0
2013-04-05,754.0,754.0,739.75,739.75,3092.0
2013-04-08,739.0,746.0,739.0,741.5,1822.0
2013-04-09,746.5,747.0,741.88,746.5,2349.0
2013-04-10,750.5,752.0,748.01,752.0,6476.0
2013-04-11,752.5,758.0,751.01,758.0,7000.0
2013-04-12,755.0,759.0,753.5,753.5,7934.0
2013-04-15,751.5,753.0,747.38,747.38,2359.0
2013-04-16,747.0,750.0,747.0,748.0,3161.0
2013-04-17,749.0,753.0,741.5,747.5,19722.0
2013-04-18,746.99,750.5,743.5,746.5,0.0
2013-04-19,750.0,755.0,750.0,755.0,1029.0
2013-04-22,755.0,757.99,754.0,755.5,2500.0
2013-04-23,758.5,763.0,753.81,763.0,33543.0
2013-04-24,763.5,778.0,758.55,778.0,15196.0
2013-04-25,776.0,778.0,774.75,778.0,1483.0
2013-04-26,776.5,780.0,776.5,780.0,25681.0
2013-04-29,774.25,780.0,772.81,773.0,2500.0
2013-04-30,777.0,778.5,773.0,778.0,15139.0
2013-05-01,777.0,781.0,777.0,781.0,113.0
2013-05-02,772.0,777.0,771.5,771.5,3500.0
2013-05-03,772.5,780.0,772.5,780.0,1892.0
2013-05-07,781.5,783.0,774.3,783.0,1278.0
2013-05-08,782.5,783.0,777.25,783.0,220.0
2013-05-09,782.34,,778.5,782.0,0.0
2013-05-10,782.5,783.0,777.5,783.0,1488.0
2013-05-13,778.38,,778.38,782.0,0.0
2013-05-14,779.5,782.5,776.5,779.5,8789.0
2013-05-15,779.5,784.49,776.5,781.0,3184.0
2013-05-16,784.5,786.0,781.0,786.0,2980.0
2013-05-17,786.0,789.0,780.52,789.0,3500.0
2013-05-20,788.5,790.0,784.38,790.0,4015.0
2013-05-21,790.0,797.0,788.01,797.0,10826.0
2013-05-22,798.5,805.0,793.0,805.0,8392.0
2013-05-23,790.0,793.6,790.0,791.01,2000.0
2013-05-24,790.5,795.49,790.0,790.0,2527.0
2013-05-28,786.5,805.0,786.5,805.0,2456.0
2013-05-29,803.5,804.0,798.62,804.0,1366.0
2013-05-30,803.0,805.5,800.0,805.5,3740.0
2013-05-31,806.0,806.0,801.0,801.0,218.0
2013-06-03,795.0,796.0,791.88,795.0,5346.0
2013-06-04,798.0,803.0,796.51,802.5,5863.0
2013-06-05,799.5,799.5,785.0,785.0,833.0
2013-06-06,786.0,790.89,785.0,785.0,331.0
2013-06-07,791.0,791.0,787.51,789.51,216.0
2013-06-10,795.0,795.5,791.72,795.0,204.0
2013-06-11,790.5,795.42,777.72,779.0,27805.0
2013-06-12,777.0,779.0,776.5,778.49,6542.0
2013-06-13,770.0,771.0,764.09,770.0,8450.0
2013-06-14,772.29,772.29,765.0,765.0,61.0
2013-06-17,767.25,774.39,,773.39,0.0
2013-06-18,774.0,774.5,773.61,774.0,11825.0
2013-06-19,768.5,778.0,768.0,778.0,15195.0
2013-06-20,765.0,765.9,757.0,757.0,1895.0
2013-06-21,761.0,763.39,757.0,757.0,96.0
2013-06-24,755.5,760.89,745.0,745.0,6065.0
2013-06-25,746.61,751.0,,750.0,0.0
2013-06-26,752.5,754.0,747.61,754.0,5195.0
2013-06-27,756.5,763.0,752.48,763.0,1705.0
2013-06-28,760.5,765.0,758.48,765.0,17051.0
2013-07-01,766.0,767.49,761.82,763.5,7816.0
2013-07-02,763.5,767.0,761.0,761.0,5509.0
2013-07-03,756.5,762.99,755.0,755.0,2907.0
2013-07-04,764.5,770.0,762.5,770.0,5514.0
2013-07-05,767.0,779.0,766.51,779.0,4754.0
2013-07-08,784.5,795.0,782.5,795.0,7586.0
2013-07-09,788.5,799.5,788.5,799.5,3034.0
2013-07-10,799.5,799.5,795.61,799.5,1064.0
2013-07-11,809.5,809.5,804.3,809.5,1310.0
2013-07-12,810.0,810.0,804.1,810.0,1027.0
2013-07-15,809.5,812.0,807.0,811.49,8462.0
2013-07-16,811.5,816.0,808.5,812.0,3339.0
2013-07-17,809.0,817.0,809.0,810.0,3571.0
2013-07-18,810.0,815.85,807.0,807.0,1039.0
2013-07-19,814.7,814.7,807.0,807.0,2089.0
2013-07-22,816.5,816.5,807.0,807.0,1905.0
2013-07-23,816.49,,,812.22,0.0
2013-07-24,817.0,818.5,817.0,812.0,3266.0
2013-07-25,817.0,819.5,814.5,816.81,9239.0
2013-07-26,820.0,822.0,819.5,820.04,7265.0
2013-07-29,821.5,824.0,821.5,816.31,2780.0
2013-07-30,821.5,827.0,821.5,827.39,3494.0
2013-07-31,820.0,823.0,820.0,824.0,9700.0
2013-08-01,824.0,824.5,824.0,825.3,1568.0
2013-08-02,830.5,838.0,830.0,837.39,3850.0
2013-08-05,839.5,839.5,839.5,833.11,2578.0
2013-08-06,838.5,,,831.61,0.0
2013-08-07,831.01,,,839.0,0.0
2013-08-08,832.0,832.0,832.0,834.5,1500.0
2013-08-09,835.5,,,835.4,0.0
2013-08-12,837.0,837.0,835.0,831.25,4095.0
2013-08-13,835.0,839.0,835.0,839.0,3854.0
2013-08-14,840.0,840.0,833.5,836.51,5952.0
2013-08-15,841.5,841.5,838.0,833.5,24.0
2013-08-16,838.0,838.5,833.5,839.0,11797.0
2013-08-19,840.0,840.5,833.0,836.5,23900.0
2013-08-20,831.5,831.5,824.5,826.5,4112.0
2013-08-21,825.0,829.0,825.0,843.0,10897.0
2013-08-22,832.89,,,830.5,0.0
2013-08-23,835.0,836.0,835.0,826.5,12496.0
2013-08-27,836.8,832.0,832.0,832.0,4.0
2013-08-28,830.0,831.5,830.0,833.89,1272.0
2013-08-29,835.39,,,835.0,0.0
2013-08-30,825.5,825.5,820.5,828.0,3852.0
2013-09-02,829.0,830.0,829.0,828.99,6500.0
2013-09-03,831.0,,,825.18,0.0
2013-09-04,823.0,823.0,817.5,820.0,3474.0
2013-09-05,818.0,822.0,815.5,815.5,7865.0
2013-09-06,817.0,821.0,815.0,817.26,3079.0
2013-09-09,821.5,822.0,821.5,822.0,446.0
2013-09-10,828.5,829.0,828.5,829.0,695.0
2013-09-11,828.1,,,828.5,0.0
2013-09-12,822.0,822.0,820.0,823.5,2851.0
2013-09-13,830.5,830.5,821.0,820.0,698.0
2013-09-16,831.5,832.0,831.0,831.5,3465.0
2013-09-17,828.0,835.0,828.0,822.5,1619.0
2013-09-18,834.5,834.5,825.5,832.5,1664.0
2013-09-19,844.5,844.5,842.5,830.0,1488.0
2013-09-20,844.0,848.0,838.5,841.49,8067.0
2013-09-24,839.5,840.0,839.0,839.5,1240.0
2013-09-25,835.99,837.0,837.0,837.0,20.0
2013-09-26,840.0,842.0,839.5,842.0,9778.0
2013-09-27,839.5,840.0,839.0,839.0,910.0
2013-09-30,835.0,837.0,831.5,835.49,5825.0
2013-10-01,834.5,836.5,834.5,836.5,745.0
2013-10-02,833.5,834.0,826.0,826.0,934.0
2013-10-03,829.0,829.0,827.0,827.5,888.0
2013-10-04,827.0,827.0,827.0,829.79,450.0
2013-10-07,827.5,827.5,826.0,826.0,354.0
2013-10-08,833.0,833.0,826.0,826.0,490.0
2013-10-09,826.0,826.0,824.0,824.0,323.0
2013-10-10,824.0,833.0,824.0,833.0,4681.0
2013-10-11,833.5,840.0,833.5,837.99,10606.0
2013-10-14,829.0,829.5,829.0,829.0,307.0
2013-10-15,837.5,844.0,837.5,844.0,10021.0
2013-10-16,843.0,849.0,843.0,849.0,4809.0
2013-10-17,848.5,849.0,848.5,849.0,320.0
2013-10-18,851.5,857.0,851.5,857.0,16929.0
2013-10-21,859.0,867.0,859.0,867.0,5959.0
2013-10-22,865.0,890.0,865.0,890.0,19832.0
2013-10-23,879.5,,,887.0,17608.0
2013-10-24,888.5,903.5,884.5,902.0,13084.0
2013-10-25,903.0,903.0,903.0,903.0,1046.0
2013-10-28,903.0,905.0,905.0,905.0,15.0
2013-10-29,904.99,907.0,907.0,907.0,14.0
2013-10-30,907.5,909.0,909.0,909.0,16.0
2013-10-31,901.0,907.0,901.0,902.38,7518.0
2013-11-01,903.0,904.0,899.0,904.0,1424.0
2013-11-04,907.5,909.0,907.5,909.0,1318.0
2013-11-05,907.12,903.0,903.0,903.0,16.0
2013-11-06,907.0,910.0,910.0,910.0,16.0
2013-11-07,910.0,910.0,901.5,910.0,3800.0
2013-11-08,902.0,902.0,891.5,892.0,9425.0
2013-11-11,897.0,898.0,898.0,898.0,16.0
2013-11-12,896.9,898.0,898.0,898.0,13.0
2013-11-13,887.5,888.0,881.0,881.0,4798.0
2013-11-14,886.0,886.0,883.0,884.25,135.0
2013-11-15,890.5,893.0,885.0,886.51,3389.0
2013-11-18,883.0,893.0,883.0,893.0,142.0
2013-11-19,884.0,884.0,883.5,883.5,270.0
2013-11-20,886.5,887.0,883.5,887.28,4274.0
2013-11-21,880.0,887.0,878.0,887.0,8761.0
2013-11-22,880.5,880.5,880.0,882.25,298.0
2013-11-25,885.5,885.5,885.5,888.99,150.0
2013-11-26,881.0,885.5,881.0,890.0,149.0
2013-11-27,881.0,884.0,881.0,882.12,151.0
2013-11-28,880.0,884.0,880.0,883.0,151.0
2013-11-29,879.0,884.0,879.0,884.0,151.0
2013-12-02,880.5,884.0,880.5,884.0,151.0
2013-12-03,878.0,885.0,878.0,884.45,151.0
2013-12-04,880.0,886.0,880.0,888.0,22183.0
2013-12-05,880.0,886.5,878.0,878.0,1075.0
2013-12-06,883.0,883.0,883.0,883.0,9.0
2013-12-09,889.0,889.0,881.0,881.0,1151.0
2013-12-10,889.5,892.0,882.5,888.0,6757.0
2013-12-11,865.0,865.0,865.0,865.0,15.0
2013-12-12,872.5,872.5,862.5,862.5,3687.0
2013-12-13,872.5,872.5,863.0,863.0,234.0
2013-12-16,869.0,875.0,863.5,869.5,7427.0
2013-12-17,874.0,874.0,872.0,872.0,4607.0
2013-12-18,865.0,874.0,865.0,873.5,2894.0
2013-12-19,872.0,880.0,872.0,879.5,4349.0
2013-12-20,880.0,884.0,880.0,882.0,6369.0
2013-12-23,884.0,884.0,884.0,884.0,1519.0
2013-12-24,883.5,,,883.42,0.0
2013-12-27,876.0,893.0,876.0,893.0,7901.0
2013-12-30,896.0,898.0,896.0,898.0,2170.0
2013-12-31,897.5,899.5,897.5,899.5,4594.0
2014-01-02,899.4,,,897.93,0.0
2014-01-03,900.0,900.0,900.0,900.0,5015.0
2014-01-06,893.0,904.0,893.0,904.0,4044.0
2014-01-07,908.0,,,910.5,0.0
2014-01-08,904.0,904.0,904.0,909.8,140.0
2014-01-09,909.75,,,908.35,0.0
2014-01-10,909.0,915.0,906.5,913.7,1732.0
2014-01-13,913.0,916.0,913.0,916.0,3002.0
2014-01-14,916.5,917.0,916.5,917.0,2149.0
2014-01-15,919.0,923.0,919.0,915.5,5663.0
2014-01-16,913.5,923.0,913.5,916.5,2349.0
2014-01-17,922.0,928.0,922.0,928.0,6595.0
