Date,Open,High,Low,Close,Volume
2012-01-03,1044.0,1061.0,1024.0,1061.0,139956
2012-01-04,1045.0,1068.0,1023.0,1032.0,121764
2012-01-05,1035.0,1041.0,999.0,1009.0,101565
2012-01-06,1015.0,1024.0,996.0,1007.0,114646
2012-01-09,1008.0,1044.0,971.5,978.0,132143
2012-01-10,997.5,1030.0,997.5,1009.0,156306
2012-01-11,1005.0,1044.0,1005.0,1035.0,117640
2012-01-12,1000.0,1061.0,1000.0,1039.0,109064
2012-01-13,1049.0,1059.07,1036.0,1046.0,47161
2012-01-16,1040.0,1050.0,1032.6,1038.0,87964
2012-01-17,1050.0,1055.0,1036.0,1045.0,148284
2012-01-18,1046.0,1077.0,1046.0,1077.0,136324
2012-01-19,1106.4,1137.0,1101.0,1136.0,263280
2012-01-20,1136.0,1168.64,1135.9,1162.0,121769
2012-01-23,1162.0,1172.0,1155.0,1160.0,88301
2012-01-24,1159.0,1159.0,1100.0,1147.0,101457
2012-01-25,1141.0,1153.0,1124.0,1138.0,113111
2012-01-26,1146.0,1171.0,1140.94,1160.0,117926
2012-01-27,1151.0,1156.0,1133.0,1140.0,153198
2012-01-30,1132.0,1137.0,1108.0,1112.0,95181
2012-01-31,1120.0,1125.0,1104.0,1109.0,163992
2012-02-01,1115.0,1135.0,1109.0,1130.0,408877
2012-02-02,1135.0,1162.0,1128.0,1152.0,281106
2012-02-03,1170.0,1218.0,1170.0,1201.0,385888
2012-02-06,1200.0,1208.0,1186.0,1195.0,158790
2012-02-07,1234.0,1236.0,1204.0,1210.0,452411
2012-02-08,1238.0,1261.0,1238.0,1248.0,199011
2012-02-09,1257.0,1280.0,1257.0,1280.0,162102
2012-02-10,1268.0,1278.0,1217.5,1231.0,228755
2012-02-13,1257.0,1314.0,1231.0,1276.0,195381
2012-02-14,1271.0,1282.0,1259.0,1265.0,81959
2012-02-15,1265.0,1265.0,1231.0,1239.0,214729
2012-02-16,1219.0,1219.0,1186.0,1208.0,308001
2012-02-17,1217.0,1240.0,1191.0,1223.0,285050
2012-02-20,1247.0,1270.0,1237.0,1261.0,139243
2012-02-21,1261.0,1277.0,1254.0,1263.0,140662
2012-02-22,1268.0,1272.0,1255.0,1260.0,124560
2012-02-23,1257.0,1273.0,1252.0,1261.0,107268
2012-02-24,1281.0,1287.0,1257.0,1257.0,106123
2012-02-27,1255.0,1273.0,1240.0,1271.0,108764
2012-02-28,1275.0,1286.0,1263.0,1283.0,151944
2012-02-29,1222.0,1281.0,1188.0,1191.57,391849
2012-03-01,1217.0,1220.0,1194.0,1194.0,517673
2012-03-02,1193.0,1196.0,1177.0,1187.0,194624
2012-03-05,1178.0,1187.56,1146.6,1150.0,200845
2012-03-06,1149.0,1152.0,1128.0,1136.0,279433
2012-03-07,1136.0,1165.0,1134.0,1165.0,128822
2012-03-08,1170.0,1190.0,1158.0,1168.0,120026
2012-03-09,1166.0,1179.0,1140.0,1158.0,129174
2012-03-12,1152.0,1165.0,1144.5,1150.0,174893
2012-03-13,1160.0,1198.0,1160.0,1190.0,215330
2012-03-14,1201.0,1242.25,1201.0,1211.0,188663
2012-03-15,1225.0,1232.0,1215.0,1224.0,266220
2012-03-16,1225.0,1256.0,1217.0,1243.0,417998
2012-03-19,1250.0,1289.0,1240.0,1276.0,585706
2012-03-20,1320.0,1326.0,1265.0,1265.0,690797
2012-03-21,1269.0,1288.0,1264.0,1277.0,273710
2012-03-22,1265.0,1274.0,1243.4,1258.0,173988
2012-03-23,1260.0,1277.2,1233.0,1258.0,193298
2012-03-26,1261.0,1276.0,1248.0,1266.0,140522
2012-03-27,1269.0,1288.0,1255.0,1258.0,166855
2012-03-28,1271.0,1271.0,1249.0,1268.0,277843
2012-03-29,1268.0,1277.0,1247.0,1260.0,232783
2012-03-30,1267.0,1286.0,1263.7,1275.0,242826
2012-04-02,1275.0,1285.0,1240.0,1272.0,233409
2012-04-03,1277.0,1285.0,1268.0,1275.2,214160
2012-04-04,1266.0,1270.0,1244.0,1248.0,241314
2012-04-05,1251.0,1266.0,1225.0,1251.0,191730
2012-04-10,1242.0,1242.0,1190.0,1198.0,426854
2012-04-11,1193.0,1212.0,1174.0,1205.0,331687
2012-04-12,1215.0,1237.0,1208.0,1228.0,307346
2012-04-13,1229.0,1233.0,1195.0,1213.0,424970
2012-04-16,1209.0,1219.0,1176.0,1207.0,285778
2012-04-17,1204.0,1219.6,1196.0,1214.0,247922
2012-04-18,1240.0,1245.0,1218.0,1222.0,254723
2012-04-19,1232.0,1255.0,1231.0,1240.0,269917
2012-04-20,1245.0,1265.0,1230.0,1244.0,209970
2012-04-23,1229.0,1245.0,1180.0,1191.0,212963
2012-04-24,1210.0,1220.0,1199.0,1205.0,239459
2012-04-25,1213.0,1227.0,1207.0,1224.0,107506
2012-04-26,1221.0,1232.0,1185.0,1191.0,148321
2012-04-27,1186.0,1214.0,1181.0,1205.0,222370
2012-04-30,1214.0,1221.0,1203.0,1212.0,284136
2012-05-01,1201.0,1227.0,1201.0,1224.0,115667
2012-05-02,1166.0,1179.0,1154.0,1158.0,330076
2012-05-03,1165.0,1176.0,1153.0,1158.0,230686
2012-05-04,1160.0,1160.0,1105.0,1106.0,340559
2012-05-08,1111.0,1115.0,1055.0,1055.0,218473
2012-05-09,1058.0,1061.0,1021.0,1046.0,293284
2012-05-10,1048.0,1054.0,1031.0,1048.0,197644
2012-05-11,1039.0,1062.0,1039.0,1060.0,236650
2012-05-14,1048.0,1048.0,1014.0,1020.0,217797
2012-05-15,1029.0,1031.0,986.5,987.5,203191
2012-05-16,974.0,997.5,960.5,983.5,229040
2012-05-17,991.0,1002.0,967.5,967.5,275426
2012-05-18,956.0,967.0,925.5,928.5,275688
2012-05-21,951.0,968.0,939.0,964.0,215876
2012-05-22,974.0,983.5,965.5,976.0,181327
2012-05-23,965.0,965.0,940.5,946.5,236739
2012-05-24,958.5,966.0,947.0,959.0,216602
2012-05-25,964.0,972.0,949.0,961.5,153456
2012-05-28,961.0,991.5,961.0,972.0,146744
2012-05-29,989.83,989.83,969.0,986.0,141099
2012-05-30,975.5,979.5,953.0,954.5,282981
2012-05-31,964.0,994.0,964.0,990.0,463918
2012-06-01,980.0,980.0,937.5,945.0,269817
2012-06-06,965.5,976.5,950.0,970.0,313776
2012-06-07,972.0,993.0,967.0,977.0,253837
2012-06-08,965.0,968.56,944.5,955.0,214112
2012-06-11,974.0,990.0,952.5,957.0,178545
2012-06-12,950.5,958.4,937.0,944.0,142613
2012-06-13,945.5,970.0,938.0,965.0,220759
2012-06-14,961.0,980.0,956.5,969.0,309727
2012-06-15,974.5,1010.61,973.5,1010.0,697611
2012-06-18,1035.7,1035.7,994.5,1020.0,220151
2012-06-19,1020.0,1036.0,997.0,1030.0,173694
2012-06-20,1029.0,1034.0,1017.0,1032.0,198185
2012-06-21,1017.0,1021.0,999.23,1005.0,308744
2012-06-22,999.0,999.0,983.0,987.0,156615
2012-06-25,979.0,988.4,955.5,959.5,172085
2012-06-26,959.0,973.5,949.5,958.0,192390
2012-06-27,966.0,973.5,950.9,973.0,84928
2012-06-28,970.5,979.0,949.0,959.0,83108
2012-06-29,994.5,1027.0,987.0,1020.0,186206
2012-07-02,1024.0,1043.0,1024.0,1043.0,146240
2012-07-03,1038.0,1046.0,1028.0,1042.0,115878
2012-07-04,1011.0,1035.0,990.0,1035.0,167158
2012-07-05,1048.0,1048.0,1012.0,1024.0,92676
2012-07-06,1016.0,1022.0,1004.0,1005.0,114503
2012-07-09,1000.0,1000.0,979.0,981.0,143265
2012-07-10,982.0,995.5,971.5,978.0,148954
2012-07-11,976.0,989.5,972.62,976.5,91880
2012-07-12,961.5,968.5,935.5,944.5,148746
2012-07-13,947.0,970.46,947.0,960.0,105205
2012-07-16,959.0,972.5,954.5,969.5,126389
2012-07-17,976.5,990.0,976.0,983.0,152610
2012-07-18,976.5,991.0,961.0,975.5,112371
2012-07-19,983.0,1004.0,982.0,1003.0,137246
2012-07-20,1017.0,1017.0,984.0,986.0,88423
2012-07-23,976.5,980.0,941.5,941.5,104942
2012-07-24,944.0,944.0,903.5,905.5,221378
2012-07-25,907.5,917.5,894.5,911.5,125848
2012-07-26,907.0,940.0,903.5,934.5,100401
2012-07-27,945.0,955.5,933.5,953.0,65747
2012-07-30,966.5,976.5,953.5,975.0,104217
2012-07-31,978.5,985.5,966.0,976.5,129541
2012-08-01,973.0,983.5,966.5,980.0,87456
2012-08-02,984.0,1009.0,969.5,976.0,142997
2012-08-03,975.5,1012.0,969.5,1008.0,101084
2012-08-06,1005.0,1019.0,1002.0,1004.0,162157
2012-08-07,1008.0,1040.0,1003.0,1040.0,138870
2012-08-08,1042.0,1055.0,1038.0,1052.0,129021
2012-08-09,1054.0,1060.0,1037.0,1060.0,89554
2012-08-10,1057.0,1065.0,1050.0,1063.0,141293
2012-08-13,1059.0,1064.0,1042.0,1055.0,119394
2012-08-14,1060.0,1093.0,1042.0,1080.0,195078
2012-08-15,1096.0,1109.0,1079.0,1087.0,138555
