Date,Open,High,Low,Close,Volume
2012-01-03,593.0,601.5,592.0,599.45,266923
2012-01-04,597.0,600.5,589.5,595.5,263912
2012-01-05,593.0,595.0,585.5,592.0,159978
2012-01-06,592.0,601.0,591.0,598.0,139342
2012-01-09,595.0,600.0,593.5,595.0,431935
2012-01-10,600.5,604.0,594.5,603.5,340582
2012-01-11,604.5,610.0,596.7,603.0,315531
2012-01-12,612.0,616.5,608.0,614.0,373233
2012-01-13,618.0,622.75,612.85,616.5,341466
2012-01-16,612.0,623.0,612.0,622.5,163138
2012-01-17,625.0,633.0,622.0,633.0,601708
2012-01-18,630.0,638.0,629.0,638.0,431465
2012-01-19,640.0,655.0,636.0,640.22,1338990
2012-01-20,654.0,655.0,650.0,650.0,216068
2012-01-23,654.0,655.0,648.25,649.5,389848
2012-01-24,650.0,650.49,637.0,642.5,456292
2012-01-25,642.0,646.5,635.0,645.0,402189
2012-01-26,647.5,664.89,647.5,664.5,331705
2012-01-27,662.0,667.0,656.0,667.0,521899
2012-01-30,662.0,667.0,657.0,660.0,261653
2012-01-31,660.0,667.0,656.0,659.5,458828
2012-02-01,658.0,665.0,658.0,662.0,227103
2012-02-02,663.0,668.0,658.25,666.5,379545
2012-02-03,668.0,684.73,664.25,683.0,784837
2012-02-06,682.5,684.19,679.0,679.0,224617
2012-02-07,679.0,683.5,674.0,679.5,250542
2012-02-08,680.0,680.5,673.5,675.0,424568
2012-02-09,676.5,685.5,674.5,679.0,150678
2012-02-10,678.0,680.5,674.61,678.0,516146
2012-02-13,682.5,688.0,676.55,685.5,87427
2012-02-14,687.0,692.25,682.0,688.0,161047
2012-02-15,691.5,699.7,686.16,699.0,303121
2012-02-16,694.0,694.27,689.5,691.0,68820
2012-02-17,695.0,698.79,691.0,691.5,56647
2012-02-20,697.0,698.43,691.0,691.0,90177
2012-02-21,691.5,694.5,689.0,689.5,116925
2012-02-22,689.0,690.0,687.0,688.0,98710
2012-02-23,692.0,692.5,686.0,691.0,122349
2012-02-24,690.5,695.0,689.0,694.5,182935
