Date,Open,High,Low,Close,Volume
2012-01-03,610.0,611.67,597.01,600.11,20568.0
2012-01-04,598.14,608.37,598.14,604.33,14564.0
2012-01-05,604.17,605.37,586.5,603.0,26477.0
2012-01-06,604.0,604.88,589.12,604.88,4600.0
2012-01-09,591.0,604.89,591.0,604.89,15847.0
2012-01-10,605.0,605.0,598.71,604.0,9529.0
2012-01-11,603.85,608.66,596.34,603.9,30419.0
2012-01-12,600.0,605.0,597.34,605.0,20933.0
2012-01-13,605.0,612.34,603.6,609.97,70644.0
2012-01-16,611.0,611.0,603.12,610.06,4984.0
2012-01-17,621.0,622.95,611.5,611.5,32043.0
2012-01-18,620.0,624.95,608.0,611.05,23927.0
2012-01-19,615.0,622.89,612.0,622.66,17591.0
2012-01-20,618.0,624.4,613.8,617.0,12975.0
2012-01-23,622.0,626.0,613.0,618.0,27909.0
2012-01-24,631.0,631.0,607.51,620.0,19575.0
2012-01-25,612.0,616.0,609.0,614.82,19130.0
2012-01-26,614.0,624.0,609.01,621.9,46175.0
2012-01-27,624.0,624.0,610.01,613.0,33209.0
2012-01-30,620.0,621.0,600.0,616.9,22298.0
2012-01-31,611.5,618.0,605.84,608.0,24603.0
2012-02-01,615.5,618.5,607.11,617.39,17121.0
2012-02-02,615.0,621.79,612.12,621.79,24658.0
2012-02-03,622.5,623.9,615.5,623.9,19169.0
2012-02-06,626.5,627.0,618.0,621.2,35021.0
2012-02-07,623.5,627.0,618.12,627.0,23211.0
2012-02-08,628.0,628.0,619.0,619.0,34052.0
2012-02-09,624.0,628.6,614.5,620.0,61905.0
2012-02-10,622.0,628.4,614.7,620.9,33781.0
2012-02-13,614.0,633.87,612.5,633.0,25543.0
2012-02-14,630.5,638.0,630.5,636.0,13336.0
2012-02-15,638.0,650.8,637.5,642.0,7971.0
2012-02-16,645.0,646.62,639.5,646.0,475.0
2012-02-17,650.5,655.0,646.0,651.0,11280.0
2012-02-20,645.5,658.18,644.0,653.0,69747.0
2012-02-21,657.5,671.9,654.0,671.0,17239.0
2012-02-22,664.5,676.78,664.5,675.0,2062.0
2012-02-23,664.5,672.0,663.54,666.5,1024.0
2012-02-24,668.5,676.0,668.0,676.0,700.0
2012-02-27,674.5,678.5,668.0,668.0,1010.0
