Date,Open,High,Low,Close,Volume
2012-01-03,630.0,634.5,617.16,634.5,156209
2012-01-04,633.0,638.5,620.0,629.5,137398
2012-01-05,631.0,639.5,597.5,603.0,251929
2012-01-06,603.5,607.5,596.5,598.5,504740
2012-01-09,600.0,605.0,594.5,598.5,255759
2012-01-10,604.0,605.5,601.5,601.5,228760
2012-01-11,601.0,607.5,601.0,605.0,508409
2012-01-12,605.0,613.5,596.06,612.0,239689
2012-01-13,623.5,635.5,607.0,612.5,301008
2012-01-16,609.5,617.0,608.08,615.5,113205
2012-01-17,621.5,624.0,617.33,623.0,533109
2012-01-18,624.5,638.0,621.0,634.0,406359
2012-01-19,629.0,658.57,625.5,658.5,333310
2012-01-20,642.0,671.0,626.0,670.0,511778
2012-01-23,670.0,677.0,658.32,666.5,230828
2012-01-24,662.0,664.5,657.0,662.5,329945
2012-01-25,665.0,668.0,658.0,664.5,257791
2012-01-26,665.0,676.0,664.5,670.0,438394
2012-01-27,668.0,676.0,665.5,673.0,391283
2012-01-30,671.0,675.5,666.5,674.0,260041
2012-01-31,676.0,687.5,672.0,675.0,188355
2012-02-01,676.5,690.0,676.5,684.0,275165
2012-02-02,684.5,704.5,684.5,701.5,227437
2012-02-03,702.0,714.0,702.0,714.0,268613
2012-02-06,713.5,725.0,695.5,708.0,181822
2012-02-07,710.0,711.5,698.0,702.5,456746
2012-02-08,704.5,706.0,692.5,702.5,404770
2012-02-09,704.5,709.5,692.5,707.0,241809
2012-02-10,704.5,705.5,693.5,700.0,281559
2012-02-13,702.0,711.5,702.0,704.5,108516
2012-02-14,711.0,714.5,698.0,700.5,96526
2012-02-15,705.0,713.5,700.0,711.0,182641
2012-02-16,706.5,719.5,703.0,715.5,116108
2012-02-17,719.5,730.0,718.0,730.0,107322
2012-02-20,731.0,749.5,731.0,740.0,144213
2012-02-21,740.5,746.0,731.0,740.5,107671
2012-02-22,741.5,753.0,740.5,744.0,197992
2012-02-23,745.0,748.5,730.0,737.0,225309
2012-02-24,742.0,746.5,736.5,738.0,204279
2012-02-27,738.5,742.0,733.0,740.0,92607
2012-02-28,742.5,753.5,733.0,739.0,163586
2012-02-29,742.0,742.0,735.0,737.23,190182
2012-03-01,736.5,751.58,731.5,751.5,144491
2012-03-02,753.5,770.5,748.0,761.0,291095
2012-03-05,765.0,765.0,746.0,750.0,244643
2012-03-06,748.0,748.0,732.5,740.5,183748
2012-03-07,740.5,753.58,738.5,753.5,144777
2012-03-08,758.0,764.0,745.5,755.5,188806
2012-03-09,755.5,760.0,749.5,753.5,155242
2012-03-12,756.0,763.5,747.5,757.0,131462
2012-03-13,757.0,790.0,745.18,790.0,328366
2012-03-14,799.0,806.0,789.09,795.0,298820
