Date,Open,High,Low,Close,Volume
2012-01-03,202.0,206.1,196.4,206.1,494952
2012-01-04,204.8,208.1,201.7,202.8,670268
2012-01-05,204.0,204.26,196.6,197.3,416686
2012-01-06,200.8,200.8,196.0,198.0,359824
2012-01-09,200.0,203.7,197.3,203.0,757860
2012-01-10,204.7,205.4,201.4,204.6,625992
2012-01-11,197.1,203.3,197.1,201.5,860128
2012-01-12,200.8,204.5,193.7,199.6,787461
2012-01-13,201.5,204.1,198.5,200.0,392390
2012-01-16,200.5,204.6,199.79,203.6,272918
2012-01-17,204.5,219.81,204.5,210.2,6454186
2012-01-18,211.0,215.4,210.0,215.4,1628937
2012-01-19,215.9,235.5,215.8,230.0,2538080
2012-01-20,230.6,235.0,228.7,233.7,1554403
2012-01-23,233.0,235.0,227.9,230.8,1166511
2012-01-24,230.9,234.3,226.84,230.9,1767917
2012-01-25,230.4,239.1,228.43,237.5,1429437
2012-01-26,236.5,243.1,235.5,241.7,4639243
2012-01-27,240.0,242.49,233.7,235.0,2169838
2012-01-30,235.1,235.56,228.0,229.8,974543
2012-01-31,236.0,236.0,225.2,226.9,1560806
2012-02-01,230.0,232.5,226.4,231.1,3036661
2012-02-02,233.7,233.7,222.7,227.7,2703776
2012-02-03,228.0,230.4,225.6,230.4,1906458
2012-02-06,159.0,165.29,157.0,163.0,4897748
2012-02-07,163.7,163.7,159.0,160.5,5101857
2012-02-08,159.7,166.9,159.7,165.8,10624951
2012-02-09,166.5,179.9,164.9,174.5,6793974
2012-02-10,174.3,178.19,168.8,172.33,5721536
2012-02-13,171.0,175.6,171.0,171.3,2540171
2012-02-14,171.3,171.3,166.5,166.5,3384195
2012-02-15,167.1,171.5,165.2,168.2,3075559
2012-02-16,167.8,168.7,165.2,165.2,4051821
2012-02-17,167.2,169.8,165.7,167.0,5036998
2012-02-20,169.2,172.4,168.5,169.8,1633660
2012-02-21,169.2,171.3,95.0,166.6,1911328
2012-02-22,168.0,175.3,168.0,174.0,3768171
2012-02-23,174.5,176.9,172.5,173.2,1818107
2012-02-24,173.5,176.06,172.0,172.9,1091104
2012-02-27,170.8,183.8,170.5,171.0,1250442
2012-02-28,171.5,173.6,169.7,171.5,987042
2012-02-29,173.0,173.0,168.15,168.4,1649853
2012-03-01,169.3,174.6,168.0,173.2,1646215
2012-03-02,172.2,176.7,172.2,176.3,2091985
2012-03-05,174.8,176.9,173.2,174.0,2307132
2012-03-06,172.6,173.83,169.0,170.0,3827346
2012-03-07,169.4,173.6,169.1,173.0,1024873
2012-03-08,175.0,180.5,173.7,180.4,3537501
2012-03-09,181.0,184.0,179.6,182.5,1904990
2012-03-12,181.7,184.2,180.8,181.6,1347851
2012-03-13,182.8,184.2,181.3,183.7,1626467
2012-03-14,180.9,186.0,180.9,183.7,2091128
2012-03-15,183.9,184.6,180.2,181.0,2126671
2012-03-16,180.7,182.9,178.73,178.8,4629489
2012-03-19,179.0,180.0,177.4,178.7,2125370
2012-03-20,177.4,179.51,176.1,177.7,1730588
2012-03-21,179.7,179.8,176.6,176.9,1345904
2012-03-22,176.5,177.1,173.4,174.6,2808579
2012-03-23,175.2,178.7,173.1,178.4,1790529
2012-03-26,178.5,181.1,177.1,180.8,1580900
2012-03-27,181.8,182.91,179.9,180.3,1317602
2012-03-28,179.5,181.2,178.1,178.9,2124571
2012-03-29,178.5,178.9,172.75,178.07,2147345
2012-03-30,177.9,180.1,177.9,179.1,1998052
2012-04-02,180.3,182.4,177.9,181.9,1442111
2012-04-03,182.0,182.2,177.7,180.4,2731160
2012-04-04,180.3,180.8,173.9,175.0,2414962
2012-04-05,176.0,176.6,171.8,173.0,2372066
2012-04-10,171.6,171.7,168.0,168.0,2122187
2012-04-11,168.1,172.2,168.1,171.7,2007004
2012-04-12,172.4,176.5,171.9,176.0,1296112
2012-04-13,176.0,176.0,170.4,170.9,1395764
2012-04-16,170.7,172.4,166.93,168.9,3290673
2012-04-17,168.6,174.1,167.9,173.6,2963692
2012-04-18,172.8,174.5,171.5,172.4,2102753
2012-04-19,173.7,177.3,171.5,171.5,3364264
2012-04-20,172.3,172.4,169.5,169.5,1695661
2012-04-23,168.5,169.7,163.6,166.5,2015103
2012-04-24,167.8,168.4,165.2,168.1,1917972
2012-04-25,169.7,170.5,166.4,167.8,2687214
2012-04-26,169.0,170.6,164.9,167.6,2016740
2012-04-27,165.6,170.9,165.6,170.6,2331336
2012-04-30,171.7,171.9,167.7,167.8,1835409
2012-05-01,168.8,168.8,165.8,166.2,1321971
2012-05-02,167.3,167.5,163.5,164.0,2448462
2012-05-03,163.9,165.3,162.0,163.9,2347144
2012-05-04,164.0,164.0,156.5,157.6,2530332
2012-05-08,157.3,157.5,152.2,153.3,3089611
2012-05-09,154.5,155.7,149.5,150.9,1870898
2012-05-10,151.8,154.3,150.9,153.6,2208307
2012-05-11,153.3,155.5,151.8,153.81,1597642
2012-05-14,152.1,152.9,148.5,149.6,1220115
2012-05-15,150.2,151.0,143.8,147.59,2149858
2012-05-16,144.1,148.8,142.17,146.68,2993215
2012-05-17,148.6,148.9,145.9,147.42,1812447
2012-05-18,144.6,146.61,140.4,141.9,3111068
2012-05-21,140.9,143.6,140.31,143.5,1415643
2012-05-22,145.0,150.0,144.0,150.0,2273058
2012-05-23,146.8,148.7,143.4,144.5,1920621
2012-05-24,146.0,146.38,143.2,144.4,1832018
2012-05-25,144.1,146.72,139.9,142.0,1568213
2012-05-28,142.7,146.4,142.5,144.8,1260456
2012-05-29,145.3,148.1,143.6,146.2,2395688
2012-05-30,145.0,145.7,143.49,143.9,2329558
2012-05-31,145.2,146.71,142.3,143.2,2778194
2012-06-01,143.1,144.0,137.2,139.5,1849626
2012-06-06,140.3,145.2,140.3,145.0,2194521
2012-06-07,145.3,148.4,144.5,146.7,2747022
2012-06-08,144.8,147.2,143.8,147.1,2274822
2012-06-11,151.0,151.4,143.7,144.5,2410538
2012-06-12,143.9,145.1,139.3,140.0,3745741
2012-06-13,140.0,141.0,136.6,139.0,2591438
2012-06-14,138.3,138.3,131.7,136.3,2821287
2012-06-15,136.4,140.91,136.4,140.9,3651672
2012-06-18,144.0,144.0,138.4,140.3,2007256
2012-06-19,141.3,141.6,137.3,140.4,2433626
2012-06-20,141.2,141.3,138.3,139.9,2374968
2012-06-21,139.1,142.1,137.9,140.7,1878471
2012-06-22,139.3,139.3,136.71,137.4,1165305
2012-06-25,136.2,138.0,132.4,133.2,1680852
2012-06-26,134.9,139.5,133.4,136.6,4979796
2012-06-27,136.8,139.53,135.9,137.0,2719645
2012-06-28,143.7,147.85,137.0,139.3,4558066
2012-06-29,142.6,149.0,140.1,147.4,3892938
2012-07-02,147.8,153.26,147.5,152.0,4366521
2012-07-03,153.4,154.83,152.3,154.5,2625856
2012-07-04,155.0,155.8,153.08,153.7,1506125
2012-07-05,154.5,156.0,153.7,155.4,2761729
2012-07-06,156.0,156.3,154.0,154.0,2136164
2012-07-09,154.9,155.3,151.8,151.8,1713821
2012-07-10,152.8,154.9,150.9,153.0,1818710
2012-07-11,151.8,152.8,148.8,149.9,1825906
2012-07-12,149.4,150.9,146.2,146.9,1457608
2012-07-13,147.9,148.12,146.6,148.1,1842500
2012-07-16,148.3,150.3,148.09,148.7,1033990
2012-07-17,148.9,150.6,146.2,146.8,1546432
2012-07-18,147.9,148.8,146.6,146.7,2043466
2012-07-19,147.6,152.9,146.6,152.0,2699024
2012-07-20,151.9,153.3,150.1,151.3,2768231
2012-07-23,149.3,149.59,144.4,144.4,2202682
2012-07-24,144.5,147.1,142.9,146.5,2707767
