Date,Open,High,Low,Close,Volume
2012-01-03,205.5,208.9,204.0,208.0,1142427
2012-01-04,206.2,210.7,206.2,209.0,467266
2012-01-05,209.0,210.2,208.5,209.0,813190
2012-01-06,208.2,211.5,208.2,210.0,319156
2012-01-09,212.0,213.3,210.2,213.3,74928
2012-01-10,211.0,217.6,210.4,214.5,380056
2012-01-11,214.0,219.0,211.88,216.8,1687826
2012-01-12,217.4,219.6,216.56,218.0,587389
2012-01-13,218.0,219.06,213.9,218.9,650790
2012-01-16,216.5,219.9,216.5,218.5,38922
2012-01-17,220.0,221.3,217.1,218.5,113660
2012-01-18,217.1,221.1,217.1,220.0,420542
2012-01-19,219.8,221.0,218.2,220.0,504396
2012-01-20,219.6,223.0,219.6,223.0,438549
2012-01-23,223.3,224.0,219.5,221.5,114963
2012-01-24,222.2,222.2,218.1,220.0,912785
2012-01-25,219.7,221.1,218.0,218.8,140148
2012-01-26,220.1,220.1,218.2,219.5,72208
2012-01-27,220.4,223.6,218.63,222.6,535885
2012-01-30,222.3,223.5,219.1,221.8,279190
2012-01-31,222.0,223.1,218.5,219.3,355192
2012-02-01,219.3,222.3,218.1,221.0,354403
2012-02-02,221.8,230.0,221.8,230.0,357154
2012-02-03,228.8,231.0,228.7,230.3,314763
2012-02-06,229.2,235.0,229.2,235.0,428152
2012-02-07,236.8,238.0,230.61,238.0,297798
2012-02-08,239.0,239.0,235.5,238.0,202426
2012-02-09,243.0,260.0,243.0,257.9,728096
2012-02-10,260.0,260.0,252.91,257.5,228872
2012-02-13,254.4,254.4,252.5,254.0,29072
2012-02-14,252.8,254.72,252.0,252.2,127542
2012-02-15,252.9,256.7,252.4,256.09,191453
2012-02-16,254.5,255.7,253.6,255.7,113400
2012-02-17,254.8,260.6,254.03,260.0,75506
2012-02-20,256.6,263.0,256.6,263.0,59160
2012-02-21,262.3,266.5,262.0,266.5,143562
2012-02-22,267.0,270.0,263.1,270.0,281119
2012-02-23,269.2,271.6,268.8,271.6,199809
2012-02-24,271.1,273.0,271.1,273.0,143136
2012-02-27,270.6,272.9,268.5,272.3,156351
2012-02-28,273.0,274.5,270.0,273.7,92106
2012-02-29,272.7,274.4,270.0,271.5,165094
