Date,Open,High,Low,Close,Volume
2013-03-01,2250.0,2406.0,2250.0,2325.0,6718
2013-03-04,2374.0,2374.0,2320.0,2330.0,7058
2013-03-05,2374.0,2399.0,2360.0,2363.0,42488
2013-03-06,2396.0,2399.19,2325.0,2355.0,16196
2013-03-07,2300.0,2413.0,2300.0,2392.0,10728
2013-03-08,2413.0,2415.0,2369.0,2372.0,4958
2013-03-11,2429.0,2438.0,2350.0,2385.0,16480
2013-03-12,2371.0,2469.0,2370.0,2400.0,14376
2013-03-13,2370.0,2395.0,2335.0,2380.0,3595
2013-03-14,2380.0,2420.0,2340.0,2350.0,17120
2013-03-15,2351.0,2432.0,2244.72,2320.0,17142
2013-03-18,2320.0,2355.0,2270.0,2270.0,31429
2013-03-19,2316.0,2340.0,2298.0,2300.0,30627
2013-03-20,2317.0,2340.0,2281.0,2320.0,13836
2013-03-21,2325.0,2325.0,2282.0,2303.0,8864
2013-03-22,2292.0,2349.0,2271.0,2304.0,3059
2013-03-25,2320.0,2374.0,2301.0,2317.0,14843
2013-03-26,2307.0,2374.0,2285.0,2305.0,17920
2013-03-27,2305.0,2369.0,2275.0,2275.0,11133
2013-03-28,2281.0,2344.0,2270.0,2270.0,8020
2013-04-02,2300.0,2425.0,2281.0,2400.0,32035
2013-04-03,2425.0,2448.0,2388.0,2400.0,22207
2013-04-04,2400.0,2402.0,2327.0,2327.0,30233
2013-04-05,2361.0,2375.0,2281.0,2281.0,23450
2013-04-08,2300.0,2320.0,2290.0,2296.0,33851
2013-04-09,2303.0,2375.0,2303.0,2312.0,25741
2013-04-10,2380.0,2380.0,2291.0,2300.0,18752
2013-04-11,2307.0,2380.0,2307.0,2375.0,17456
2013-04-12,2401.0,2424.0,2374.0,2374.0,22913
2013-04-15,2396.0,2424.0,2375.0,2390.0,20745
2013-04-16,2389.0,2389.0,2360.0,2389.0,8797
2013-04-17,2389.0,2405.0,2325.0,2385.0,28469
2013-04-18,2410.0,2410.0,2338.0,2344.0,8552
2013-04-19,2353.0,2399.0,2345.0,2360.0,9851
2013-04-22,2382.0,2409.0,2320.0,2331.0,24709
2013-04-23,2331.0,2357.0,2303.0,2310.0,19996
2013-04-24,2323.0,2325.0,2249.0,2260.0,23924
2013-04-25,2272.0,2321.0,2269.0,2285.0,19427
2013-04-26,2319.0,2319.0,2245.0,2245.0,11437
2013-04-29,2270.0,2310.0,2265.0,2266.0,11688
2013-04-30,2311.0,2362.0,2288.0,2355.0,29059
2013-05-01,2363.0,2420.0,2355.0,2415.0,13396
2013-05-02,2364.0,2491.0,2364.0,2403.0,56668
2013-05-03,2420.0,2479.0,2401.34,2438.0,19991
2013-05-07,2432.0,2535.0,2432.0,2501.0,133619
2013-05-08,2535.0,2535.0,2478.0,2486.25,94523
2013-05-09,2485.0,2537.0,2452.0,2532.24,90599
2013-05-10,2519.0,2530.0,2489.0,2516.24,90295
2013-05-13,2550.0,2550.0,2500.0,2521.31,89396
2013-05-14,2581.0,2733.0,2580.64,2645.11,437148
2013-05-15,2723.0,2723.0,2642.0,2650.0,139803
2013-05-16,2670.0,2676.0,2625.0,2636.18,100423
2013-05-17,2625.0,2670.0,2625.0,2665.25,103057
2013-05-20,2670.0,2670.0,2651.0,2660.0,47731
2013-05-21,2653.0,2699.0,2640.0,2650.0,116311
2013-05-22,2605.0,2620.0,2581.0,2581.0,263141
2013-05-23,2585.0,2585.0,2531.0,2550.0,76974
2013-05-24,2551.0,2595.0,2541.0,2575.0,90743
2013-05-28,2580.0,2648.0,2580.0,2634.0,125075
2013-05-29,2635.0,2643.0,2611.0,2638.9,85912
2013-05-30,2642.0,2647.0,2621.0,2636.0,64334
2013-05-31,2630.0,2630.0,2499.28,2500.0,249158
2013-06-03,2550.0,2599.0,2499.41,2590.0,111641
2013-06-04,2623.0,2623.0,2553.0,2553.0,87016
2013-06-05,2575.0,2583.03,2531.0,2564.0,97832
2013-06-06,2600.0,2603.0,2565.0,2593.0,96554
2013-06-07,2623.0,2628.0,2577.0,2615.0,126808
2013-06-10,2605.0,2618.0,2559.0,2590.0,218512
2013-06-11,2569.0,2590.0,2525.0,2532.0,161183
2013-06-12,2529.0,2576.0,2519.0,2535.0,161421
2013-06-13,2525.0,2538.0,2471.0,2516.0,351333
2013-06-14,2520.0,2600.0,2478.0,2512.84,316289
2013-06-17,2505.0,2600.0,2492.0,2524.75,431376
2013-06-18,2535.0,2653.0,2535.0,2621.0,408896
2013-06-19,2648.0,2648.0,2570.0,2608.51,228530
2013-06-20,2565.0,2604.0,2561.0,2564.0,442328
2013-06-21,2630.0,2650.0,2553.0,2584.0,4675401
2013-06-24,2540.0,2575.0,2510.0,2569.0,314453
2013-06-25,2555.0,2580.0,2543.0,2565.0,172015
2013-06-26,2566.0,2580.0,2539.0,2568.0,147960
2013-06-27,2572.0,2597.0,2533.0,2580.0,152688
2013-06-28,2581.0,2595.0,2558.0,2570.0,216770
2013-07-01,2576.0,2584.0,2562.0,2584.0,147355
2013-07-02,2583.0,2594.0,2558.0,2562.51,61038
2013-07-03,2562.0,2589.0,2562.0,2571.0,107668
2013-07-04,2577.0,2595.0,2554.0,2590.0,117008
2013-07-05,2596.0,2610.0,2587.0,2594.0,99611
2013-07-08,2595.0,2620.0,2590.0,2615.0,116274
2013-07-09,2614.0,2637.0,2614.0,2630.0,167563
2013-07-10,2631.0,2637.0,2609.0,2630.0,93195
2013-07-11,2631.0,2655.0,2625.0,2638.0,118259
2013-07-12,2639.0,2641.0,2580.0,2599.0,138523
2013-07-15,2598.0,2631.0,2598.0,2625.25,100817
2013-07-16,2629.0,2642.0,2606.0,2608.0,49910
2013-07-17,2607.0,2610.0,2570.0,2590.0,103460
2013-07-18,2591.0,2620.0,2589.0,2601.0,89043
2013-07-19,2675.0,2725.0,2675.0,2697.0,373679
2013-07-22,2698.0,2710.0,2689.0,2697.0,231292
2013-07-23,2700.0,2745.0,2695.0,2700.0,216175
2013-07-24,2701.0,2735.0,2701.0,2708.5,244324
2013-07-25,2714.0,2720.0,2698.0,2700.0,149597
2013-07-26,2701.0,2706.0,2675.0,2693.0,86064
2013-07-29,2694.0,2700.0,2682.0,2695.0,181322
2013-07-30,2694.0,2700.0,2638.0,2668.0,111135
2013-07-31,2667.0,2675.0,2645.0,2665.0,104330
2013-08-01,2666.0,2680.0,2659.0,2670.0,81569
2013-08-02,2669.0,2683.0,2660.0,2667.0,88660
2013-08-05,2668.0,2678.0,2656.0,2668.0,48169
2013-08-06,2667.0,2671.0,2647.0,2665.5,90102
2013-08-07,2662.0,2662.0,2626.0,2652.0,183598
2013-08-08,2653.0,2688.0,2653.0,2681.7,176187
2013-08-09,2684.0,2684.0,2649.0,2665.1,77632
2013-08-12,2655.0,2655.0,2625.0,2636.0,56009
2013-08-13,2639.0,2649.0,2629.0,2630.0,74188
2013-08-14,2629.0,2666.0,2614.0,2620.0,84413
2013-08-15,2621.0,2626.0,2576.0,2592.0,91305
2013-08-16,2571.0,2619.0,2567.0,2612.52,92788
2013-08-19,2611.0,2635.0,2606.0,2630.0,85395
2013-08-20,2631.0,2669.0,2613.0,2618.0,188368
2013-08-21,2619.0,2629.0,2601.0,2620.0,90479
2013-08-22,2630.0,2646.0,2614.0,2620.5,111958
2013-08-23,2617.0,2617.0,2582.0,2600.0,131830
2013-08-27,2599.0,2607.0,2564.0,2585.0,259719
2013-08-28,2586.0,2591.0,2541.0,2547.0,115514
2013-08-29,2547.0,2585.0,2542.0,2576.0,74871
2013-08-30,2575.0,2584.0,2544.0,2559.0,213512
2013-09-02,2558.0,2620.0,2551.0,2593.0,174930
2013-09-03,2594.0,2607.0,2572.0,2582.0,55427
2013-09-04,2570.0,2577.0,2541.0,2550.0,107907
2013-09-05,2551.0,2573.0,2543.0,2548.0,108575
2013-09-06,2561.0,2564.0,2530.0,2540.0,96362
2013-09-09,2539.0,2543.0,2530.0,2540.0,96404
2013-09-10,2541.0,2600.0,2541.0,2599.0,313574
2013-09-11,2599.0,2629.0,2538.0,2552.0,188095
