Date,Open,High,Low,Close,Volume
2012-01-03,106.0,106.0,102.2,103.1,413136
2012-01-04,103.2,103.6,101.22,103.1,1044288
2012-01-05,101.0,102.9,100.9,102.0,418514
2012-01-06,102.4,104.4,100.7,103.9,4294774
2012-01-09,104.5,106.2,103.5,106.2,321470
2012-01-10,106.5,106.5,102.1,102.3,1043491
2012-01-11,104.3,109.5,103.7,104.16,1880735
2012-01-12,109.7,118.0,107.3,112.55,2673790
2012-01-13,114.5,116.0,112.0,114.5,370130
2012-01-16,113.6,115.0,113.21,114.2,389701
2012-01-17,114.6,116.2,114.0,114.6,1767176
2012-01-18,114.7,115.7,113.0,114.4,1629941
2012-01-19,115.7,117.0,114.7,114.7,921487
2012-01-20,116.8,117.1,115.18,115.8,391177
2012-01-23,116.4,117.0,115.1,116.9,129605
2012-01-24,117.3,117.4,115.23,116.8,2372350
2012-01-25,116.3,117.3,112.3,113.4,666016
2012-01-26,114.5,116.7,114.0,115.5,225840
2012-01-27,114.6,116.5,111.4,116.3,266564
2012-01-30,116.4,117.0,114.19,115.2,194569
2012-01-31,116.1,117.0,115.0,115.4,367824
2012-02-01,116.2,118.6,115.0,118.0,264397
2012-02-02,117.6,120.0,116.0,120.0,353214
2012-02-03,121.5,123.71,118.8,122.55,426481
2012-02-06,117.1,123.3,115.4,122.34,602816
2012-02-07,123.0,124.5,117.3,122.93,767368
2012-02-08,121.8,121.8,115.1,116.4,145268
2012-02-09,116.2,122.0,115.3,120.0,974314
2012-02-10,117.0,121.9,116.9,120.0,353741
2012-02-13,119.4,123.3,119.4,121.9,136804
2012-02-14,121.2,122.9,118.98,120.6,166591
2012-02-15,122.0,122.0,119.1,121.2,187847
2012-02-16,120.2,124.5,118.9,122.0,305818
2012-02-17,119.8,122.9,119.8,121.0,263035
2012-02-20,120.8,124.4,119.1,120.7,93010
2012-02-21,120.7,122.8,120.7,121.4,122278
2012-02-22,121.0,122.1,117.5,118.9,272111
2012-02-23,118.6,121.1,118.0,120.5,115820
2012-02-24,120.5,123.5,114.7,119.5,276917
2012-02-27,119.5,122.2,119.5,121.6,140212
2012-02-28,127.0,131.0,119.89,125.4,1732181
2012-02-29,125.7,128.6,125.7,127.43,590672
2012-03-01,126.1,128.6,122.2,127.82,248032
2012-03-02,127.4,129.6,126.7,128.0,163834
2012-03-05,127.5,129.8,123.29,128.0,210749
2012-03-06,128.4,128.4,120.67,125.7,410665
2012-03-07,126.6,130.0,123.83,129.81,519553
2012-03-08,128.1,128.8,124.1,128.1,207285
2012-03-09,127.8,129.7,127.2,129.0,93524
2012-03-12,128.4,130.0,126.7,129.2,722877
2012-03-13,129.2,130.8,128.2,130.0,651581
2012-03-14,131.6,132.1,128.8,130.3,562658
2012-03-15,129.9,133.2,127.0,128.0,285171
2012-03-16,127.8,129.8,124.7,127.4,833615
2012-03-19,128.1,129.4,127.0,128.0,579040
2012-03-20,128.4,128.8,124.5,125.5,494074
2012-03-21,125.4,125.9,124.2,125.7,934769
2012-03-22,125.0,128.4,124.9,126.5,518837
2012-03-23,127.0,127.5,125.7,127.5,188282
2012-03-26,127.5,130.0,127.5,128.7,271961
2012-03-27,129.7,133.56,129.4,132.47,457929
2012-03-28,127.3,128.9,126.1,126.7,167231
2012-03-29,128.2,128.2,125.0,125.8,229270
2012-03-30,126.2,127.3,125.5,126.9,129802
2012-04-02,127.5,128.1,125.0,127.8,439110
2012-04-03,128.2,129.7,126.0,126.1,225318
2012-04-04,126.3,128.4,124.6,126.8,355703
2012-04-05,127.0,127.3,124.7,126.4,395594
2012-04-10,125.7,127.8,125.5,126.0,315108
2012-04-11,126.1,126.8,123.25,126.2,154383
2012-04-12,126.7,127.09,125.3,126.0,277520
2012-04-13,126.1,128.7,126.1,128.7,105905
2012-04-16,129.0,137.1,126.7,134.5,496340
2012-04-17,134.5,135.9,133.53,135.7,218338
2012-04-18,134.5,135.13,131.7,134.4,293837
2012-04-19,133.7,135.3,133.0,134.0,89776
2012-04-20,133.6,134.4,131.4,132.3,133132
2012-04-23,131.5,132.81,127.8,128.9,163274
2012-04-24,128.7,130.5,127.9,129.0,200013
