Date,Open,High,Low,Close,Volume
2012-01-03,897.0,903.0,886.0,896.0,278805
2012-01-04,900.0,911.08,884.5,890.5,181432
2012-01-05,894.0,894.0,882.0,887.0,154682
2012-01-06,894.0,904.0,888.0,894.5,107442
2012-01-09,899.5,907.0,892.79,905.0,268234
2012-01-10,907.5,928.0,904.0,922.0,272635
2012-01-11,925.0,939.0,908.5,912.0,328977
2012-01-12,909.5,917.0,907.0,915.0,148695
2012-01-13,920.0,936.5,917.5,928.0,159446
2012-01-16,927.5,941.5,917.92,935.0,106951
2012-01-17,935.0,948.5,926.91,931.5,239817
2012-01-18,933.0,962.5,928.0,962.5,318151
2012-01-19,966.0,969.5,957.0,957.5,446628
2012-01-20,962.0,965.0,950.0,954.0,203156
2012-01-23,957.5,965.5,947.32,962.0,164943
2012-01-24,961.5,964.0,950.0,956.21,276828
2012-01-25,967.0,979.0,956.21,968.0,160402
2012-01-26,973.5,973.5,962.0,966.5,74209
2012-01-27,965.5,968.21,951.0,967.5,185516
2012-01-30,957.0,963.5,939.0,940.0,219120
2012-01-31,943.5,966.0,931.0,936.5,351463
2012-02-01,936.5,960.5,936.5,941.0,214065
2012-02-02,945.0,970.0,936.5,966.0,255784
2012-02-03,968.5,984.0,966.0,980.0,240734
2012-02-06,977.0,986.5,974.0,980.0,183707
2012-02-07,983.5,990.06,965.0,973.5,351490
2012-02-08,975.5,985.0,956.5,967.5,168345
2012-02-09,965.5,987.5,964.23,981.5,128097
2012-02-10,981.0,993.0,977.02,988.0,162569
2012-02-13,993.5,1003.0,986.16,994.5,160922
2012-02-14,994.5,1003.0,992.0,1001.0,126687
2012-02-15,1000.0,1003.0,990.85,995.5,97257
2012-02-16,991.0,995.5,981.5,990.0,68516
2012-02-17,991.5,994.0,976.5,981.5,157795
2012-02-20,986.5,990.5,978.0,985.0,140098
2012-02-21,985.5,987.5,974.5,979.0,110427
2012-02-22,977.0,988.0,976.5,976.5,120905
2012-02-23,980.0,988.0,971.72,979.5,109979
2012-02-24,980.5,996.5,977.0,978.0,177808
2012-02-27,978.0,981.0,956.48,966.0,90095
2012-02-28,969.5,981.5,968.0,972.5,74403
2012-02-29,978.0,980.5,952.16,952.5,142053
2012-03-01,957.0,981.0,954.33,968.5,201616
2012-03-02,966.0,968.0,941.54,953.5,199013
2012-03-05,952.5,953.0,943.0,948.5,136288
2012-03-06,948.0,948.96,933.0,933.5,112954
2012-03-07,936.0,955.5,932.5,955.0,145610
2012-03-08,957.0,967.0,952.78,961.5,83322
2012-03-09,961.0,974.5,961.0,968.5,76861
2012-03-12,964.0,968.0,950.0,960.5,135628
2012-03-13,963.5,969.58,952.5,957.0,100200
2012-03-14,962.5,969.5,950.0,952.0,140199
2012-03-15,952.5,957.5,923.98,935.0,171551
2012-03-16,938.5,942.0,910.14,910.5,1087877
2012-03-19,923.0,936.5,919.0,928.0,436295
2012-03-20,923.5,929.6,922.5,927.0,129465
2012-03-21,926.5,937.0,919.0,926.0,158954
2012-03-22,922.5,940.5,921.5,935.0,134507
2012-03-23,936.5,936.5,918.5,924.0,97162
2012-03-26,923.0,939.5,923.0,928.0,103558
2012-03-27,931.5,935.5,922.0,928.0,100572
2012-03-28,925.5,933.5,914.5,917.5,94804
2012-03-29,920.5,920.5,905.5,907.0,125372
2012-03-30,911.0,912.5,895.5,900.0,94354
2012-04-02,905.0,913.0,890.5,913.0,126197
2012-04-03,913.0,923.5,901.5,903.0,108228
2012-04-04,905.0,909.5,896.0,900.0,158325
2012-04-05,904.5,905.2,885.0,890.0,57658
2012-04-10,885.5,894.5,883.0,885.5,135159
