Date,Open,High,Low,Close,Volume
2012-01-03,494.5,499.88,489.0,493.0,223164.0
2012-01-04,481.25,482.5,471.25,471.25,31698.0
2012-01-05,471.5,471.5,464.5,471.0,33740.0
2012-01-06,468.0,468.0,465.0,467.75,18463.0
2012-01-09,465.86,467.99,464.57,467.99,3669.0
2012-01-10,467.0,474.14,466.0,472.51,33532.0
2012-01-11,477.75,478.7,474.75,477.0,151023.0
2012-01-12,482.5,486.0,482.5,486.0,51984.0
2012-01-13,483.0,486.0,473.86,479.0,103678.0
2012-01-16,478.25,482.49,477.98,482.49,26296.0
2012-01-17,488.25,493.0,483.8,491.0,44568.0
2012-01-18,490.0,499.42,486.0,495.0,82109.0
2012-01-19,499.25,507.0,493.25,507.0,57738.0
2012-01-20,500.5,508.5,500.0,508.5,23235.0
2012-01-23,503.5,510.0,501.81,505.5,23962.0
2012-01-24,500.5,510.0,500.5,507.0,109084.0
2012-01-25,510.0,510.5,508.0,508.21,11941.0
2012-01-26,507.0,520.0,507.0,520.0,29077.0
2012-01-27,518.0,520.0,515.21,518.0,27565.0
2012-01-30,517.0,519.0,510.21,513.0,48350.0
2012-01-31,519.5,522.5,512.0,512.0,43783.0
2012-02-01,523.0,525.0,519.5,525.0,33263.0
2012-02-02,520.0,525.0,519.37,522.75,114561.0
2012-02-03,525.0,529.49,523.98,527.52,262804.0
2012-02-06,520.0,528.49,517.0,524.0,24042.0
2012-02-07,525.5,530.0,523.5,530.0,33885.0
2012-02-08,525.5,531.0,524.81,526.5,30417.0
2012-02-09,530.0,533.99,530.0,530.0,54738.0
2012-02-10,528.0,530.99,521.31,521.5,42906.0
2012-02-13,531.0,531.0,531.0,531.0,243.0
2012-02-14,529.5,531.0,525.39,531.0,770.0
2012-02-15,522.5,531.0,522.5,524.0,1382.0
2012-02-16,518.5,519.0,517.42,518.0,760.0
2012-02-17,,,,524.02,0.0
2012-02-20,530.0,535.0,530.0,531.9,7500.0
2012-02-21,538.5,538.5,534.02,534.02,1150.0
2012-02-22,535.0,538.5,527.52,535.0,126.0
2012-02-23,538.0,541.98,538.0,538.0,95.0
2012-02-24,538.0,540.25,535.52,538.0,71.0
2012-02-27,,,,540.98,0.0
2012-02-28,542.5,542.5,541.5,541.5,405.0
2012-02-29,543.0,549.0,536.5,540.0,3003.0
2012-03-01,542.0,546.0,542.0,542.5,438.0
2012-03-02,542.0,548.5,536.0,537.0,6614.0
2012-03-05,538.0,540.0,535.0,535.0,4944.0
2012-03-06,535.0,535.0,526.0,528.0,3510.0
2012-03-07,526.5,530.0,525.89,527.5,751.0
2012-03-08,527.5,536.46,527.5,530.0,11702.0
2012-03-09,536.5,536.5,527.25,529.0,3817.0
2012-03-12,534.5,536.0,527.49,536.0,1854.0
2012-03-13,536.0,546.0,535.5,542.0,6997.0
2012-03-14,550.0,554.44,544.0,550.0,7401.0
