Date,Open,High,Low,Close,Volume
2012-10-11,196.36,206.45,190.91,202.68,105052269
2012-10-12,205.09,206.32,200.67,203.46,18775635
2012-10-15,205.09,207.27,199.13,203.32,8996762
2012-10-16,205.36,207.0,203.0,205.32,10801796
2012-10-17,206.54,211.73,205.54,210.54,8484790
2012-10-18,210.0,211.64,206.18,210.27,4247157
2012-10-19,211.36,213.54,209.08,212.73,6685993
2012-10-22,212.73,212.73,209.04,210.72,2754867
2012-10-23,210.0,210.0,206.08,206.46,4310639
2012-10-24,205.09,209.49,205.09,207.49,2342661
2012-10-25,207.54,211.36,205.51,208.91,1909617
2012-10-26,207.27,210.27,206.37,209.58,1169522
2012-10-29,210.55,210.55,207.27,209.59,1620207
2012-10-30,208.36,211.09,206.94,211.04,1946172
2012-10-31,210.91,212.73,209.1,211.36,1627440
2012-11-01,210.82,217.09,209.92,215.93,1278317
2012-11-02,214.91,217.09,211.36,213.0,1630037
2012-11-05,216.0,216.0,211.1,214.4,837758
2012-11-06,215.73,216.0,211.09,213.69,880417
2012-11-07,213.55,215.33,210.55,211.64,1228031
2012-11-08,215.5,215.5,211.1,212.7,410995
2012-11-09,210.82,212.73,209.18,211.64,2066975
2012-11-12,208.4,213.8,208.4,212.2,750593
2012-11-13,217.1,217.1,211.1,213.3,625507
2012-11-14,215.18,215.18,210.95,212.45,510213
2012-11-15,212.45,213.69,210.27,212.45,705494
2012-11-16,214.91,214.91,210.0,212.45,670924
2012-11-19,214.91,214.91,211.0,213.0,196400
2012-11-20,214.64,214.91,210.0,213.27,459200
2012-11-21,214.91,216.0,211.64,214.41,1368786
2012-11-22,212.18,220.36,212.14,218.51,1134843
2012-11-23,220.36,221.73,216.67,220.64,619861
2012-11-26,214.91,222.55,214.91,219.0,583488
2012-11-27,215.45,222.27,215.45,220.35,359258
2012-11-28,216.0,222.27,216.0,222.27,523969
2012-11-29,222.55,224.18,219.37,221.83,345792
2012-11-30,219.27,221.18,217.97,221.18,421999
2012-12-03,216.0,222.03,216.0,220.36,602959
2012-12-04,221.46,222.18,215.18,217.09,504675
2012-12-05,218.2,219.3,216.5,217.1,873772
2012-12-06,216.0,220.51,215.73,217.36,1027595
2012-12-07,222.27,222.27,215.96,219.27,807913
2012-12-10,219.82,220.64,215.62,218.45,332778
2012-12-11,215.45,227.48,214.91,224.73,2092099
2012-12-12,219.55,228.0,219.55,228.0,1118284
2012-12-13,226.64,233.18,223.06,231.0,2103052
2012-12-14,230.51,231.61,226.91,229.09,940726
2012-12-17,229.64,231.0,226.77,229.09,929309
2012-12-18,230.2,232.4,225.2,232.4,1850126
2012-12-19,232.0,235.0,228.0,229.0,1658655
2012-12-20,233.46,233.73,226.88,229.64,3098885
2012-12-21,234.55,237.55,226.09,234.27,28960263
2012-12-24,232.4,237.3,229.2,232.4,253054
2012-12-27,235.6,236.7,229.4,231.8,407259
2012-12-28,232.6,237.9,230.2,232.8,611266
2012-12-31,232.04,236.07,229.33,236.07,140281
2013-01-02,237.3,237.3,230.7,233.8,1194660
2013-01-03,233.35,234.44,229.42,232.63,605535
2013-01-04,231.27,233.67,230.64,233.46,389854
2013-01-07,233.1,235.9,230.4,231.4,558698
2013-01-08,229.1,233.8,229.1,230.6,1000969
2013-01-09,234.11,236.73,229.32,230.62,1788013
