Date,Open,High,Low,Close,Volume
2012-01-03,155.7,158.2,151.71,155.0,270446
2012-01-04,161.8,162.25,147.9,150.0,1305535
2012-01-05,149.6,150.8,142.2,148.1,895116
2012-01-06,146.8,151.0,146.08,149.4,201633
2012-01-09,152.8,152.8,150.3,152.1,1096672
2012-01-10,155.0,156.64,145.5,155.0,1282263
2012-01-11,154.1,155.7,151.1,154.2,153414
2012-01-12,153.0,155.1,150.0,155.1,395599
2012-01-13,150.6,156.7,150.6,153.7,1141641
2012-01-16,159.4,159.4,154.1,156.0,481942
2012-01-17,156.3,161.0,153.5,158.4,485633
2012-01-18,157.6,163.7,157.6,160.5,353867
2012-01-19,162.3,165.0,161.39,162.5,358538
2012-01-20,165.0,165.0,162.9,163.5,401826
2012-01-23,165.0,166.4,164.7,165.5,1337090
2012-01-24,165.5,167.56,162.8,163.6,852264
2012-01-25,166.4,169.0,160.14,165.6,1248018
2012-01-26,167.4,169.0,164.2,167.3,415239
2012-01-27,172.0,175.0,165.9,168.0,363540
2012-01-30,172.3,172.3,162.8,163.0,238520
2012-01-31,164.5,170.0,163.2,167.6,322066
2012-02-01,167.7,169.8,162.5,168.9,654814
2012-02-02,168.9,170.56,168.4,168.9,884168
2012-02-03,169.0,171.0,169.0,169.4,618438
2012-02-06,173.64,173.64,168.8,170.0,360691
2012-02-07,170.6,170.6,164.76,168.0,295808
2012-02-08,167.1,168.7,164.1,166.5,295008
2012-02-09,167.1,167.9,164.3,166.1,188028
2012-02-10,166.0,166.7,163.3,166.5,159641
2012-02-13,167.1,168.0,165.8,167.0,147338
2012-02-14,167.1,168.4,167.1,167.4,94710
2012-02-15,168.0,168.1,165.1,166.3,169280
2012-02-16,166.5,168.0,164.5,166.2,113009
2012-02-17,167.2,169.3,164.6,164.8,141722
2012-02-20,167.0,169.7,166.57,167.3,82805
2012-02-21,167.8,168.1,165.3,168.0,351242
2012-02-22,167.3,168.5,165.17,166.6,451535
2012-02-23,167.5,171.0,166.53,170.0,379687
2012-02-24,170.0,176.8,166.9,174.9,338203
2012-02-27,173.1,173.1,166.6,169.1,306508
2012-02-28,171.1,176.3,171.1,175.7,825198
2012-02-29,175.5,176.1,172.9,173.5,399434
2012-03-01,172.7,175.1,170.4,172.5,426083
2012-03-02,177.9,182.9,172.29,179.3,1737108
2012-03-05,180.0,182.3,178.3,179.7,1141880
2012-03-06,180.1,185.5,178.4,184.6,1397587
2012-03-07,183.7,188.1,183.7,186.7,536581
2012-03-08,186.6,190.0,185.1,189.5,591150
2012-03-09,190.0,194.2,188.1,194.0,1263480
2012-03-12,195.0,197.9,193.7,193.9,592597
2012-03-13,194.2,203.02,194.2,199.8,448791
2012-03-14,201.2,203.9,198.6,201.3,468457
2012-03-15,201.5,209.6,200.2,206.9,1250145
2012-03-16,206.7,216.4,206.7,213.6,1339042
2012-03-19,213.3,213.3,208.2,208.9,683730
2012-03-20,208.0,210.3,205.7,210.2,679973
2012-03-21,210.0,211.6,207.2,209.1,707005
2012-03-22,205.8,206.4,202.1,206.4,448876
2012-03-23,206.4,208.65,199.2,204.3,521296
2012-03-26,204.2,210.6,204.2,210.5,370413
2012-03-27,210.6,215.9,210.6,214.1,405611
2012-03-28,213.4,218.0,213.4,217.6,548067
2012-03-29,216.9,218.33,212.3,215.5,745911
2012-03-30,215.5,219.1,215.0,215.2,370305
2012-04-02,216.4,217.6,213.82,217.0,539601
2012-04-03,217.1,219.7,215.2,216.43,388306
2012-04-04,217.7,218.38,212.1,212.6,471681
2012-04-05,212.7,216.7,211.8,213.0,394331
2012-04-10,211.7,214.1,211.2,211.6,480706
2012-04-11,211.0,212.09,207.8,210.5,495843
2012-04-12,212.31,222.02,210.9,222.0,1034460
2012-04-13,220.9,222.9,216.9,218.8,519148
2012-04-16,218.2,219.7,215.8,217.9,601307
2012-04-17,218.4,222.3,217.2,221.0,318329
2012-04-18,221.4,222.8,219.1,221.5,494083
2012-04-19,223.3,223.3,219.6,221.1,494586
2012-04-20,220.7,220.9,215.1,216.1,404000
2012-04-23,215.0,215.0,205.5,207.0,564832
2012-04-24,208.6,211.92,207.8,211.9,482646
2012-04-25,213.4,215.3,210.3,212.5,324766
2012-04-26,214.3,218.8,212.7,212.7,531186
2012-04-27,212.0,219.1,212.0,217.8,484204
2012-04-30,219.1,219.9,215.5,216.3,241727
2012-05-01,215.0,218.9,215.0,217.5,126564
2012-05-02,211.0,217.1,211.0,216.4,570481
2012-05-03,215.7,218.3,211.7,212.0,563807
2012-05-04,205.0,208.0,195.9,198.0,1096514
2012-05-08,198.8,199.1,186.4,186.4,662108
2012-05-09,187.3,189.65,179.4,180.2,1155018
2012-05-10,180.7,187.2,180.7,186.8,470718
2012-05-11,186.5,190.1,185.4,187.3,526453
2012-05-14,185.1,185.7,182.3,184.1,434863
2012-05-15,184.2,189.6,184.2,187.2,428691
2012-05-16,184.8,190.3,182.6,187.5,606102
2012-05-17,186.9,189.2,185.0,185.0,244123
2012-05-18,181.7,186.9,180.5,185.4,505329
2012-05-21,183.6,186.7,181.3,182.5,439050
2012-05-22,182.9,186.0,180.4,183.0,570593
2012-05-23,179.9,183.2,179.4,181.4,188353
2012-05-24,183.2,183.5,180.2,182.7,280762
2012-05-25,182.2,187.0,178.67,182.0,352269
