Date,Open,High,Low,Close,Volume
2012-01-03,773.0,776.53,746.0,750.0,87431
2012-01-04,754.0,757.39,731.0,741.0,53581
2012-01-05,740.0,751.0,700.0,702.0,92591
2012-01-06,729.5,729.5,706.0,706.0,107567
2012-01-09,712.0,722.1,708.22,720.0,32617
2012-01-10,716.5,735.0,715.4,735.0,64474
2012-01-11,729.0,735.0,724.9,727.0,103786
2012-01-12,745.0,745.0,717.5,725.0,88486
2012-01-13,725.0,745.0,716.1,729.5,25425
2012-01-16,731.5,731.5,714.86,730.0,16000
2012-01-17,727.0,732.76,717.76,728.5,37456
2012-01-18,722.0,730.0,710.0,713.0,29776
2012-01-19,723.0,723.0,695.0,695.0,114243
2012-01-20,704.0,717.0,679.5,685.0,150857
2012-01-23,692.5,696.03,675.5,677.5,84782
2012-01-24,682.0,682.0,645.5,655.0,379619
2012-01-25,661.5,670.5,641.95,662.5,126018
2012-01-26,662.5,666.12,643.5,654.5,111239
2012-01-27,654.5,684.66,650.04,682.5,69917
2012-01-30,680.0,691.26,663.0,673.5,61772
2012-01-31,670.0,688.9,670.0,675.5,50401
2012-02-01,676.0,699.5,676.0,688.0,52628
2012-02-02,691.5,694.72,675.62,680.0,56035
2012-02-03,685.5,685.5,673.5,675.5,95825
2012-02-06,673.5,678.02,645.7,654.5,102451
2012-02-07,647.5,654.67,639.5,643.5,425009
2012-02-08,651.0,654.18,627.0,636.5,137358
2012-02-09,640.0,640.0,626.7,628.5,94279
2012-02-10,631.0,635.0,626.95,629.5,138511
2012-02-13,660.0,664.78,637.89,645.0,37134
2012-02-14,649.5,650.0,636.0,646.0,56339
2012-02-15,651.0,651.0,641.0,647.5,108265
2012-02-16,648.5,648.5,635.0,648.0,32251
2012-02-17,641.0,649.9,640.0,640.0,54922
2012-02-20,640.0,654.06,639.7,647.0,26065
2012-02-21,644.0,647.18,636.9,641.5,25332
2012-02-22,635.5,642.5,635.5,641.0,30865
2012-02-23,648.5,648.5,636.45,639.5,26308
2012-02-24,650.5,650.5,629.5,633.0,31498
2012-02-27,635.5,645.0,618.56,619.5,34299
2012-02-28,628.0,635.16,616.86,628.5,18442
2012-02-29,630.0,630.0,602.1,613.5,34386
2012-03-01,615.0,645.0,611.2,640.0,37064
2012-03-02,635.5,648.67,623.5,628.0,28298
2012-03-05,634.0,644.93,616.0,625.5,15889
2012-03-06,620.5,633.0,608.35,612.0,25305
2012-03-07,617.0,633.5,613.0,617.5,29331
2012-03-08,622.0,635.0,615.5,621.0,23820
2012-03-09,625.5,638.37,614.1,629.5,31148
2012-03-12,635.0,641.0,623.94,636.5,29064
2012-03-13,641.0,660.0,632.55,660.0,48284
2012-03-14,660.0,690.0,653.45,656.0,53764
2012-03-15,664.5,665.35,645.0,655.5,33236
2012-03-16,652.0,685.0,652.0,685.0,98497
2012-03-19,675.5,680.0,655.9,669.5,52203
2012-03-20,665.0,675.5,650.0,659.0,38778
2012-03-21,662.0,675.0,653.78,669.0,19272
2012-03-22,669.0,673.35,659.45,668.0,15259
2012-03-23,669.0,687.0,660.0,687.0,38094
2012-03-26,690.0,699.2,681.12,693.0,34010
2012-03-27,698.5,700.0,684.5,695.5,38375
2012-03-28,693.5,700.14,685.0,689.0,41815
2012-03-29,692.0,695.6,675.5,687.5,40549
2012-03-30,701.5,703.63,684.33,691.0,52343
2012-04-02,698.5,704.5,686.0,699.0,17168
2012-04-03,701.5,705.0,689.0,701.0,36773
2012-04-04,699.5,714.5,688.3,692.0,70553
2012-04-05,697.5,699.26,681.97,692.0,14444
2012-04-10,687.0,691.78,675.04,685.0,21219
2012-04-11,696.5,696.5,661.0,679.0,29445
2012-04-12,680.0,683.27,665.44,677.0,6549
2012-04-13,685.0,685.0,674.5,683.5,11060
2012-04-16,685.5,688.43,674.0,681.0,26282
2012-04-17,675.0,688.5,666.99,680.0,12843
2012-04-18,689.0,699.5,683.8,693.0,13824
2012-04-19,697.0,699.5,677.78,692.0,26540
2012-04-20,690.5,693.1,676.25,692.0,9841
2012-04-23,689.0,697.0,672.67,693.5,33449
2012-04-24,689.5,698.71,671.0,695.0,17689
2012-04-25,691.5,695.0,684.0,688.0,20090
2012-04-26,683.5,697.76,675.07,685.0,32166
2012-04-27,674.0,695.0,673.16,695.0,37071
2012-04-30,690.5,699.0,673.3,683.5,27585
2012-05-01,675.5,692.99,674.71,689.0,7427
2012-05-02,678.5,695.3,676.19,692.0,34376
2012-05-03,690.5,704.0,690.5,700.0,34287
2012-05-04,700.0,707.88,690.5,697.0,31784
2012-05-08,699.0,700.0,659.0,697.5,51683
2012-05-09,691.5,707.79,685.5,703.0,41037
2012-05-10,703.0,703.0,688.69,695.0,15677
2012-05-11,690.0,708.5,677.97,703.0,33307
2012-05-14,694.5,705.0,690.0,698.0,25818
2012-05-15,703.5,703.5,695.86,703.0,16530
2012-05-16,695.0,703.0,688.5,699.5,27965
2012-05-17,700.0,708.0,689.85,700.0,68019
2012-05-18,706.0,706.0,695.0,700.0,33398
2012-05-21,696.0,709.0,686.0,698.5,16025
2012-05-22,693.5,703.61,688.5,695.0,44631
2012-05-23,718.0,718.0,690.0,703.0,60420
2012-05-24,709.0,711.0,703.5,704.5,44180
2012-05-25,704.5,715.5,702.1,710.0,37578
2012-05-28,720.0,720.0,686.73,703.0,17016
2012-05-29,705.0,712.5,696.66,709.5,104229
2012-05-30,707.0,735.0,701.0,712.13,92866
2012-05-31,735.0,764.5,731.45,742.5,106147
2012-06-01,744.0,744.0,732.5,735.0,21965
2012-06-06,736.0,777.5,729.56,777.5,71915
2012-06-07,759.5,781.5,740.0,778.5,70177
2012-06-08,770.0,774.5,753.5,770.0,35406
2012-06-11,775.5,797.0,765.5,797.0,52442
2012-06-12,797.0,797.0,771.5,775.0,31491
2012-06-13,771.0,797.0,770.0,793.5,50867
2012-06-14,788.0,840.25,786.6,834.0,132652
2012-06-15,833.0,848.5,815.5,816.0,141748
2012-06-18,819.0,830.0,811.0,829.5,28118
2012-06-19,827.0,863.0,821.0,838.0,51190
2012-06-20,835.5,847.11,827.3,832.0,15444
2012-06-21,826.0,832.5,820.0,825.0,28333
2012-06-22,818.5,850.0,814.3,827.5,29432
2012-06-25,827.0,838.5,819.32,830.0,25051
2012-06-26,825.5,840.38,818.06,833.0,18364
2012-06-27,830.5,839.31,817.4,837.0,26079
2012-06-28,842.0,847.0,832.0,845.0,24548
2012-06-29,856.0,857.45,847.4,852.0,27163
2012-07-02,853.5,856.4,842.5,854.0,14082
2012-07-03,851.5,863.0,843.62,860.0,12292
2012-07-04,863.0,863.0,852.34,860.0,11270
2012-07-05,850.0,867.9,832.72,859.0,17700
2012-07-06,858.0,862.0,838.51,860.5,20826
2012-07-09,857.0,872.5,857.0,866.0,27302
