Date,Open,High,Low,Close,Volume
2012-01-03,644.0,648.5,634.5,642.0,2268670
2012-01-04,638.5,644.0,626.5,628.5,1661838
2012-01-05,630.0,642.5,627.0,636.5,2701296
2012-01-06,636.0,642.0,616.5,621.5,2166475
2012-01-09,624.0,630.0,616.5,618.0,1868193
2012-01-10,624.5,639.5,622.5,631.5,2526094
2012-01-11,632.5,639.5,627.0,631.0,1451828
2012-01-12,635.0,646.0,631.0,641.0,2072958
2012-01-13,647.5,647.5,626.5,635.5,2025312
2012-01-16,633.0,638.5,628.5,634.0,975466
2012-01-17,643.5,649.0,639.0,644.0,1767769
2012-01-18,642.0,654.0,636.0,643.0,2048943
2012-01-19,648.5,679.5,645.0,679.5,4369717
2012-01-20,670.0,693.0,669.5,691.0,3952623
2012-01-23,688.0,707.5,687.5,691.5,2881534
2012-01-24,685.0,687.5,675.0,682.0,2318697
2012-01-25,682.5,695.5,682.0,687.0,1641958
2012-01-26,690.0,697.5,688.0,695.0,1764616
2012-01-27,691.5,699.39,689.0,693.5,1087749
2012-01-30,691.5,693.0,680.0,681.5,1450730
2012-01-31,683.0,688.0,672.08,674.5,4313773
2012-02-01,676.0,684.5,676.0,679.0,2605914
2012-02-02,683.5,683.5,670.5,675.5,2241924
2012-02-03,674.0,690.22,673.0,687.5,3158708
2012-02-06,687.0,693.5,685.15,687.5,1431432
2012-02-07,689.5,689.5,677.5,680.0,1714941
2012-02-08,679.0,684.0,677.5,680.5,1430025
2012-02-09,682.0,686.5,675.5,682.0,4124631
2012-02-10,681.5,684.5,678.08,678.5,2544341
2012-02-13,684.5,690.38,678.5,690.0,1292081
2012-02-14,686.0,691.0,682.0,686.0,2164357
2012-02-15,691.0,693.0,685.0,687.5,2031952
2012-02-16,685.5,685.5,676.5,685.5,850017
2012-02-17,686.5,691.0,684.5,684.5,1227594
2012-02-20,686.0,694.0,683.0,691.5,637875
2012-02-21,688.5,690.7,675.5,683.0,1614475
2012-02-22,685.5,685.5,670.5,672.5,1362280
2012-02-23,675.0,677.0,665.5,676.0,2397406
2012-02-24,678.0,688.0,675.06,684.5,1501557
2012-02-27,683.0,684.0,671.0,678.5,1703698
2012-02-28,681.5,688.0,673.0,676.5,1488015
2012-02-29,674.0,684.0,673.5,675.0,2327179
2012-03-01,675.0,692.5,673.0,683.0,2361616
2012-03-02,683.0,691.0,683.0,689.5,1686153
2012-03-05,685.5,697.5,682.5,691.5,1875989
2012-03-06,693.0,698.0,676.0,677.0,2663588
2012-03-07,677.0,691.0,675.1,688.5,1527733
2012-03-08,692.5,704.06,691.65,701.0,2076130
2012-03-09,702.5,728.0,700.5,716.5,3313479
2012-03-12,716.5,729.5,701.03,728.0,2140690
2012-03-13,731.0,742.14,729.0,740.0,2422401
2012-03-14,738.0,740.0,728.0,731.5,1735290
2012-03-15,733.0,735.0,723.5,730.0,2171982
2012-03-16,728.0,749.5,726.5,743.0,2840431
2012-03-19,741.0,743.0,725.0,738.5,1832091
2012-03-20,735.5,735.5,726.5,731.0,1523962
2012-03-21,731.5,736.5,729.5,732.4,2092063
2012-03-22,728.5,731.5,718.5,724.0,1527177
2012-03-23,727.0,729.5,712.0,719.5,2166854
2012-03-26,723.0,732.0,715.5,724.5,1554096
2012-03-27,729.0,732.0,717.5,721.0,2022499
2012-03-28,718.5,722.5,707.25,708.5,2238828
2012-03-29,706.5,712.0,703.5,707.5,2385649
2012-03-30,709.0,722.64,705.5,722.5,2618394
2012-04-02,723.5,732.0,722.0,730.5,3447129
2012-04-03,731.5,736.5,724.0,724.0,2255813
2012-04-04,724.5,727.0,718.0,719.0,2716875
2012-04-05,720.0,724.95,715.5,724.0,2107043
2012-04-10,717.0,721.29,713.5,716.0,3102749
2012-04-11,715.0,723.0,709.0,716.5,2445786
2012-04-12,716.5,724.5,713.32,721.0,2710125
2012-04-13,720.5,724.67,711.5,714.0,1349745
2012-04-16,710.5,716.5,703.0,707.5,1804079
2012-04-17,708.5,720.0,707.0,717.5,1534484
2012-04-18,720.5,723.0,712.5,716.0,2043262
2012-04-19,716.0,724.0,713.5,719.5,2382115
2012-04-20,720.0,732.5,716.14,731.0,2340024
2012-04-23,728.5,730.5,710.7,717.5,1603385
2012-04-24,720.5,726.5,717.0,722.5,1614427
2012-04-25,725.0,735.0,722.5,726.0,1399355
2012-04-26,729.5,730.0,713.5,727.0,1745583
2012-04-27,723.0,745.0,723.0,739.5,2467701
2012-04-30,741.0,741.0,725.0,727.5,1893738
2012-05-01,730.5,741.5,724.5,739.5,495919
2012-05-02,742.0,745.0,736.0,737.0,1786809
2012-05-03,738.5,747.5,738.0,742.5,1318837
2012-05-04,738.0,743.5,724.5,729.0,1166289
2012-05-08,730.5,750.0,728.0,742.0,2503331
2012-05-09,745.5,745.5,727.0,737.5,1771537
2012-05-10,739.5,740.0,731.5,734.5,1480680
2012-05-11,736.5,755.0,729.5,751.0,1559243
2012-05-14,747.0,748.0,731.0,738.0,1452591
2012-05-15,735.0,739.5,729.0,734.5,1635680
2012-05-16,718.0,738.0,714.5,735.5,2521559
2012-05-17,733.0,737.5,721.5,725.0,1632370
2012-05-18,716.0,722.0,714.0,717.5,2685534
2012-05-21,715.0,723.77,709.0,721.0,1518757
2012-05-22,730.5,730.5,712.0,722.0,1688450
2012-05-23,719.0,720.7,707.0,707.5,1673630
2012-05-24,710.0,720.0,703.5,713.5,1851474
2012-05-25,717.0,719.5,709.0,711.0,1397665
2012-05-28,715.5,722.5,697.51,717.5,1355250
2012-05-29,722.0,725.0,713.0,716.0,1466521
2012-05-30,715.0,715.5,699.7,704.0,2677261
2012-05-31,709.0,715.0,705.5,709.0,3047438
2012-06-01,712.0,713.5,702.44,706.0,2623321
2012-06-06,708.0,725.0,705.5,713.5,3651760
2012-06-07,716.5,726.0,714.5,719.5,2063796
2012-06-08,710.0,721.0,710.0,717.0,1414136
2012-06-11,727.0,727.0,705.5,707.5,1449159
2012-06-12,704.0,715.0,704.0,715.0,2323006
2012-06-13,713.5,719.5,711.0,719.5,1667537
2012-06-14,716.0,727.0,714.85,726.5,1718561
2012-06-15,730.5,738.0,725.5,731.5,4259745
2012-06-18,743.0,743.0,725.5,732.0,1776765
2012-06-19,734.0,748.0,734.0,744.5,1816450
2012-06-20,738.0,748.0,735.5,746.5,1804819
2012-06-21,740.5,742.12,733.0,737.0,2783780
2012-06-22,729.5,736.89,725.5,732.5,1659704
2012-06-25,729.5,735.5,725.5,727.5,1536007
2012-06-26,730.5,736.0,726.0,730.5,1765675
2012-06-27,735.5,744.0,732.5,740.5,1494970
2012-06-28,745.0,745.0,720.0,728.5,1960861
2012-06-29,742.5,746.5,737.5,738.5,2393233
2012-07-02,740.5,750.5,738.0,750.5,2011241
2012-07-03,754.0,755.0,749.0,755.0,2033428
2012-07-04,755.0,755.58,750.5,754.5,1279632
2012-07-05,757.0,757.0,746.0,751.5,1864767
2012-07-06,750.0,756.5,750.0,755.5,1358506
2012-07-09,754.5,767.0,749.58,758.0,1794827
2012-07-10,763.0,767.5,758.5,762.0,1514611
2012-07-11,762.5,769.0,762.0,765.5,1197660
2012-07-12,763.5,772.08,763.16,769.0,1502208
2012-07-13,770.0,782.0,770.0,776.5,1587369
2012-07-16,779.0,786.0,776.36,783.0,1381080
2012-07-17,784.5,787.5,770.0,781.0,1628664
2012-07-18,773.5,780.0,771.5,775.0,2109377
2012-07-19,774.5,786.0,770.0,783.5,1851466
2012-07-20,786.0,788.0,770.0,772.0,2876548
2012-07-23,770.5,771.0,758.0,762.5,2144648
2012-07-24,765.5,768.03,759.5,764.5,1386120
2012-07-25,762.5,780.5,762.5,780.0,2304037
2012-07-26,783.0,788.0,772.5,785.5,1603363
2012-07-27,789.5,791.5,777.5,791.5,1181982
2012-07-30,793.5,799.08,790.0,799.0,1119577
2012-07-31,798.0,801.5,787.5,790.0,1486323
2012-08-01,792.5,802.0,791.0,799.5,2010227
2012-08-02,801.0,805.0,794.0,797.0,1569417
2012-08-03,800.5,812.0,797.0,808.0,1369791
2012-08-06,807.5,816.5,807.5,809.0,983090
2012-08-07,811.0,814.0,802.0,808.5,1762795
2012-08-08,803.0,812.0,801.0,812.0,1753121
2012-08-09,815.5,815.5,802.0,803.5,1413733
2012-08-10,803.0,811.0,797.0,798.0,960867
2012-08-13,799.0,805.0,797.82,800.5,813612
2012-08-14,806.0,807.5,802.0,806.0,959971
2012-08-15,809.0,809.5,802.0,806.0,1392154
2012-08-16,808.0,810.0,803.5,804.0,1651813
2012-08-17,808.5,809.5,803.0,807.5,1410083
2012-08-20,809.5,817.0,808.65,810.5,1555467
2012-08-21,815.5,818.5,810.0,815.0,1430186
2012-08-22,813.5,815.0,802.0,805.0,1292369
2012-08-23,805.0,808.2,786.5,788.0,2392907
2012-08-24,792.0,792.0,779.0,783.0,2114404
2012-08-28,782.5,787.5,776.5,785.5,1118774
2012-08-29,788.0,788.53,780.0,782.0,1003788
2012-08-30,781.5,791.0,776.5,788.0,1509700
2012-08-31,789.0,794.65,786.0,791.0,1810475
2012-09-03,788.0,797.0,787.0,793.5,835394
2012-09-04,783.0,784.7,774.0,777.5,2348291
2012-09-05,779.0,787.2,775.5,785.5,1447869
2012-09-06,789.5,802.5,784.0,801.0,1832361
2012-09-07,802.5,807.0,800.0,803.0,993391
2012-09-10,800.0,803.5,796.5,798.0,859484
2012-09-11,797.0,798.5,791.0,792.5,1209888
2012-09-12,789.0,789.5,782.0,788.0,1610598
2012-09-13,789.0,791.0,782.0,784.5,967984
2012-09-14,794.0,803.5,788.0,795.5,1418580
2012-09-17,792.0,799.0,790.55,796.5,1046643
2012-09-18,795.0,796.0,790.5,792.5,952120
