Date,Open,High,Low,Close,Volume
2012-01-03,749.25,751.5,722.0,737.0,768154
2012-01-04,737.0,740.5,725.0,729.0,651390
2012-01-05,732.5,734.5,727.0,730.0,597070
2012-01-06,731.5,739.0,723.52,734.0,376492
2012-01-09,736.5,743.5,731.5,737.65,330681
2012-01-10,742.0,750.0,735.5,744.25,904347
2012-01-11,737.0,741.5,714.0,732.5,894321
2012-01-12,732.5,746.5,732.5,743.5,655063
2012-01-13,743.0,752.0,739.5,744.0,1310324
2012-01-16,740.0,746.5,737.5,743.5,236137
2012-01-17,750.0,763.0,745.0,758.0,917594
2012-01-18,759.0,763.0,752.0,758.0,532820
2012-01-19,760.5,767.0,755.0,758.0,713590
2012-01-20,757.0,766.0,749.5,753.0,332745
2012-01-23,750.5,754.0,744.0,745.0,501332
2012-01-24,741.5,745.5,736.0,740.0,639802
2012-01-25,744.0,745.5,734.73,740.0,555888
2012-01-26,742.5,753.5,735.0,740.0,907592
2012-01-27,738.5,748.3,729.5,734.0,474755
2012-01-30,731.0,734.5,713.5,720.5,1309609
2012-01-31,726.0,740.0,724.0,729.5,1390358
2012-02-01,732.0,745.5,727.0,740.5,1162733
2012-02-02,741.0,746.5,732.0,735.0,902171
2012-02-03,735.5,746.0,728.5,746.0,755092
2012-02-06,746.0,752.36,737.5,740.5,760169
2012-02-07,739.0,741.0,734.5,739.0,616171
2012-02-08,742.0,745.0,733.5,736.5,600435
2012-02-09,736.5,743.0,727.0,732.5,774195
2012-02-10,731.5,746.0,727.96,744.0,700762
2012-02-13,747.0,750.5,737.5,742.0,312761
2012-02-14,748.5,750.0,739.0,746.0,654614
2012-02-15,748.0,755.5,746.5,752.0,555872
2012-02-16,750.0,753.5,742.0,745.0,753120
2012-02-17,749.0,754.5,740.0,744.5,304752
2012-02-20,748.5,750.0,735.0,740.0,380639
2012-02-21,740.0,740.0,720.0,721.5,587692
2012-02-22,724.0,740.0,720.5,737.0,469781
2012-02-23,736.0,764.5,736.0,747.0,918083
2012-02-24,746.0,751.5,739.5,745.0,865805
2012-02-27,745.5,746.5,731.0,738.62,482015
2012-02-28,743.0,757.5,739.5,748.53,888023
2012-02-29,752.5,760.5,747.0,752.73,764194
2012-03-01,751.0,757.5,744.0,756.5,699619
2012-03-02,755.0,755.0,742.0,744.5,682982
2012-03-05,745.0,756.0,741.14,753.63,563081
2012-03-06,750.5,754.5,729.5,734.5,740053
2012-03-07,734.5,744.5,734.0,741.0,492939
2012-03-08,744.0,752.0,741.96,749.0,440955
2012-03-09,751.0,761.5,746.5,761.0,438922
2012-03-12,759.5,761.5,753.5,759.5,346517
2012-03-13,763.5,765.5,757.0,763.17,423148
2012-03-14,768.5,768.5,755.5,766.77,553225
2012-03-15,758.0,764.0,754.0,757.66,529586
2012-03-16,758.5,760.0,744.0,747.08,1063722
2012-03-19,747.5,751.0,743.0,743.5,502946
2012-03-20,750.0,774.5,744.0,772.5,1127727
2012-03-21,773.0,783.5,771.0,776.5,1022662
2012-03-22,773.5,780.5,773.06,774.5,632416
2012-03-23,777.0,778.5,765.5,767.5,752641
2012-03-26,770.0,783.5,766.0,775.0,592225
2012-03-27,788.0,808.0,774.5,800.0,1611984
2012-03-28,798.5,810.0,796.0,797.5,702202
2012-03-29,798.0,799.22,779.5,785.0,852424
2012-03-30,790.0,800.0,785.5,796.5,708114
2012-04-02,800.0,828.0,794.5,828.0,890513
2012-04-03,830.5,837.72,825.5,827.0,1422700
2012-04-04,826.5,828.6,804.0,810.34,1338169
2012-04-05,808.0,817.0,805.0,815.0,621611
2012-04-10,807.26,812.61,801.0,808.5,865850
2012-04-11,808.0,816.5,805.0,812.5,844801
2012-04-12,815.5,837.0,815.5,835.0,890095
2012-04-13,836.5,838.0,820.0,820.0,598950
2012-04-16,821.5,822.0,813.0,815.0,714173
2012-04-17,816.0,830.0,811.5,829.5,900098
2012-04-18,830.0,830.0,817.5,828.5,957427
2012-04-19,830.0,841.0,826.5,840.0,912608
2012-04-20,838.5,851.0,834.5,851.0,780411
2012-04-23,846.5,851.75,832.5,836.0,747743
2012-04-24,835.0,839.5,830.5,833.0,660677
2012-04-25,836.5,840.5,832.5,839.0,650250
2012-04-26,842.5,847.0,830.5,838.5,535813
2012-04-27,834.5,840.0,827.14,837.5,568470
2012-04-30,837.5,841.92,831.0,831.0,621133
2012-05-01,830.0,832.0,813.5,818.5,831868
