Date,Open,High,Low,Close,Volume
2012-01-03,102.6,104.03,100.0,104.03,939703
2012-01-04,103.8,105.8,103.1,104.86,1356677
2012-01-05,103.5,105.31,102.1,102.4,476909
2012-01-06,102.1,102.4,98.3,102.4,709736
2012-01-09,104.0,106.4,102.71,105.4,867741
2012-01-10,106.2,107.5,105.3,105.6,523571
2012-01-11,105.5,106.1,103.3,106.1,720468
2012-01-12,105.6,105.62,103.3,105.0,796917
2012-01-13,104.9,105.4,103.4,105.3,1310366
2012-01-16,105.6,106.4,103.3,105.0,780667
2012-01-17,105.9,107.7,104.7,106.0,798876
2012-01-18,106.3,106.3,105.2,105.9,390113
2012-01-19,106.6,109.2,106.6,108.1,1148556
2012-01-20,108.7,110.0,107.4,108.8,528781
2012-01-23,109.0,110.5,107.7,109.6,807270
2012-01-24,109.8,109.9,106.8,107.7,1418911
2012-01-25,108.3,110.0,107.13,109.8,1067123
2012-01-26,110.0,112.9,109.74,111.5,2020424
2012-01-27,111.1,111.1,109.5,110.5,1063198
2012-01-30,110.0,110.0,104.53,105.03,990225
2012-01-31,106.4,107.6,105.3,107.4,743249
2012-02-01,107.9,111.3,107.9,109.2,1573720
2012-02-02,109.6,111.0,108.8,110.0,1707517
2012-02-03,109.8,110.1,107.83,109.2,1256013
2012-02-06,109.4,110.0,108.84,109.5,1526888
2012-02-07,110.0,110.0,106.4,109.5,2504015
2012-02-08,109.3,112.4,107.92,111.8,1611260
2012-02-09,111.9,115.2,111.3,114.06,1269715
2012-02-10,114.0,115.0,112.5,113.8,1145869
2012-02-13,114.1,116.1,113.8,115.2,456244
2012-02-14,114.6,114.6,109.5,111.8,1093661
2012-02-15,112.8,113.7,111.4,112.0,726047
2012-02-16,110.9,111.6,108.9,111.6,541844
2012-02-17,111.9,112.6,109.72,111.3,699626
2012-02-20,112.3,116.3,110.61,116.3,992546
2012-02-21,115.9,116.6,113.3,116.2,660022
2012-02-22,116.0,118.2,114.5,117.5,760949
2012-02-23,117.1,119.2,116.8,118.9,973670
2012-02-24,119.1,120.4,118.7,119.5,1064938
2012-02-27,118.4,119.1,115.98,119.0,340834
2012-02-28,119.6,119.6,116.3,117.6,928441
2012-02-29,119.0,119.0,115.2,116.2,739794
2012-03-01,115.0,127.6,114.0,124.79,3400563
2012-03-02,125.2,126.5,122.2,125.4,969035
2012-03-05,125.3,126.3,123.18,124.4,562678
2012-03-06,124.4,124.4,117.1,120.0,967596
2012-03-07,120.7,122.3,118.7,121.8,399089
2012-03-08,122.7,124.0,117.95,122.3,874476
2012-03-09,122.7,123.1,120.4,121.6,643422
2012-03-12,121.9,124.1,120.93,123.6,641432
2012-03-13,124.6,128.4,123.3,126.1,1092119
2012-03-14,127.0,129.5,126.2,128.5,897905
2012-03-15,128.1,129.8,127.5,128.3,866782
2012-03-16,128.1,131.5,127.6,130.4,1182913
2012-03-19,130.5,131.3,128.7,129.5,640575
2012-03-20,128.7,128.7,126.5,126.9,680764
2012-03-21,127.7,129.7,125.2,126.7,818923
2012-03-22,126.8,126.8,123.67,125.3,648624
2012-03-23,125.9,127.7,125.4,127.5,813649
2012-03-26,127.6,131.1,127.5,130.8,564430
2012-03-27,131.6,132.0,127.5,128.2,1132921
2012-03-28,128.4,128.48,125.6,126.2,632525
2012-03-29,126.4,126.61,120.58,124.5,1175724
2012-03-30,124.7,125.5,123.1,124.1,686225
2012-04-02,124.1,125.1,122.6,124.72,994617
2012-04-03,124.5,126.3,123.0,124.9,411493
2012-04-04,123.4,125.0,120.36,121.2,845594
2012-04-05,121.7,123.6,120.5,123.0,530695
2012-04-10,121.5,123.7,119.8,120.8,711728
2012-04-11,120.2,122.1,118.4,120.0,864382
2012-04-12,120.0,122.7,119.9,121.7,796133
2012-04-13,122.0,122.2,119.6,120.1,468107
