Date,Open,High,Low,Close,Volume
2012-01-03,1127.0,1127.0,1103.0,1115.0,982556
2012-01-04,1110.0,1118.0,1094.0,1105.0,1036206
2012-01-05,1103.0,1119.0,1103.0,1113.0,932744
2012-01-06,1113.0,1126.0,1108.0,1119.0,928561
2012-01-09,1122.0,1124.0,1113.0,1116.0,707476
2012-01-10,1122.0,1136.0,1118.0,1132.0,1082731
2012-01-11,1140.0,1155.0,1118.0,1130.0,1413728
2012-01-12,1129.0,1151.0,1124.0,1138.0,1293471
2012-01-13,1144.0,1151.0,1119.0,1128.0,1126027
2012-01-16,1127.0,1133.0,1124.0,1131.0,545559
2012-01-17,1140.0,1147.0,1127.0,1133.0,907354
2012-01-18,1134.0,1149.0,1129.0,1137.0,965129
2012-01-19,1145.0,1169.0,1133.0,1159.0,2406891
2012-01-20,1168.0,1183.0,1150.0,1154.0,1433895
2012-01-23,1156.0,1166.0,1149.0,1160.0,644013
2012-01-24,1158.0,1166.0,1149.99,1157.0,592185
2012-01-25,1159.0,1167.0,1152.0,1160.0,551929
2012-01-26,1161.0,1171.0,1158.0,1166.0,512029
2012-01-27,1166.0,1176.0,1154.01,1173.0,1197309
2012-01-30,1167.0,1172.0,1153.0,1160.0,767606
2012-01-31,1160.0,1163.0,1144.0,1153.0,1269311
2012-02-01,1158.0,1178.0,1153.0,1175.0,869734
2012-02-02,1173.0,1182.0,1161.0,1164.0,713066
2012-02-03,1163.0,1183.0,1158.0,1182.0,591816
2012-02-06,1188.0,1189.0,1169.0,1175.0,549751
2012-02-07,1173.0,1181.0,1169.0,1181.0,829604
2012-02-08,1181.0,1188.08,1173.0,1179.0,630859
2012-02-09,1181.0,1188.0,1174.0,1185.0,596540
2012-02-10,1185.0,1197.2,1183.42,1192.0,590699
2012-02-13,1198.0,1200.0,1189.53,1199.0,245006
2012-02-14,1193.0,1210.0,1193.0,1210.0,643721
2012-02-15,1217.0,1224.0,1210.0,1218.0,744566
2012-02-16,1224.0,1232.0,1218.5,1228.0,726327
2012-02-17,1231.0,1235.0,1220.0,1226.0,522574
2012-02-20,1231.0,1236.0,1215.0,1219.0,612556
2012-02-21,1221.0,1227.0,1206.0,1223.0,1045982
2012-02-22,1229.0,1233.0,1216.0,1222.0,636723
2012-02-23,1224.0,1232.0,1221.86,1228.0,538848
2012-02-24,1228.0,1234.0,1213.0,1219.0,714707
2012-02-27,1215.0,1215.0,1179.0,1200.0,1346013
2012-02-28,1202.0,1212.0,1197.0,1204.0,927609
2012-02-29,1203.0,1210.0,1197.0,1198.0,924335
2012-03-01,1201.0,1211.0,1196.0,1206.0,635476
2012-03-02,1210.0,1213.0,1195.0,1198.0,698491
2012-03-05,1195.0,1204.0,1192.0,1197.0,822500
2012-03-06,1193.0,1198.0,1175.0,1178.0,875697
2012-03-07,1176.0,1191.0,1169.0,1186.0,922230
2012-03-08,1185.0,1205.0,1185.0,1204.0,626842
2012-03-09,1201.0,1212.0,1197.0,1203.0,594287
2012-03-12,1204.0,1216.0,1198.51,1212.0,595102
2012-03-13,1219.0,1222.0,1215.0,1219.0,340128
2012-03-14,1226.0,1226.0,1198.0,1199.0,993398
2012-03-15,1201.0,1212.0,1189.0,1194.0,673018
2012-03-16,1196.0,1212.0,1188.0,1196.0,849938
2012-03-19,1196.0,1199.92,1185.0,1192.0,433170
2012-03-20,1186.0,1192.0,1181.0,1186.0,463489
2012-03-21,1186.0,1208.0,1180.38,1203.0,1071516
2012-03-22,1210.0,1216.0,1200.0,1203.0,1353561
2012-03-23,1207.0,1219.0,1203.0,1210.0,943737
2012-03-26,1210.0,1234.0,1210.0,1225.0,643975
2012-03-27,1227.0,1230.0,1215.0,1217.0,485551
2012-03-28,1214.0,1239.0,1211.0,1219.0,905809
2012-03-29,1217.0,1222.0,1206.0,1216.0,1051351
2012-03-30,1216.0,1226.0,1207.0,1220.0,1051826
2012-04-02,1219.0,1233.0,1216.0,1233.0,797807
2012-04-03,1230.0,1235.0,1224.0,1225.0,408402
