Date,Open,High,Low,Close,Volume
2012-01-03,59.2,60.17,58.2,59.85,1832440
2012-01-04,59.45,61.0,58.35,58.8,3480934
2012-01-05,59.05,59.15,57.1,57.7,2409185
2012-01-06,57.25,58.9,56.5,58.55,1423371
2012-01-09,56.0,58.25,55.87,56.9,7293526
2012-01-10,60.25,64.05,58.5,62.93,13203367
2012-01-11,62.5,63.18,61.22,61.9,2619261
2012-01-12,59.35,63.05,59.35,62.8,4137162
2012-01-13,62.9,63.8,61.9,62.6,2231016
2012-01-16,62.5,63.52,60.51,62.7,1084751
2012-01-17,63.45,64.6,61.85,63.65,2176595
2012-01-18,63.6,64.0,63.1,63.75,3446686
2012-01-19,63.8,64.2,63.25,64.0,7072322
2012-01-20,64.25,65.95,63.65,65.85,2725664
2012-01-23,65.6,67.87,64.36,66.0,2131439
2012-01-24,65.6,66.6,64.95,65.35,3791926
2012-01-25,65.75,66.8,65.2,65.35,2346816
2012-01-26,65.8,68.5,65.2,67.85,2784384
2012-01-27,67.7,67.85,66.35,66.95,3795974
2012-01-30,66.4,67.0,65.5,66.01,2753733
2012-01-31,66.8,67.85,65.75,67.27,3752087
2012-02-01,67.8,70.75,67.6,70.45,4214335
2012-02-02,70.2,71.35,69.6,69.95,5189622
2012-02-03,70.45,71.0,69.3,70.7,5630447
2012-02-06,70.55,71.55,69.3,71.4,1756562
2012-02-07,71.5,71.5,69.35,69.9,3156049
2012-02-08,70.25,70.25,68.1,68.65,6816634
2012-02-09,69.05,71.0,69.05,70.0,3185777
2012-02-10,69.4,70.4,68.8,69.5,2929497
2012-02-13,69.85,70.5,68.93,70.35,847249
2012-02-14,70.0,70.1,68.75,69.3,1487876
2012-02-15,69.5,70.2,68.95,70.05,1551183
2012-02-16,69.75,69.75,68.1,69.25,1945523
2012-02-17,69.4,71.35,68.65,70.8,3218625
2012-02-20,71.2,71.45,70.7,71.35,2581596
2012-02-21,70.9,72.95,69.9,72.0,3450723
2012-02-22,71.9,73.3,71.05,72.85,6818757
2012-02-23,72.7,73.8,72.35,73.45,2411979
2012-02-24,73.65,75.04,73.07,74.25,2952010
2012-02-27,73.8,75.25,73.7,74.45,2788196
2012-02-28,74.55,74.82,73.55,74.35,1814493
2012-02-29,74.6,74.65,73.35,73.8,1326143
2012-03-01,73.65,74.12,73.35,74.1,1884744
2012-03-02,74.2,74.7,73.7,74.4,1106896
2012-03-05,73.9,74.31,72.35,72.9,1286446
2012-03-06,72.65,72.9,70.55,71.75,1800891
2012-03-07,71.75,72.0,70.6,71.3,3574507
2012-03-08,71.45,71.9,70.1,70.1,4175437
2012-03-09,70.2,71.3,70.01,70.85,2848480
2012-03-12,70.8,72.0,70.66,71.58,1779706
2012-03-13,71.3,75.35,71.3,74.5,4156939
2012-03-14,75.0,75.45,72.15,74.75,3875439
2012-03-15,74.8,75.65,74.25,75.25,2459784
2012-03-16,75.3,78.2,75.24,75.75,5595302
2012-03-19,75.5,76.5,74.35,75.7,4111794
2012-03-20,75.5,77.52,75.0,76.55,5562566
2012-03-21,78.4,80.4,76.72,78.3,8997260
2012-03-22,78.2,80.01,77.52,79.95,5027683
2012-03-23,80.15,80.45,78.0,78.5,4090987
2012-03-26,79.0,82.25,79.0,81.95,5645559
2012-03-27,82.5,83.9,80.8,82.65,4231580
2012-03-28,82.4,82.95,81.05,81.7,4022012
2012-03-29,81.4,81.55,79.4,80.0,5071868
2012-03-30,80.55,81.3,80.05,80.8,4668790
2012-04-02,81.2,82.21,80.3,80.7,7442365
2012-04-03,80.0,80.85,78.15,80.5,7012707
2012-04-04,80.1,80.34,77.85,79.18,5250061
2012-04-05,78.85,79.8,77.8,79.6,4275352
2012-04-10,78.7,78.95,77.55,77.8,4643529
2012-04-11,77.55,78.3,76.5,78.2,5381429
2012-04-12,77.9,79.71,77.9,79.7,8878012
2012-04-13,79.65,80.0,78.75,79.3,5113525
2012-04-16,79.15,80.45,78.5,79.8,3729789
2012-04-17,79.1,81.0,79.0,80.6,3091122
2012-04-18,80.65,81.1,80.0,80.5,3319471
2012-04-19,82.34,82.85,80.5,81.15,5016807
2012-04-20,81.9,82.7,80.65,81.05,8226819
2012-04-23,80.7,81.45,79.55,79.9,4010854
2012-04-24,80.0,81.1,79.2,79.5,5689679
2012-04-25,80.0,81.25,79.6,81.05,7496631
2012-04-26,81.55,82.95,80.9,81.3,7703782
2012-04-27,81.0,82.26,80.5,82.25,4535084
2012-04-30,82.25,83.15,81.85,82.6,3920170
2012-05-01,82.1,83.8,81.35,83.55,2652109
2012-05-02,84.1,85.15,83.3,84.2,7979626
2012-05-03,84.1,85.75,84.05,85.45,5642626
2012-05-04,85.0,85.1,79.75,80.4,10067761
2012-05-08,80.25,80.25,75.4,75.45,7588677
2012-05-09,75.9,77.85,74.78,77.85,6664282
2012-05-10,78.0,78.35,76.5,76.95,4231479
2012-05-11,78.5,81.05,78.4,80.8,7438905
2012-05-14,79.85,80.04,76.55,77.3,5131981
2012-05-15,77.65,78.4,76.35,76.45,3117615
2012-05-16,76.0,76.05,74.55,75.05,4819250
2012-05-17,75.0,75.7,73.0,74.1,3205392
2012-05-18,73.7,73.7,71.9,71.9,3852772
2012-05-21,72.1,73.8,71.45,73.4,3449819
2012-05-22,73.1,74.75,73.05,74.0,4012328
2012-05-23,73.4,73.75,72.55,73.0,3901518
2012-05-24,73.6,74.6,73.0,74.35,2305446
2012-05-25,74.55,75.0,73.65,74.6,3245761
2012-05-28,74.2,75.6,74.2,74.7,2115030
2012-05-29,75.05,76.3,74.9,75.9,2664247
2012-05-30,75.4,76.6,74.95,76.4,4856636
2012-05-31,76.85,78.0,76.35,77.45,4934396
2012-06-01,77.25,77.65,75.2,75.8,4083132
2012-06-06,75.8,76.3,74.25,75.0,5908202
2012-06-07,75.8,77.85,74.85,77.85,4639134
2012-06-08,77.7,78.05,76.55,77.6,2901132
2012-06-11,79.15,80.35,78.8,78.8,3315249
2012-06-12,78.75,79.2,77.95,78.2,4073573
2012-06-13,78.6,79.0,76.9,77.95,3082794
2012-06-14,77.8,79.15,77.2,78.35,3155773
2012-06-15,78.55,79.5,78.4,79.0,5047825
2012-06-18,79.45,80.5,78.4,79.8,2327986
2012-06-19,80.1,83.15,79.5,82.65,3848127
2012-06-20,82.7,84.65,82.15,84.65,4116858
