Date,Open,High,Low,Close,Volume
2014-05-23,185.0,195.0,184.5,185.0,53730410
2014-05-27,185.0,186.19,180.0,180.7,19056530
2014-05-28,182.75,186.65,181.78,186.0,3347494
2014-05-29,184.5,188.2,183.94,185.25,2058400
2014-05-30,185.0,186.4,185.0,185.0,2264437
2014-06-02,186.0,186.85,184.5,185.75,3866235
2014-06-03,185.75,185.8,174.0,178.0,6622800
2014-06-04,179.0,179.5,171.5,172.5,5887903
2014-06-05,172.0,180.0,170.69,175.25,1453249
2014-06-06,177.5,179.0,174.0,174.0,648655
2014-06-09,177.0,180.0,171.83,179.25,1027495
2014-06-10,177.75,181.25,176.25,178.0,501803
2014-06-11,176.25,177.42,170.6,172.75,957794
2014-06-12,173.25,175.16,170.5,171.75,308717
2014-06-13,170.75,174.34,168.5,172.5,1002694
2014-06-16,173.0,174.0,171.56,173.0,262260
2014-06-17,174.75,174.75,171.25,174.04,128431
2014-06-18,172.0,174.0,170.0,173.0,441971
2014-06-19,173.25,173.5,170.5,172.42,270522
2014-06-20,172.5,173.75,172.0,172.0,164001
2014-06-23,171.5,172.89,168.5,169.82,444293
2014-06-24,173.75,173.75,169.31,170.0,326019
2014-06-25,171.0,172.41,170.44,171.75,127610
2014-06-26,170.5,172.75,169.5,172.25,300118
2014-06-27,171.0,173.74,170.25,173.0,184821
2014-06-30,171.5,173.75,170.31,173.75,75221
2014-07-01,173.75,177.75,172.11,176.5,180846
2014-07-02,170.5,177.75,170.5,177.75,141995
2014-07-03,178.0,179.31,172.53,177.0,387264
2014-07-04,175.75,179.13,172.25,172.25,414641
2014-07-07,172.75,177.0,172.28,175.75,178757
2014-07-08,176.0,176.67,173.25,175.25,158011
2014-07-09,175.25,176.56,174.0,175.25,61755
2014-07-10,176.0,178.18,172.07,176.0,205967
2014-07-11,177.25,178.16,176.0,176.5,164846
2014-07-14,177.25,177.25,175.5,175.5,75130
2014-07-15,176.0,179.5,176.0,179.5,99389
2014-07-16,179.5,180.25,177.0,179.0,162971
2014-07-17,179.0,180.0,177.69,179.5,55314
2014-07-18,180.25,180.25,171.5,175.0,224368
2014-07-21,180.0,180.0,172.03,177.75,207697
2014-07-22,174.25,177.5,172.41,177.0,65359
2014-07-23,175.0,178.02,172.14,177.25,27754
2014-07-24,175.0,177.23,172.44,175.5,79963
2014-07-25,175.0,177.0,172.0,175.0,167210
2014-07-28,175.0,177.25,172.07,175.75,71416
2014-07-29,174.0,178.31,172.31,178.0,83770
2014-07-30,175.0,178.0,173.0,175.0,98150
2014-07-31,175.0,178.53,172.07,175.0,54105
2014-08-01,171.5,177.75,170.58,175.0,276308
2014-08-04,178.5,178.5,170.75,172.75,250889
2014-08-05,176.75,177.08,173.0,175.0,75095
2014-08-06,177.0,178.0,172.41,174.0,153396
2014-08-07,175.5,177.66,172.27,175.0,354665
2014-08-08,176.75,177.75,171.3,175.0,97879
2014-08-11,175.0,179.5,172.92,179.5,232859
2014-08-12,179.0,183.0,172.0,183.0,191353
2014-08-13,183.75,184.0,181.13,183.25,215304
2014-08-14,183.25,184.75,178.88,183.0,291009
2014-08-15,184.25,185.75,178.7,184.0,267685
2014-08-18,184.0,186.75,182.84,185.25,173375
2014-08-19,185.0,189.0,183.03,188.0,351978
2014-08-20,187.0,188.31,183.5,186.0,235132
2014-08-21,186.0,186.25,183.23,185.0,116627
2014-08-22,185.5,185.94,183.58,184.0,110483
2014-08-26,184.0,185.52,178.47,180.75,246957
2014-08-27,183.75,188.0,179.59,188.0,524354
2014-08-28,187.5,187.5,178.97,185.75,162993
2014-08-29,185.5,186.0,180.64,186.0,219008
2014-09-01,185.0,185.5,181.72,183.0,95166
2014-09-02,186.0,190.0,184.75,184.75,287837
2014-09-03,184.75,185.1,182.5,182.5,75702
2014-09-04,182.5,185.5,180.75,181.25,175150
2014-09-05,181.0,184.75,181.0,183.0,150074
2014-09-08,182.5,184.87,180.5,182.25,134959
2014-09-09,180.75,183.25,176.75,180.5,269296
2014-09-10,179.75,182.75,178.76,180.0,520012
2014-09-11,180.0,180.0,175.25,176.75,323267
2014-09-12,178.0,180.5,175.72,178.75,378572
2014-09-15,175.25,177.34,174.0,174.25,114437
2014-09-16,171.75,175.08,171.5,172.0,232041
2014-09-17,175.0,175.0,169.51,170.0,263291
2014-09-18,172.75,175.0,169.3,175.0,770861
2014-09-19,176.75,183.0,176.5,177.47,11572474
2014-09-22,177.5,179.35,173.0,175.0,412416
2014-09-23,172.6,176.98,171.4,171.5,205966
2014-09-24,170.4,177.0,170.4,171.5,75108
2014-09-25,171.4,173.84,170.61,171.7,151226
2014-09-26,171.0,175.3,170.5,173.4,73695
2014-09-29,170.5,173.54,170.5,172.2,259171
2014-09-30,172.2,174.8,172.0,174.8,230065
