Date,Open,High,Low,Close,Volume
2013-10-24,1000.0,1000.0,940.0,949.0,854202
2013-10-25,950.0,970.0,950.0,960.12,115275
2013-10-28,960.5,970.5,950.0,969.75,51739
2013-10-29,970.0,980.0,961.5,966.0,150007
2013-10-30,960.0,974.5,955.0,970.0,64480
2013-10-31,970.0,970.0,965.0,965.0,45486
2013-11-01,965.0,965.0,960.0,961.0,6190
2013-11-04,965.0,975.0,960.0,965.0,42592
2013-11-05,967.0,967.0,960.0,960.0,64609
2013-11-06,964.0,970.0,960.0,969.0,7494
2013-11-07,970.0,970.0,962.0,964.7,12977
2013-11-08,970.0,970.0,950.0,950.0,46355
2013-11-11,968.5,968.5,956.5,956.5,6269
2013-11-12,960.0,960.0,950.5,950.5,9779
2013-11-13,965.0,965.0,950.5,951.5,11627
2013-11-14,965.0,965.0,950.0,955.0,20419
2013-11-15,965.0,970.0,965.0,970.0,165039
2013-11-18,975.0,975.0,950.5,963.49,16143
2013-11-19,970.5,970.5,965.0,965.0,1575
2013-11-20,965.0,975.0,960.0,965.0,24522
2013-11-21,975.0,975.0,960.0,961.0,6650
2013-11-22,970.0,970.0,956.0,956.0,44651
2013-11-25,960.0,960.0,953.5,954.0,7311
2013-11-26,955.0,965.0,953.0,965.0,15611
2013-11-27,965.0,965.0,954.5,965.0,2739
2013-11-28,965.0,965.0,960.0,957.0,24973
2013-11-29,960.0,960.0,954.5,958.5,7577
2013-12-02,957.0,965.0,957.0,965.0,3665
2013-12-03,953.0,965.0,953.0,958.0,4136
2013-12-04,954.5,965.0,953.0,964.0,45617
2013-12-05,960.0,962.0,953.0,958.0,24882
2013-12-06,960.0,960.0,954.0,958.0,10045
2013-12-09,960.0,965.0,952.0,958.0,82178
2013-12-10,965.0,965.0,960.0,960.0,33503
2013-12-11,965.0,965.0,961.0,963.0,18919
2013-12-12,963.0,965.0,960.0,961.0,43646
2013-12-13,964.0,965.0,949.0,960.0,41522
2013-12-16,965.0,965.0,965.0,965.0,1712
2013-12-17,960.0,965.0,955.0,960.0,17270
2013-12-18,963.0,963.0,955.5,960.0,55342
2013-12-19,965.0,965.0,940.0,955.0,31131
2013-12-20,955.0,960.0,945.0,945.0,1042848
2013-12-23,950.0,960.0,910.0,938.5,69587
2013-12-24,946.5,946.5,938.0,940.5,8457
2013-12-27,932.5,949.5,932.5,940.0,20563
2013-12-30,952.5,952.5,932.5,940.0,7151
2013-12-31,950.0,950.0,931.0,940.0,15617
2014-01-02,950.0,950.0,942.0,947.5,1651
2014-01-03,930.0,948.5,930.0,948.0,2663
2014-01-06,952.5,954.5,937.5,944.5,6044
2014-01-07,935.0,941.0,927.0,935.0,62779
2014-01-08,930.0,935.0,925.0,930.0,28075
2014-01-09,925.0,930.0,920.0,920.0,24516
2014-01-10,916.0,933.0,912.0,925.0,33236
2014-01-13,930.0,935.0,930.0,935.0,4892
2014-01-14,935.0,935.0,925.0,930.0,20963
2014-01-15,946.5,946.5,919.0,925.0,4288
2014-01-16,925.0,928.5,905.0,905.0,31268
2014-01-17,920.0,920.0,906.5,910.0,7156
2014-01-20,910.0,928.0,910.0,912.0,22531
2014-01-21,912.0,920.0,912.0,912.5,7078
2014-01-22,916.0,920.0,912.5,914.0,2763
2014-01-23,912.0,917.0,912.0,912.0,9568
2014-01-24,912.5,915.0,906.5,907.0,19925
2014-01-27,907.0,918.5,898.5,900.5,29463
2014-01-28,899.0,919.5,890.0,900.0,71340
2014-01-29,902.5,908.5,891.0,900.0,8040
2014-01-30,900.0,900.0,874.0,874.0,34788
2014-01-31,882.0,889.0,873.0,885.0,29508
2014-02-03,896.5,896.5,880.0,880.0,7679
2014-02-04,871.5,927.5,871.5,907.43,34684
2014-02-05,900.0,915.0,880.5,905.0,33937
2014-02-06,899.5,910.0,893.5,910.0,7453
2014-02-07,910.0,927.0,900.5,910.0,12948
2014-02-10,900.0,911.0,895.5,908.5,15974
2014-02-11,895.0,910.0,895.0,910.0,5651
2014-02-12,895.0,910.0,895.0,905.0,39820
2014-02-13,895.0,930.0,895.0,930.0,11650
2014-02-14,920.5,921.0,909.5,910.0,9843
2014-02-17,905.0,910.0,850.0,910.0,36258
2014-02-18,895.0,920.0,895.0,910.0,14860
2014-02-19,899.0,908.0,899.0,904.0,2155
2014-02-20,899.0,921.0,899.0,918.5,2084
2014-02-21,905.0,919.5,901.0,901.0,1781
2014-02-24,899.5,922.5,899.5,922.5,1295
2014-02-25,900.0,939.0,900.0,938.81,33276
2014-02-26,916.0,929.5,916.0,929.0,8527
2014-02-27,916.0,929.5,910.0,910.0,9511
2014-02-28,915.5,924.0,910.5,920.0,11292
2014-03-03,910.0,910.5,896.0,900.0,6756
2014-03-04,900.0,911.5,895.0,900.0,6349
2014-03-05,895.0,920.0,895.0,920.0,15608
2014-03-06,912.0,919.5,895.5,900.0,5837
2014-03-07,895.5,908.5,895.5,900.0,2316
2014-03-10,908.5,908.5,890.0,900.0,6114
2014-03-11,904.5,904.5,897.5,900.0,6026
2014-03-12,903.0,920.0,903.0,920.0,17033
2014-03-13,910.0,914.5,897.0,900.0,390561
2014-03-14,890.0,900.0,890.0,890.0,2434
2014-03-17,890.5,899.72,890.0,894.75,2719
2014-03-18,891.0,897.9,891.0,892.0,3045
2014-03-19,899.5,899.5,892.0,892.0,2140
2014-03-20,892.0,899.5,876.78,885.0,107600
2014-03-21,884.0,895.0,884.0,890.0,14415
2014-03-24,895.0,895.0,879.5,895.0,4797
2014-03-25,890.0,893.2,871.0,871.0,10545
2014-03-26,885.0,889.0,881.0,889.0,18246
2014-03-27,891.0,895.0,885.0,895.0,5590
2014-03-28,883.0,895.0,883.0,895.0,5985
2014-03-31,895.0,895.0,886.0,895.0,4524
2014-04-01,885.0,895.0,867.2,895.0,27031
2014-04-02,875.0,894.5,875.0,890.0,25039
2014-04-03,885.0,894.0,885.0,887.0,5133
2014-04-04,885.0,898.0,885.0,897.0,9820
2014-04-07,897.5,898.0,885.0,898.0,8392
2014-04-08,898.0,899.5,881.9,890.0,6819
2014-04-09,890.0,900.0,890.0,900.0,8338
2014-04-10,919.0,919.0,898.42,901.41,4347
2014-04-11,890.0,916.0,890.0,910.0,4502
2014-04-14,897.5,919.5,890.0,900.0,33461
2014-04-15,900.0,900.5,890.0,896.0,8461
2014-04-16,900.0,900.0,890.5,898.5,3458
2014-04-17,900.0,900.0,895.0,895.0,6829
2014-04-22,894.0,900.0,890.0,892.0,3871
2014-04-23,890.0,897.67,890.0,892.5,2012
2014-04-24,892.5,900.0,890.0,890.0,3003
2014-04-25,902.0,902.0,890.0,894.0,4834
2014-04-28,893.5,909.0,893.5,898.5,7585
2014-04-29,898.0,900.0,897.0,900.0,21328
2014-04-30,900.5,908.0,889.0,895.0,21745
2014-05-01,900.0,914.5,900.0,910.0,6314
