Date,Open,High,Low,Close,Volume
2012-01-03,293.7,309.5,289.0,309.5,503038
2012-01-04,308.1,309.4,299.7,301.6,720684
2012-01-05,302.5,303.2,287.8,288.7,459421
2012-01-06,288.7,298.5,288.54,292.6,380286
2012-01-09,293.5,296.1,290.3,295.0,231848
2012-01-10,296.5,298.14,289.5,289.5,541294
2012-01-11,290.6,295.2,290.2,293.3,427586
2012-01-12,285.7,307.1,284.7,301.1,820907
2012-01-13,308.0,308.0,300.9,304.6,474138
2012-01-16,303.7,304.0,294.0,295.6,413465
2012-01-17,297.2,301.04,293.2,299.0,494632
2012-01-18,299.3,305.4,298.2,305.4,348249
2012-01-19,304.2,315.1,304.1,311.2,604022
2012-01-20,311.9,313.0,302.2,313.0,486557
2012-01-23,312.5,320.4,312.5,316.0,432331
2012-01-24,314.6,317.1,305.1,308.0,445173
2012-01-25,316.5,329.9,314.01,318.5,1459478
2012-01-26,321.0,323.2,314.6,315.5,633194
2012-01-27,314.9,320.0,314.1,318.0,994745
2012-01-30,317.2,325.0,314.0,316.87,783944
2012-01-31,316.1,320.1,316.0,317.88,889344
2012-02-01,320.2,326.3,318.47,324.5,810881
2012-02-02,324.6,329.9,322.0,327.0,580552
2012-02-03,326.2,329.5,324.7,326.9,704446
2012-02-06,327.9,330.0,326.24,327.4,357104
2012-02-07,327.6,330.6,324.7,329.7,722843
2012-02-08,330.5,330.6,324.2,325.0,379158
2012-02-09,326.6,328.8,323.1,325.0,1012154
2012-02-10,324.7,328.0,322.55,325.0,619714
2012-02-13,327.0,328.0,323.8,325.0,249399
2012-02-14,323.5,326.3,321.1,322.1,253043
2012-02-15,325.0,326.1,317.96,322.9,288303
2012-02-16,320.9,320.9,313.9,318.2,294165
2012-02-17,319.6,325.5,319.5,323.0,688202
2012-02-20,324.4,325.3,318.5,319.5,316304
2012-02-21,319.7,320.0,316.08,318.5,298371
2012-02-22,319.2,320.9,311.3,318.9,318251
2012-02-23,318.1,319.7,311.0,317.9,286970
2012-02-24,318.3,322.23,315.0,316.9,405885
2012-02-27,317.8,322.4,315.8,319.0,648883
2012-02-28,320.32,323.4,316.84,318.4,262233
2012-02-29,318.8,319.65,313.8,316.8,204196
