Date,Open,High,Low,Close,Volume
2012-01-03,550.0,560.0,534.6,550.0,8025
2012-01-04,555.0,560.75,555.0,555.0,9304
2012-01-05,555.0,565.0,550.0,565.0,15994
2012-01-06,565.0,571.5,560.0,570.0,15199
2012-01-09,554.0,572.85,550.0,550.0,23418
2012-01-10,560.0,572.0,556.5,565.0,12989
2012-01-11,565.5,570.0,525.0,550.0,51021
2012-01-12,547.0,547.0,527.65,540.0,515309
2012-01-13,550.5,557.5,545.1,550.0,23424
2012-01-16,545.0,550.96,545.0,545.0,11404
2012-01-17,557.0,557.0,550.0,550.0,4372
2012-01-18,560.0,560.0,550.0,552.0,29871
2012-01-19,560.0,585.0,551.46,585.0,66320
2012-01-20,584.5,586.5,568.0,571.0,7918
2012-01-23,587.0,587.0,571.7,583.5,21001
2012-01-24,565.5,585.0,560.5,565.0,39481
2012-01-25,568.0,585.0,561.0,585.0,49648
2012-01-26,563.5,570.0,551.5,560.0,251779
2012-01-27,569.5,570.0,542.5,542.5,61087
2012-01-30,550.0,553.0,540.2,552.0,38001
2012-01-31,550.0,560.0,550.0,553.0,18841
2012-02-01,554.0,570.5,550.8,570.5,44192
2012-02-02,570.0,591.0,564.0,574.2,173379
2012-02-03,580.0,580.0,570.34,575.0,38756
2012-02-06,568.5,576.0,565.0,568.39,41700
2012-02-07,567.5,574.0,564.5,567.5,270459
2012-02-08,569.5,571.0,555.6,565.01,651244
2012-02-09,578.5,578.5,555.5,555.5,177566
2012-02-10,560.5,570.0,560.5,565.0,410411
2012-02-13,573.0,578.0,563.0,575.5,18428
2012-02-14,578.5,578.5,572.65,575.5,9798
2012-02-15,578.5,582.0,575.0,576.0,75586
2012-02-16,575.0,585.35,565.0,565.0,16931
2012-02-17,568.0,581.0,568.0,577.5,13490
2012-02-20,575.5,579.0,569.0,573.0,22684
2012-02-21,578.5,584.0,571.65,579.5,69230
2012-02-22,584.5,585.5,579.0,583.0,72792
2012-02-23,582.5,585.0,574.0,582.0,23071
2012-02-24,581.5,593.0,570.5,593.0,71604
2012-02-27,584.5,584.5,575.0,575.0,13740
2012-02-28,579.5,580.0,575.0,580.0,21362
2012-02-29,580.0,582.0,575.0,580.0,45656
2012-03-01,580.0,582.0,571.05,581.0,9539
2012-03-02,575.5,582.0,575.5,577.0,6444
2012-03-05,575.5,579.5,574.87,575.0,17677
2012-03-06,575.0,579.0,572.18,574.5,18922
2012-03-07,580.0,580.0,573.98,580.0,1968
2012-03-08,580.0,580.0,575.0,575.5,18480
2012-03-09,575.0,579.75,570.5,573.5,13379
2012-03-12,574.5,581.5,574.0,577.5,2098
2012-03-13,583.0,606.5,580.5,606.5,41938
2012-03-14,605.0,613.1,598.0,600.0,39477
2012-03-15,598.0,604.4,593.5,599.5,41597
2012-03-16,597.0,610.0,595.5,610.0,106250
2012-03-19,610.0,638.0,608.0,638.0,29007
