Date,Open,High,Low,Close,Volume
2012-01-03,221.4,221.4,214.97,220.0,257466
2012-01-04,217.9,217.9,210.5,211.6,1169166
2012-01-05,214.6,214.6,206.5,207.4,673834
2012-01-06,207.4,208.5,195.0,199.7,5949993
2012-01-09,199.2,199.2,188.0,192.65,2616062
2012-01-10,191.8,193.5,189.54,193.0,3843204
2012-01-11,193.0,194.0,191.7,192.7,793078
2012-01-12,193.0,196.3,192.1,194.5,3236387
2012-01-13,197.0,203.0,195.0,199.66,2767580
2012-01-16,202.6,202.6,199.6,201.6,170724
2012-01-17,201.5,208.0,201.5,205.7,1717031
2012-01-18,208.0,215.2,203.1,210.8,679718
2012-01-19,206.7,221.3,206.7,218.25,1219212
2012-01-20,223.0,223.0,216.7,221.8,1059874
2012-01-23,222.0,226.1,220.2,222.8,350996
2012-01-24,223.0,225.0,217.4,225.0,995170
2012-01-25,219.5,227.0,219.5,225.4,654327
2012-01-26,227.7,230.0,224.4,225.9,212504
2012-01-27,226.4,227.3,221.14,225.9,690719
2012-01-30,225.3,227.5,219.27,220.1,831812
2012-01-31,223.6,229.4,219.1,228.0,863338
2012-02-01,228.0,235.4,225.2,234.6,704372
2012-02-02,232.6,237.6,231.3,234.5,609207
2012-02-03,235.7,241.9,234.8,237.31,617569
2012-02-06,242.7,248.7,240.1,247.0,698287
2012-02-07,249.3,249.3,238.4,241.0,1034005
2012-02-08,239.1,245.0,239.1,243.7,958701
2012-02-09,246.0,246.0,240.5,241.7,444900
2012-02-10,240.1,243.0,235.5,241.0,287873
2012-02-13,239.7,247.1,239.7,247.1,198122
2012-02-14,244.5,247.7,240.0,240.0,294881
2012-02-15,244.9,246.3,235.6,244.3,362605
2012-02-16,240.4,244.0,236.8,243.8,223808
2012-02-17,242.4,249.1,242.4,246.3,779602
2012-02-20,250.1,258.4,246.3,256.7,284367
2012-02-21,257.6,257.6,248.8,252.6,255027
2012-02-22,254.3,259.7,248.9,255.0,532777
2012-02-23,253.1,257.8,250.5,253.4,296740
2012-02-24,256.0,256.0,249.1,252.3,474016
2012-02-27,253.7,253.7,246.5,249.9,145481
2012-02-28,251.6,252.14,247.3,248.4,241070
2012-02-29,250.5,251.5,247.5,250.0,353952
2012-03-01,250.0,255.0,248.42,253.8,460395
2012-03-02,255.0,255.0,247.2,252.5,320984
2012-03-05,256.5,262.0,248.4,250.81,545029
2012-03-06,250.6,250.6,235.72,239.6,428018
2012-03-07,245.0,245.2,238.6,242.1,692113
2012-03-08,250.0,252.2,243.7,249.7,577115
2012-03-09,248.3,250.84,245.8,246.1,545360
2012-03-12,243.8,248.0,242.6,245.2,301298
2012-03-13,245.8,246.48,241.8,245.0,881539
2012-03-14,242.2,246.9,241.04,241.8,524907
2012-03-15,243.8,246.5,240.4,240.4,475418
2012-03-16,244.0,244.0,237.1,238.5,1245663
2012-03-19,239.7,242.0,237.9,239.0,505316
2012-03-20,242.8,243.8,234.8,235.9,566242
2012-03-21,237.3,240.1,236.8,238.4,574092
2012-03-22,238.6,239.4,236.1,238.0,381742
2012-03-23,237.2,242.1,233.4,235.8,408019
2012-03-26,239.0,241.6,235.1,239.3,547208
2012-03-27,241.7,243.9,239.1,239.3,266833
2012-03-28,240.2,241.75,237.5,238.1,332233
2012-03-29,236.4,238.0,229.9,230.9,339567
2012-03-30,232.2,250.9,230.0,243.11,1237464
2012-04-02,249.1,249.2,242.9,247.3,828043
2012-04-03,247.9,248.2,242.7,243.0,397787
2012-04-04,241.0,242.3,232.6,235.7,228179
2012-04-05,237.0,238.51,233.2,238.5,293093
2012-04-10,237.0,241.9,235.0,236.7,511367
2012-04-11,235.1,242.9,235.1,241.1,649323
2012-04-12,240.6,243.9,236.4,241.0,444130
2012-04-13,241.7,242.8,234.5,236.0,508806
2012-04-16,234.5,236.3,230.4,233.2,498728
2012-04-17,231.3,238.7,230.4,233.61,401661
2012-04-18,235.7,240.9,231.9,240.0,704466
2012-04-19,242.0,243.0,237.1,237.9,413960
2012-04-20,239.9,241.0,235.1,236.6,602062
2012-04-23,237.3,240.5,231.0,232.0,413161
2012-04-24,231.7,236.1,225.4,227.1,381099
2012-04-25,227.5,230.26,225.99,226.8,308122
2012-04-26,226.2,229.9,221.0,221.5,352006
2012-04-27,220.0,231.0,218.8,227.9,1003476
2012-04-30,230.4,230.4,227.4,228.4,273520
2012-05-01,226.9,231.7,223.5,229.5,158135
2012-05-02,228.2,231.0,226.1,227.6,317660
2012-05-03,226.7,229.4,224.5,228.6,169176
2012-05-04,227.9,228.6,217.0,219.1,422701
2012-05-08,219.9,222.34,204.5,204.5,535160
2012-05-09,204.5,209.7,201.2,209.7,495656
2012-05-10,210.2,212.4,206.0,210.0,486161
2012-05-11,207.5,211.7,206.6,211.0,162365
2012-05-14,207.4,207.4,202.5,205.7,416746
2012-05-15,208.2,208.5,203.6,208.5,461493
2012-05-16,205.1,211.2,201.4,209.4,584155
2012-05-17,208.1,208.6,195.1,201.3,669728
2012-05-18,198.3,202.4,193.7,197.0,447189
2012-05-21,195.2,201.4,194.0,198.6,418428
2012-05-22,201.4,204.3,199.3,203.9,425913
2012-05-23,201.0,204.8,198.3,200.0,568701
2012-05-24,202.9,203.4,198.9,200.0,337298
2012-05-25,199.1,203.9,199.1,201.9,437010
2012-05-28,204.2,206.4,202.6,204.3,452978
2012-05-29,204.4,205.6,202.4,204.5,790755
2012-05-30,204.7,204.9,201.0,202.3,416819
2012-05-31,204.6,206.5,203.6,206.3,1179157
2012-06-01,207.7,207.7,201.1,202.4,322891
2012-06-06,204.5,205.0,202.2,203.28,519833
2012-06-07,204.5,207.6,202.7,205.19,713723
2012-06-08,205.0,207.1,203.1,205.9,383174
2012-06-11,210.0,215.1,207.3,207.3,500288
2012-06-12,209.7,209.7,200.8,201.95,464932
2012-06-13,203.1,207.2,201.39,204.59,461645
