Date,Open,High,Low,Close,Volume
2012-01-03,2041.85,2139.86,2027.85,2076.31,89782
2012-01-04,2072.0,2073.0,2021.0,2035.0,103722
2012-01-05,2050.0,2073.0,2001.0,2001.0,106762
2012-01-06,2024.0,2024.0,1993.0,2020.0,73965
2012-01-09,2014.0,2041.0,2006.0,2035.0,84917
2012-01-10,2062.0,2071.0,2041.0,2042.0,107986
2012-01-11,2025.0,2053.0,2017.0,2020.0,61446
2012-01-12,2014.0,2052.0,1977.0,2047.0,106326
2012-01-13,2049.0,2098.0,2019.0,2036.0,83088
2012-01-16,2026.0,2056.0,1941.0,2046.0,40439
2012-01-17,2137.0,2137.0,2063.0,2075.0,81498
2012-01-18,2069.0,2125.0,2061.0,2078.0,91711
2012-01-19,2086.0,2102.0,2073.0,2096.0,128599
2012-01-20,2098.0,2125.0,2080.0,2113.0,79690
2012-01-23,2105.0,2126.0,2027.0,2100.0,68560
2012-01-24,2083.0,2097.0,2036.0,2057.0,79702
2012-01-25,2067.0,2142.0,2046.0,2087.0,63131
2012-01-26,2090.0,2151.0,2086.0,2127.0,51318
2012-01-27,2115.0,2140.0,2096.0,2101.0,54016
2012-01-30,2095.0,2098.0,2048.0,2057.0,108511
2012-01-31,2068.0,2131.0,2068.0,2131.0,108733
2012-02-01,2139.0,2206.0,2139.0,2192.0,107283
2012-02-02,2179.69,2242.15,2179.69,2214.33,164993
2012-02-03,2200.0,2279.0,2153.0,2242.0,108992
2012-02-06,2243.0,2260.0,2213.0,2250.0,73332
2012-02-07,2265.0,2265.0,2196.0,2207.0,114766
2012-02-08,2209.0,2209.0,2157.0,2169.0,126779
2012-02-09,2168.0,2234.0,2151.0,2171.0,132638
2012-02-10,2161.0,2173.0,2129.0,2161.0,157750
2012-02-13,2147.0,2183.0,2143.0,2147.0,95189
2012-02-14,2138.0,2182.0,2138.0,2154.0,85955
2012-02-15,2208.0,2221.0,2166.0,2206.0,173533
2012-02-16,2188.0,2208.0,2173.0,2197.0,72081
2012-02-17,2159.0,2278.0,2159.0,2208.0,61914
2012-02-20,2242.0,2252.0,2208.0,2242.0,79898
2012-02-21,2249.0,2249.0,2196.0,2201.0,57268
2012-02-22,2209.0,2234.0,2197.0,2228.0,49531
2012-02-23,2227.0,2267.0,2227.0,2263.0,117511
2012-02-24,2269.0,2281.0,2213.0,2246.0,81860
2012-02-27,2237.0,2246.0,2109.0,2243.0,73548
2012-02-28,2238.0,2250.0,2185.0,2232.0,76082
2012-02-29,2228.15,2237.85,2209.85,2212.28,78960
2012-03-01,2214.0,2234.0,2202.0,2228.0,71106
2012-03-02,2227.0,2232.0,2206.0,2215.0,59340
2012-03-05,2202.0,2221.0,2183.0,2208.0,158421
2012-03-06,2202.0,2207.0,2041.0,2160.0,207806
2012-03-07,2155.0,2180.0,2155.0,2165.0,85330
