Date,Open,High,Low,Close,Volume
2012-01-03,116.4,119.0,115.9,119.0,110134
2012-01-04,119.0,119.09,117.1,117.4,75143
2012-01-05,117.1,117.9,116.1,116.1,110133
2012-01-06,117.8,119.8,117.0,119.4,594371
2012-01-09,119.5,120.0,118.9,118.9,389843
2012-01-10,119.6,120.3,119.3,119.5,150835
2012-01-11,120.3,120.3,119.11,120.0,68289
2012-01-12,119.7,120.0,118.8,120.0,134735
2012-01-13,119.9,120.22,118.72,118.8,63468
2012-01-16,119.5,120.0,118.41,120.0,78338
2012-01-17,121.0,122.0,119.5,119.5,76678
2012-01-18,119.5,120.7,119.25,120.7,119122
2012-01-19,120.2,123.0,120.2,123.0,342979
2012-01-20,123.0,123.0,121.11,122.6,101029
2012-01-23,122.7,123.4,121.79,122.9,162110
2012-01-24,122.2,123.7,121.9,123.7,260295
2012-01-25,122.7,123.0,121.5,122.0,176472
2012-01-26,123.1,123.6,122.8,122.8,155990
2012-01-27,122.6,123.19,121.9,121.9,82416
2012-01-30,122.0,122.0,120.5,120.8,283007
2012-01-31,122.2,122.6,120.5,120.5,199178
2012-02-01,122.0,124.7,122.0,124.7,228925
2012-02-02,124.0,125.8,122.9,125.0,286608
2012-02-03,123.6,126.0,123.6,125.5,250254
2012-02-06,126.0,126.5,125.25,126.5,232129
2012-02-07,125.8,127.0,125.3,127.0,243964
2012-02-08,127.0,127.8,126.0,127.0,225918
2012-02-09,126.8,126.8,125.5,125.5,189954
2012-02-10,125.6,126.94,124.7,125.0,209636
2012-02-13,126.4,126.6,125.3,126.0,37781
2012-02-14,126.3,127.0,125.7,125.9,54629
2012-02-15,127.4,127.4,126.0,126.0,131951
2012-02-16,124.5,126.2,124.5,125.9,16621
2012-02-17,126.8,127.5,124.37,126.3,110979
2012-02-20,126.5,128.6,126.5,128.2,25733
2012-02-21,128.8,128.8,127.6,128.5,83877
2012-02-22,128.5,129.5,128.01,129.5,68742
2012-02-23,128.9,129.4,128.2,129.4,45180
2012-02-24,129.4,129.5,128.15,129.0,125250
2012-02-27,127.2,127.8,126.8,127.3,49512
2012-02-28,128.9,129.5,127.7,128.8,44148
2012-02-29,128.8,129.51,128.1,129.0,34539
2012-03-01,127.8,129.5,127.8,128.6,46972
2012-03-02,128.4,129.18,128.0,128.0,40313
2012-03-05,127.7,128.8,127.0,127.0,86381
2012-03-06,128.4,128.4,125.6,126.4,197533
2012-03-07,125.4,127.0,124.7,127.0,92899
2012-03-08,126.1,128.39,126.0,126.1,94964
2012-03-09,126.7,127.3,126.0,126.0,34740
2012-03-12,126.0,127.6,126.0,126.2,9551
2012-03-13,127.5,129.0,127.1,129.0,206258
2012-03-14,129.3,129.8,128.7,128.9,169053
2012-03-15,128.9,129.0,127.6,128.8,121767
2012-03-16,127.5,130.0,127.5,130.0,459163
2012-03-19,129.8,130.0,128.78,130.0,151819
2012-03-20,128.6,128.8,127.4,128.2,82074
2012-03-21,128.9,129.3,127.96,129.3,116290
2012-03-22,127.5,128.5,127.0,128.5,60886
2012-03-23,128.3,128.3,126.5,128.2,67580
2012-03-26,128.8,129.0,127.7,128.7,12585
2012-03-27,128.8,129.2,127.9,129.2,69656
2012-03-28,127.2,128.6,127.2,127.3,60974
2012-03-29,126.5,127.5,125.2,127.5,171208
2012-03-30,126.0,127.0,125.65,127.0,21557
2012-04-02,126.6,128.9,125.4,128.9,160547
2012-04-03,128.4,128.7,127.4,127.4,81666
2012-04-04,127.1,127.1,124.2,124.2,127855
2012-04-05,125.0,125.49,124.31,125.0,70883
2012-04-10,125.4,126.25,123.5,124.0,44913
2012-04-11,123.0,125.4,122.3,125.4,235597
2012-04-12,124.5,126.0,123.6,125.5,56899
2012-04-13,126.1,126.7,124.2,124.2,88243
2012-04-16,125.6,126.7,124.6,124.6,96547
2012-04-17,124.6,127.7,124.6,127.7,28776
2012-04-18,126.8,127.5,126.0,127.5,21417
2012-04-19,126.1,126.87,125.8,126.3,16134
2012-04-20,125.1,126.3,124.9,126.3,42320
2012-04-23,124.8,124.8,122.9,124.3,140556
2012-04-24,123.8,125.2,123.4,124.0,43233
2012-04-25,124.3,125.5,124.3,124.5,50859
2012-04-26,124.3,125.4,124.03,124.2,22569
2012-04-27,124.0,126.7,124.0,126.7,50315
2012-04-30,126.4,126.4,125.1,125.1,15552
2012-05-01,125.0,126.5,124.8,126.5,107783
2012-05-02,126.3,126.3,124.9,125.5,58265
2012-05-03,125.6,125.7,124.2,124.7,52258
2012-05-04,124.7,125.0,122.36,122.6,49414
2012-05-08,122.8,122.9,120.0,120.0,94709
2012-05-09,120.0,120.53,118.5,119.2,167796
2012-05-10,119.7,120.25,118.6,119.9,42565
2012-05-11,118.6,120.5,118.6,120.5,77472
2012-05-14,118.5,118.7,117.2,118.7,97440
2012-05-15,119.1,119.1,117.1,119.1,38134
2012-05-16,117.3,118.3,115.8,118.2,50084
2012-05-17,117.1,117.1,115.3,115.8,248845
2012-05-18,115.5,115.8,114.0,114.5,134702
2012-05-21,114.5,115.3,113.7,113.9,201401
2012-05-22,114.8,115.78,113.6,114.6,456084
2012-05-23,113.5,114.3,112.2,112.2,81129
2012-05-24,114.2,114.9,113.02,113.5,17762
2012-05-25,114.7,114.8,112.5,112.6,120813
2012-05-28,114.1,114.7,113.1,113.5,86709
2012-05-29,114.8,115.4,114.0,114.6,36311
2012-05-30,114.6,114.6,112.6,112.6,89028
2012-05-31,114.2,114.2,111.0,111.0,71118
2012-06-01,111.6,112.76,110.0,111.0,103082
2012-06-06,110.5,114.0,110.1,114.0,156005
2012-06-07,113.5,115.0,113.5,114.2,231971
2012-06-08,115.0,115.0,112.8,114.3,22798
2012-06-11,115.8,115.8,113.6,113.6,78996
2012-06-12,114.9,114.9,113.2,113.2,123054
2012-06-13,115.0,115.3,113.5,113.5,47545
2012-06-14,114.5,114.5,113.1,113.5,80164
2012-06-15,114.4,114.7,112.93,113.0,406917
2012-06-18,114.5,115.2,112.7,112.7,149624
2012-06-19,114.2,116.5,114.0,116.5,42564
2012-06-20,115.2,116.4,115.14,116.4,57552
2012-06-21,116.1,116.2,114.9,114.9,50844
2012-06-22,114.3,114.5,113.6,113.6,10729
2012-06-25,113.7,114.38,112.5,112.5,49251
2012-06-26,113.6,113.7,112.8,112.9,15970
2012-06-27,113.9,114.9,113.0,114.8,18274
2012-06-28,114.9,114.9,113.1,113.5,67044
2012-06-29,114.9,115.9,114.7,115.0,88676
2012-07-02,115.5,118.39,115.5,117.2,86743
2012-07-03,117.0,119.4,117.0,119.4,40134
2012-07-04,119.4,119.4,118.28,119.3,10621
2012-07-05,118.9,120.08,117.5,118.5,86067
2012-07-06,119.4,119.5,118.0,118.5,434673
2012-07-09,118.5,119.0,117.33,117.9,334897
2012-07-10,118.3,119.4,117.8,118.7,35105
2012-07-11,118.3,119.6,117.5,119.6,94062
2012-07-12,117.3,118.1,117.3,118.1,28487
2012-07-13,118.1,119.9,117.94,119.9,23384
2012-07-16,119.5,121.0,119.0,121.0,79395
2012-07-17,120.3,120.3,117.6,118.1,105914
2012-07-18,118.5,118.9,117.3,118.9,250557
2012-07-19,117.8,119.8,117.8,119.8,230056
2012-07-20,119.7,119.7,116.85,117.9,25938
2012-07-23,116.0,116.3,113.68,113.7,41316
2012-07-24,115.4,115.5,113.1,113.1,32452
2012-07-25,114.3,115.11,113.5,113.5,61808
2012-07-26,113.5,116.02,113.5,115.7,78521
2012-07-27,116.4,117.9,115.22,117.9,151054
2012-07-30,118.0,119.0,117.2,118.6,79185
2012-07-31,118.6,119.38,117.6,117.6,29972
2012-08-01,118.8,118.9,117.7,118.2,50327
2012-08-02,118.9,119.5,117.8,117.9,51989
2012-08-03,119.0,120.3,118.15,120.3,113912
2012-08-06,120.0,121.5,119.96,121.5,120419
2012-08-07,120.1,121.24,120.1,121.2,18424
2012-08-08,120.2,121.5,120.1,121.5,72505
2012-08-09,121.5,121.5,120.31,121.5,27306
2012-08-10,121.5,121.5,120.65,121.5,10458
2012-08-13,121.2,121.6,120.4,121.6,31307
2012-08-14,121.9,121.9,120.7,121.8,86422
2012-08-15,121.1,121.5,120.5,120.5,7394
2012-08-16,121.9,121.9,121.0,121.6,32525
2012-08-17,122.0,122.5,121.49,122.5,44000
2012-08-20,121.5,122.5,120.9,120.9,78714
2012-08-21,122.5,123.0,121.6,123.0,97195
2012-08-22,121.6,121.6,120.81,121.2,8429
2012-08-23,121.9,121.9,120.6,121.6,11029
2012-08-24,120.9,121.9,120.4,121.0,95029
2012-08-28,121.4,121.57,120.61,121.4,1308
2012-08-29,121.4,121.49,120.31,121.0,55030
2012-08-30,121.2,121.4,119.8,120.0,88242
2012-08-31,120.4,121.1,119.31,119.9,49370
2012-09-03,121.0,121.6,120.1,121.5,37412
2012-09-04,120.0,121.0,119.5,121.0,21882
2012-09-05,119.0,119.0,117.5,117.6,30247
2012-09-06,119.0,120.2,118.1,120.2,76770
2012-09-07,119.3,121.2,119.3,121.2,41934
2012-09-10,121.1,121.2,120.53,121.2,6981
2012-09-11,121.2,121.2,120.32,120.7,63297
2012-09-12,121.3,121.3,120.0,120.7,65525
2012-09-13,121.0,121.8,120.11,121.8,43781
2012-09-14,122.4,124.8,122.3,124.5,72004
2012-09-17,124.5,124.6,123.1,124.1,74382
2012-09-18,123.4,124.0,122.3,124.0,52273
2012-09-19,124.2,124.7,123.3,124.6,145148
2012-09-20,122.6,123.6,122.0,123.0,57062
2012-09-21,123.9,124.0,122.8,122.8,245869
2012-09-24,124.2,124.2,122.0,122.7,46923
2012-09-25,123.5,124.4,123.0,124.4,12662
2012-09-26,122.6,123.3,120.4,120.4,196399
2012-09-27,121.4,121.5,120.4,120.4,2440
2012-09-28,121.5,121.5,119.8,119.8,74200
2012-10-01,121.2,122.8,121.2,122.4,20744
2012-10-02,122.3,123.1,121.6,122.8,35976
2012-10-03,121.8,122.9,121.5,122.2,67894
2012-10-04,122.2,122.7,121.8,122.3,299223
2012-10-05,122.5,123.4,122.18,123.4,175190
2012-10-08,122.0,122.7,121.8,122.4,51972
2012-10-09,122.3,122.3,121.0,121.0,225714
2012-10-10,121.7,121.7,120.2,120.2,206776
2012-10-11,120.9,121.1,119.93,120.7,186379
2012-10-12,120.6,121.08,120.1,120.2,86939
2012-10-15,121.2,121.2,119.8,120.5,57443
2012-10-16,121.4,121.6,120.9,121.5,253994
2012-10-17,121.5,122.5,121.31,122.3,96236
2012-10-18,121.6,122.6,121.6,121.9,36234
2012-10-19,121.5,123.0,121.5,123.0,11013
2012-10-22,122.4,123.0,121.5,122.0,19249
2012-10-23,122.9,122.9,120.0,120.0,104550
2012-10-24,120.5,121.3,120.1,120.2,7232
2012-10-25,121.3,121.4,120.5,121.4,30729
2012-10-26,120.9,121.1,119.72,121.1,40447
2012-10-29,120.3,120.9,119.6,120.9,98516
2012-10-30,121.3,121.7,120.5,120.5,58398
2012-10-31,121.6,122.0,120.5,121.1,93652
2012-11-01,121.4,121.4,120.6,120.6,89399
2012-11-02,121.2,121.8,120.5,121.8,62500
2012-11-05,121.7,121.7,120.5,121.3,9661
2012-11-06,121.6,121.96,120.5,120.5,168158
2012-11-07,121.7,121.8,119.6,120.0,118831
2012-11-08,120.3,120.4,119.1,119.1,77827
2012-11-09,119.1,120.0,118.0,119.2,107750
