Date,Open,High,Low,Close,Volume
2012-01-03,94.4,100.32,93.9,99.15,3344748
2012-01-04,100.3,100.5,98.05,98.3,779643
2012-01-05,99.1,101.44,98.55,101.3,1400759
2012-01-06,101.0,104.0,98.45,104.0,1586962
2012-01-09,104.0,108.93,104.0,106.8,3894302
2012-01-10,107.0,109.68,107.0,109.5,16347767
2012-01-11,109.9,110.0,106.6,107.5,2404871
2012-01-12,107.7,108.9,107.5,108.4,862344
2012-01-13,108.6,108.98,105.32,106.7,1638830
2012-01-16,106.5,107.8,103.8,107.8,1468009
2012-01-17,108.38,109.5,107.16,107.5,1842096
2012-01-18,107.8,108.4,106.5,108.2,1065677
2012-01-19,108.8,108.9,107.3,107.4,5190980
2012-01-20,108.1,108.42,104.3,105.0,1780057
2012-01-23,105.0,107.9,104.0,107.9,1511006
2012-01-24,108.9,110.2,108.2,108.4,12629815
2012-01-25,109.6,109.7,106.0,107.2,870203
2012-01-26,108.1,110.0,107.7,109.28,1550796
2012-01-27,108.2,109.0,107.4,108.4,928374
2012-01-30,108.0,108.28,104.98,106.0,966426
2012-01-31,106.9,107.6,105.6,106.4,625511
2012-02-01,107.2,109.4,106.1,109.1,1537251
2012-02-02,109.7,112.9,108.7,112.0,22470385
2012-02-03,112.5,113.68,112.0,112.4,7542886
2012-02-06,112.9,115.4,111.75,113.23,4917813
2012-02-07,114.0,114.7,111.9,113.3,1673490
2012-02-08,113.7,117.0,113.32,117.0,4398104
2012-02-09,116.7,117.5,115.6,116.5,2232970
2012-02-10,116.9,117.1,114.4,115.5,1690355
2012-02-13,116.8,117.6,115.7,117.3,1447960
2012-02-14,116.0,118.01,116.0,117.2,1147938
2012-02-15,117.5,117.5,115.5,116.4,974934
2012-02-16,115.1,117.1,114.7,117.0,1283422
2012-02-17,117.5,119.19,117.03,118.6,2437375
2012-02-20,120.0,122.0,118.44,121.6,3367158
2012-02-21,121.8,123.7,120.85,121.8,2425492
2012-02-22,122.4,124.7,121.5,124.7,3375568
2012-02-23,124.8,125.2,123.1,125.0,3026565
2012-02-24,125.0,130.0,124.9,129.1,5254121
2012-02-27,128.9,129.3,125.3,126.7,1840610
2012-02-28,126.4,129.0,126.3,128.0,1911788
2012-02-29,128.0,129.1,126.2,126.8,1833876
2012-03-01,126.1,126.8,125.7,126.2,2065001
2012-03-02,126.3,126.7,125.3,126.2,2543358
2012-03-05,126.1,126.1,124.5,125.2,2517428
2012-03-06,125.0,125.0,118.0,119.1,2438286
2012-03-07,119.5,122.4,118.0,120.8,1598069
2012-03-08,120.7,126.1,120.7,125.8,3846634
2012-03-09,126.3,130.34,125.6,129.4,5447117
2012-03-12,128.8,130.2,127.9,129.5,1654031
2012-03-13,129.7,130.35,128.6,129.6,1048289
2012-03-14,130.1,130.4,127.3,127.3,919529
2012-03-15,127.6,129.0,126.7,127.1,854344
2012-03-16,126.9,127.5,124.83,127.2,2290946
2012-03-19,126.8,130.4,126.2,128.1,2105007
2012-03-20,127.4,129.2,126.9,128.4,1486511
2012-03-21,128.9,132.9,127.78,132.44,5013282
2012-03-22,132.0,133.0,127.7,128.2,3319690
2012-03-23,128.6,130.5,127.6,129.6,1248686
2012-03-26,129.6,132.3,128.9,131.8,1890935
2012-03-27,130.0,135.95,129.1,129.6,1699936
2012-03-28,127.9,130.28,126.02,126.51,2542918
2012-03-29,127.7,127.9,125.0,126.9,2249384
2012-03-30,127.9,128.54,125.6,126.1,2401172
2012-04-02,127.1,130.8,126.6,128.27,2665526
2012-04-03,130.8,131.9,130.1,131.8,2403114
2012-04-04,131.5,131.5,127.3,128.8,3322457
2012-04-05,128.7,129.33,126.1,128.3,1734901
2012-04-10,126.8,126.8,121.89,122.7,3131399
2012-04-11,121.8,125.0,121.8,123.0,3097676
2012-04-12,122.8,125.0,122.3,124.5,3545042
2012-04-13,124.4,125.1,123.2,124.0,1770158
2012-04-16,123.0,126.3,122.7,123.6,1939031
2012-04-17,122.0,123.9,120.3,123.4,2641045
2012-04-18,122.8,126.1,122.8,126.0,3321585
2012-04-19,125.9,127.3,124.3,125.1,1406405
2012-04-20,124.7,124.77,122.7,123.51,1501508
2012-04-23,122.5,123.2,118.6,120.8,1788637
2012-04-24,121.7,122.5,119.9,121.6,1763382
2012-04-25,122.0,123.5,121.6,122.0,1030924
2012-04-26,122.2,125.1,121.7,123.7,1786794
2012-04-27,122.7,126.1,122.2,125.3,1643662
2012-04-30,125.3,127.2,124.4,126.7,1421634
2012-05-01,125.4,128.0,124.6,127.7,573641
2012-05-02,128.0,128.1,126.3,127.6,2084700
2012-05-03,127.9,132.1,127.2,132.1,4511760
2012-05-04,131.3,131.86,125.9,127.3,1857074
2012-05-08,128.0,128.0,124.2,125.3,2695451
2012-05-09,126.2,127.2,122.1,125.0,2697308
2012-05-10,126.1,126.4,124.8,126.1,3580861
2012-05-11,125.8,126.6,124.4,125.5,1593092
2012-05-14,124.3,124.3,120.2,121.3,1864239
2012-05-15,123.4,123.4,120.5,122.8,2220192
2012-05-16,121.4,121.4,117.4,118.0,2458241
2012-05-17,118.4,122.1,117.75,119.2,1806377
2012-05-18,118.2,118.2,114.4,116.3,2394596
2012-05-21,116.5,118.9,116.1,117.2,1594015
2012-05-22,118.6,122.0,117.87,122.0,2674198
2012-05-23,120.6,120.6,117.3,117.9,1905408
2012-05-24,118.7,119.1,117.1,118.0,1537553
2012-05-25,118.5,120.2,117.1,119.1,1796700
2012-05-28,119.2,121.3,119.1,120.26,1888700
2012-05-29,119.2,123.7,118.3,121.8,3602229
2012-05-30,120.5,121.8,118.4,119.5,3023350
2012-05-31,120.3,121.5,119.6,121.5,3483754
