Date,Open,High,Low,Close,Volume
2012-01-06,1005.01,0.0,1005.01,1005.01,1200.0
2012-01-09,1005.0,0.0,1005.0,1005.0,2400.0
2012-01-10,1005.0,1005.0,1005.0,1005.0,5000.0
2012-01-11,1003.0,0.0,1001.01,1001.01,4150.0
2012-01-12,1002.0,1002.0,1001.0,1001.0,4483.0
2012-01-13,1015.0,1015.0,0.0,1015.0,10000.0
2012-01-16,1002.0,0.0,1002.0,1002.0,1800.0
2012-01-17,1006.0,1006.0,994.0,994.0,22828.0
2012-01-18,,,,996.0,0.0
2012-01-20,,,,990.5,0.0
2012-01-24,,,,990.51,0.0
2012-01-27,990.51,0.0,990.51,990.51,100.0
2012-01-30,992.0,992.0,990.0,990.0,13500.0
2012-01-31,1002.0,1008.0,990.01,990.01,4860.0
2012-02-01,990.5,990.5,990.0,990.0,5344.0
2012-02-02,990.0,990.0,990.0,990.0,10000.0
2012-02-03,985.0,985.0,980.0,980.0,7700.0
2012-02-06,980.0,988.5,980.0,988.0,11309.0
2012-02-07,964.5,964.5,960.0,960.0,4181.0
2012-02-08,,,,960.0,0.0
2012-02-10,982.18,982.18,0.0,982.18,2535.0
2012-02-13,,,,984.0,0.0
2012-02-14,970.0,976.88,960.0,962.0,67664.0
2012-02-15,,,,975.9,0.0
2012-02-16,960.5,976.58,958.0,958.0,12930.0
2012-02-17,980.0,985.0,980.0,985.0,9700.0
2012-02-20,,,,980.3,0.0
2012-02-21,990.0,990.0,990.0,990.0,1000.0
2012-02-22,980.0,980.0,978.01,978.01,13500.0
2012-02-23,980.0,980.0,975.0,975.01,9664.0
2012-02-24,,,,975.01,0.0
2012-02-27,,,,975.01,0.0
2012-02-28,975.0,983.5,975.0,983.5,10000.0
2012-02-29,,,,987.02,0.0
2012-03-01,,,,975.0,0.0
2012-03-02,971.0,990.0,971.0,990.0,1000.0
2012-03-05,,,,990.0,0.0
2012-03-06,990.0,990.0,975.0,975.0,500.0
2012-03-07,,,,983.5,0.0
2012-03-08,970.5,970.5,970.0,970.0,3679.0
2012-03-09,970.5,978.0,970.0,970.0,6374.0
2012-03-12,,,,980.25,0.0
2012-03-13,,,,971.0,0.0
2012-03-14,,,,971.0,0.0
2012-03-15,,,,971.0,0.0
2012-03-16,,,,971.0,0.0
2012-03-19,,,,975.0,0.0
2012-03-20,970.5,986.58,970.0,970.0,3228.0
2012-03-21,,,,987.02,0.0
2012-03-22,,,,987.02,0.0
2012-03-23,,,,970.5,0.0
2012-03-26,,,,970.5,0.0
2012-03-27,,,,985.0,0.0
2012-03-28,,,,972.0,0.0
2012-03-29,970.5,970.5,969.0,969.0,13748.0
2012-03-30,969.5,976.55,960.0,960.0,23539.0
2012-04-02,,,,962.01,0.0
2012-04-03,975.0,975.0,975.0,975.0,2933.0
2012-04-04,,,,975.0,0.0
2012-04-05,,,,975.0,0.0
2012-04-10,,,,964.0,0.0
2012-04-11,,,,964.0,0.0
2012-04-12,980.0,980.0,980.0,980.0,1571.0
2012-04-13,,,,980.0,0.0
2012-04-16,979.04,979.04,962.0,962.0,10000.0
2012-04-17,,,,965.0,0.0
2012-04-18,,,,975.0,0.0
2012-04-19,,,,982.03,0.0
2012-04-20,985.0,985.0,970.0,970.0,17108.0
2012-04-23,970.0,981.25,970.0,981.25,1850.0
2012-04-24,982.03,985.0,982.03,985.0,10000.0
2012-04-25,,,,983.0,0.0
2012-04-26,,,,991.38,0.0
2012-04-27,,,,977.0,0.0
2012-04-30,,,,992.38,0.0
2012-05-01,990.0,1020.0,990.0,1020.0,11396.0
2012-05-02,1010.0,1030.0,1010.0,1030.0,1000.0
2012-05-03,,,,1030.0,0.0
2012-05-04,1020.0,1048.0,1020.0,1023.3,1050.0
2012-05-08,,,,1023.3,0.0
2012-05-09,,,,1024.19,0.0
2012-05-10,1050.0,1050.0,1033.3,1033.3,1500.0
2012-05-11,,,,1033.3,0.0
2012-05-14,1025.0,1025.0,1025.0,1025.0,1000.0
2012-05-15,1025.0,1045.65,1025.0,1025.0,1740.0
2012-05-16,,,,1025.0,0.0
2012-05-17,1021.0,1044.65,1020.0,1020.0,1384.0
2012-05-18,,,,1046.25,0.0
2012-05-21,,,,1047.15,0.0
2012-05-22,,,,1047.15,0.0
2012-05-23,1030.0,1035.0,1030.0,1035.0,10000.0
2012-05-24,,,,1045.5,0.0
2012-05-25,,,,1045.5,0.0
2012-05-28,,,,1023.9,0.0
2012-05-29,,,,1023.9,0.0
2012-05-30,,,,1045.5,0.0
2012-05-31,1020.0,1045.5,1020.0,1020.0,600.0
2012-06-01,1025.0,1025.0,1025.0,1025.0,2000.0
2012-06-06,,,,1046.4,0.0
2012-06-07,,,,1048.0,0.0
2012-06-08,,,,1027.5,0.0
2012-06-11,,,,1050.0,0.0
2012-06-12,1025.0,1046.4,1025.0,1027.5,5000.0
2012-06-13,,,,1046.25,0.0
2012-06-14,,,,1046.25,0.0
2012-06-15,,,,1032.0,0.0
2012-06-18,,,,1032.0,0.0
2012-06-19,,,,1047.0,0.0
2012-06-20,,,,1040.0,0.0
2012-06-21,,,,1048.0,0.0
2012-06-22,1050.0,1050.0,1041.0,1050.0,450.0
2012-06-25,,,,1048.0,0.0
2012-06-26,1055.0,1055.0,1052.0,1052.0,1000.0
2012-06-27,1042.0,1061.0,1042.0,1050.0,4850.0
2012-06-28,,,,1050.0,0.0
2012-06-29,,,,1050.0,0.0
2012-07-02,,,,1067.0,0.0
2012-07-03,,,,1052.0,0.0
2012-07-04,,,,1067.0,0.0
2012-07-05,,,,1053.0,0.0
2012-07-06,1051.0,1051.0,1045.0,1050.0,42914.0
2012-07-09,1046.0,1054.25,1040.0,1045.0,22092.0
2012-07-10,,,,1053.75,0.0
2012-07-11,,,,1055.0,0.0
2012-07-12,,,,1051.1,0.0
2012-07-13,1040.0,1040.0,1035.0,1035.0,20000.0
2012-07-16,1040.0,1040.0,1031.0,1031.0,25021.0
2012-07-17,,,,1034.99,0.0
2012-07-18,,,,1034.99,0.0
2012-07-19,1031.0,1031.0,1020.0,1020.0,27879.0
2012-07-20,,,,1042.46,0.0
2012-07-23,,,,1042.46,0.0
2012-07-24,,,,1035.0,0.0
2012-07-25,1045.0,1045.0,1042.46,1042.46,7150.0
2012-07-26,,,,1040.0,0.0
2012-07-27,,,,1022.0,0.0
2012-07-30,,,,1022.0,0.0
2012-07-31,,,,1022.0,0.0
2012-08-01,,,,1020.0,0.0
2012-08-02,,,,1021.0,0.0
2012-08-03,,,,1037.99,0.0
2012-08-06,1028.0,1035.0,1028.0,1035.0,10000.0
2012-08-07,1035.0,1035.0,1030.0,1030.0,6708.0
2012-08-08,,,,1030.0,0.0
2012-08-09,1040.0,1045.0,1040.0,1045.0,15000.0
2012-08-10,1050.0,1050.0,1050.0,1050.0,5000.0
2012-08-13,1045.0,1045.0,1040.0,1040.0,5700.0
2012-08-14,,,,1048.0,0.0
2012-08-15,1040.0,1040.0,1040.0,1040.0,2675.0
2012-08-16,,,,1040.0,0.0
