Date,Open,High,Low,Close,Volume
2012-01-03,2061.0,2083.0,2044.0,2072.0,298874
2012-01-04,2089.0,2094.0,2062.0,2063.0,320139
2012-01-05,2064.0,2074.0,2045.0,2047.0,249232
2012-01-06,2058.0,2067.0,2046.45,2062.0,150821
2012-01-09,2073.0,2089.0,2056.0,2077.07,213107
2012-01-10,2101.0,2111.0,2093.0,2101.0,229249
2012-01-11,2094.0,2102.0,2066.0,2077.0,226854
2012-01-12,2088.0,2093.87,2075.0,2088.0,216651
2012-01-13,2103.0,2104.0,2060.0,2071.0,176552
2012-01-16,2069.0,2087.0,2068.0,2085.0,262813
2012-01-17,2101.0,2159.0,2074.0,2115.0,482515
2012-01-18,2117.0,2118.0,2092.0,2109.0,348166
2012-01-19,2143.0,2172.0,2132.0,2145.0,565131
2012-01-20,2158.0,2162.0,2128.0,2135.0,484345
2012-01-23,2128.0,2152.0,2125.0,2140.0,280949
2012-01-24,2129.0,2133.0,2108.0,2126.0,276259
2012-01-25,2133.0,2146.0,2114.0,2124.0,239422
2012-01-26,2135.0,2152.0,2133.0,2149.0,243057
2012-01-27,2132.0,2138.0,2095.0,2105.0,278579
2012-01-30,2100.0,2100.0,2061.0,2078.0,302345
2012-01-31,2090.0,2114.0,2077.0,2112.0,486425
2012-02-01,2109.0,2152.0,2100.0,2152.0,328416
2012-02-02,2150.0,2163.0,2145.0,2159.0,254613
2012-02-03,2157.0,2215.0,2151.0,2214.0,311321
2012-02-06,2215.0,2224.0,2193.0,2207.0,224272
2012-02-07,2214.0,2214.0,2189.0,2196.0,143225
2012-02-08,2195.0,2201.0,2160.0,2179.0,260552
2012-02-09,2180.0,2196.0,2160.0,2177.0,235095
2012-02-10,2175.0,2184.0,2164.0,2178.0,172219
2012-02-13,2189.0,2195.0,2181.0,2195.0,146770
2012-02-14,2193.0,2234.0,2190.0,2230.0,288710
2012-02-15,2240.0,2242.0,2222.0,2236.0,200976
2012-02-16,2229.0,2244.0,2206.06,2237.0,192873
2012-02-17,2242.0,2260.0,2229.0,2239.0,209655
2012-02-20,2253.0,2296.0,2247.0,2261.0,270392
2012-02-21,2263.0,2265.0,2234.0,2238.0,256653
2012-02-22,2246.0,2264.0,2229.0,2259.0,320155
2012-02-23,2253.0,2299.0,2253.0,2267.0,278703
2012-02-24,2270.0,2298.0,2270.0,2286.0,225586
2012-02-27,2281.0,2283.0,2261.0,2274.0,141128
2012-02-28,2273.0,2294.0,2260.0,2271.0,247675
2012-02-29,2270.0,2320.0,2270.0,2314.17,343087
2012-03-01,2312.0,2351.0,2299.0,2350.0,305894
2012-03-02,2333.0,2367.0,2302.0,2314.0,305054
2012-03-05,2267.0,2457.0,2263.0,2372.0,496129
2012-03-06,2360.0,2372.0,2249.0,2262.0,460888
2012-03-07,2261.0,2321.0,2250.0,2320.0,329456
2012-03-08,2334.0,2398.0,2331.0,2385.0,398790
2012-03-09,2394.0,2475.0,2382.0,2450.0,482480
2012-03-12,2449.0,2457.0,2430.0,2455.0,274847
2012-03-13,2477.0,2508.0,2471.0,2495.0,477108
2012-03-14,2507.0,2521.0,2487.0,2506.0,289216
2012-03-15,2515.0,2524.0,2488.0,2520.0,296979
2012-03-16,2529.0,2541.0,2498.0,2521.0,271254
2012-03-19,2527.0,2527.0,2487.0,2494.0,281229
2012-03-20,2482.0,2485.0,2455.0,2460.0,305881
2012-03-21,2480.0,2504.0,2471.0,2500.0,335259
2012-03-22,2500.0,2548.2,2489.0,2526.0,522308
2012-03-23,2524.0,2537.0,2491.0,2516.0,379015
2012-03-26,2529.0,2538.0,2513.0,2525.0,432036
2012-03-27,2526.0,2545.0,2498.0,2507.0,404201
2012-03-28,2505.0,2529.0,2483.0,2492.0,362027
2012-03-29,2489.0,2502.0,2457.0,2471.0,336940
2012-03-30,2476.0,2519.0,2471.0,2511.0,383769
2012-04-02,2523.0,2570.0,2510.0,2570.0,424162
2012-04-03,2565.0,2573.0,2546.0,2547.0,219692
2012-04-04,2540.0,2543.0,2469.0,2478.0,337124
2012-04-05,2477.0,2508.0,2477.0,2498.0,285289
2012-04-10,2470.0,2486.0,2447.0,2447.0,477344
2012-04-11,2443.0,2466.0,2427.0,2459.0,404433
2012-04-12,2464.0,2527.0,2460.0,2516.0,264875
2012-04-13,2515.0,2520.0,2483.0,2496.0,277355
2012-04-16,2481.0,2512.0,2479.0,2496.0,283216
2012-04-17,2500.0,2563.0,2483.0,2549.0,376147
2012-04-18,2561.0,2567.0,2535.0,2563.0,337941
2012-04-19,2582.0,2618.0,2571.0,2605.0,367823
2012-04-20,2614.0,2620.0,2581.0,2597.0,275269
2012-04-23,2593.0,2593.0,2509.0,2517.0,209351
2012-04-24,2529.0,2550.0,2511.0,2543.0,237910
2012-04-25,2553.0,2575.0,2536.0,2559.0,217006
2012-04-26,2572.0,2578.0,2540.0,2560.0,155453
2012-04-27,2547.0,2561.0,2510.0,2551.0,250339
2012-04-30,2564.0,2564.0,2513.0,2515.0,237700
2012-05-01,2528.0,2564.0,2519.0,2557.0,75522
2012-05-02,2558.0,2580.0,2530.0,2550.0,232488
2012-05-03,2551.0,2570.0,2531.0,2532.0,235738
