Date,Open,High,Low,Close,Volume
2012-01-03,960.0,980.0,955.0,964.0,5541
2012-01-04,957.0,973.2,957.0,959.0,28014
2012-01-05,959.5,970.0,953.0,955.0,10807
2012-01-06,960.0,971.5,960.0,960.0,9891
2012-01-09,985.5,985.5,960.0,960.0,17741
2012-01-10,966.0,977.0,966.0,970.0,15525
2012-01-11,970.5,989.39,960.0,965.0,16127
2012-01-12,973.0,973.0,960.0,963.0,7298
2012-01-13,966.0,977.0,963.11,970.0,7051
2012-01-16,965.0,976.0,963.0,970.0,21306
2012-01-17,971.0,980.0,970.0,976.0,512476
2012-01-18,974.5,983.0,966.0,974.0,8406
2012-01-19,975.0,980.0,975.0,977.0,1626
2012-01-20,977.0,990.0,970.0,975.5,37597
2012-01-23,976.0,983.0,966.5,967.5,16139
2012-01-24,975.0,976.0,970.0,975.0,14891
2012-01-25,970.5,978.39,966.0,967.0,20084
2012-01-26,967.5,977.0,966.0,977.0,12077
2012-01-27,967.0,981.39,967.0,970.0,16319
2012-01-30,983.0,983.0,970.0,973.5,56011
2012-01-31,970.0,974.0,963.76,965.0,13077
2012-02-01,965.0,975.0,960.0,962.0,21841
2012-02-02,965.0,972.0,962.0,962.0,38495
2012-02-03,962.0,972.0,960.5,965.5,56406
2012-02-06,960.0,969.0,960.0,967.5,23532
2012-02-07,960.0,972.0,956.0,965.0,29467
2012-02-08,969.5,969.5,963.0,963.5,7743
2012-02-09,969.0,969.0,958.0,964.0,21013
2012-02-10,958.0,974.0,955.18,968.0,69657
2012-02-13,960.0,970.0,958.0,968.0,4675
2012-02-14,967.0,968.0,957.0,968.0,10071
2012-02-15,960.0,971.0,960.0,964.0,6200
2012-02-16,962.0,968.0,958.0,968.0,5097
2012-02-17,961.0,968.0,949.67,960.5,8181
2012-02-20,967.0,967.0,959.0,966.12,6211
2012-02-21,958.0,968.27,958.0,968.0,12917
2012-02-22,969.0,970.0,966.0,970.0,6619
2012-02-23,966.0,970.0,966.0,966.0,7351
2012-02-24,966.0,980.0,966.0,971.0,9860
2012-02-27,966.0,978.5,961.2,974.0,5926
2012-02-28,967.0,979.5,966.0,973.0,7856
2012-02-29,975.0,982.0,967.0,970.0,17605
2012-03-01,975.0,977.0,967.0,975.0,4121
2012-03-02,970.0,977.4,970.0,974.5,2001
2012-03-05,972.0,979.0,966.5,971.0,8093
2012-03-06,975.0,979.0,972.0,978.0,4566
2012-03-07,972.0,979.0,970.0,979.0,7890
2012-03-08,979.0,980.0,973.0,973.0,5837
2012-03-09,975.0,979.0,975.0,977.0,8304
2012-03-12,975.0,979.0,973.0,979.0,2854
2012-03-13,976.0,978.0,975.0,975.0,10597
2012-03-14,979.0,979.0,975.0,976.0,8475
2012-03-15,978.0,978.0,964.0,978.0,6561
2012-03-16,975.0,976.0,964.0,967.0,11253
2012-03-19,967.0,979.0,964.11,968.0,12170
2012-03-20,978.0,979.0,965.0,967.0,7249
2012-03-21,975.0,976.5,965.0,968.0,34609
2012-03-22,966.0,971.34,962.0,970.0,8038
2012-03-23,965.5,974.0,962.0,972.0,4164
2012-03-26,974.5,980.0,970.0,970.0,10441
2012-03-27,975.0,979.0,962.0,969.0,11656
2012-03-28,976.5,977.89,968.0,974.89,1899
2012-03-29,979.0,979.0,960.0,965.0,22891
2012-03-30,969.5,973.0,958.0,958.0,13068
2012-04-02,970.0,970.0,960.0,965.0,22276
2012-04-03,963.0,965.0,962.11,965.0,20860
2012-04-04,963.0,965.0,951.0,960.0,11330
2012-04-05,965.0,965.0,953.0,953.0,8902
2012-04-10,954.0,965.49,954.0,954.0,7717
2012-04-11,965.0,965.0,951.0,951.0,7732
2012-04-12,954.0,959.2,953.4,957.0,2194
2012-04-13,955.5,960.0,952.0,952.0,14059
2012-04-16,951.5,957.28,951.5,957.0,4966
2012-04-17,960.0,966.5,955.5,956.5,4810
2012-04-18,955.5,961.89,955.0,961.89,1864
2012-04-19,962.0,964.0,955.0,957.0,5305
2012-04-20,960.0,960.0,956.0,957.0,3492
2012-04-23,961.0,961.0,953.0,953.0,12378
2012-04-24,954.0,965.82,954.0,960.0,10199
2012-04-25,960.0,962.0,957.11,962.0,668
2012-04-26,962.0,962.0,957.0,958.0,13186
2012-04-27,965.0,965.0,960.0,962.0,8252
2012-04-30,956.0,966.35,951.0,951.0,16354
2012-05-01,962.0,965.0,960.0,960.0,6872
2012-05-02,958.0,970.0,958.0,959.0,12069
2012-05-03,965.0,965.0,958.0,958.0,690
2012-05-04,956.0,967.0,954.0,954.0,31403
2012-05-08,954.0,962.82,945.0,945.0,20464
2012-05-09,963.0,963.0,950.0,950.0,1613
2012-05-10,952.5,961.75,950.0,951.0,4286
2012-05-11,960.5,961.0,955.0,955.0,1085
2012-05-14,955.0,965.0,937.0,942.5,8336
2012-05-15,949.5,950.0,939.0,950.0,15383
