Date,Open,High,Low,Close,Volume
2012-01-03,306.4,316.83,305.1,316.8,1466159
2012-01-04,316.58,318.4,308.2,309.6,1095261
2012-01-05,308.5,311.3,304.6,305.0,1380289
2012-01-06,306.1,307.5,301.9,302.98,1012905
2012-01-09,304.1,305.4,299.2,301.9,687252
2012-01-10,303.1,307.5,301.0,304.1,1206037
2012-01-11,303.8,313.0,302.42,306.6,1134608
2012-01-12,306.5,310.8,306.3,310.0,842081
2012-01-13,307.7,311.9,297.9,304.8,2311595
2012-01-16,301.1,305.3,300.44,303.4,467589
2012-01-17,307.3,312.1,305.76,311.6,2047935
2012-01-18,311.5,314.7,308.5,314.6,788882
2012-01-19,314.4,325.6,312.9,324.6,1969595
2012-01-20,326.1,329.9,320.5,328.0,1832213
2012-01-23,327.0,330.9,321.9,324.62,1184255
2012-01-24,323.5,324.88,315.9,318.3,1061477
2012-01-25,319.7,323.13,314.0,317.8,759349
2012-01-26,318.8,323.6,318.5,322.6,920610
2012-01-27,320.5,324.0,319.8,321.3,1278457
2012-01-30,319.0,323.1,310.4,311.0,1218768
2012-01-31,313.0,313.6,307.4,308.9,1451697
2012-02-01,309.1,314.6,308.7,314.6,1025976
2012-02-02,314.5,317.2,311.8,314.5,783359
2012-02-03,313.7,315.3,309.7,313.7,1411216
2012-02-06,313.5,319.4,308.0,309.5,1083710
2012-02-07,311.6,314.1,304.6,314.1,2022574
2012-02-08,314.6,318.45,307.8,311.5,1344610
2012-02-09,312.5,321.0,311.2,321.0,2385559
2012-02-10,319.2,323.0,317.8,323.0,1436774
2012-02-13,324.2,327.9,319.9,322.6,636739
2012-02-14,321.3,327.5,317.69,323.8,635403
2012-02-15,324.6,328.4,322.5,324.2,1062169
2012-02-16,322.0,325.1,320.0,321.6,574994
2012-02-17,324.2,333.2,323.29,332.8,771236
2012-02-20,332.6,340.5,332.6,339.3,870039
2012-02-21,338.9,340.0,334.1,334.1,823131
2012-02-22,335.6,340.0,334.6,339.1,1212382
2012-02-23,339.3,345.4,338.31,344.0,1117630
2012-02-24,344.5,348.0,342.3,343.8,953539
2012-02-27,343.8,346.0,337.1,340.5,1252280
2012-02-28,340.1,344.56,337.8,343.9,861569
2012-02-29,336.0,344.2,321.8,328.43,2263664
2012-03-01,324.7,330.6,323.0,330.0,1260316
2012-03-02,331.5,331.5,320.0,326.52,1037941
2012-03-05,319.8,319.8,308.4,311.0,1400019
2012-03-06,310.0,310.7,301.96,304.5,1166850
2012-03-07,303.8,309.62,301.5,302.5,1358316
2012-03-08,304.6,308.0,303.3,303.3,1902297
2012-03-09,304.6,307.9,304.1,305.1,1571202
2012-03-12,309.0,316.4,305.9,315.1,3762515
2012-03-13,316.8,317.5,311.9,314.8,1316085
2012-03-14,316.0,318.0,309.1,310.8,1834899
2012-03-15,311.4,312.2,305.3,307.0,1308536
2012-03-16,307.0,312.0,303.8,309.3,3006738
2012-03-19,309.7,310.2,303.9,305.96,1259396
2012-03-20,305.2,306.93,297.7,300.9,1274257
2012-03-21,301.5,305.6,301.0,303.8,1114972
2012-03-22,302.9,304.0,298.0,299.6,1316926
2012-03-23,299.5,302.3,297.2,301.8,1537808
2012-03-26,304.6,307.3,300.0,305.0,1500180
2012-03-27,305.4,306.4,302.2,306.1,1782130
2012-03-28,305.1,309.7,301.8,302.8,1295756
2012-03-29,302.1,303.8,293.4,296.6,1375047
2012-03-30,296.8,299.6,296.0,298.4,1102990
2012-04-02,300.7,300.8,294.6,299.9,1855538
2012-04-03,300.0,302.23,296.9,297.4,832660
2012-04-04,297.4,298.6,287.6,288.3,1501536
2012-04-05,290.0,292.0,284.3,287.4,1123222
2012-04-10,285.5,285.5,279.7,280.0,1437447
2012-04-11,279.3,285.5,279.1,284.6,1378169
2012-04-12,277.0,283.52,274.31,282.5,2059044
2012-04-13,282.6,283.7,275.9,277.2,974151
2012-04-16,276.49,281.7,275.0,275.0,1144083
2012-04-17,274.2,281.8,273.9,280.0,1281678
2012-04-18,280.7,283.3,277.8,279.7,1428967
2012-04-19,280.2,281.32,274.2,274.2,1489270
2012-04-20,275.5,276.8,272.0,272.2,1248953
2012-04-23,271.1,272.3,261.0,264.6,1508733
2012-04-24,267.0,273.46,267.0,271.7,2284845
2012-04-25,273.2,277.9,272.56,275.6,2319789
2012-04-26,277.4,278.3,273.4,277.5,1598890
2012-04-27,276.0,287.0,274.5,286.7,1988906
2012-04-30,287.1,292.9,287.04,291.7,2429127
2012-05-01,290.9,299.0,290.9,294.8,1014671
2012-05-02,297.0,298.0,293.5,296.0,2565887
2012-05-03,295.7,300.1,295.6,300.0,1442512
2012-05-04,299.4,301.18,291.9,294.04,1356164
2012-05-08,293.5,295.5,291.9,293.1,2490813
2012-05-09,293.7,295.1,287.7,289.25,1258439
2012-05-10,293.5,297.03,289.2,297.0,1016105
2012-05-11,295.5,295.7,291.5,292.2,972894
2012-05-14,289.6,290.57,281.3,283.1,1134456
2012-05-15,284.2,288.1,277.7,279.5,1033186
2012-05-16,268.2,272.2,262.02,268.5,1506867
2012-05-17,270.0,270.38,261.6,263.0,1188647
2012-05-18,260.7,261.6,258.5,259.9,1862730
2012-05-21,260.9,261.1,257.2,259.0,1040069
2012-05-22,259.9,266.7,259.78,266.7,1117682
2012-05-23,264.2,264.5,259.03,259.7,1213475
2012-05-24,262.0,263.9,259.5,263.0,982768
2012-05-25,263.1,265.4,261.0,262.7,710562
2012-05-28,266.7,277.3,264.9,265.8,540901
2012-05-29,267.7,268.9,264.8,267.3,640594
2012-05-30,266.1,266.8,259.7,260.0,750604
2012-05-31,262.0,264.8,258.7,260.8,1946217
2012-06-01,260.5,262.1,252.1,253.5,1280512
2012-06-06,255.9,268.1,255.9,267.5,1584997
2012-06-07,269.0,271.1,266.6,270.9,945690
2012-06-08,269.7,271.4,267.1,269.7,888281
2012-06-11,274.6,278.6,269.3,270.2,934551
2012-06-12,270.5,270.5,264.8,267.7,775929
2012-06-13,268.0,269.7,262.0,263.1,905997
2012-06-14,262.9,266.7,261.5,266.1,585479
2012-06-15,267.4,276.0,266.86,274.0,1699392
2012-06-18,276.1,277.16,268.8,273.8,618491
2012-06-19,274.3,277.4,272.54,275.0,1726825
2012-06-20,275.7,280.5,274.97,279.6,1069122
2012-06-21,277.7,281.2,276.2,277.5,754033
2012-06-22,275.7,280.3,273.1,277.4,1067240
2012-06-25,271.9,278.0,271.9,273.5,786237
2012-06-26,273.7,274.7,268.62,269.6,492033
2012-06-27,271.2,273.1,268.52,271.9,1154735
2012-06-28,272.7,272.7,264.0,268.9,1446357
2012-06-29,273.6,276.8,272.1,276.2,1590391
2012-07-02,276.9,281.6,275.9,280.1,958737
2012-07-03,280.3,282.59,278.74,282.1,1328817
2012-07-04,279.0,279.0,268.9,273.1,1509443
2012-07-05,270.9,274.01,265.0,267.9,1076841
2012-07-06,262.0,262.0,248.4,250.24,2315059
2012-07-09,250.7,252.0,242.1,243.2,1012091
2012-07-10,242.2,250.58,242.2,247.7,1268142
2012-07-11,245.5,246.9,241.5,242.4,817612
2012-07-12,241.0,243.2,238.21,239.5,783571
2012-07-13,239.7,241.8,238.7,240.5,839596
2012-07-16,239.5,241.9,239.5,241.9,857926
2012-07-17,241.9,243.13,235.7,238.2,783476
2012-07-18,239.4,241.52,238.5,241.5,614280
2012-07-19,242.6,246.8,241.32,245.0,1051874
2012-07-20,244.6,245.6,241.0,242.0,837039
2012-07-23,240.4,240.4,236.2,238.1,888730
2012-07-24,239.6,240.1,235.1,235.5,819029
2012-07-25,235.6,240.7,232.17,236.4,1032451
2012-07-26,237.5,243.2,236.5,242.3,649170
2012-07-27,244.0,251.7,240.2,251.2,815853
2012-07-30,253.4,254.1,249.3,252.6,584329
2012-07-31,256.6,256.6,250.3,252.9,1035049
2012-08-01,253.5,256.7,248.5,253.32,1264638
2012-08-02,255.2,256.0,246.0,246.1,607296
2012-08-03,245.9,255.4,244.66,253.5,871290
2012-08-06,252.9,258.27,251.76,257.5,606557
2012-08-07,257.2,261.23,255.7,261.2,890286
2012-08-08,260.1,261.9,256.9,259.0,925960
2012-08-09,259.59,262.4,256.7,261.6,822885
2012-08-10,261.2,261.2,258.9,260.0,673073
2012-08-13,260.2,261.0,258.5,260.0,547789
2012-08-14,261.9,263.0,260.27,262.5,1038124
2012-08-15,262.4,264.9,261.98,262.0,508080
2012-08-16,264.1,264.7,261.4,264.1,800338
2012-08-17,265.7,269.5,265.0,268.0,980255
2012-08-20,268.7,271.49,265.9,268.1,546214
2012-08-21,269.4,271.7,265.7,267.8,1104423
2012-08-22,261.6,274.15,261.1,268.3,1502073
2012-08-23,270.2,271.9,266.5,270.0,1488388
2012-08-24,272.3,273.8,267.65,273.1,848696
2012-08-28,274.3,275.05,271.55,273.0,1165036
2012-08-29,274.0,277.4,271.4,275.4,1189353
2012-08-30,274.8,277.9,273.7,275.5,1147314
2012-08-31,276.3,279.0,274.3,277.6,1142421
2012-09-03,278.9,280.12,275.6,279.6,515065
2012-09-04,279.9,280.8,274.7,276.6,663017
2012-09-05,273.9,275.2,269.4,270.9,1354411
2012-09-06,272.1,275.1,270.6,274.6,805893
2012-09-07,276.8,279.9,275.4,279.9,778250
2012-09-10,281.1,285.1,280.42,284.1,1051909
2012-09-11,283.5,286.4,278.42,281.6,746022
2012-09-12,283.0,284.0,280.19,283.6,455388
2012-09-13,283.6,284.3,276.9,283.9,494912
2012-09-14,289.1,296.3,285.85,293.2,856995
2012-09-17,291.7,293.44,288.1,288.6,604715
2012-09-18,286.7,288.4,281.7,281.7,1268289
2012-09-19,280.5,286.8,277.6,283.8,1223012
2012-09-20,282.6,284.2,278.76,282.3,676416
2012-09-21,284.8,285.1,280.5,283.0,2495494
2012-09-24,281.0,282.5,277.4,278.5,944245
2012-09-25,279.0,279.8,276.1,276.1,1200037
2012-09-26,274.6,274.9,268.19,271.1,1444344
2012-09-27,272.6,274.9,270.7,273.0,699112
2012-09-28,274.1,275.0,271.0,271.0,1063841
2012-10-01,272.1,275.1,271.4,274.1,755964
2012-10-02,273.4,277.2,272.8,277.0,909968
2012-10-03,276.4,277.7,272.6,277.0,951086
2012-10-04,280.7,288.8,279.7,285.2,1426384
2012-10-05,288.8,293.8,285.5,290.6,1206823
2012-10-08,288.9,294.4,285.51,291.4,1532595
2012-10-09,292.7,292.89,288.4,288.9,1509058
2012-10-10,288.4,289.27,284.6,286.6,824816
2012-10-11,285.9,292.0,280.56,290.1,942368
2012-10-12,289.1,293.8,287.9,291.0,721161
2012-10-15,290.9,292.7,282.02,291.2,533454
2012-10-16,292.8,294.1,290.7,292.7,854391
2012-10-17,292.8,298.0,292.5,297.7,560416
2012-10-18,299.4,304.4,296.2,303.6,874080
2012-10-19,302.5,304.35,300.2,302.3,916267
2012-10-22,302.5,314.0,301.0,308.8,1023906
2012-10-23,309.6,311.45,305.3,306.0,1137222
2012-10-24,306.8,311.86,302.3,308.1,1003520
2012-10-25,308.4,313.23,306.8,309.4,654977
2012-10-26,309.02,316.5,307.4,311.6,839161
2012-10-29,311.7,312.4,305.7,308.8,460628
2012-10-30,308.1,309.5,307.2,309.2,531318
2012-10-31,310.0,311.3,306.4,307.8,1399083
2012-11-01,308.3,316.1,307.23,315.3,730532
2012-11-02,315.6,318.1,313.7,315.6,484854
2012-11-05,314.7,317.1,308.5,316.0,320325
2012-11-06,316.7,318.27,313.03,315.3,607573
2012-11-07,317.8,318.27,309.8,310.0,1175425
2012-11-08,310.6,311.5,294.1,296.7,2668954
2012-11-09,296.9,298.5,294.6,296.0,1088180
2012-11-12,295.6,297.1,290.25,296.0,836240
2012-11-13,294.4,295.8,291.4,295.1,692800
2012-11-14,295.3,295.3,289.5,290.2,680127
2012-11-15,287.3,292.9,287.3,291.3,831770
2012-11-16,292.2,292.9,287.8,287.8,663734
2012-11-19,290.4,294.52,289.3,294.1,743624
2012-11-20,293.0,294.4,289.7,293.5,656622
2012-11-21,293.3,293.7,286.8,288.2,711371
2012-11-22,290.4,293.6,289.3,293.2,374912
2012-11-23,292.7,294.5,292.5,293.9,386803
2012-11-26,293.9,293.9,287.5,291.4,860308
2012-11-27,293.0,294.0,286.4,286.7,592326
2012-11-28,286.1,290.0,285.0,289.4,721614
2012-11-29,291.5,294.4,290.26,293.9,1044741
2012-11-30,294.4,295.5,291.02,291.18,905322
2012-12-03,291.6,291.9,289.4,290.5,652031
2012-12-04,290.2,293.51,289.49,291.8,479470
2012-12-05,293.2,298.3,292.0,296.9,1084862
2012-12-06,297.7,299.4,289.1,290.0,1491747
2012-12-07,290.3,292.7,286.76,290.1,949323
2012-12-10,290.3,297.4,288.28,296.3,869929
2012-12-11,296.0,297.4,294.2,295.9,1259594
2012-12-12,299.9,304.9,295.7,300.0,2239111
2012-12-13,301.4,305.0,296.6,302.94,1082367
2012-12-14,304.6,311.84,304.0,310.3,1032307
2012-12-17,312.8,312.8,307.4,311.3,628190
2012-12-18,311.7,314.5,306.8,312.1,979037
2012-12-19,311.8,315.7,311.8,314.0,952500
2012-12-20,313.7,318.9,313.45,318.7,740018
2012-12-21,318.6,318.9,313.3,315.6,2159958
2012-12-24,318.2,320.1,313.28,316.2,248379
2012-12-27,315.1,320.6,315.1,316.3,480091
2012-12-28,318.9,319.5,311.82,315.2,320336
2012-12-31,315.4,317.0,313.0,317.0,126908
2013-01-02,321.3,324.7,320.99,322.0,584655
2013-01-03,323.1,324.5,319.3,320.5,588837
2013-01-04,320.1,321.9,318.4,320.2,395870
2013-01-07,320.6,328.1,320.34,328.1,601763
2013-01-08,327.5,327.8,324.9,326.4,935068
2013-01-09,327.9,329.9,326.33,328.0,648222
2013-01-10,328.8,330.31,327.2,329.4,602220
2013-01-11,330.7,331.9,328.2,331.8,478707
2013-01-14,333.1,334.0,323.1,323.6,822318
2013-01-15,324.6,326.0,321.49,324.9,692650
2013-01-16,321.9,322.5,316.3,318.6,1086743
2013-01-17,318.4,321.6,317.09,321.2,748977
2013-01-18,321.2,324.5,320.4,322.1,725958
2013-01-21,324.9,325.3,314.66,320.1,696060
2013-01-22,318.9,320.22,315.3,317.3,572857
2013-01-23,317.8,317.8,306.0,308.0,1317165
2013-01-24,309.0,311.3,307.4,309.3,1236147
2013-01-25,309.3,310.5,301.97,309.8,587723
2013-01-28,310.5,311.63,307.4,309.3,775128
2013-01-29,309.4,310.81,304.3,308.5,472007
2013-01-30,309.7,309.7,305.7,308.0,741596
2013-01-31,308.0,308.46,304.0,305.4,754387
