Date,Open,High,Low,Close,Volume
2012-01-03,205.1,205.2,199.9,202.6,2046955
2012-01-04,202.1,204.5,201.0,202.5,1761163
2012-01-05,202.2,203.5,198.8,202.2,3490501
2012-01-06,202.4,205.8,202.4,205.32,2127281
2012-01-09,204.2,206.7,202.9,204.2,2070668
2012-01-10,204.9,207.7,204.3,206.77,2355210
2012-01-11,204.1,207.9,203.5,207.4,2134966
2012-01-12,207.4,210.0,206.3,209.5,2038463
2012-01-13,210.7,210.7,207.44,208.8,1645644
2012-01-16,206.7,210.3,206.7,209.0,1086734
2012-01-17,209.4,211.7,208.2,209.5,1312626
2012-01-18,209.2,210.4,208.0,209.7,1765284
2012-01-19,215.1,226.7,215.1,223.0,6065448
2012-01-20,224.1,225.2,221.0,225.0,3131001
2012-01-23,225.5,227.8,224.3,227.3,1294031
2012-01-24,226.6,227.1,222.6,224.6,1708846
2012-01-25,225.8,227.6,221.8,225.2,1328610
2012-01-26,225.9,228.74,225.6,227.66,1110983
2012-01-27,225.5,228.5,223.2,226.2,987894
2012-01-30,224.0,224.0,218.7,222.2,2467208
2012-01-31,223.9,228.8,222.9,224.7,2724521
2012-02-01,225.2,230.3,225.2,229.2,2102926
2012-02-02,229.2,230.1,225.8,229.7,1770979
2012-02-03,230.1,235.3,229.4,234.2,1676104
2012-02-06,229.6,230.0,223.6,230.0,2251777
2012-02-07,230.1,230.7,226.5,229.6,1923055
2012-02-08,230.8,230.9,227.6,230.0,942943
2012-02-09,230.8,232.9,229.2,230.4,1829762
2012-02-10,230.2,232.0,229.3,231.5,1521001
2012-02-13,232.4,234.32,229.5,234.3,883573
2012-02-14,234.5,234.8,231.1,233.8,1593808
2012-02-15,233.7,235.7,231.7,235.5,1936988
2012-02-16,234.6,234.6,229.8,233.9,1490175
2012-02-17,235.2,237.5,233.2,236.1,1357969
2012-02-20,236.7,238.64,235.6,237.5,1353696
2012-02-21,237.4,237.7,235.0,236.3,1571277
2012-02-22,236.0,237.5,234.4,235.7,1428632
2012-02-23,234.9,236.6,232.1,233.5,2961021
2012-02-24,235.1,237.79,228.4,230.5,3742911
2012-02-27,230.5,230.5,225.0,226.03,2740871
2012-02-28,226.6,227.6,224.0,225.0,1734426
2012-02-29,226.0,226.7,223.5,224.5,1746159
2012-03-01,224.2,228.6,223.3,228.0,2886364
2012-03-02,228.5,228.5,225.8,227.4,1252327
2012-03-05,226.0,226.75,223.9,225.3,1185914
2012-03-06,225.0,226.2,220.7,222.4,1616420
2012-03-07,222.1,229.2,221.4,227.4,1526837
2012-03-08,228.0,236.2,225.5,235.2,2488118
2012-03-09,235.7,242.9,235.5,239.2,2129883
2012-03-12,238.3,244.8,237.1,243.68,1916902
2012-03-13,244.5,250.1,243.5,249.2,2217039
2012-03-14,249.8,252.4,247.7,247.7,2226760
2012-03-15,247.5,250.1,245.9,248.3,1542292
2012-03-16,248.9,253.3,246.7,253.2,3066103
2012-03-19,252.4,252.7,249.4,251.2,1780889
2012-03-20,249.4,250.0,245.4,248.4,1723712
2012-03-21,248.4,251.2,243.1,243.1,5816489
2012-03-22,243.0,250.5,240.9,249.9,4485712
2012-03-23,250.0,252.02,247.6,252.0,3322228
2012-03-26,253.5,258.2,251.2,257.0,2628925
2012-03-27,258.8,260.8,257.0,259.3,2620163
2012-03-28,257.4,261.5,256.7,258.8,2032626
2012-03-29,258.8,259.4,254.5,257.1,3154207
2012-03-30,258.0,261.8,255.9,261.4,2293715
2012-04-02,261.7,265.04,260.87,263.01,4135651
2012-04-03,265.1,266.64,262.7,265.0,2717393
2012-04-04,266.0,266.0,263.0,263.5,4016070
2012-04-05,263.0,264.84,259.3,262.1,2763462
