Date,Open,High,Low,Close,Volume
2012-01-03,626.5,650.0,622.5,641.92,32034
2012-01-04,650.5,657.5,645.5,651.95,17453
2012-01-05,643.0,651.0,637.5,645.0,238590
2012-01-06,645.0,653.0,645.0,651.5,4234
2012-01-09,656.0,659.0,650.0,650.0,5391
2012-01-10,655.5,657.0,646.0,648.0,27129
2012-01-11,659.5,659.5,642.0,642.0,11911
2012-01-12,650.5,650.5,637.0,637.0,35773
2012-01-13,642.0,650.0,638.0,650.0,46204
2012-01-16,652.0,652.0,632.5,645.0,28005
2012-01-17,647.5,670.0,641.0,670.0,14013
2012-01-18,662.0,689.5,659.5,679.0,22115
2012-01-19,683.0,685.0,675.0,685.0,214400
2012-01-20,684.0,690.0,678.0,689.5,13153
2012-01-23,688.0,690.0,680.0,682.0,16570
2012-01-24,682.5,685.0,638.5,659.32,277977
2012-01-25,662.5,677.0,660.0,672.72,121414
2012-01-26,670.0,677.0,665.55,668.0,288313
2012-01-27,670.5,680.5,663.5,679.5,12221
2012-01-30,678.5,682.0,669.0,681.0,21808
2012-01-31,681.0,691.5,671.0,690.0,59789
2012-02-01,690.0,711.5,685.0,705.5,299992
2012-02-02,709.0,719.5,695.93,706.5,110538
2012-02-03,705.5,721.0,705.0,715.0,32209
2012-02-06,711.5,730.0,704.5,730.0,40856
2012-02-07,732.5,743.56,724.0,735.0,71537
2012-02-08,740.5,741.5,734.5,738.0,20974
2012-02-09,740.0,743.0,731.0,735.5,17837
2012-02-10,735.0,736.5,712.5,712.5,305226
2012-02-13,730.0,730.0,710.0,710.0,18192
2012-02-14,711.0,718.0,702.6,710.0,18940
2012-02-15,710.0,713.0,695.85,703.0,43651
2012-02-16,701.0,717.0,701.0,715.0,13830
2012-02-17,714.0,725.5,703.5,725.5,18222
2012-02-20,726.0,730.0,717.5,727.0,14690
2012-02-21,718.5,730.0,718.0,723.0,23943
2012-02-22,720.5,745.0,720.5,745.0,17129
2012-02-23,747.0,771.0,741.43,771.0,26735
2012-02-24,770.5,772.0,759.0,772.0,27081
2012-02-27,761.0,765.0,759.2,761.0,9239
2012-02-28,773.5,773.5,722.0,722.5,34722
2012-02-29,730.0,733.25,715.0,717.0,6049
2012-03-01,716.5,730.0,716.5,723.0,8582
2012-03-02,720.0,724.0,714.0,714.0,7650
2012-03-05,714.0,714.0,705.0,705.0,15189
2012-03-06,705.0,706.0,690.0,695.0,20397
2012-03-07,695.0,703.5,693.82,700.5,4689
2012-03-08,697.5,705.0,693.0,699.0,6270
2012-03-09,703.0,708.5,701.0,705.0,4632
2012-03-12,706.5,718.5,700.5,716.5,6339
