Date,Open,High,Low,Close,Volume
2012-01-03,254.7,256.9,248.8,250.0,7400089
2012-01-04,249.5,249.5,247.2,248.8,6506447
2012-01-05,249.7,250.1,245.3,247.4,5741458
2012-01-06,247.0,251.6,246.2,249.7,6057606
2012-01-09,249.0,252.5,249.0,251.6,4774644
2012-01-10,254.4,257.2,253.1,255.0,6235178
2012-01-11,255.2,257.6,254.9,255.5,6038368
2012-01-12,253.5,255.5,249.5,251.1,10266219
2012-01-13,252.4,255.9,250.8,251.9,4707122
2012-01-16,249.1,250.0,246.0,246.5,7187482
2012-01-17,249.5,252.9,247.0,251.3,6244013
2012-01-18,251.5,257.1,250.81,255.4,6935903
2012-01-19,254.9,258.8,253.7,258.1,10826543
2012-01-20,259.2,261.6,257.4,260.3,10263622
2012-01-23,260.3,260.6,257.2,258.1,6889556
2012-01-24,257.9,258.5,255.6,258.5,5600030
2012-01-25,259.0,261.6,257.1,258.4,5054747
2012-01-26,259.5,262.9,257.5,260.5,3552822
2012-01-27,260.0,261.4,255.1,255.8,6451441
2012-01-30,254.3,256.0,249.8,251.8,4094984
2012-01-31,253.0,255.9,250.9,255.7,10939430
2012-02-01,256.6,267.9,256.5,266.4,9643494
2012-02-02,267.7,269.1,265.7,267.3,5429022
2012-02-03,267.7,274.6,267.39,272.9,6464066
2012-02-06,272.0,272.9,270.0,271.9,4299831
2012-02-07,272.4,272.4,266.7,271.0,3489385
2012-02-08,271.0,271.7,268.1,268.7,3091289
2012-02-09,269.8,271.3,268.6,270.4,3776125
2012-02-10,270.2,272.4,269.3,271.4,4498808
2012-02-13,272.8,273.5,270.5,272.0,2902362
2012-02-14,271.2,271.7,269.4,271.0,4957971
2012-02-15,271.5,278.9,271.5,278.9,6381026
2012-02-16,277.0,279.9,274.1,278.0,6721992
2012-02-17,278.5,281.7,276.1,280.2,5989193
2012-02-20,281.6,283.4,280.5,280.5,3164822
2012-02-21,280.7,281.0,277.0,277.5,6121942
2012-02-22,277.2,277.8,275.4,276.8,4775803
2012-02-23,277.0,280.7,275.7,280.7,6348956
2012-02-24,281.0,283.5,279.3,281.1,4776394
2012-02-27,281.4,285.1,278.0,284.4,4946521
2012-02-28,284.2,285.0,280.8,283.9,4177909
2012-02-29,284.0,286.4,281.9,284.2,6341881
2012-03-01,283.1,285.8,281.7,285.7,4596911
2012-03-02,285.7,286.0,283.3,285.7,2504086
2012-03-05,284.2,284.4,280.7,282.3,4854892
2012-03-06,281.5,281.7,274.1,274.5,5791230
2012-03-07,277.8,279.4,276.0,277.4,5030674
2012-03-08,278.7,280.5,278.15,278.5,5839098
2012-03-09,278.9,284.0,278.2,282.2,5097648
2012-03-12,282.3,287.2,282.0,286.8,4288919
2012-03-13,288.0,296.46,286.8,294.0,7527096
2012-03-14,295.5,298.2,294.2,295.0,7260041
2012-03-15,294.3,299.7,292.8,299.7,8237259
2012-03-16,299.8,303.4,297.7,302.3,9873225
2012-03-19,303.0,304.4,301.05,302.7,4778604
2012-03-20,300.8,304.0,298.9,300.8,4785202
2012-03-21,301.0,304.2,299.0,300.0,7088687
2012-03-22,295.0,311.5,293.8,307.4,14715621
2012-03-23,306.1,314.8,305.9,312.1,9195997
2012-03-26,312.7,314.0,308.8,312.7,6665019
2012-03-27,314.5,314.9,311.7,311.8,6639470
2012-03-28,311.2,314.1,309.2,309.8,7564070
2012-03-29,308.5,309.1,303.9,305.3,6894171
2012-03-30,306.3,308.5,305.2,306.7,6123532
2012-04-02,308.7,313.5,305.7,313.5,5082757
2012-04-03,315.0,317.0,310.5,313.8,6724109
2012-04-04,312.4,313.4,300.2,301.3,7632884
2012-04-05,301.1,307.3,300.1,306.1,5657153
2012-04-10,303.2,303.4,298.9,298.9,7859675
2012-04-11,298.9,302.8,298.41,302.1,7112136
2012-04-12,301.1,305.3,301.1,303.5,9529406
2012-04-13,302.5,303.2,296.5,297.7,8469221
2012-04-16,297.5,303.5,297.3,301.4,6081992
2012-04-17,301.1,306.2,299.5,305.2,6614546
2012-04-18,304.7,306.2,302.7,304.3,5541599
2012-04-19,305.9,309.0,304.2,305.7,4888728
2012-04-20,306.7,306.7,301.2,304.0,7458026
2012-04-23,302.4,302.4,292.5,294.1,5334920
2012-04-24,294.1,298.2,294.0,296.9,8121365
2012-04-25,298.4,300.3,294.8,295.7,10519224
2012-04-26,295.7,298.1,290.1,292.7,10838277
2012-04-27,291.1,293.79,289.4,293.0,6153063
2012-04-30,293.3,293.9,289.2,290.5,5802457
2012-05-01,287.9,291.3,283.8,289.6,4327511
2012-05-02,285.4,290.9,284.6,290.4,7551682
2012-05-03,291.2,293.6,290.1,291.4,5117136
2012-05-04,290.4,295.3,283.4,284.7,5196001
2012-05-08,284.6,285.3,280.0,281.1,6860677
2012-05-09,281.8,285.4,279.1,285.4,6994948
2012-05-10,285.3,287.0,282.0,285.8,6663125
2012-05-11,285.0,290.6,284.4,289.8,4988899
2012-05-14,288.0,288.8,281.6,283.1,5560281
2012-05-15,283.5,285.7,283.5,285.1,6165525
2012-05-16,282.8,285.6,280.5,281.2,7901522
2012-05-17,280.8,281.2,278.1,278.2,4889184
2012-05-18,275.0,277.1,270.9,271.2,5351691
2012-05-21,270.8,274.2,268.26,273.3,5217441
2012-05-22,276.7,284.3,275.47,284.1,7845638
2012-05-23,281.0,282.7,275.8,275.8,6475270
2012-05-24,277.4,281.2,274.2,280.2,4659211
2012-05-25,280.1,280.4,277.1,279.9,4824910
2012-05-28,280.0,281.0,273.9,274.9,8642561
2012-05-29,276.1,278.5,272.9,276.6,7261946
2012-05-30,275.6,278.58,274.5,276.3,4968788
2012-05-31,276.0,284.8,273.1,282.0,14542537
2012-06-01,281.5,281.7,269.9,270.9,6756414
2012-06-06,272.0,273.2,267.0,271.6,7267810
2012-06-07,273.8,276.6,270.6,275.4,7204809
2012-06-08,274.9,280.64,272.6,279.0,6413840
2012-06-11,284.7,285.9,277.4,278.8,5442795
2012-06-12,278.3,279.0,271.5,274.5,6184178
2012-06-13,274.2,276.7,267.2,270.3,8412829
2012-06-14,268.6,271.9,265.8,271.7,7049528
2012-06-15,271.5,272.8,268.7,271.4,8944032
2012-06-18,275.8,275.9,270.9,273.3,4289523
2012-06-19,273.6,284.2,273.6,284.0,7467070
2012-06-20,284.9,285.3,282.0,285.3,5869888
2012-06-21,283.8,285.9,283.53,283.6,4813963
2012-06-22,278.9,283.5,277.3,281.3,5382673
2012-06-25,281.2,282.8,279.7,280.5,3613209
2012-06-26,279.8,281.2,278.9,279.4,3441567
2012-06-27,280.4,283.2,279.3,282.9,2408779
