Date,Open,High,Low,Close,Volume
2012-01-03,127.5,128.0,125.2,127.0,24704
2012-01-04,127.6,131.6,127.2,131.6,55766
2012-01-05,131.4,133.0,127.0,130.0,112576
2012-01-06,130.1,133.0,129.5,131.7,210364
2012-01-09,135.0,135.0,130.0,130.0,27664
2012-01-10,134.9,134.9,129.5,129.5,89786
2012-01-11,129.8,130.5,129.7,129.8,22627
2012-01-12,130.0,131.3,129.7,129.7,51598
2012-01-13,131.9,132.0,129.7,129.7,28861
2012-01-16,132.0,132.0,129.8,129.8,5543
2012-01-17,132.0,132.0,129.5,129.5,126831
2012-01-18,132.0,132.0,128.0,131.4,127765
2012-01-19,131.3,139.0,128.1,130.0,153425
2012-01-20,130.7,132.0,127.5,128.0,82487
2012-01-23,132.0,132.0,127.5,129.5,40118
2012-01-24,131.0,131.0,127.0,127.1,156185
2012-01-25,129.0,130.9,127.0,127.6,19036
2012-01-26,127.2,131.9,127.2,127.5,20463
2012-01-27,127.5,131.4,127.0,127.0,27291
2012-01-30,127.3,131.1,127.3,131.1,76783
2012-01-31,131.1,133.0,128.8,131.7,57636
2012-02-01,131.7,138.37,131.7,138.0,67139
2012-02-02,134.3,139.5,134.1,137.6,62190
2012-02-03,139.4,139.4,134.0,134.9,115874
2012-02-06,134.9,140.0,132.53,140.0,92284
2012-02-07,139.7,142.8,137.2,142.0,128026
2012-02-08,143.0,144.0,139.21,143.0,47982
2012-02-09,144.0,144.0,137.12,139.0,161828
2012-02-10,141.0,141.0,136.0,138.2,79879
2012-02-13,140.0,140.0,136.1,138.0,24101
2012-02-14,140.9,140.9,129.5,129.5,167767
2012-02-15,129.2,133.4,129.0,129.9,96441
2012-02-16,131.0,132.8,129.0,129.1,40731
2012-02-17,129.0,132.0,129.0,129.0,26847
2012-02-20,129.0,131.68,129.0,131.0,13632
2012-02-21,129.0,132.0,129.0,129.9,80843
2012-02-22,129.4,138.4,129.4,138.4,57346
2012-02-23,138.3,141.0,137.0,141.0,46696
2012-02-24,142.0,142.0,137.9,138.6,73067
2012-02-27,137.0,145.9,137.0,145.1,85245
2012-02-28,146.0,146.0,139.0,139.0,48370
2012-02-29,139.0,141.9,135.7,137.6,90515
2012-03-01,135.3,140.14,135.3,137.4,29781
2012-03-02,137.1,138.43,135.2,137.9,5829
2012-03-05,136.6,137.5,134.9,135.4,38387
2012-03-06,137.5,137.5,130.5,131.26,62903
2012-03-07,130.5,134.0,130.26,130.8,127668
2012-03-08,130.7,133.0,129.4,129.4,108074
2012-03-09,130.6,132.96,129.4,129.4,33634
2012-03-12,129.5,132.64,129.4,130.0,73255
2012-03-13,133.0,133.5,130.2,132.0,55158
2012-03-14,134.0,135.0,131.1,132.6,26081
2012-03-15,135.0,135.0,130.73,131.5,64919
2012-03-16,131.3,132.2,129.4,129.8,194814
2012-03-19,133.0,133.0,129.5,130.0,27817
2012-03-20,129.4,133.0,129.4,129.4,65031
2012-03-21,132.9,132.9,129.5,129.5,24253
2012-03-22,129.5,132.0,129.3,129.3,80168
2012-03-23,129.5,132.85,129.3,130.0,19590
2012-03-26,132.0,133.0,129.3,131.42,251914
2012-03-27,131.5,132.19,129.3,129.3,7115
2012-03-28,129.4,131.1,129.3,129.5,37568
2012-03-29,129.6,131.8,129.1,129.1,131970
2012-03-30,129.0,130.0,129.0,129.2,66895
2012-04-02,130.0,130.0,128.8,128.8,107194
2012-04-03,128.8,129.55,128.3,128.3,66391
2012-04-04,128.3,129.9,127.0,127.2,113799
2012-04-05,128.5,128.5,127.3,127.5,88922
