Date,Open,High,Low,Close,Volume
2012-01-03,1310.0,1310.0,1279.0,1303.0,1713015
2012-01-04,1304.0,1318.0,1300.0,1310.0,2269368
2012-01-05,1317.0,1317.0,1286.2,1291.0,1698625
2012-01-06,1295.0,1301.0,1279.79,1285.0,1615983
2012-01-09,1292.0,1303.0,1286.0,1292.0,1363213
2012-01-10,1303.0,1308.0,1290.0,1301.0,1954959
2012-01-11,1285.0,1297.0,1255.0,1264.0,3250654
2012-01-12,1270.0,1281.0,1244.38,1263.0,4031018
2012-01-13,1273.0,1274.0,1238.55,1251.0,2219892
2012-01-16,1247.0,1261.0,1241.0,1246.0,1170002
2012-01-17,1259.0,1264.52,1244.0,1260.0,1708489
2012-01-18,1263.0,1265.7,1241.0,1247.0,2300321
2012-01-19,1254.0,1254.0,1227.0,1245.0,3100014
2012-01-20,1251.0,1257.74,1240.57,1251.0,4035434
2012-01-23,1252.0,1258.0,1233.0,1236.0,1893435
2012-01-24,1244.0,1262.85,1236.0,1253.0,2068937
2012-01-25,1235.0,1249.0,1217.0,1224.0,2567046
2012-01-26,1229.0,1244.75,1219.0,1220.0,2224718
2012-01-27,1221.0,1226.22,1207.0,1210.0,3763449
2012-01-30,1209.0,1218.0,1200.0,1209.0,2608886
2012-01-31,1211.0,1250.0,1211.0,1223.0,5773948
2012-02-01,1231.0,1242.0,1228.0,1234.0,2853647
2012-02-02,1237.0,1237.0,1217.0,1222.0,3409712
2012-02-03,1223.0,1256.0,1221.0,1252.0,4191420
2012-02-06,1253.0,1256.12,1243.0,1247.0,1629823
2012-02-07,1251.0,1258.0,1243.0,1258.0,1629848
2012-02-08,1259.0,1263.84,1248.0,1250.0,2523521
2012-02-09,1254.0,1261.0,1246.0,1255.0,2504234
2012-02-10,1255.0,1272.57,1249.0,1261.0,3018976
2012-02-13,1269.0,1269.0,1259.0,1260.0,1626427
2012-02-14,1261.0,1284.0,1257.0,1281.0,1949468
2012-02-15,1286.0,1291.0,1269.0,1276.0,1748242
2012-02-16,1274.0,1289.0,1271.0,1286.0,1540566
2012-02-17,1295.0,1302.7,1283.72,1295.0,1917350
2012-02-20,1297.0,1300.0,1285.0,1294.0,1218852
2012-02-21,1294.0,1294.25,1284.0,1291.0,1288151
2012-02-22,1289.0,1304.0,1287.0,1297.0,1920849
2012-02-23,1300.0,1305.0,1275.66,1287.0,2820231
2012-02-24,1293.0,1293.1,1272.0,1278.0,2344659
2012-02-27,1274.0,1284.0,1266.0,1283.0,1211618
2012-02-28,1286.0,1293.0,1272.0,1277.0,1650451
2012-02-29,1279.0,1298.0,1278.55,1290.0,1721223
2012-03-01,1293.0,1303.33,1279.0,1303.0,1448118
2012-03-02,1305.0,1318.62,1300.0,1309.0,1421463
2012-03-05,1302.0,1317.21,1298.2,1315.0,1228368
2012-03-06,1310.0,1314.0,1291.0,1292.0,2087338
2012-03-07,1291.0,1303.6,1285.0,1293.0,1222229
2012-03-08,1298.0,1300.0,1281.0,1290.0,1349037
2012-03-09,1292.0,1302.0,1285.0,1301.0,1371915
2012-03-12,1303.0,1305.0,1292.0,1305.0,961316
2012-03-13,1310.0,1313.62,1300.0,1312.0,1492612
2012-03-14,1319.0,1339.0,1312.3,1330.0,2304540
2012-03-15,1330.0,1333.0,1318.0,1331.0,1617670
2012-03-16,1335.0,1337.0,1316.0,1320.0,2509875
2012-03-19,1321.0,1322.0,1306.0,1312.0,1089174
2012-03-20,1312.0,1321.0,1302.0,1306.0,1488791
2012-03-21,1310.0,1317.29,1307.0,1315.0,941236
2012-03-22,1314.0,1318.0,1303.0,1312.0,1074188
2012-03-23,1318.0,1322.0,1304.0,1312.0,1154311
2012-03-26,1317.0,1349.0,1310.4,1348.0,2180673
2012-03-27,1350.0,1351.0,1339.0,1345.0,2048640
2012-03-28,1345.0,1364.0,1322.0,1327.0,2233351
2012-03-29,1326.0,1330.0,1305.0,1322.0,3369682
2012-03-30,1321.0,1341.0,1306.0,1329.0,2514264
2012-04-02,1337.0,1355.0,1325.0,1355.0,2043643
2012-04-03,1359.0,1367.0,1342.0,1348.0,1905219
2012-04-04,1349.0,1349.0,1318.0,1324.0,1687556
2012-04-05,1325.0,1327.0,1308.25,1322.0,1349760
2012-04-10,1315.0,1326.0,1307.0,1307.0,1952571
2012-04-11,1308.0,1327.69,1297.0,1323.0,1921222
2012-04-12,1320.0,1341.0,1314.0,1339.0,1642906
2012-04-13,1339.0,1346.0,1326.0,1340.0,1998881
2012-04-16,1337.0,1367.74,1333.0,1358.0,1997742
2012-04-17,1361.0,1367.0,1352.0,1358.0,1587994
2012-04-18,1363.0,1367.0,1336.0,1356.0,1741860
2012-04-19,1360.0,1364.0,1330.0,1331.0,2381763
2012-04-20,1333.0,1345.0,1321.88,1342.0,2055307
2012-04-23,1340.0,1341.7,1319.0,1329.0,1833470
2012-04-24,1334.0,1341.0,1324.0,1338.0,1722148
2012-04-25,1344.0,1346.0,1327.0,1333.0,1808187
2012-04-26,1334.0,1337.0,1323.0,1335.0,1502129
2012-04-27,1341.0,1343.0,1328.0,1335.0,1314071
2012-04-30,1338.0,1338.0,1298.2,1321.0,2302036
2012-05-01,1330.0,1330.0,1311.0,1325.0,730387
2012-05-02,1329.0,1333.0,1313.0,1324.0,1908505
2012-05-03,1328.0,1341.0,1321.0,1332.0,1276895
2012-05-04,1330.0,1342.0,1320.0,1326.0,1468142
2012-05-08,1357.0,1357.0,1328.0,1329.0,1935294
2012-05-09,1334.0,1336.0,1315.1,1324.0,1248880
2012-05-10,1332.0,1334.62,1318.0,1321.0,1716301
2012-05-11,1325.0,1347.0,1318.0,1343.0,2439504
2012-05-14,1341.0,1341.0,1328.0,1332.0,1214709
2012-05-15,1336.0,1338.0,1323.0,1325.0,1583561
2012-05-16,1310.0,1347.91,1310.0,1329.0,2069557
2012-05-17,1327.0,1342.0,1319.25,1339.0,1617389
2012-05-18,1347.0,1354.0,1328.0,1333.0,2111703
2012-05-21,1327.0,1334.0,1321.35,1325.0,953684
2012-05-22,1334.0,1345.13,1326.0,1345.0,1810380
2012-05-23,1340.0,1350.0,1330.0,1334.0,2000327
2012-05-24,1341.0,1350.28,1331.0,1340.0,1461720
2012-05-25,1342.0,1359.0,1339.0,1359.0,1198098
2012-05-28,1366.0,1368.0,1310.44,1348.0,978972
2012-05-29,1352.0,1356.2,1337.0,1343.0,925887
2012-05-30,1338.0,1341.0,1323.0,1329.0,1177481
2012-05-31,1330.0,1337.0,1318.0,1323.0,1878190
2012-06-01,1328.0,1341.35,1322.0,1332.0,1334384
2012-06-06,1358.0,1358.0,1322.23,1338.0,1627241
2012-06-07,1342.0,1343.0,1322.0,1329.0,1485127
2012-06-08,1328.0,1346.0,1326.08,1344.0,2062292
2012-06-11,1358.0,1359.0,1343.0,1344.0,2014367
2012-06-12,1350.0,1361.0,1347.0,1360.0,1620865
2012-06-13,1387.0,1400.0,1373.0,1388.0,2723171
2012-06-14,1387.0,1395.12,1375.0,1390.0,2212666
2012-06-15,1394.0,1394.0,1360.0,1364.0,5256989
2012-06-18,1378.0,1378.0,1359.0,1373.0,1685660
2012-06-19,1375.0,1390.08,1367.0,1388.0,1554122
2012-06-20,1389.0,1411.0,1383.0,1401.0,1658153
2012-06-21,1403.0,1410.0,1380.0,1387.0,2000907
2012-06-22,1376.0,1383.0,1366.0,1376.0,1712960
2012-06-25,1373.0,1377.72,1364.0,1369.0,1878294
