Date,Open,High,Low,Close,Volume
2012-01-03,219.1,225.8,216.81,225.8,89856
2012-01-04,225.0,225.0,219.3,219.5,122396
2012-01-05,219.7,220.8,219.1,220.1,64112
2012-01-06,219.2,221.23,219.2,220.4,80982
2012-01-09,221.4,221.7,219.6,220.2,96521
2012-01-10,221.0,226.5,221.0,225.6,155078
2012-01-11,226.5,226.9,224.25,226.9,77833
2012-01-12,227.0,229.0,224.45,227.0,81671
2012-01-13,228.6,228.96,226.15,228.3,57651
2012-01-16,228.6,228.6,225.3,226.7,42261
2012-01-17,229.0,232.85,229.0,231.7,117527
2012-01-18,229.7,233.7,229.7,231.0,96201
2012-01-19,233.0,236.5,230.78,235.4,164090
2012-01-20,237.0,237.0,235.03,236.0,163503
2012-01-23,235.6,237.6,233.83,236.9,129754
2012-01-24,233.8,238.1,233.8,238.1,92279
2012-01-25,235.0,237.6,234.5,236.9,99283
2012-01-26,233.0,239.74,233.0,235.5,461143
2012-01-27,238.9,239.5,234.2,237.0,148998
2012-01-30,237.1,238.0,235.23,236.6,73955
2012-01-31,233.1,240.24,233.1,237.5,376813
2012-02-01,237.5,242.2,237.5,241.0,194982
2012-02-02,240.7,242.6,238.5,242.5,192222
2012-02-03,242.5,242.6,241.26,242.0,372578
2012-02-06,241.0,242.2,240.22,242.2,104359
2012-02-07,240.2,242.5,240.2,241.2,98856
2012-02-08,242.0,243.45,240.2,243.1,272381
2012-02-09,243.0,243.4,241.2,242.7,153827
2012-02-10,242.1,242.9,240.0,241.7,137546
2012-02-13,243.2,244.2,241.0,244.2,30921
2012-02-14,242.1,245.5,242.0,244.3,27468
2012-02-15,245.0,248.0,245.0,246.6,111438
2012-02-16,245.3,247.09,245.0,245.0,8937
2012-02-17,246.2,248.9,246.2,248.9,38072
2012-02-20,246.1,249.5,246.1,249.1,18709
2012-02-21,249.0,249.56,247.2,249.5,46258
2012-02-22,249.5,253.9,249.3,253.0,96370
2012-02-23,252.4,252.4,249.0,251.0,104277
2012-02-24,252.3,252.59,248.0,249.6,125575
2012-02-27,247.8,250.44,243.0,245.3,90026
2012-02-28,245.0,248.86,245.0,248.4,59465
2012-02-29,249.0,252.6,249.0,252.6,36119
2012-03-01,250.9,252.81,248.76,252.2,125799
2012-03-02,252.0,252.7,251.3,252.6,23940
2012-03-05,250.0,252.2,248.0,250.4,27756
2012-03-06,249.4,249.4,244.62,246.5,75860
2012-03-07,247.2,248.1,245.32,248.1,17785
2012-03-08,250.9,251.5,248.4,251.5,112302
2012-03-09,251.0,252.5,250.9,252.0,20168
2012-03-12,249.8,252.0,248.32,249.0,425391
2012-03-13,251.7,252.9,250.5,252.3,95661
2012-03-14,252.8,253.1,250.9,253.1,109920
2012-03-15,253.7,253.7,250.6,252.5,77123
2012-03-16,250.7,253.4,247.5,247.5,378642
