Date,Open,High,Low,Close,Volume
2012-01-03,1374.0,1428.0,1346.0,1405.0,104936
2012-01-04,1397.0,1447.0,1397.0,1409.0,37589
2012-01-05,1422.0,1422.0,1393.0,1395.0,30406
2012-01-06,1402.0,1415.0,1389.0,1403.0,41606
2012-01-09,1400.0,1441.0,1399.9,1420.0,43454
2012-01-10,1438.0,1438.0,1377.0,1389.0,86205
2012-01-11,1381.0,1389.0,1358.52,1381.0,48555
2012-01-12,1365.0,1405.0,1355.0,1404.0,29643
2012-01-13,1379.0,1407.0,1379.0,1400.0,29613
2012-01-16,1413.0,1413.0,1383.0,1390.0,55899
2012-01-17,1400.0,1417.0,1381.85,1401.0,26173
2012-01-18,1409.0,1412.0,1385.0,1385.0,39006
2012-01-19,1380.0,1393.5,1366.0,1380.0,74286
2012-01-20,1377.0,1388.45,1364.0,1364.0,52943
2012-01-23,1383.0,1384.0,1356.25,1374.0,39567
2012-01-24,1365.0,1389.14,1337.25,1366.0,114903
2012-01-25,1364.0,1394.0,1337.0,1345.0,36013
2012-01-26,1343.0,1372.0,1334.35,1360.0,176624
2012-01-27,1358.0,1397.0,1358.0,1384.0,53323
2012-01-30,1373.0,1384.0,1333.0,1355.0,26635
2012-01-31,1344.0,1371.0,1324.44,1340.0,60139
2012-02-01,1344.0,1391.14,1327.0,1391.0,66443
2012-02-02,1387.0,1407.0,1374.0,1386.0,47555
2012-02-03,1386.0,1412.0,1355.75,1398.0,52296
2012-02-06,1391.0,1428.28,1391.0,1416.0,37655
2012-02-07,1413.0,1429.0,1410.0,1424.0,38839
2012-02-08,1449.0,1449.0,1407.0,1417.0,48769
2012-02-09,1438.0,1438.0,1418.64,1433.0,37952
2012-02-10,1396.0,1458.0,1396.0,1458.0,72886
2012-02-13,1460.0,1477.0,1437.96,1461.0,19893
2012-02-14,1454.0,1455.0,1422.0,1445.0,28538
2012-02-15,1455.0,1455.0,1419.0,1435.0,29498
2012-02-16,1432.0,1434.0,1414.0,1432.0,10413
2012-02-17,1432.0,1443.0,1418.0,1441.0,10711
2012-02-20,1404.0,1486.0,1404.0,1471.0,21420
2012-02-21,1458.0,1469.0,1448.54,1452.0,16918
2012-02-22,1447.0,1489.0,1447.0,1489.0,36284
2012-02-23,1443.0,1443.0,1319.0,1334.0,74242
2012-02-24,1356.0,1359.4,1286.0,1298.0,83088
2012-02-27,1303.0,1335.0,1274.0,1319.0,90101
2012-02-28,1330.0,1335.48,1283.2,1300.0,111871
2012-02-29,1276.0,1291.55,1224.0,1235.0,73381
2012-03-01,1229.0,1249.0,1219.0,1246.0,33711
2012-03-02,1242.0,1252.0,1205.0,1214.0,79645
2012-03-05,1207.0,1222.78,1178.0,1206.0,50349
2012-03-06,1202.0,1213.0,1171.0,1183.0,126355
2012-03-07,1180.0,1206.0,1180.0,1195.0,67877
2012-03-08,1204.0,1241.91,1200.0,1215.0,47907
2012-03-09,1210.0,1237.0,1210.0,1231.0,43241
2012-03-12,1221.0,1234.84,1216.0,1233.0,32590
2012-03-13,1234.0,1246.37,1223.0,1241.0,54478
2012-03-14,1260.0,1260.0,1222.93,1228.0,42415
2012-03-15,1232.0,1238.66,1200.0,1206.0,43127
2012-03-16,1213.0,1231.73,1203.58,1205.0,77286
2012-03-19,1207.0,1250.0,1194.0,1224.0,56571
2012-03-20,1223.0,1236.0,1208.0,1218.0,39173
2012-03-21,1225.0,1233.0,1202.0,1203.0,57577
2012-03-22,1203.0,1216.7,1174.0,1197.0,52952
2012-03-23,1190.0,1218.53,1148.51,1179.0,53386
2012-03-26,1178.0,1208.25,1169.0,1206.0,30227
2012-03-27,1213.0,1213.0,1186.0,1192.0,45393
2012-03-28,1194.0,1197.67,1163.0,1168.0,40710
2012-03-29,1163.0,1171.0,1119.81,1135.0,40775
2012-03-30,1134.0,1152.0,1116.84,1134.0,27600
2012-04-02,1133.0,1150.89,1117.2,1137.0,42423
2012-04-03,1143.0,1166.0,1133.1,1135.0,45481
2012-04-04,1134.0,1144.25,1108.0,1108.0,51456
2012-04-05,1110.0,1128.4,1096.0,1107.0,17721
2012-04-10,1100.0,1141.25,1095.0,1095.0,54744
2012-04-11,1095.0,1131.56,1089.0,1122.0,43009
2012-04-12,1126.0,1148.0,1116.0,1131.0,29776
2012-04-13,1125.0,1146.0,1115.0,1117.0,53630
2012-04-16,1111.0,1149.13,1111.0,1132.0,50679
2012-04-17,1155.0,1180.0,1142.0,1180.0,139735
