Date,Open,High,Low,Close,Volume
2012-01-03,3232.0,3285.0,3200.0,3279.0,1399730
2012-01-04,3280.0,3336.03,3244.0,3265.0,1810573
2012-01-05,3259.0,3295.0,3257.0,3274.0,1290757
2012-01-06,3271.0,3299.0,3261.0,3273.0,568140
2012-01-09,3277.0,3325.0,3260.0,3307.0,1400230
2012-01-10,3340.0,3420.0,3331.0,3355.0,1519191
2012-01-11,3386.0,3426.0,3367.0,3384.0,2166478
2012-01-12,3364.0,3367.0,3323.0,3336.0,2006227
2012-01-13,3353.0,3353.0,3288.0,3310.0,1416773
2012-01-16,3309.0,3328.0,3283.0,3319.0,973147
2012-01-17,3352.0,3352.0,3297.0,3330.0,1283117
2012-01-18,3327.0,3381.0,3319.0,3381.0,1787040
2012-01-19,3381.0,3405.0,3347.0,3399.0,1509918
2012-01-20,3409.0,3431.0,3380.0,3410.0,2486426
2012-01-23,3418.0,3420.0,3353.0,3364.0,1350036
2012-01-24,3348.0,3374.96,3322.0,3364.0,1626433
2012-01-25,3378.0,3392.0,3333.0,3365.0,980730
2012-01-26,3379.0,3408.0,3362.0,3399.0,1237832
2012-01-27,3409.0,3411.0,3353.0,3400.0,1722821
2012-01-30,3369.0,3387.51,3352.0,3365.0,1348482
2012-01-31,3365.0,3387.0,3342.0,3376.0,1883135
2012-02-01,3410.0,3433.0,3389.52,3431.0,1635166
2012-02-02,3420.0,3426.0,3390.0,3398.0,1953894
2012-02-03,3395.0,3493.0,3391.0,3487.0,1541690
2012-02-06,3470.0,3470.0,3406.0,3411.0,1590302
2012-02-07,3403.0,3423.06,3375.0,3382.0,1817485
2012-02-08,3490.0,3524.0,3394.9,3479.0,3213970
2012-02-09,3479.0,3524.0,3436.03,3513.0,1823877
2012-02-10,3519.0,3562.0,3500.0,3541.0,1747274
2012-02-13,3559.0,3559.0,3507.0,3534.0,766305
2012-02-14,3521.0,3540.0,3508.0,3536.0,1039061
2012-02-15,3557.0,3569.0,3538.0,3567.0,1092812
2012-02-16,3568.0,3599.0,3546.0,3597.0,1284555
2012-02-17,3600.0,3624.0,3569.0,3593.0,1009754
2012-02-20,3610.0,3619.0,3574.0,3582.0,524879
2012-02-21,3590.0,3590.0,3542.0,3578.0,1128207
2012-02-22,3516.0,3520.0,3493.0,3500.0,1386177
2012-02-23,3502.0,3527.0,3483.0,3500.0,870732
2012-02-24,3410.0,3440.0,3371.0,3421.0,2988099
2012-02-27,3435.0,3443.0,3386.0,3434.0,1054996
2012-02-28,3451.0,3451.0,3411.0,3450.0,1231348
2012-02-29,3448.0,3484.0,3428.0,3480.0,1852778
2012-03-01,3489.0,3500.0,3463.0,3491.0,1478897
2012-03-02,3500.0,3525.0,3483.0,3485.0,1282871
2012-03-05,3482.0,3556.0,3479.0,3526.0,928691
2012-03-06,3511.0,3531.0,3450.0,3469.0,1131762
2012-03-07,3479.0,3516.76,3467.0,3515.0,892643
