Date,Open,High,Low,Close,Volume
2012-01-03,299.1,305.2,296.3,303.5,1231804
2012-01-04,301.8,305.0,296.64,299.9,651254
2012-01-05,301.7,301.7,292.7,294.5,1035205
2012-01-06,296.1,300.0,291.2,297.6,1076979
2012-01-09,296.4,299.7,290.7,292.6,888921
2012-01-10,294.5,302.4,285.5,300.1,2193736
2012-01-11,300.9,305.1,299.7,303.6,1314251
2012-01-12,299.5,310.4,299.5,305.0,1671403
2012-01-13,308.4,312.8,299.9,305.9,1572122
2012-01-16,303.1,308.2,303.1,306.4,689647
2012-01-17,311.0,328.9,309.0,324.2,2576610
2012-01-18,323.4,336.6,322.0,336.3,1227142
2012-01-19,337.4,350.7,335.37,344.7,2195089
2012-01-20,342.8,346.3,332.9,344.0,1556236
2012-01-23,345.4,346.6,340.8,343.1,793487
2012-01-24,342.9,345.1,335.6,338.5,1030553
2012-01-25,340.8,342.5,337.0,341.0,858795
2012-01-26,343.3,351.3,341.1,349.0,1193407
2012-01-27,349.4,354.8,342.7,344.7,727882
2012-01-30,343.4,344.28,331.4,336.1,945544
2012-01-31,338.4,344.9,336.2,340.8,2263385
2012-02-01,341.4,355.6,340.3,350.2,1573828
2012-02-02,351.0,358.8,347.5,356.1,958977
2012-02-03,354.9,362.6,349.13,361.2,907517
2012-02-06,360.2,361.4,356.05,358.2,644868
2012-02-07,359.6,359.7,351.6,356.8,776582
2012-02-08,356.6,362.4,356.1,360.1,871765
2012-02-09,362.2,366.23,356.4,364.0,548771
2012-02-10,361.8,366.0,358.8,363.2,634941
2012-02-13,366.3,370.1,363.9,366.17,531174
2012-02-14,365.0,368.01,361.8,364.84,960765
2012-02-15,367.8,371.2,363.2,365.2,762508
2012-02-16,360.9,365.6,356.0,360.0,531262
2012-02-17,363.6,371.3,362.7,370.0,681221
2012-02-20,372.0,377.1,370.0,371.91,385984
2012-02-21,375.8,377.2,372.5,375.1,1256145
2012-02-22,374.4,378.8,373.6,374.8,1268541
2012-02-23,375.1,378.2,370.5,375.1,855130
2012-02-24,375.4,382.3,374.1,376.4,1542463
2012-02-27,375.1,379.6,370.5,377.9,735308
2012-02-28,379.5,383.34,371.9,377.2,913977
2012-02-29,378.9,379.6,369.3,375.3,1185846
2012-03-01,374.9,380.0,369.5,378.0,943358
2012-03-02,377.7,379.3,374.2,378.7,452201
2012-03-05,377.0,378.0,370.5,373.0,1027304
2012-03-06,372.0,372.9,351.1,359.9,1658850
2012-03-07,360.2,368.6,349.73,365.0,866006
2012-03-08,366.5,374.9,366.3,369.4,794942
2012-03-09,370.8,374.8,366.92,370.89,827177
2012-03-12,374.5,379.8,372.5,375.83,763788
2012-03-13,376.9,426.6,376.9,418.2,4425782
2012-03-14,420.0,426.0,404.7,416.75,2253605
2012-03-15,404.5,409.0,392.7,397.13,2102180
2012-03-16,393.4,405.0,393.4,399.95,2410481
2012-03-19,397.1,399.5,390.6,392.9,1491656
2012-03-20,391.0,391.1,376.0,376.4,2598166
2012-03-21,378.7,388.9,378.7,386.2,1579992
2012-03-22,384.8,386.0,374.1,377.2,872910
2012-03-23,377.8,383.8,370.0,378.2,1183398
2012-03-26,378.6,387.3,378.6,381.95,1013417
2012-03-27,389.9,396.0,386.8,390.3,1965294
2012-03-28,388.7,392.2,381.4,385.1,933391
2012-03-29,380.1,384.2,369.4,372.6,1981554
2012-03-30,374.7,380.8,372.0,376.2,1319895
2012-04-02,376.5,378.3,370.7,377.02,1106380
2012-04-03,378.8,381.1,375.5,379.4,1196034
2012-04-04,376.3,377.8,360.1,361.5,1637957
2012-04-05,362.9,371.9,362.6,368.8,1579290
2012-04-10,363.5,366.06,354.3,354.3,1264096
2012-04-11,353.7,362.3,352.5,360.4,1555621
2012-04-12,360.6,369.7,360.4,368.8,1498449
2012-04-13,368.7,369.5,358.4,361.4,1164872
2012-04-16,359.9,366.1,357.4,359.2,1240557
2012-04-17,358.0,370.9,358.0,370.0,1664894
2012-04-18,368.4,372.7,366.1,369.88,1789986
2012-04-19,370.2,377.0,361.6,361.6,1550361
2012-04-20,362.0,364.25,355.31,357.9,1699444
2012-04-23,355.2,356.1,342.3,343.2,952377
2012-04-24,346.4,350.3,341.0,349.7,1465155
2012-04-25,351.7,361.9,351.5,358.3,1501600
2012-04-26,358.9,365.1,358.4,361.1,1460014
2012-04-27,358.7,370.2,357.9,365.67,1498105
2012-04-30,369.4,370.0,364.8,365.9,996368
2012-05-01,363.8,370.2,363.8,368.51,826011
2012-05-02,373.7,376.8,369.9,371.6,1672186
2012-05-03,372.3,375.0,370.9,373.1,970063
2012-05-04,372.5,374.8,356.2,358.7,1377329
2012-05-08,359.5,359.5,345.1,349.49,1454114
2012-05-09,348.4,348.4,338.7,339.75,1516142
2012-05-10,352.0,358.0,347.6,354.1,1404981
2012-05-11,353.9,358.62,348.5,358.6,1411040
2012-05-14,356.0,356.0,342.7,345.9,1176558
2012-05-15,347.2,351.0,338.6,340.1,1230146
2012-05-16,330.6,333.8,323.8,330.1,1316720
2012-05-17,331.4,332.5,320.3,321.88,1092129
2012-05-18,319.4,321.1,312.2,312.2,834447
2012-05-21,313.4,323.5,310.0,320.64,1207617
2012-05-22,323.4,331.2,323.3,327.89,1202207
2012-05-23,328.5,329.17,317.6,318.6,1352184
2012-05-24,323.0,323.0,315.2,319.4,815216
2012-05-25,320.4,321.6,313.3,316.4,1217691
2012-05-28,320.5,320.7,314.8,315.5,657097
2012-05-29,319.2,323.8,316.5,322.4,1014453
2012-05-30,320.3,320.6,313.5,313.5,981149
2012-05-31,314.4,316.5,310.9,313.8,1154446
2012-06-01,312.6,312.8,303.5,305.2,1468376
