Date,Open,High,Low,Close,Volume
2012-01-03,278.5,279.5,266.4,270.5,3498261
2012-01-04,270.3,274.3,269.1,272.6,3552859
2012-01-05,272.4,274.3,270.4,271.5,2595130
2012-01-06,271.0,274.9,270.5,272.7,1721480
2012-01-09,273.1,273.9,271.3,272.4,1723445
2012-01-10,274.0,277.9,272.7,276.2,2997722
2012-01-11,275.3,278.0,272.3,273.0,2252949
2012-01-12,273.0,275.8,266.9,271.5,3586623
2012-01-13,272.8,273.5,268.7,269.9,3592924
2012-01-16,268.7,271.6,263.3,268.7,4151113
2012-01-17,270.8,272.9,269.1,270.0,4006521
2012-01-18,270.7,271.9,267.7,269.0,3052763
2012-01-19,276.0,276.1,268.3,269.6,4079457
2012-01-20,271.1,272.23,269.2,271.4,4171475
2012-01-23,271.9,273.0,268.2,271.9,3297115
2012-01-24,270.5,271.9,269.0,269.4,2339719
2012-01-25,270.4,272.0,267.3,269.8,1979355
2012-01-26,269.8,271.7,267.6,271.7,3148049
2012-01-27,270.0,272.3,267.3,271.1,3001805
2012-01-30,270.1,270.9,267.7,269.0,2428296
2012-01-31,269.0,271.6,269.0,269.5,3133757
2012-02-01,270.0,271.4,269.4,270.8,3235473
2012-02-02,271.7,271.8,268.7,270.1,3159685
2012-02-03,270.4,274.0,269.4,274.0,3873898
2012-02-06,274.1,275.1,271.4,274.6,2113349
2012-02-07,275.3,278.2,273.6,277.7,2704928
2012-02-08,278.0,278.4,274.2,277.0,2023921
2012-02-09,277.1,279.5,275.6,278.8,2592902
2012-02-10,279.4,282.2,278.6,279.6,2546939
2012-02-13,280.8,281.9,277.4,279.8,1664787
2012-02-14,278.9,283.9,277.1,283.5,2261529
2012-02-15,285.1,286.4,283.0,285.3,2408667
2012-02-16,284.1,285.4,282.4,284.2,1615351
2012-02-17,284.8,287.1,279.7,280.1,3729194
2012-02-20,281.7,282.5,279.8,281.0,1656219
2012-02-21,281.2,281.9,278.1,278.6,1678168
2012-02-22,279.1,280.5,278.0,279.7,1366851
2012-02-23,279.1,286.07,279.1,285.4,5098909
2012-02-24,285.9,287.9,285.6,286.9,1897779
2012-02-27,286.9,288.2,283.7,287.6,2147843
2012-02-28,287.1,288.6,285.7,288.4,1600568
2012-02-29,287.6,291.5,286.5,289.2,3227954
2012-03-01,288.8,292.2,287.2,291.3,1657325
2012-03-02,291.3,292.3,288.7,288.7,1579673
2012-03-05,287.5,289.3,285.38,286.4,2216345
2012-03-06,285.2,286.3,280.5,281.5,2142454
2012-03-07,282.0,287.79,282.0,285.3,2113514
2012-03-08,286.7,291.3,285.5,290.0,3015819
2012-03-09,289.3,293.4,289.3,292.1,1865966
2012-03-12,292.8,292.8,287.5,289.5,3591214
2012-03-13,283.7,287.5,277.4,283.5,5055050
2012-03-14,279.8,281.0,275.6,278.0,6931393
2012-03-15,278.5,280.6,275.0,277.1,4909981
2012-03-16,278.0,282.7,275.5,276.3,7339469
2012-03-19,277.5,277.5,274.8,275.1,2467347
2012-03-20,274.4,274.7,270.1,271.7,3545452
2012-03-21,271.9,274.2,271.1,272.7,3126869
2012-03-22,272.9,273.6,268.0,272.2,4658056
2012-03-23,273.2,274.7,271.8,273.0,3477212
2012-03-26,274.3,279.6,273.3,277.4,3265422
2012-03-27,277.8,279.5,274.9,276.6,2959835
2012-03-28,276.5,279.2,274.0,274.5,2711534
2012-03-29,274.2,276.7,272.8,274.1,2680823
2012-03-30,274.2,275.9,272.5,272.5,3645985
2012-04-02,273.0,276.1,270.7,275.1,4382608
2012-04-03,275.8,277.1,273.1,273.3,2954493
2012-04-04,273.3,273.7,266.2,267.0,4043091
2012-04-05,266.7,270.5,266.7,269.6,2658021
2012-04-10,268.3,276.3,265.7,273.1,6816916
2012-04-11,277.6,286.5,275.3,280.1,7704053
2012-04-12,279.3,285.2,279.3,284.9,4177650
2012-04-13,284.2,285.5,281.9,283.5,3810968
2012-04-16,282.0,288.4,281.81,287.9,4555911
2012-04-17,287.7,289.5,284.3,288.9,2647328
2012-04-18,288.2,288.77,284.7,288.1,4856958
2012-04-19,287.8,289.6,282.7,287.9,4596738
2012-04-20,287.6,289.9,286.1,289.9,2504022
2012-04-23,289.4,289.4,279.8,280.5,2273570
2012-04-24,282.3,282.8,277.3,280.0,5624872
2012-04-25,281.2,281.7,276.9,281.4,3265297
2012-04-26,281.9,283.6,278.9,280.7,1735860
2012-04-27,279.8,285.0,278.2,284.2,2097960
2012-04-30,285.2,285.5,279.1,279.6,2562803
2012-05-01,280.5,283.6,278.31,283.3,922457
2012-05-02,284.1,284.8,279.5,281.1,2228053
2012-05-03,281.9,283.2,279.6,280.4,2059279
2012-05-04,280.9,281.2,272.0,273.4,2789111
2012-05-08,273.3,275.7,269.63,269.7,3882701
2012-05-09,264.5,267.2,259.1,259.45,4235125
2012-05-10,267.7,268.1,263.3,266.4,3963019
2012-05-11,267.2,267.3,263.8,267.2,1822926
2012-05-14,265.8,267.8,263.5,266.8,3577005
