Date,Open,High,Low,Close,Volume
2012-01-03,712.0,720.39,709.0,712.0,18259.0
2012-01-04,708.0,725.0,708.0,708.0,3730.0
2012-01-05,706.0,709.39,704.5,706.0,3252.0
2012-01-06,705.0,720.0,705.0,720.0,25105.0
2012-01-09,719.0,724.0,719.0,724.0,21639.0
2012-01-10,730.0,733.0,728.0,733.0,22602.0
2012-01-11,729.0,738.0,729.0,737.0,12798.0
2012-01-12,735.0,751.0,735.0,751.0,32898.0
2012-01-13,750.0,750.0,740.0,742.0,15882.0
2012-01-16,737.0,747.0,735.0,746.0,13248.0
2012-01-17,759.5,759.5,750.0,752.5,16489.0
2012-01-18,752.5,757.5,747.5,755.0,6959.0
2012-01-19,752.5,758.89,749.35,756.0,8380.0
2012-01-20,759.89,759.89,758.0,758.0,4274.0
2012-01-23,754.0,765.49,753.5,765.49,11540.0
2012-01-24,755.0,761.5,753.0,753.0,29445.0
2012-01-25,769.5,769.5,753.0,769.0,10353.0
2012-01-26,763.5,768.48,758.0,763.0,18955.0
2012-01-27,757.0,764.55,755.0,755.0,3432.0
2012-01-30,750.5,752.0,745.5,750.5,6953.0
2012-01-31,748.0,757.99,748.0,752.0,10789.0
2012-02-01,764.0,764.0,748.0,752.5,6590.0
2012-02-02,748.58,760.0,748.58,755.0,15214.0
2012-02-03,765.0,765.0,752.54,765.0,26318.0
2012-02-06,769.0,772.0,766.0,770.0,14665.0
2012-02-07,770.0,775.49,770.0,775.0,104426.0
2012-02-08,779.5,780.2,771.29,773.0,12799.0
2012-02-09,775.0,780.39,772.5,772.5,23425.0
2012-02-10,772.5,776.39,765.25,766.11,23663.0
2012-02-13,763.5,780.0,763.5,778.0,3850.0
2012-02-14,778.0,782.5,771.5,778.0,5106.0
2012-02-15,780.5,782.5,771.0,777.0,12529.0
2012-02-16,770.0,776.0,770.0,773.0,1073.0
2012-02-17,780.0,781.0,779.5,779.5,453.0
2012-02-20,,,,782.6,0.0
2012-02-21,780.0,787.0,780.0,784.1,144.0
2012-02-22,784.6,790.92,784.0,785.5,706.0
2012-02-23,792.5,803.0,785.51,803.0,5857.0
2012-02-24,803.0,803.0,790.0,793.0,5960.0
2012-02-27,786.0,786.51,779.5,779.5,1500.0
2012-02-28,789.0,794.89,784.61,788.0,8976.0
2012-02-29,780.0,787.89,775.0,775.0,1841.0
2012-03-01,782.0,782.0,777.5,777.61,1208.0
2012-03-02,780.0,780.0,775.4,776.0,17546.0
2012-03-05,775.0,775.0,773.0,773.0,600.0
2012-03-06,770.0,771.89,765.0,765.0,9181.0
2012-03-07,773.0,773.0,763.5,767.0,13814.0
2012-03-08,765.0,774.0,765.0,766.0,2600.0
2012-03-09,775.0,782.0,770.51,782.0,2913.0
2012-03-12,783.0,783.5,773.61,783.5,4971.0
2012-03-13,778.0,787.0,778.0,785.0,2911.0
2012-03-14,794.0,799.0,785.61,793.0,11528.0
2012-03-15,785.0,792.89,784.0,785.0,22441.0
2012-03-16,784.0,790.0,783.0,790.0,10865.0
2012-03-19,785.0,789.0,783.0,783.0,8229.0
2012-03-20,783.0,786.0,775.25,782.0,9522.0
2012-03-21,780.0,784.01,780.0,781.0,10158.0
2012-03-22,772.0,777.99,770.22,775.0,1997.0
2012-03-23,775.5,779.99,773.0,774.0,3315.0
2012-03-26,781.0,781.0,773.0,780.89,6654.0
2012-03-27,786.0,789.89,780.0,780.0,5170.0
2012-03-28,788.5,789.0,780.0,784.0,13296.0
2012-03-29,790.0,790.0,773.0,783.0,23237.0
2012-03-30,779.0,781.5,773.11,781.0,8992.0
2012-04-02,783.0,790.0,775.11,790.0,5996.0
2012-04-03,780.0,780.89,769.11,778.0,4708.0
2012-04-04,778.0,778.0,760.0,760.0,12090.0
2012-04-05,,,,766.79,0.0
2012-04-10,749.0,752.29,746.0,749.5,2906.0
2012-04-11,746.0,746.5,741.0,743.0,1537.0
2012-04-12,741.0,750.0,740.47,741.5,1553.0
2012-04-13,753.0,754.05,750.0,750.0,7986.0
2012-04-16,743.5,753.0,743.5,750.04,2478.0
2012-04-17,750.0,763.0,750.0,763.0,4064.0
2012-04-18,768.0,768.0,755.06,765.0,3641.0
2012-04-19,766.0,766.0,757.0,757.0,7549.0
2012-04-20,753.5,760.0,749.81,760.0,9190.0
2012-04-23,752.5,754.89,738.06,741.0,6132.0
2012-04-24,739.0,741.39,738.0,738.0,4417.0
2012-04-25,745.5,747.9,738.5,738.5,834.0
2012-04-26,739.0,744.0,739.0,739.0,4970.0
2012-04-27,742.5,745.0,738.0,744.0,57368.0
2012-04-30,749.0,749.0,742.5,746.0,4270.0
2012-05-01,738.0,749.0,738.0,749.0,2212.0
2012-05-02,753.5,753.5,743.0,746.0,11608.0
2012-05-03,750.5,755.5,748.0,750.0,33145.0
2012-05-04,757.0,757.0,738.0,738.0,10769.0
2012-05-08,745.0,745.0,727.5,727.5,18954.0
2012-05-09,738.0,738.0,719.0,731.0,12352.0
2012-05-10,720.0,735.5,720.0,735.5,3561.0
2012-05-11,727.0,733.5,723.0,731.0,3268.0
2012-05-14,723.5,723.5,703.25,705.0,4350.0
2012-05-15,710.5,715.5,703.0,710.0,7907.0
2012-05-16,708.5,708.5,701.0,708.5,1027.0
2012-05-17,710.0,710.0,696.66,699.5,3030.0
2012-05-18,691.0,699.5,690.5,699.5,2912.0
2012-05-21,690.0,691.5,689.0,691.0,2498.0
2012-05-22,707.02,707.02,697.0,704.69,23680.0
2012-05-23,703.0,703.0,689.0,690.0,14684.0
2012-05-24,692.0,701.0,690.0,701.0,19105.0
2012-05-25,705.0,705.85,699.0,700.0,21336.0
2012-05-28,700.0,705.69,700.0,705.0,2517.0
2012-05-29,698.0,707.0,698.0,707.0,9369.0
2012-05-30,710.0,710.0,696.25,700.5,1591.0
2012-05-31,702.5,704.0,699.63,702.0,6576.0
2012-06-01,700.0,704.69,695.5,696.0,5871.0
2012-06-06,705.0,715.0,700.11,715.0,5427.0
2012-06-07,715.0,719.5,704.65,719.5,461.0
2012-06-08,719.0,719.0,702.0,709.0,5761.0
2012-06-11,719.0,719.0,706.5,712.0,18153.0
2012-06-12,710.0,713.0,705.0,706.0,25760.0
2012-06-13,706.0,715.0,705.5,706.0,10314.0
2012-06-14,711.5,716.49,705.05,708.5,1817.0
2012-06-15,715.0,715.0,706.0,711.0,12221.0
2012-06-18,711.0,715.27,706.33,707.0,4125.0
2012-06-19,715.0,715.0,706.5,712.0,3595.0
2012-06-20,714.0,727.0,706.0,727.0,30847.0
2012-06-21,725.0,725.0,720.0,720.0,9741.0
2012-06-22,719.5,721.0,713.0,715.5,8251.0
2012-06-25,713.0,724.39,711.0,711.0,1622.0
2012-06-26,711.0,714.0,710.0,712.5,1775.0
2012-06-27,710.0,715.5,710.0,712.0,1303.0
2012-06-28,715.0,715.0,710.0,714.5,1777.0
2012-06-29,725.5,725.5,710.37,715.5,21559.0
2012-07-02,720.5,725.35,715.0,722.0,6605.0
2012-07-03,731.0,735.35,729.0,729.0,795.0
2012-07-04,729.0,742.0,727.0,742.0,1164.0
2012-07-05,739.0,742.0,736.0,736.0,3794.0
2012-07-06,737.0,738.15,731.0,731.0,7489.0
2012-07-09,730.0,735.5,725.0,735.5,1347.0
2012-07-10,725.5,729.5,725.0,725.0,14122.0
2012-07-11,725.0,725.0,715.11,719.0,7001.0
