Date,Open,High,Low,Close,Volume
2012-01-03,478.25,479.75,472.25,479.75,63356
2012-01-04,477.5,479.0,473.0,473.0,77939
2012-01-05,473.0,475.0,471.0,473.0,107063
2012-01-06,475.0,479.0,474.0,478.25,58764
2012-01-09,476.0,476.0,472.0,474.0,109232
2012-01-10,476.0,480.81,471.34,480.24,91363
2012-01-11,480.0,480.26,475.0,479.0,39821
2012-01-12,479.0,481.25,475.25,478.0,95975
2012-01-13,482.25,482.25,472.19,478.0,46957
2012-01-16,475.0,480.0,474.0,480.0,101353
2012-01-17,484.0,487.5,483.5,486.25,101058
2012-01-18,486.03,488.5,482.05,488.25,45655
2012-01-19,488.0,492.0,486.0,492.0,60579
2012-01-20,490.0,491.25,488.0,489.0,40826
2012-01-23,489.0,497.0,489.0,496.5,65614
2012-01-24,495.0,496.0,492.0,493.2,56160
2012-01-25,493.25,496.25,491.25,492.0,62438
2012-01-26,496.0,497.89,492.5,493.5,40368
2012-01-27,493.25,497.3,489.0,490.5,23401
2012-01-30,492.0,492.61,484.25,484.5,30173
2012-01-31,487.25,493.64,485.25,485.25,45850
2012-02-01,496.0,496.0,490.56,492.5,79778
2012-02-02,494.0,500.15,491.42,497.5,77673
2012-02-03,504.0,512.0,499.5,512.0,52444
2012-02-06,510.0,512.0,506.08,510.0,69343
2012-02-07,512.0,513.6,508.0,512.0,59478
2012-02-08,514.0,516.6,511.0,512.0,73226
2012-02-09,514.0,518.0,511.57,518.0,47646
2012-02-10,515.0,515.5,511.5,514.0,32724
2012-02-13,513.0,519.0,513.0,517.0,10631
2012-02-14,517.5,521.49,516.0,517.0,31069
2012-02-15,518.0,521.67,513.0,513.0,31750
2012-02-16,509.5,517.0,507.0,517.0,9280
2012-02-17,517.0,519.7,516.0,519.0,41205
2012-02-20,523.5,527.0,520.23,522.5,19425
2012-02-21,522.0,525.0,521.5,522.0,27350
2012-02-22,526.5,527.0,523.0,527.0,8586
2012-02-23,527.5,527.5,524.0,527.0,21675
2012-02-24,530.0,530.0,525.0,526.5,18747
2012-02-27,523.0,525.0,520.5,524.0,26384
2012-02-28,525.0,527.0,524.0,524.25,7861
2012-02-29,527.0,527.0,521.5,526.0,64079
2012-03-01,524.0,531.0,524.0,529.0,30113
2012-03-02,530.0,532.64,525.94,526.5,12967
2012-03-05,525.0,528.0,523.0,524.0,20409
2012-03-06,523.0,525.5,513.5,515.0,19877
2012-03-07,517.0,520.5,516.0,518.0,9525
2012-03-08,523.0,524.9,522.0,523.0,3548
2012-03-09,523.0,528.0,522.0,528.0,16538
2012-03-12,528.0,528.89,526.0,528.5,3847
2012-03-13,530.5,533.25,528.5,531.0,25383
2012-03-14,533.0,537.32,531.0,531.0,35093
2012-03-15,533.0,534.5,531.0,531.0,31401
