Date,Open,High,Low,Close,Volume
2012-01-03,1337.0,1354.14,1319.0,1354.0,482604
2012-01-04,1354.0,1372.0,1307.0,1315.0,368867
2012-01-05,1316.0,1322.0,1279.0,1289.0,364712
2012-01-06,1298.0,1316.0,1282.0,1295.0,315443
2012-01-09,1293.0,1297.0,1252.0,1256.0,328345
2012-01-10,1272.0,1278.0,1254.0,1271.0,402035
2012-01-11,1265.0,1330.0,1264.0,1299.0,564536
2012-01-12,1304.0,1347.0,1295.0,1345.0,328504
2012-01-13,1353.0,1376.58,1335.0,1351.0,287494
2012-01-16,1341.0,1353.0,1334.0,1348.0,324541
2012-01-17,1368.0,1371.0,1355.0,1363.0,302975
2012-01-18,1367.0,1391.0,1356.0,1365.0,354034
2012-01-19,1376.0,1442.0,1375.0,1437.0,451415
2012-01-20,1433.0,1465.0,1420.0,1461.0,444016
2012-01-23,1466.0,1500.0,1455.0,1487.0,334877
2012-01-24,1475.0,1486.0,1460.0,1483.0,343814
2012-01-25,1475.0,1482.0,1454.0,1472.0,331293
2012-01-26,1472.0,1541.0,1472.0,1528.0,308929
2012-01-27,1514.0,1541.0,1509.0,1521.0,387463
2012-01-30,1513.0,1513.0,1466.0,1470.0,396518
2012-01-31,1482.0,1482.0,1449.0,1450.0,561950
2012-02-01,1461.0,1577.0,1461.0,1576.0,893627
2012-02-02,1584.0,1596.0,1566.0,1588.0,633983
2012-02-03,1580.0,1641.0,1577.0,1629.0,566688
2012-02-06,1622.0,1625.0,1596.0,1609.0,364980
2012-02-07,1607.0,1616.0,1571.1,1605.0,678442
2012-02-08,1613.0,1630.0,1599.0,1610.0,273774
2012-02-09,1617.0,1650.0,1602.5,1650.0,447252
2012-02-10,1640.0,1663.0,1595.0,1596.0,536566
2012-02-13,1613.0,1628.0,1587.0,1602.0,399609
2012-02-14,1593.0,1604.0,1566.0,1568.0,554698
2012-02-15,1585.0,1585.0,1540.0,1546.0,547089
2012-02-16,1528.0,1557.0,1510.0,1552.0,609785
2012-02-17,1508.0,1564.0,1508.0,1559.0,446039
2012-02-20,1576.0,1616.85,1562.0,1595.0,271240
2012-02-21,1600.0,1600.0,1578.0,1598.0,442069
2012-02-22,1606.0,1607.0,1574.0,1579.0,317813
2012-02-23,1573.0,1598.0,1567.0,1580.0,271850
2012-02-24,1572.0,1592.0,1562.0,1572.0,357895
2012-02-27,1572.0,1575.0,1553.0,1568.0,234293
2012-02-28,1577.0,1584.0,1554.15,1578.0,321056
2012-02-29,1583.0,1597.0,1541.0,1546.0,525672
2012-03-01,1549.0,1595.0,1531.0,1588.0,374816
2012-03-02,1587.0,1598.0,1576.0,1589.0,293960
2012-03-05,1573.0,1580.0,1557.0,1567.0,253453
2012-03-06,1560.0,1564.0,1505.0,1524.0,379693
2012-03-07,1530.0,1561.0,1509.0,1561.0,288027
2012-03-08,1561.0,1573.0,1525.0,1550.0,693703
2012-03-09,1550.0,1590.0,1542.0,1560.0,636585
2012-03-12,1556.0,1585.0,1556.0,1570.0,326557
2012-03-13,1548.0,1589.0,1546.0,1589.0,369333
2012-03-14,1582.0,1618.0,1582.0,1595.0,344202
2012-03-15,1595.0,1615.0,1574.0,1609.0,365531
2012-03-16,1615.0,1632.0,1599.0,1615.0,730082
2012-03-19,1618.0,1626.0,1596.0,1602.0,415825
2012-03-20,1593.0,1607.0,1587.0,1593.0,267524
2012-03-21,1600.0,1620.0,1594.0,1606.0,331654
2012-03-22,1597.0,1602.0,1576.0,1583.0,395690
2012-03-23,1582.0,1608.0,1576.0,1603.0,416650
2012-03-26,1617.0,1639.0,1605.0,1625.0,421693
2012-03-27,1635.0,1661.0,1626.9,1642.0,407719
2012-03-28,1615.0,1615.0,1576.0,1576.0,509923
2012-03-29,1570.0,1595.0,1564.0,1567.0,537000
2012-03-30,1563.0,1590.0,1558.0,1580.0,422282
2012-04-02,1577.0,1586.0,1538.0,1562.0,534957
2012-04-03,1563.0,1569.0,1537.0,1539.0,471959
2012-04-04,1531.0,1539.0,1469.0,1471.0,559593
2012-04-05,1476.0,1483.76,1450.0,1476.0,381796
2012-04-10,1458.0,1460.0,1424.0,1424.0,393839
2012-04-11,1416.0,1445.0,1416.0,1440.0,469607
2012-04-12,1443.0,1483.0,1425.0,1474.0,440087
2012-04-13,1470.0,1478.0,1443.0,1455.0,692629
2012-04-16,1441.0,1459.0,1428.0,1442.0,379270
2012-04-17,1456.0,1485.0,1452.0,1479.0,630988
2012-04-18,1470.0,1492.0,1441.0,1461.0,469762
2012-04-19,1470.0,1481.0,1446.0,1446.0,497523
2012-04-20,1450.0,1478.0,1446.0,1459.0,458950
2012-04-23,1451.0,1451.0,1389.0,1398.0,327490
2012-04-24,1411.0,1413.0,1382.0,1393.0,485736
2012-04-25,1401.0,1430.0,1395.0,1422.0,422765
2012-04-26,1430.0,1443.0,1402.0,1420.0,337557
2012-04-27,1401.0,1454.62,1397.0,1450.0,295345
2012-04-30,1451.0,1464.0,1410.5,1418.0,397546
