Date,Open,High,Low,Close,Volume
2012-08-29,340.1,341.9,332.0,338.9,192717
2012-08-30,337.5,342.1,334.5,341.5,335598
2012-08-31,339.9,350.4,337.86,348.2,427103
2012-09-03,342.3,354.1,342.3,354.1,249147
2012-09-04,356.3,356.3,344.0,346.9,150776
2012-09-05,348.0,355.9,346.5,354.9,264110
2012-09-06,354.7,367.1,353.7,366.1,400564
2012-09-07,369.8,387.4,368.8,381.76,377633
2012-09-10,379.0,392.5,379.0,390.36,236667
2012-09-11,385.3,398.6,380.5,386.65,294574
2012-09-12,392.9,403.1,392.9,396.86,376799
2012-09-13,393.2,394.6,382.7,391.0,281466
2012-09-14,394.3,412.4,394.3,410.5,349891
2012-09-17,407.9,415.0,402.47,412.3,340467
2012-09-18,408.1,410.7,398.5,400.5,632079
2012-09-19,405.5,405.5,394.3,404.8,387440
2012-09-20,400.8,400.8,389.67,393.3,217516
2012-09-21,393.4,400.04,388.8,400.0,648753
2012-09-24,396.9,400.1,388.4,388.6,313021
2012-09-25,393.9,394.0,388.3,390.5,233401
2012-09-26,388.6,388.61,378.34,384.3,320996
2012-09-27,388.5,396.8,384.8,388.1,215767
2012-09-28,397.2,397.2,387.5,390.7,163695
2012-10-01,394.6,398.3,390.0,396.8,316920
2012-10-02,390.8,411.0,389.2,404.5,564058
2012-10-03,402.6,402.6,393.6,395.2,288299
2012-10-04,404.2,406.2,391.4,404.9,355815
2012-10-05,406.0,414.6,401.37,411.1,378323
2012-10-08,400.5,404.0,387.8,391.0,822252
2012-10-09,395.8,395.8,382.8,385.0,825671
2012-10-10,384.4,384.4,372.7,372.9,620772
2012-10-11,374.6,376.8,370.8,374.2,310021
2012-10-12,368.0,370.09,348.0,351.3,582482
2012-10-15,348.6,356.3,343.9,345.1,522666
2012-10-16,361.9,363.7,356.3,359.4,724678
2012-10-17,362.8,366.8,360.58,365.4,443310
2012-10-18,369.4,369.4,360.0,365.1,548304
2012-10-19,364.7,378.0,363.5,373.3,354004
2012-10-22,373.8,374.4,363.6,366.1,208363
2012-10-23,368.4,371.1,362.1,364.8,455369
2012-10-24,367.3,368.7,360.22,363.0,219126
2012-10-25,364.9,374.1,362.1,370.1,255678
2012-10-26,368.7,370.9,353.76,370.1,222818
2012-10-29,368.9,369.0,364.7,368.8,138202
2012-10-30,370.0,375.9,363.8,375.9,264285
2012-10-31,375.8,378.82,373.4,377.3,287931
2012-11-01,378.4,381.4,377.8,380.0,901077
2012-11-02,387.8,387.8,377.3,380.0,283354
2012-11-05,380.0,380.0,373.7,375.0,259621
2012-11-06,377.4,380.0,374.2,376.0,404935
2012-11-07,379.6,380.0,370.0,370.5,344473
2012-11-08,375.9,375.9,366.8,368.0,289799
2012-11-09,370.7,372.81,369.2,370.0,187112
2012-11-12,371.3,373.4,368.3,368.6,203763
2012-11-13,368.2,372.9,368.0,370.2,324051
2012-11-14,380.0,380.79,365.3,366.5,434977
2012-11-15,365.5,368.5,361.6,362.7,308372
2012-11-16,365.0,389.8,365.0,376.4,653263
2012-11-19,382.5,383.6,375.7,382.0,406748
2012-11-20,382.1,387.5,380.3,386.0,551956
2012-11-21,388.5,390.3,383.7,389.5,113756
2012-11-22,392.1,396.0,390.8,394.0,213229
2012-11-23,395.0,396.86,392.5,393.9,177794
2012-11-26,396.0,396.0,386.4,394.1,265904
2012-11-27,397.9,403.2,396.5,400.7,212089
2012-11-28,400.1,400.1,393.0,394.83,162105
2012-11-29,400.0,403.5,395.3,403.5,177721
2012-11-30,404.1,413.1,401.02,412.6,298405
2012-12-03,413.4,416.3,406.8,407.9,172018
2012-12-04,407.9,413.8,407.4,411.3,279220
2012-12-05,414.6,416.7,410.3,412.3,231396
2012-12-06,414.4,426.7,412.9,422.9,474607
2012-12-07,424.7,432.1,419.5,432.1,239990
2012-12-10,428.2,431.95,424.6,430.0,131461
2012-12-11,429.3,434.23,429.3,429.8,196577
2012-12-12,428.6,439.41,428.6,435.1,191871
2012-12-13,434.5,438.4,430.2,435.6,259933
2012-12-14,435.3,441.2,431.88,432.4,251497
2012-12-17,431.8,435.6,426.3,428.1,158625
2012-12-18,428.8,438.5,428.8,435.8,203365
2012-12-19,436.8,446.83,435.2,443.0,215940
2012-12-20,444.3,452.6,442.2,450.1,267928
2012-12-21,446.4,449.0,440.0,448.2,309115
2012-12-24,445.7,451.1,431.68,451.1,26616
2012-12-27,450.8,452.4,447.4,450.1,104735
2012-12-28,449.8,452.1,447.7,448.8,83941
2012-12-31,445.5,452.9,445.5,452.9,73999
2013-01-02,459.2,475.9,459.2,472.5,274351
2013-01-03,471.7,485.1,470.49,481.9,248596
2013-01-04,492.2,492.2,475.18,480.0,329800
2013-01-07,478.8,478.8,463.68,469.1,219281
2013-01-08,467.3,471.8,463.1,464.2,160570
2013-01-09,464.7,473.7,464.1,472.5,188367
2013-01-10,462.5,468.9,460.3,464.0,345792
2013-01-11,464.6,465.3,456.7,460.0,182614
2013-01-14,462.4,462.87,451.68,455.0,140808
2013-01-15,450.1,451.7,440.6,448.3,249956
2013-01-16,445.4,455.3,440.0,454.9,188836
2013-01-17,454.3,458.15,453.1,454.7,86071
2013-01-18,453.7,461.8,453.7,460.0,125191
2013-01-21,462.2,462.2,456.8,459.1,84766
2013-01-22,455.4,458.8,454.5,457.0,126150
2013-01-23,458.8,458.8,448.2,448.2,227079
2013-01-24,451.0,461.75,447.48,459.3,236696
2013-01-25,460.0,465.0,455.2,464.5,233115
2013-01-28,467.5,473.2,464.8,465.91,190305
2013-01-29,467.1,473.4,461.5,464.93,154295
2013-01-30,466.6,466.6,458.9,463.8,182096
2013-01-31,464.5,471.0,460.8,462.0,245818
2013-02-01,460.0,475.6,460.0,474.1,117818
2013-02-04,476.2,477.3,470.5,473.1,192651
2013-02-05,470.8,485.5,470.8,482.9,139740
2013-02-06,485.7,493.3,484.8,490.7,220113
2013-02-07,490.22,492.5,488.0,488.0,284179
2013-02-08,489.0,499.7,489.0,493.4,77635
2013-02-11,497.8,499.4,492.4,498.9,158622
2013-02-12,499.7,506.0,496.06,506.0,132495
2013-02-13,507.5,514.0,503.05,513.0,236199
2013-02-14,512.0,515.78,504.21,504.5,187306
2013-02-15,504.0,510.0,500.43,507.0,169676
2013-02-18,505.0,510.0,505.0,506.5,100896
2013-02-19,506.5,516.0,506.5,513.32,192471
2013-02-20,511.0,520.0,511.0,518.0,131082
2013-02-21,512.5,513.0,505.0,510.91,167715
2013-02-22,511.0,525.0,510.5,522.0,119949
2013-02-25,522.5,527.5,512.0,513.0,170461
2013-02-26,501.5,512.0,482.66,506.29,279779
2013-02-27,520.0,556.5,512.04,543.0,670979
2013-02-28,543.0,555.5,543.0,546.0,725148
2013-03-01,546.0,547.5,539.0,546.0,271755
2013-03-04,544.0,547.5,537.0,544.84,286222
2013-03-05,545.5,554.5,541.0,549.5,188813
2013-03-06,560.0,563.0,546.5,551.5,330714
2013-03-07,552.0,558.5,549.0,556.5,225481
2013-03-08,558.0,562.0,553.5,555.0,151238
2013-03-11,551.0,556.65,547.5,552.56,183350
2013-03-12,550.0,558.5,550.0,553.95,190848
2013-03-13,554.0,555.25,549.5,550.5,162026
2013-03-14,551.5,556.0,549.5,552.9,282036
2013-03-15,552.0,561.5,544.3,551.5,404194
2013-03-18,539.0,553.78,539.0,549.67,144753
2013-03-19,547.5,554.0,539.35,549.69,179516
2013-03-20,554.5,554.5,548.0,549.0,131896
2013-03-21,546.5,552.28,538.0,540.0,311848
2013-03-22,537.5,542.94,528.5,533.7,392220
2013-03-25,537.0,547.5,534.0,534.64,207116
2013-03-26,536.0,540.5,531.0,532.5,244387
2013-03-27,541.0,541.48,530.52,536.5,135569
2013-03-28,538.5,542.0,534.0,534.98,172028
2013-04-02,535.5,549.5,533.32,538.5,130322
2013-04-03,537.0,547.0,537.0,544.38,268180
2013-04-04,539.0,546.0,534.45,541.31,238587
2013-04-05,524.5,532.0,499.6,504.0,411189
2013-04-08,494.0,509.5,494.0,501.0,342639
2013-04-09,502.0,512.5,496.44,511.0,246564
2013-04-10,498.8,512.0,498.8,509.5,188423
2013-04-11,518.5,524.0,512.0,516.0,261117
2013-04-12,523.5,536.0,512.5,514.0,338423
2013-04-15,513.5,513.5,499.5,503.0,172781
2013-04-16,501.0,506.5,487.96,493.4,290308
2013-04-17,491.1,498.9,478.8,481.4,234616
2013-04-18,484.4,494.5,473.8,483.1,267429
2013-04-19,485.0,485.0,460.2,474.1,277802
2013-04-22,473.9,483.81,463.2,464.5,236634
2013-04-23,468.9,484.6,465.2,482.4,216436
2013-04-24,490.0,504.0,478.7,497.0,499331
2013-04-25,500.0,511.5,499.7,506.5,283667
2013-04-26,504.5,514.5,500.0,513.5,237830
2013-04-29,518.0,519.0,510.0,512.5,268213
2013-04-30,513.5,523.0,513.5,517.5,222506
2013-05-01,513.0,520.5,512.5,520.5,89479
2013-05-02,514.0,517.0,498.3,502.0,249781
2013-05-03,501.5,515.5,499.2,515.5,357694
2013-05-07,512.5,520.64,509.5,515.5,165704
2013-05-08,514.0,526.0,514.0,524.5,201468
2013-05-09,530.0,537.5,521.0,537.5,207631
2013-05-10,541.5,544.0,534.0,535.5,212299
2013-05-13,541.0,543.5,531.0,537.5,167999
2013-05-14,539.0,542.0,534.0,535.83,174764
2013-05-15,533.5,547.0,533.5,545.0,328113
2013-05-16,540.5,555.0,540.5,547.0,222149
2013-05-17,548.0,554.0,546.09,549.5,118328
2013-05-20,552.0,555.0,544.5,550.5,61940
2013-05-21,549.5,559.0,546.5,555.0,126597
2013-05-22,553.5,562.0,550.5,560.5,239130
2013-05-23,571.0,571.0,542.5,554.5,303984
2013-05-24,554.0,558.0,551.0,553.5,277614
2013-05-28,557.0,566.0,557.0,563.0,63002
2013-05-29,550.0,554.03,545.5,547.5,421662
2013-05-30,548.0,559.0,546.1,556.5,159849
2013-05-31,554.5,554.5,543.5,550.0,285822
2013-06-03,548.5,557.5,545.0,548.0,187534
2013-06-04,547.5,555.5,547.0,549.5,169563
2013-06-05,543.5,550.0,536.5,538.0,117619
2013-06-06,533.0,539.0,529.0,535.0,302456
2013-06-07,535.5,546.5,535.0,544.0,186031
2013-06-10,545.0,548.0,538.5,541.5,123535
2013-06-11,536.0,538.5,528.0,531.5,506710
2013-06-12,535.0,535.0,523.5,526.5,267362
2013-06-13,520.0,520.0,496.4,507.5,299462
2013-06-14,508.5,516.5,508.5,514.0,192988
2013-06-17,514.5,518.44,509.5,516.0,165696
2013-06-18,515.0,519.5,513.0,516.5,146505
2013-06-19,516.0,520.5,514.0,520.0,194928
2013-06-20,510.5,518.5,496.0,498.7,199125
2013-06-21,503.0,507.0,499.7,504.0,380732
2013-06-24,504.0,506.0,496.0,497.0,519784
2013-06-25,504.5,514.5,501.0,514.5,179723
2013-06-26,508.5,516.5,508.5,514.5,234420
2013-06-27,515.5,527.5,502.5,525.5,224510
2013-06-28,521.0,535.0,520.0,524.0,238420
2013-07-01,528.0,539.0,517.5,539.0,156005
2013-07-02,536.0,539.0,531.0,536.0,212350
2013-07-03,528.5,530.5,522.5,530.5,57709
2013-07-04,533.5,549.5,533.5,549.5,120917
2013-07-05,551.5,556.0,536.0,536.0,109081
2013-07-08,533.0,556.0,533.0,552.0,181624
2013-07-09,557.5,569.0,557.5,561.8,185859
2013-07-10,565.5,568.5,552.04,567.5,139421
2013-07-11,561.5,576.0,561.5,575.5,161935
2013-07-12,573.5,581.0,567.5,569.5,167402
2013-07-15,570.0,579.0,568.0,569.5,85701
2013-07-16,571.0,575.0,566.5,572.0,217865
2013-07-17,574.0,576.5,563.5,573.0,187767
2013-07-18,573.0,579.5,568.5,575.0,313933
2013-07-19,560.5,579.5,560.5,577.0,105393
2013-07-22,579.0,580.5,569.5,578.5,156868
2013-07-23,578.5,601.5,577.5,584.0,198664
2013-07-24,586.5,588.0,577.5,581.0,167447
2013-07-25,608.0,608.0,574.0,586.58,316774
2013-07-26,587.0,623.0,587.0,613.0,271266
2013-07-29,616.0,619.0,597.5,600.0,276692
2013-07-30,608.5,616.0,607.5,614.0,138017
2013-07-31,612.5,623.0,611.0,619.5,182555
2013-08-01,625.0,633.5,624.0,631.0,169770
2013-08-02,633.5,639.5,628.0,633.0,154401
2013-08-05,637.0,640.0,634.0,640.0,160716
2013-08-06,650.5,655.0,636.5,636.5,218994
2013-08-07,631.5,635.5,626.0,628.0,145684
2013-08-08,634.0,638.0,629.0,635.5,160041
2013-08-09,645.0,647.5,635.5,644.0,133609
2013-08-12,647.0,647.5,635.5,643.0,110033
2013-08-13,646.0,648.5,636.0,637.5,148366
2013-08-14,633.0,644.0,633.0,638.0,124110
2013-08-15,638.5,640.0,616.5,618.0,189454
2013-08-16,620.0,632.5,614.0,631.5,197721
2013-08-19,635.5,644.5,628.0,634.0,190261
2013-08-20,629.5,629.5,616.5,627.5,136217
2013-08-21,632.5,639.0,629.5,633.5,130510
2013-08-22,631.5,640.0,631.5,640.0,208691
