Date,Open,High,Low,Close,Volume
2013-12-09,101.0,,,101.0,0
2013-12-10,100.5,100.5,100.5,100.0,99999
2013-12-11,100.75,,,101.0,0
2013-12-12,101.43,,,102.15,0
2013-12-13,102.0,,,102.36,0
2013-12-16,102.25,,,102.6,0
2013-12-17,102.6,,,102.58,0
2013-12-18,102.58,,,102.6,0
2013-12-19,102.38,102.75,102.75,102.64,1452
2013-12-20,102.64,,,102.5,0
2013-12-23,102.45,,,102.5,0
2013-12-24,102.43,,,102.68,0
2013-12-27,102.68,,,102.68,0
2013-12-30,102.5,102.75,102.75,102.68,445
2013-12-31,102.68,,,102.44,0
2014-01-02,102.36,,,102.58,0
2014-01-03,102.58,,,102.31,0
2014-01-06,102.31,,,102.75,0
2014-01-07,102.54,,,102.49,0
2014-01-08,102.52,,,102.28,0
2014-01-09,102.28,,,102.33,0
2014-01-10,102.33,,,102.25,0
2014-01-13,102.31,103.5,103.0,103.5,120440
2014-01-14,103.85,,,103.9,0
2014-01-15,103.5,,,103.6,0
2014-01-16,103.6,103.75,103.75,104.3,100000
2014-01-17,104.47,,,104.51,0
2014-01-20,105.15,105.0,105.0,105.1,5000
2014-01-21,105.1,,,105.0,0
2014-01-22,105.0,105.0,105.0,105.11,1221
2014-01-23,105.1,,,105.1,0
2014-01-24,105.1,,,104.9,0
2014-01-27,104.9,,,104.88,0
2014-01-28,105.1,,,104.88,0
2014-01-29,105.19,,,105.19,0
2014-01-30,104.91,,,104.91,0
2014-01-31,105.19,,,105.22,0
2014-02-03,104.66,,,105.17,0
2014-02-04,104.67,,,105.17,0
2014-02-05,105.17,,,105.0,0
2014-02-06,105.0,105.0,105.0,104.75,15000
2014-02-07,105.63,,,105.75,0
2014-02-10,105.63,,,105.95,0
2014-02-11,105.33,,,105.74,0
2014-02-12,105.36,,,105.7,0
2014-02-13,105.99,,,105.59,0
2014-02-14,105.59,,,105.8,0
2014-02-17,105.6,,,106.25,0
2014-02-18,106.25,106.25,106.25,106.25,9999
2014-02-19,105.87,106.0,106.0,106.0,38045
2014-02-20,105.75,,,105.9,0
2014-02-21,106.06,,,105.9,0
2014-02-24,105.8,,,105.74,0
2014-02-25,105.75,,,105.82,0
2014-02-26,105.82,105.5,105.5,105.5,25000
2014-02-27,105.55,105.0,105.0,105.0,28949
2014-02-28,105.0,105.0,105.0,105.0,5996
2014-03-03,105.0,,,104.63,0
2014-03-04,105.17,,,105.17,0
2014-03-05,104.64,,,104.7,0
2014-03-06,104.71,,,105.23,0
2014-03-07,104.75,,,104.8,0
2014-03-10,104.8,,,104.62,0
2014-03-11,104.4,,,104.06,0
2014-03-12,104.07,,,104.6,0
2014-03-13,104.1,103.75,103.75,104.68,3250
2014-03-14,104.67,,,104.5,0
2014-03-17,104.65,104.65,103.9,104.35,0
2014-03-18,104.35,104.49,103.91,104.4,0
2014-03-19,104.59,104.75,104.0,104.75,6436
2014-03-20,104.75,105.5,104.75,105.25,0
2014-03-21,105.09,105.75,105.09,105.38,0
2014-03-24,105.95,105.95,105.5,105.8,0
2014-03-25,105.95,106.0,105.25,106.0,6379
2014-03-26,106.0,106.0,105.56,106.0,0
2014-03-27,105.76,106.0,105.5,106.0,14079
2014-03-28,105.98,106.5,105.98,106.5,0
2014-03-31,106.5,106.85,106.27,106.75,0
2014-04-01,107.0,107.0,106.27,107.0,0
2014-04-02,107.0,107.5,107.0,107.25,0
2014-04-03,107.44,107.7,107.42,107.7,0
2014-04-04,107.9,108.0,107.58,108.0,0
2014-04-07,108.0,108.0,107.25,107.25,0
2014-04-08,108.0,108.0,107.4,107.94,0
2014-04-09,108.0,108.0,107.75,107.75,0
2014-04-10,108.0,108.0,107.0,108.0,0
2014-04-11,107.98,107.98,107.77,107.98,0
2014-04-14,107.85,108.36,107.5,108.36,0
2014-04-15,108.0,108.36,107.5,108.24,0
2014-04-16,108.06,108.25,107.91,108.2,0
2014-04-17,108.19,108.25,107.5,108.25,0
2014-04-22,108.24,108.5,108.0,108.24,0
2014-04-23,108.0,108.65,108.0,108.65,0
2014-04-24,108.65,108.68,108.25,108.65,0
2014-04-25,108.65,109.0,108.5,108.55,0
2014-04-28,108.92,109.0,108.56,109.0,0
2014-04-29,108.94,109.0,108.68,109.0,0
2014-04-30,109.42,109.5,108.75,109.5,0
2014-05-01,109.25,109.68,109.15,109.38,0
2014-05-02,109.67,109.75,109.0,109.75,0
2014-05-06,110.0,110.0,109.5,109.75,0
2014-05-07,109.87,109.88,109.47,109.85,0
2014-05-08,109.85,109.85,108.75,108.75,0
2014-05-09,109.28,109.28,108.4,108.4,0
2014-05-12,108.25,108.9,108.25,108.84,0
2014-05-13,108.84,108.99,108.51,108.83,0
2014-05-14,108.51,108.8,108.0,108.0,0
2014-05-15,108.59,108.59,108.0,108.57,0
2014-05-16,108.38,108.75,108.25,108.25,0
2014-05-19,108.35,108.75,108.35,108.75,0
2014-05-20,108.54,108.65,108.25,108.25,0
2014-05-21,108.38,108.56,108.25,108.56,1920
2014-05-22,108.56,108.75,108.0,108.0,0
2014-05-23,108.56,108.75,108.25,108.25,3899
2014-05-27,108.05,108.33,107.5,108.25,16605
2014-05-28,108.0,108.25,107.51,107.88,1548
2014-05-29,107.71,107.86,107.25,107.25,0
2014-05-30,107.25,107.25,106.26,106.9,4000
2014-06-02,106.89,106.89,106.27,106.27,0
2014-06-03,106.26,107.19,106.26,106.5,608
2014-06-04,107.12,107.75,106.5,107.0,788
2014-06-05,107.25,107.59,107.23,107.55,0
2014-06-06,107.55,108.0,107.23,107.76,0
2014-06-09,107.5,107.75,107.24,107.55,1161
2014-06-10,107.26,107.55,107.1,107.53,0
2014-06-11,107.53,107.53,107.0,107.5,4894
2014-06-12,107.05,107.5,107.0,107.25,5852
2014-06-13,106.58,106.91,106.0,106.0,0
2014-06-16,106.69,106.69,105.75,105.75,0
2014-06-17,106.3,106.3,105.58,106.28,0
2014-06-18,105.58,106.5,105.58,106.15,0
2014-06-19,106.15,109.0,105.25,109.0,527
2014-06-20,105.5,106.0,104.5,106.0,3518
2014-06-23,105.33,105.33,104.58,105.25,6553
2014-06-24,105.24,105.24,104.5,104.5,7000
2014-06-25,105.0,105.0,104.0,104.75,0
2014-06-26,104.09,105.0,104.0,104.75,1400
2014-06-27,105.0,105.0,104.0,104.68,0
2014-06-30,104.67,105.0,104.0,104.67,2500
2014-07-01,104.83,104.83,104.0,104.68,0
2014-07-02,104.15,104.68,104.0,104.67,0
2014-07-03,104.66,104.83,104.16,104.83,0
2014-07-04,104.17,105.1,104.17,105.1,0
2014-07-07,104.25,105.5,104.25,105.5,0
2014-07-08,105.0,106.0,104.75,106.0,390
2014-07-09,106.22,106.5,105.3,105.35,11423
2014-07-10,106.44,106.6,105.51,106.5,0
2014-07-11,106.5,106.62,105.56,106.5,0
2014-07-14,106.5,106.75,105.58,106.5,0
2014-07-15,106.75,106.85,105.8,106.75,29920
2014-07-16,104.75,105.25,104.26,104.87,75000
2014-07-17,104.88,105.25,104.33,104.81,342
2014-07-18,104.8,104.8,104.25,104.26,813
2014-07-21,104.74,105.0,104.33,104.64,0
2014-07-22,104.64,104.64,104.0,104.5,0
2014-07-23,104.34,104.35,104.0,104.29,1611
2014-07-24,104.14,104.5,104.0,104.5,3551
2014-07-25,104.14,105.49,104.14,105.15,0
2014-07-28,105.15,105.25,104.78,105.0,6442
2014-07-29,105.0,105.75,104.5,105.12,2379
2014-07-30,105.0,106.0,105.0,105.0,60057
2014-07-31,104.75,104.76,103.92,104.39,202459
2014-08-01,104.0,104.75,104.0,104.37,43268
2014-08-04,104.5,104.52,104.0,104.48,64891
2014-08-05,104.5,104.75,104.26,104.38,380876
2014-08-06,104.25,106.35,104.25,106.35,106225
2014-08-07,104.75,105.5,104.4,105.38,175938
2014-08-08,105.75,106.5,105.0,106.5,354522
2014-08-11,106.25,106.5,105.88,106.5,81703
2014-08-12,106.5,106.75,106.0,106.75,303407
2014-08-13,106.75,106.75,106.0,106.25,154318
2014-08-14,106.0,106.52,106.0,106.0,12340
2014-08-15,106.5,106.75,105.86,106.0,375339
2014-08-18,106.25,106.5,106.0,106.25,195725
2014-08-19,106.5,106.75,106.0,106.5,105037
2014-08-20,106.25,106.75,106.25,106.75,102678
2014-08-21,106.75,106.75,106.25,106.75,57372
2014-08-22,106.75,107.0,106.5,106.88,381739
2014-08-26,106.75,107.0,106.5,106.75,170636
2014-08-27,106.75,107.25,105.92,106.94,242410
2014-08-28,107.25,107.5,106.81,107.0,120350
2014-08-29,107.25,107.25,106.77,107.0,87831
2014-09-01,107.25,107.25,107.0,107.0,5793
2014-09-02,106.75,107.25,106.5,107.0,407998
2014-09-03,107.25,107.25,106.8,107.25,87347
2014-09-04,107.25,107.5,106.75,107.25,399174
2014-09-05,107.5,107.5,107.06,107.25,104439
2014-09-08,107.25,107.5,107.0,107.25,290664
2014-09-09,107.0,107.5,107.0,107.5,372210
2014-09-10,107.25,107.5,106.92,107.25,461994
2014-09-11,107.25,107.5,107.25,107.25,193365
2014-09-12,107.5,107.75,107.0,107.5,606891
2014-09-15,107.5,107.5,107.05,107.5,66646
2014-09-16,107.5,107.75,107.0,107.5,170887
2014-09-17,107.0,107.5,107.0,107.5,322990
2014-09-18,107.5,107.75,107.25,107.5,304143
2014-09-19,107.5,107.75,107.0,107.75,6118820
2014-09-22,107.5,107.75,107.0,107.25,317453
2014-09-23,107.5,107.5,107.25,107.5,558358
2014-09-24,107.75,107.75,107.25,107.75,207168
2014-09-25,107.5,107.75,107.5,107.75,93430
2014-09-26,107.75,107.75,107.25,107.75,258864
2014-09-29,107.75,108.0,107.0,108.0,276303
2014-09-30,107.75,108.0,107.25,107.75,104883
2014-10-01,107.25,108.25,107.25,108.25,710386
2014-10-02,107.75,108.5,107.5,108.0,214995
2014-10-03,108.5,108.5,108.0,108.5,100773
