Date,Open,High,Low,Close,Volume
2012-01-03,14.75,15.5,14.5,15.5,7727658
2012-01-04,16.0,16.0,15.0,15.0,6459734
2012-01-05,15.5,15.5,14.75,15.0,5798563
2012-01-06,15.0,15.64,14.75,15.0,5639249
2012-01-09,15.0,15.5,14.5,15.0,5419191
2012-01-10,15.0,15.32,14.75,15.0,4385765
2012-01-11,15.0,15.25,14.75,15.0,4382597
2012-01-12,15.25,15.25,14.5,14.5,5203442
2012-01-13,14.5,15.75,14.48,15.25,8193236
2012-01-16,15.25,15.5,14.81,15.5,3527000
2012-01-17,15.5,15.5,14.0,14.5,8757717
2012-01-18,14.25,15.0,14.25,14.25,9302250
2012-01-19,15.0,15.0,14.0,14.25,7736641
2012-01-20,14.75,15.25,14.23,15.0,11665622
2012-01-23,14.5,15.0,14.12,14.25,12461513
2012-01-24,14.5,14.5,13.75,14.0,15623363
2012-01-25,14.5,14.5,13.5,14.0,6618058
2012-01-26,14.25,14.25,13.5,13.5,7836256
2012-01-27,13.25,14.41,13.25,14.0,5988279
2012-01-30,14.0,14.25,13.25,13.25,7678728
2012-01-31,13.75,13.75,13.0,13.5,6764921
2012-02-01,13.5,13.54,13.25,13.5,5170978
2012-02-02,13.75,14.0,13.2,13.5,6478331
2012-02-03,13.75,14.02,13.0,13.5,8617180
2012-02-06,13.25,13.54,12.75,13.25,10919580
2012-02-07,13.5,13.5,12.75,13.0,6537898
2012-02-08,14.0,15.0,13.2,13.75,27996613
2012-02-09,13.75,14.02,13.5,13.5,6938173
2012-02-10,13.5,13.92,13.5,13.5,5382232
2012-02-13,13.5,13.75,13.38,13.5,3305431
2012-02-14,13.75,13.75,13.25,13.5,2525331
2012-02-15,13.25,13.75,13.25,13.5,1720931
2012-02-16,13.5,13.75,13.0,13.25,2080060
2012-02-17,13.5,13.5,13.0,13.0,1535147
2012-02-20,13.0,13.51,13.0,13.25,2797263
2012-02-21,13.5,13.5,12.92,13.0,3605164
2012-02-22,13.25,17.0,13.0,17.0,13962861
2012-02-23,17.25,20.08,16.5,18.5,18553403
2012-02-24,18.5,19.25,17.86,18.5,8005763
2012-02-27,18.75,19.46,18.5,19.0,4421628
2012-02-28,20.0,24.0,19.44,23.0,11023869
2012-02-29,23.0,29.75,22.88,28.25,26332826
2012-03-01,28.0,29.55,22.0,22.5,18279452
2012-03-02,23.0,26.25,19.0,24.75,26336124
2012-03-05,23.75,25.5,22.63,22.75,13187006
2012-03-06,22.75,24.81,21.5,22.5,6792341
2012-03-07,22.75,23.75,22.5,23.0,2309545
2012-03-08,22.5,24.25,22.5,23.0,2554419
2012-03-09,23.0,23.25,22.75,23.0,2126192
2012-03-12,23.0,23.5,22.5,22.5,1202812
2012-03-13,22.5,23.06,22.25,22.25,1474857
2012-03-14,22.5,23.5,22.25,23.25,3669242
2012-03-15,23.5,23.5,22.5,22.75,1996238
2012-03-16,23.25,25.0,22.53,24.0,8340615
2012-03-19,24.25,24.25,23.25,23.75,3660396
2012-03-20,23.75,24.0,23.02,23.5,2203169
2012-03-21,23.5,24.0,23.12,23.5,2029603
2012-03-22,23.25,23.75,22.75,23.0,2539720
2012-03-23,22.75,23.63,22.5,22.75,2054710
2012-03-26,23.0,23.25,22.25,22.5,1722295
2012-03-27,22.25,24.0,22.25,23.25,2468362
2012-03-28,22.5,25.62,22.5,22.75,5062969
2012-03-29,22.25,23.86,22.25,22.75,3197891
2012-03-30,22.75,23.5,22.5,22.5,3718051
2012-04-02,22.5,23.0,21.5,22.25,3760829
2012-04-03,22.25,22.25,21.0,21.0,2080088
2012-04-04,21.0,21.0,19.48,20.0,6880754
2012-04-05,20.0,21.44,19.5,20.5,4724923
2012-04-10,21.75,24.52,21.34,23.25,9461505
2012-04-11,23.0,23.25,21.75,22.75,6821120
2012-04-12,22.5,23.5,22.5,23.0,2896789
2012-04-13,22.75,23.25,22.5,22.75,3172140
2012-04-16,22.5,23.75,22.25,22.75,4882022
2012-04-17,23.75,23.94,22.96,23.25,5476734
2012-04-18,23.5,23.75,23.0,23.75,2216091
2012-04-19,23.75,23.75,23.25,23.25,3937353
2012-04-20,23.75,23.75,23.0,23.23,3028154
2012-04-23,23.0,23.25,22.5,22.75,1961777
2012-04-24,22.5,22.91,22.25,22.25,1820880
2012-04-25,22.5,23.25,22.0,22.75,1868403
2012-04-26,23.0,23.0,22.25,22.75,775840
2012-04-27,22.5,23.0,22.0,23.0,1071015
2012-04-30,23.0,23.0,22.0,22.5,2051664
2012-05-01,22.5,22.5,22.0,22.0,739360
2012-05-02,22.0,22.52,21.88,22.0,918792
2012-05-03,22.25,22.5,21.75,22.25,1027443
2012-05-04,22.0,22.3,21.0,21.0,1684271
2012-05-08,23.25,24.75,21.5,21.5,5841322
2012-05-09,22.0,22.25,19.8,20.25,3245934
2012-05-10,20.75,22.0,20.5,21.5,3630161
2012-05-11,21.0,21.75,20.25,21.25,4399888
2012-05-14,21.25,21.25,17.59,19.25,6844451
2012-05-15,19.0,20.25,18.47,19.0,4217226
2012-05-16,18.5,18.75,17.5,18.25,3393760
2012-05-17,18.5,18.5,15.0,17.0,9532929
2012-05-18,17.0,17.0,15.5,15.75,3722150
2012-05-21,16.0,17.25,15.25,17.0,4562652
2012-05-22,18.0,19.69,16.98,19.0,6345174
2012-05-23,19.0,19.0,17.5,18.25,6765970
2012-05-24,18.25,21.25,18.25,21.25,9427807
2012-05-25,21.25,21.77,20.65,21.0,2720830
2012-05-28,20.5,22.25,20.25,21.5,1858751
2012-05-29,21.5,22.02,21.25,21.5,2159044
2012-05-30,20.5,21.31,20.0,20.25,4391407
2012-05-31,20.0,20.75,17.25,18.75,8991324
2012-06-01,19.0,19.0,17.25,17.5,4171890
2012-06-06,17.5,18.32,17.5,17.5,1713189
2012-06-07,17.75,18.25,16.25,16.75,7065015
2012-06-08,16.5,17.0,16.0,16.75,4803148
2012-06-11,17.25,17.75,16.25,16.25,4093197
2012-06-12,16.75,17.0,16.0,16.5,2794992
2012-06-13,16.5,17.23,16.5,16.5,1989754
2012-06-14,16.5,17.02,16.42,16.75,2077362
2012-06-15,17.0,17.5,16.56,17.0,3941423
2012-06-18,17.25,17.75,16.68,17.0,953522
2012-06-19,17.0,17.39,16.75,16.75,1210929
2012-06-20,16.75,17.26,16.53,17.0,1533023
2012-06-21,17.0,17.25,16.5,16.5,1866736
2012-06-22,16.75,17.02,16.3,16.5,913642
2012-06-25,16.75,17.0,16.0,16.0,3339685
2012-06-26,15.75,16.5,15.75,15.75,1536713
2012-06-27,15.5,16.0,15.25,15.5,2316810
2012-06-28,15.25,15.75,13.28,14.5,4142020
2012-06-29,14.75,15.5,14.5,15.0,3505915
2012-07-02,14.75,15.75,14.75,15.5,1396312
2012-07-03,16.0,16.0,15.25,15.25,822942
2012-07-04,15.0,16.0,15.0,15.5,1186068
2012-07-05,15.5,16.0,15.0,15.25,1014399
2012-07-06,15.25,15.5,14.75,14.75,2114911
2012-07-09,14.75,14.98,14.16,14.75,1487945
2012-07-10,14.5,14.9,14.25,14.25,1649204
2012-07-11,14.0,14.5,14.0,14.5,1022973
2012-07-12,14.25,14.25,14.0,14.25,827660
