Date,Open,High,Low,Close,Volume
2012-01-03,229.3,230.82,221.2,230.2,1101891
2012-01-04,230.0,230.1,222.0,224.4,1802119
2012-01-05,224.6,224.6,215.0,218.15,984448
2012-01-06,216.4,222.1,213.6,220.28,1132852
2012-01-09,221.0,225.6,218.8,223.86,2406382
2012-01-10,223.1,227.0,222.7,224.46,2216014
2012-01-11,223.4,225.0,221.61,222.1,1070094
2012-01-12,222.9,231.22,220.9,221.0,1479756
2012-01-13,223.6,226.5,216.5,220.8,775365
2012-01-16,219.3,222.7,216.7,221.1,574766
2012-01-17,224.5,225.2,212.0,212.9,1209247
2012-01-18,213.0,223.9,210.02,221.6,1564438
2012-01-19,221.8,239.5,220.0,233.83,2187028
2012-01-20,230.5,232.5,225.0,226.9,941946
2012-01-23,224.1,233.5,223.5,225.19,1080534
2012-01-24,228.0,229.7,221.7,221.7,913275
2012-01-25,223.3,233.3,223.3,229.0,1611022
2012-01-26,234.2,245.9,232.98,240.51,2197264
2012-01-27,239.7,243.4,236.0,239.3,1488735
2012-01-30,233.8,236.5,227.1,230.41,1426993
2012-01-31,229.6,238.4,229.6,234.05,2245187
2012-02-01,236.5,246.4,232.72,243.0,1662900
2012-02-02,243.5,247.9,242.0,247.0,1812529
2012-02-03,246.3,252.7,246.3,252.3,2354507
2012-02-06,251.2,252.5,247.1,247.8,1417032
2012-02-07,248.1,248.1,239.3,243.6,1827851
2012-02-08,244.4,245.9,232.8,237.1,1970489
2012-02-09,235.4,247.0,234.8,245.0,2081223
2012-02-10,244.4,248.0,240.4,242.78,1192619
2012-02-13,247.5,254.1,247.0,252.5,443020
2012-02-14,251.2,253.45,247.7,249.2,567175
2012-02-15,251.9,256.8,248.9,251.4,451347
2012-02-16,249.8,249.8,239.4,244.3,1257093
2012-02-17,246.8,253.66,238.6,238.6,776721
2012-02-20,240.6,247.6,239.1,245.24,493314
2012-02-21,246.0,246.0,241.6,243.9,522279
2012-02-22,245.3,249.4,243.6,247.5,1026478
2012-02-23,247.6,250.99,243.6,247.5,567683
2012-02-24,247.8,250.1,244.8,245.4,859890
2012-02-27,245.8,247.9,239.4,246.3,639826
2012-02-28,245.9,247.8,243.9,246.0,625203
2012-02-29,245.8,249.8,244.1,247.0,611272
2012-03-01,246.3,256.6,246.2,255.4,941866
2012-03-02,252.0,260.0,252.0,259.2,808289
2012-03-05,257.0,260.91,250.6,257.0,1830227
2012-03-06,271.11,273.0,247.5,247.5,4443599
2012-03-07,253.5,256.4,249.8,254.2,1055541
2012-03-08,256.1,265.1,255.55,265.0,1141958
2012-03-09,264.2,265.5,260.81,263.8,594575
2012-03-12,262.9,265.3,258.7,264.6,474673
2012-03-13,266.0,270.3,265.2,270.2,728704
2012-03-14,271.5,275.5,265.0,265.0,575380
2012-03-15,265.8,270.0,260.3,263.4,1012937
2012-03-16,263.9,272.22,263.0,270.8,2654633
2012-03-19,270.6,270.8,264.5,267.5,563415
2012-03-20,265.8,266.0,259.88,264.7,1511343
2012-03-21,264.8,270.2,264.8,269.2,1288892
2012-03-22,267.7,268.4,261.3,262.8,980988
2012-03-23,262.6,266.8,257.9,261.9,630621
2012-03-26,262.0,271.1,259.3,271.1,1113411
2012-03-27,273.9,273.9,265.4,266.7,721802
2012-03-28,265.3,266.2,256.5,257.0,1115635
2012-03-29,257.0,257.9,250.8,252.7,1143624
2012-03-30,253.8,259.1,251.8,257.0,977997
2012-04-02,259.7,264.9,256.5,264.7,1064420
2012-04-03,264.0,269.9,263.5,266.4,1004099
2012-04-04,266.3,266.3,250.8,251.4,1044797
2012-04-05,252.4,254.7,248.6,253.4,935107
2012-04-10,249.4,249.4,232.0,232.0,2195551
2012-04-11,230.6,239.2,230.6,237.6,1456513
2012-04-12,238.4,254.6,238.4,247.68,2022431
2012-04-13,249.6,251.5,239.4,239.4,1230238
2012-04-16,238.9,243.3,237.5,240.7,1049239
2012-04-17,239.9,244.2,238.7,242.2,950965
2012-04-18,250.7,256.8,250.0,252.4,2761424
2012-04-19,253.2,263.0,253.2,261.6,1554122
2012-04-20,260.5,261.3,252.6,259.14,1064253
2012-04-23,254.0,254.0,243.2,244.0,1027521
2012-04-24,247.1,251.5,243.9,249.0,1196989
2012-04-25,249.5,253.4,246.0,249.5,679843
2012-04-26,249.8,249.8,241.6,245.9,1165958
2012-04-27,243.9,252.9,243.5,252.0,924262
2012-04-30,253.8,253.8,244.6,246.76,999722
2012-05-01,246.8,255.8,246.8,254.3,292464
2012-05-02,255.4,259.0,247.1,250.6,1478477
2012-05-03,250.1,253.3,247.8,249.5,702938
2012-05-04,248.8,249.6,235.12,238.0,1561168
2012-05-08,238.3,240.91,222.6,222.9,1262288
2012-05-09,223.3,224.0,216.26,218.9,1892685
2012-05-10,221.8,230.3,218.4,227.7,1328542
2012-05-11,227.3,234.9,227.0,233.4,1142962
2012-05-14,231.4,231.9,225.0,229.9,892956
2012-05-15,230.2,233.5,228.5,231.89,1303828
2012-05-16,227.5,234.5,226.7,230.54,2062291
2012-05-17,227.9,232.3,226.8,230.88,1382276
2012-05-18,224.8,224.8,214.6,219.3,1762582
2012-05-21,214.7,216.8,212.53,214.1,1016161
2012-05-22,217.8,227.5,217.8,226.8,1335228
2012-05-23,222.2,225.9,221.2,222.1,1321399
2012-05-24,224.5,224.5,217.5,220.7,1393463
2012-05-25,221.0,223.5,215.4,219.2,1244102
2012-05-28,221.5,231.5,221.37,231.4,967154
2012-05-29,230.9,235.3,228.4,232.57,1178729
2012-05-30,232.3,232.9,228.3,229.2,1085859
2012-05-31,228.9,232.2,226.8,230.3,1251490
2012-06-01,229.4,230.5,212.2,212.2,1705090
2012-06-06,215.8,223.0,215.5,223.0,1567051
2012-06-07,224.0,242.4,222.4,242.2,1924994
2012-06-08,238.5,240.3,233.99,238.0,1036590
2012-06-11,244.0,248.5,235.8,237.1,1019390
2012-06-12,238.4,238.5,229.2,233.3,1476315
2012-06-13,234.2,236.1,226.2,231.7,1084340
2012-06-14,230.9,233.0,226.3,228.3,1071617
2012-06-15,231.5,236.9,230.6,232.3,1745475
2012-06-18,236.7,239.7,231.3,233.2,921581
2012-06-19,232.9,240.62,230.0,240.6,839736
2012-06-20,242.3,250.4,235.89,238.99,1515696
2012-06-21,262.0,271.2,238.99,254.8,4467393
2012-06-22,250.7,253.3,245.0,252.0,1108646
2012-06-25,251.2,258.5,249.2,252.07,1648712
2012-06-26,250.7,252.71,247.5,251.8,1196219
2012-06-27,253.8,257.5,252.9,257.29,1426617
2012-06-28,256.5,258.97,252.1,254.0,1025109
2012-06-29,260.0,263.8,258.6,259.64,1552716
2012-07-02,262.6,275.03,259.0,268.13,1934819
2012-07-03,274.1,274.1,267.8,269.38,1620513
2012-07-04,272.0,272.0,265.9,270.4,676009
2012-07-05,271.7,273.4,265.8,269.88,874666
2012-07-06,271.3,271.3,260.9,262.4,1695973
2012-07-09,263.0,263.1,258.3,258.3,988296
2012-07-10,260.0,267.1,257.3,266.3,810035
2012-07-11,265.0,265.0,254.5,255.74,981227
2012-07-12,254.3,256.62,249.2,252.39,1061352
2012-07-13,252.5,265.0,251.0,262.8,1415136
2012-07-16,262.3,265.7,259.9,262.21,785284
2012-07-17,262.4,265.6,256.6,256.6,1013989
2012-07-18,257.3,265.0,254.0,264.63,1082657
2012-07-19,263.6,264.0,253.7,254.1,2243514
2012-07-20,254.0,254.6,244.1,247.55,1435742
2012-07-23,243.4,247.0,239.4,241.3,963809
2012-07-24,243.1,246.8,240.2,244.2,718213
2012-07-25,243.2,244.2,239.9,240.5,725864
2012-07-26,240.1,248.6,238.6,247.49,469212
2012-07-27,250.6,259.7,249.46,257.8,1117758
2012-07-30,258.9,261.5,255.7,260.7,703224
2012-07-31,260.5,261.5,252.7,252.7,814343
2012-08-01,253.2,258.8,253.2,258.0,965822
2012-08-02,258.3,258.8,249.5,250.3,955167
2012-08-03,251.2,266.1,250.6,264.7,895419
2012-08-06,264.5,267.6,264.1,265.9,473407
2012-08-07,266.7,269.2,263.24,267.8,348658
2012-08-08,266.4,267.6,262.8,267.6,466063
2012-08-09,268.4,271.1,263.8,271.1,636801
2012-08-10,268.8,270.83,263.8,270.8,676277
2012-08-13,269.7,271.2,266.2,267.3,382806
2012-08-14,268.0,269.9,263.9,267.5,490361
2012-08-15,267.7,272.6,266.6,267.0,528507
2012-08-16,268.0,268.3,263.4,267.3,502106
2012-08-17,268.8,270.0,266.2,269.6,457972
2012-08-20,270.2,271.4,266.8,267.1,672050
2012-08-21,268.4,272.7,267.1,272.3,707100
2012-08-22,270.5,272.1,267.7,270.2,621238
2012-08-23,271.9,274.7,268.3,274.3,677537
2012-08-24,274.7,279.4,272.6,278.8,723020
2012-08-28,279.0,279.0,269.1,273.2,983580
2012-08-29,270.2,280.6,270.2,278.9,856545
2012-08-30,277.8,278.2,272.0,275.25,713544
2012-08-31,277.0,287.4,276.3,283.4,1266640
2012-09-03,282.3,284.5,279.4,282.5,905285
2012-09-04,306.96,318.0,303.0,315.9,3161712
2012-09-05,316.2,325.8,310.9,319.81,1306839
2012-09-06,320.8,330.0,319.72,330.0,1168123
2012-09-07,330.0,334.1,328.2,331.8,1141399
2012-09-10,329.8,334.2,329.8,332.7,640663
2012-09-11,331.9,331.9,326.7,330.0,843219
2012-09-12,329.2,334.3,328.3,331.0,802237
2012-09-13,328.5,332.5,326.6,330.6,717321
2012-09-14,336.0,339.3,332.6,334.8,1698821
2012-09-17,334.0,337.3,330.9,333.3,565558
2012-09-18,331.3,331.3,325.1,325.3,756439
2012-09-19,326.9,329.6,326.3,327.61,972779
2012-09-20,326.2,339.7,323.9,338.8,881957
2012-09-21,340.0,346.8,337.98,340.4,1772945
2012-09-24,338.7,339.1,332.9,337.4,767891
2012-09-25,336.8,341.77,334.8,336.0,769393
2012-09-26,332.6,342.9,324.6,324.6,1313996
2012-09-27,327.1,343.5,321.5,322.9,888129
2012-09-28,323.15,327.9,323.0,323.8,780184
2012-10-01,323.5,336.5,323.24,334.5,852019
2012-10-02,332.5,338.8,332.5,336.1,765359
2012-10-03,334.5,339.1,334.4,337.7,381717
