Date,Open,High,Low,Close,Volume
2012-01-03,330.1,339.7,324.8,328.0,6829959
2012-01-04,327.8,329.4,319.5,321.7,7777095
2012-01-05,323.3,324.9,315.5,316.0,8027743
2012-01-06,315.0,315.2,309.5,311.3,12489000
2012-01-09,311.0,314.62,307.7,311.5,9237113
2012-01-10,313.0,315.0,309.3,309.7,5436255
2012-01-11,309.0,310.1,302.5,304.0,8827981
2012-01-12,294.0,298.01,271.8,285.9,31155260
2012-01-13,286.0,293.21,285.0,287.3,14701838
2012-01-16,289.3,291.6,285.3,288.2,10404150
2012-01-17,290.7,290.7,282.9,285.9,8732024
2012-01-18,286.5,291.3,285.5,291.0,6644342
2012-01-19,292.4,292.4,287.7,291.1,8716792
2012-01-20,292.4,294.1,289.6,293.8,8138822
2012-01-23,294.0,297.9,293.1,296.8,9111523
2012-01-24,296.9,297.7,293.8,296.2,6598979
2012-01-25,297.9,301.7,295.5,295.7,12878749
2012-01-26,296.0,297.4,290.7,292.1,8153165
2012-01-27,291.3,294.7,291.09,292.6,4265405
2012-01-30,290.6,291.54,287.2,288.8,5943440
2012-01-31,288.9,290.83,282.8,286.0,11977736
2012-02-01,287.4,291.44,285.1,286.1,11850568
2012-02-02,285.6,289.8,285.0,286.0,7613562
2012-02-03,286.9,296.9,286.7,295.2,13243531
2012-02-06,295.5,296.0,292.3,295.0,5950907
2012-02-07,294.8,295.4,292.0,293.0,6413690
2012-02-08,292.5,294.0,290.3,291.6,5158865
2012-02-09,292.1,293.4,288.0,290.6,4815203
2012-02-10,290.7,291.8,289.5,290.7,4361480
2012-02-13,291.5,292.2,290.3,291.0,2124122
2012-02-14,290.1,294.5,289.6,291.3,4627142
2012-02-15,292.5,295.0,291.7,292.3,4680260
2012-02-16,291.4,297.5,290.2,295.7,5548230
2012-02-17,297.2,298.6,296.2,297.3,6624284
2012-02-20,298.2,298.7,295.2,297.3,3187587
2012-02-21,295.2,296.0,292.2,295.0,7509486
2012-02-22,295.8,296.1,294.1,295.3,4225077
2012-02-23,295.3,296.3,285.6,286.5,10605467
2012-02-24,287.1,290.6,284.7,289.4,7342540
2012-02-27,289.9,290.4,286.0,286.9,4887696
2012-02-28,287.3,289.4,286.0,288.3,4664212
2012-02-29,288.0,290.8,286.9,290.0,8403476
2012-03-01,289.5,291.1,288.4,290.4,6696689
2012-03-02,290.0,290.5,287.7,289.2,3542647
2012-03-05,287.7,289.0,285.2,287.2,6560440
2012-03-06,285.8,286.0,281.9,283.3,8482838
2012-03-07,282.5,285.1,282.0,284.8,6190513
2012-03-08,291.6,295.4,288.5,289.7,12900459
2012-03-09,290.0,296.1,288.99,294.8,8009895
2012-03-12,295.4,304.04,294.4,301.92,9122134
2012-03-13,302.1,305.3,301.2,303.0,6399565
2012-03-14,303.6,304.3,298.2,298.7,7963999
2012-03-15,300.0,300.0,296.06,297.5,6396199
2012-03-16,298.4,302.4,296.9,299.3,11392465
2012-03-19,299.7,300.6,297.0,297.9,6891951
2012-03-20,297.8,300.0,297.0,299.7,5846104
2012-03-21,300.3,305.31,299.2,304.0,8309825
2012-03-22,303.4,304.6,300.0,301.6,4951293
2012-03-23,302.4,307.33,301.8,305.7,6295480
2012-03-26,305.7,308.2,304.0,304.2,5359784
2012-03-27,305.4,305.7,303.5,303.9,3506294
2012-03-28,303.3,305.8,303.1,303.1,3265984
2012-03-29,302.3,304.11,295.9,296.5,6028741
2012-03-30,297.0,298.7,295.9,298.0,5281417
2012-04-02,299.2,302.6,297.7,302.4,3990742
2012-04-03,302.2,304.69,299.2,299.2,5523162
2012-04-04,299.3,299.78,293.8,294.5,6881576
2012-04-05,294.9,295.82,291.7,293.5,3426353
2012-04-10,291.6,292.6,287.5,289.92,6707359
2012-04-11,288.0,289.4,285.0,288.8,5849510
2012-04-12,290.1,292.8,288.5,291.4,7304079
2012-04-13,291.0,294.81,291.0,292.6,6509820
2012-04-16,291.7,295.5,291.7,294.0,4471820
2012-04-17,295.1,296.9,294.8,296.1,4336663
2012-04-18,297.0,300.9,295.6,298.3,8925564
2012-04-19,299.5,300.1,292.9,294.2,6079304
2012-04-20,294.4,296.17,290.2,295.0,4360602
2012-04-23,294.4,294.4,288.5,290.1,4717357
2012-04-24,290.8,292.1,288.4,288.5,8446335
2012-04-25,289.8,292.65,284.73,285.2,9382411
2012-04-26,285.0,287.21,283.05,285.1,6473845
2012-04-27,285.6,286.0,282.0,283.2,7484230
2012-04-30,283.5,283.9,280.0,280.6,7259295
2012-05-01,280.1,282.2,278.6,279.4,5081850
2012-05-02,280.5,282.44,278.6,280.0,10524383
2012-05-03,282.8,283.3,275.3,275.55,15127738
2012-05-04,276.0,280.0,275.0,275.2,9530137
2012-05-08,275.0,279.8,274.8,275.3,7706768
2012-05-09,275.5,278.56,271.9,274.8,5301261
2012-05-10,275.7,277.4,273.64,276.4,6120393
2012-05-11,276.6,281.4,275.6,281.0,4684835
2012-05-14,278.8,280.6,277.8,278.9,4761253
2012-05-15,279.1,281.1,274.8,277.1,6414674
2012-05-16,269.1,274.5,267.7,272.5,7218209
2012-05-17,272.7,272.7,267.0,268.5,4488772
2012-05-18,267.1,273.5,266.45,271.2,10131010
2012-05-21,270.5,272.2,268.5,270.4,3545898
2012-05-22,271.7,273.3,265.0,268.0,6731103
2012-05-23,267.8,269.4,266.6,267.3,5585601
2012-05-24,268.4,271.5,265.5,270.8,4647949
2012-05-25,271.4,274.51,269.9,273.0,4925313
2012-05-28,273.5,276.6,272.2,273.2,4248954
2012-05-29,273.6,275.3,270.1,273.3,6570712
2012-05-30,273.0,276.1,272.1,275.0,8390453
2012-05-31,276.0,277.4,274.7,276.2,22875216
2012-06-01,276.8,278.1,275.0,276.3,8570528
