Date,Open,High,Low,Close,Volume
2012-01-03,1424.0,1438.0,1408.0,1428.0,3805234
2012-01-04,1418.5,1430.5,1408.74,1412.0,3920025
2012-01-05,1420.0,1422.0,1408.5,1415.0,3613903
2012-01-06,1413.0,1424.0,1407.0,1414.5,3334214
2012-01-09,1412.5,1425.0,1411.0,1416.0,3072180
2012-01-10,1423.5,1429.5,1416.0,1416.0,5064266
2012-01-11,1417.5,1417.5,1388.5,1399.0,4184025
2012-01-12,1404.0,1416.0,1395.5,1399.5,4979037
2012-01-13,1406.0,1414.18,1380.5,1390.0,3503174
2012-01-16,1392.5,1409.5,1390.91,1406.0,2811969
2012-01-17,1417.0,1422.0,1395.5,1401.0,2642542
2012-01-18,1399.0,1409.5,1394.0,1401.5,2831496
2012-01-19,1407.5,1413.0,1377.0,1381.0,5347278
2012-01-20,1395.5,1408.5,1384.0,1393.0,5820446
2012-01-23,1391.5,1395.36,1383.0,1387.5,3755054
2012-01-24,1382.0,1412.5,1379.5,1408.5,4197141
2012-01-25,1408.0,1429.0,1403.5,1418.0,3937119
2012-01-26,1416.0,1433.5,1415.0,1421.5,3510713
2012-01-27,1420.0,1428.5,1410.0,1411.5,2790143
2012-01-30,1409.5,1421.0,1408.5,1418.0,3368819
2012-01-31,1415.5,1424.0,1401.0,1402.0,4520247
2012-02-01,1406.0,1434.5,1406.0,1432.0,3142647
2012-02-02,1432.5,1433.5,1418.12,1429.5,3524782
2012-02-03,1430.0,1461.15,1426.0,1461.0,3386333
2012-02-06,1460.0,1474.0,1454.42,1474.0,2936839
2012-02-07,1471.0,1475.0,1467.0,1474.0,2761502
2012-02-08,1471.0,1484.0,1460.0,1461.5,2251961
2012-02-09,1464.5,1468.0,1436.0,1468.0,4474537
2012-02-10,1461.0,1488.5,1461.0,1483.5,3293250
2012-02-13,1488.5,1503.0,1487.5,1503.0,2847849
2012-02-14,1496.5,1518.0,1486.0,1509.5,3936840
2012-02-15,1519.5,1524.0,1502.65,1506.5,2881663
2012-02-16,1500.0,1504.58,1484.0,1500.0,3281913
2012-02-17,1507.5,1510.0,1492.0,1498.5,3009102
2012-02-20,1500.0,1507.0,1490.13,1498.0,1311185
2012-02-21,1499.0,1502.96,1482.0,1483.5,2598332
2012-02-22,1489.5,1502.5,1484.0,1500.5,2536393
2012-02-23,1499.5,1506.0,1492.0,1502.5,2457465
2012-02-24,1506.0,1507.5,1488.5,1494.5,2817118
2012-02-27,1494.0,1502.0,1474.0,1501.0,1884205
2012-02-28,1504.5,1508.0,1496.0,1507.5,2408898
2012-02-29,1490.0,1507.0,1485.0,1503.5,5189260
2012-03-01,1501.0,1522.8,1497.0,1519.0,2816802
2012-03-02,1517.0,1519.0,1502.0,1504.5,2450936
2012-03-05,1515.5,1535.0,1506.0,1527.5,3779303
2012-03-06,1521.0,1529.0,1506.0,1508.5,2577234
2012-03-07,1508.0,1517.0,1506.5,1510.5,3413783
2012-03-08,1510.0,1528.5,1510.0,1523.5,4242614
2012-03-09,1519.0,1543.5,1518.5,1542.0,2405166
2012-03-12,1540.5,1558.8,1532.0,1553.0,2964581
2012-03-13,1554.5,1558.5,1543.0,1552.0,2655460
2012-03-14,1555.0,1560.5,1537.5,1537.5,3526427
2012-03-15,1524.5,1544.0,1523.38,1529.5,3869161
2012-03-16,1534.0,1547.5,1517.0,1524.5,4967324
2012-03-19,1520.0,1521.23,1512.0,1517.0,1540781
2012-03-20,1512.0,1519.45,1503.0,1513.0,1927458
2012-03-21,1513.0,1530.0,1509.0,1525.0,2813096
2012-03-22,1525.0,1528.5,1515.69,1523.5,1651266
2012-03-23,1527.5,1533.0,1502.0,1510.0,3360201
2012-03-26,1517.0,1543.0,1515.0,1539.5,2637512
2012-03-27,1541.0,1546.0,1527.0,1531.0,2670980
2012-03-28,1534.0,1548.23,1525.0,1527.0,2207677
2012-03-29,1525.5,1528.5,1510.58,1515.5,3239572
2012-03-30,1514.5,1516.5,1502.5,1502.5,4771601
2012-04-02,1514.0,1547.0,1507.5,1547.0,4220010
2012-04-03,1542.5,1550.0,1537.08,1542.0,1898179
2012-04-04,1538.5,1546.0,1509.5,1516.5,3364384
2012-04-05,1520.0,1531.5,1518.0,1523.5,3580199
2012-04-10,1515.0,1534.56,1225.5,1225.5,3533890
2012-04-11,1500.5,1511.0,1484.5,1507.5,3409180
2012-04-12,1509.0,1542.0,1505.5,1537.0,3113344
2012-04-13,1535.0,1540.0,1517.5,1519.5,3236514
2012-04-16,1522.5,1551.5,1521.5,1543.5,3698392
2012-04-17,1538.0,1571.0,1538.0,1570.5,4606076
2012-04-18,1570.5,1584.23,1566.0,1576.5,3762574
2012-04-19,1586.0,1595.88,1575.5,1589.0,4130723
2012-04-20,1581.0,1600.0,1578.5,1582.0,3944615
2012-04-23,1578.0,1583.5,1549.0,1557.0,3086075
2012-04-24,1557.0,1566.5,1542.5,1563.0,2882108
2012-04-25,1571.0,1577.0,1551.69,1574.0,3008591
2012-04-26,1575.0,1589.05,1561.0,1569.5,2997211
2012-04-27,1566.0,1579.5,1563.0,1574.5,2046739
2012-04-30,1575.5,1577.0,1551.0,1551.0,2973974
2012-05-01,1571.0,1583.5,1562.0,1570.0,1918282
2012-05-02,1570.0,1590.0,1563.0,1590.0,4149117
2012-05-03,1585.0,1617.0,1574.0,1614.5,4200522
2012-05-04,1606.5,1619.49,1594.4,1599.0,3754960
2012-05-08,1554.0,1581.5,1546.5,1549.5,4965944
2012-05-09,1556.0,1557.0,1535.0,1557.0,2902306
2012-05-10,1557.5,1557.5,1522.0,1535.0,3031757
2012-05-11,1535.5,1566.5,1532.0,1563.5,3098248
2012-05-14,1555.5,1556.31,1528.0,1545.0,2904984
