Date,Open,High,Low,Close,Volume
2012-01-03,237.0,238.1,229.99,238.1,827305
2012-01-04,238.7,239.5,233.6,236.3,859971
2012-01-05,235.6,238.4,229.0,229.8,953729
2012-01-06,234.0,249.8,233.3,249.8,1281124
2012-01-09,248.1,249.7,243.0,245.0,1252980
2012-01-10,246.1,249.3,246.1,246.6,666098
2012-01-11,247.5,248.3,243.04,245.5,480729
2012-01-12,246.5,251.2,244.44,250.6,664081
2012-01-13,254.4,254.6,249.3,251.2,721784
2012-01-16,249.1,253.2,248.05,250.5,372371
2012-01-17,253.4,258.2,251.7,252.2,452985
2012-01-18,252.1,257.9,251.72,255.4,689228
2012-01-19,255.8,262.4,253.92,261.1,679713
2012-01-20,261.3,270.5,258.5,270.5,731417
2012-01-23,270.0,273.04,265.6,266.1,681865
2012-01-24,264.5,266.8,259.9,261.3,433923
2012-01-25,262.8,266.4,256.7,258.6,446745
2012-01-26,260.0,268.6,258.3,265.0,683549
2012-01-27,259.8,265.7,259.8,262.7,486144
2012-01-30,260.6,263.2,256.5,256.5,547700
2012-01-31,256.0,260.0,255.3,256.7,518797
2012-02-01,255.9,264.1,255.8,262.4,535399
2012-02-02,261.4,263.6,259.3,262.0,446202
2012-02-03,260.5,268.7,258.07,268.7,764712
2012-02-06,268.8,269.6,264.92,268.5,439224
2012-02-07,269.6,269.6,263.31,268.1,499825
2012-02-08,270.8,270.8,266.6,268.0,367194
2012-02-09,267.6,275.1,266.6,274.4,638612
2012-02-10,273.4,276.3,269.22,270.6,629781
2012-02-13,272.0,274.7,270.4,271.1,252449
2012-02-14,270.4,273.7,268.5,271.0,451976
2012-02-15,271.8,276.0,269.9,275.1,501674
2012-02-16,272.7,273.8,269.4,273.1,453483
2012-02-17,273.9,275.2,272.3,273.6,409063
2012-02-20,272.8,278.1,272.5,276.6,271399
2012-02-21,274.0,276.56,269.2,270.2,397030
2012-02-22,271.4,273.9,268.9,272.0,441308
2012-02-23,271.3,274.8,264.2,265.0,578385
2012-02-24,267.1,268.4,263.3,263.5,512550
2012-02-27,263.1,268.2,260.95,266.1,404219
2012-02-28,267.5,268.6,263.8,264.4,370979
2012-02-29,264.2,265.5,261.8,262.5,420501
2012-03-01,261.5,267.7,261.1,267.7,352257
2012-03-02,267.7,269.4,264.2,267.9,299472
2012-03-05,266.9,267.0,261.1,262.6,436181
2012-03-06,262.1,263.7,253.2,253.3,816604
2012-03-07,254.0,258.8,251.6,256.6,485090
2012-03-08,257.3,261.2,253.9,259.9,514797
2012-03-09,259.9,265.8,257.2,264.1,500715
2012-03-12,263.7,266.7,260.8,261.7,359461
2012-03-13,263.0,277.3,262.5,263.86,915156
2012-03-14,277.5,281.0,273.7,277.6,616143
2012-03-15,276.9,278.0,273.1,276.7,700115
2012-03-16,276.4,284.2,276.3,280.9,978583
2012-03-19,281.0,282.7,277.5,279.6,408418
2012-03-20,278.3,278.5,273.5,275.5,482993
2012-03-21,276.9,279.5,272.8,276.5,720690
2012-03-22,275.5,279.1,272.3,273.3,475145
2012-03-23,274.5,278.9,272.3,276.4,602439
2012-03-26,278.1,279.1,274.4,275.2,434854
2012-03-27,275.6,280.3,272.7,273.8,916162
2012-03-28,273.7,277.1,272.2,274.3,747678
2012-03-29,273.5,275.0,265.3,266.7,675346
2012-03-30,267.8,272.0,266.1,270.2,586112
2012-04-02,271.4,271.4,263.6,267.8,834084
2012-04-03,269.0,269.7,266.1,268.2,495185
2012-04-04,268.2,268.5,259.6,260.7,642253
2012-04-05,261.8,262.7,255.3,258.0,719036
2012-04-10,255.4,258.84,251.4,251.5,659226
2012-04-11,250.8,259.4,250.8,257.4,692244
2012-04-12,257.8,262.9,256.1,261.3,742146
2012-04-13,260.6,261.9,256.7,258.6,605589
2012-04-16,257.6,260.1,254.6,257.9,750647
2012-04-17,256.7,265.8,256.7,265.2,822660
2012-04-18,265.1,267.7,263.3,266.0,966670
2012-04-19,267.1,268.2,263.7,265.1,843633
2012-04-20,265.1,270.2,263.9,268.3,711765
2012-04-23,266.9,267.2,260.3,262.2,570626
2012-04-24,262.2,264.9,261.0,263.1,442888
2012-04-25,264.9,268.1,262.43,265.3,329108
2012-04-26,265.8,266.7,261.6,263.5,515734
2012-04-27,260.1,269.4,260.1,269.1,475276
2012-04-30,269.6,270.0,263.0,263.8,454272
