Date,Open,High,Low,Close,Volume
2012-01-03,442.0,444.0,433.0,437.0,594366
2012-01-04,436.6,438.18,430.3,434.9,300302
2012-01-05,435.3,436.4,425.6,430.0,285162
2012-01-06,430.1,432.0,421.84,424.0,660852
2012-01-09,425.0,425.0,411.0,412.2,353484
2012-01-10,418.7,425.2,412.03,423.4,562723
2012-01-11,421.2,429.79,421.1,423.8,310355
2012-01-12,428.8,428.8,422.0,424.8,365332
2012-01-13,431.6,432.6,424.8,429.5,544765
2012-01-16,429.4,441.4,428.68,441.4,309915
2012-01-17,448.9,449.5,437.2,439.6,263739
2012-01-18,440.0,452.4,431.1,447.0,329521
2012-01-19,449.3,451.0,444.3,448.8,424536
2012-01-20,448.3,450.59,441.5,443.5,624013
2012-01-23,444.3,449.1,441.18,446.3,492413
2012-01-24,431.1,439.9,425.88,431.0,671242
2012-01-25,432.4,433.9,420.2,421.9,415703
2012-01-26,422.3,425.1,416.9,419.3,543087
2012-01-27,418.1,419.1,410.9,417.85,529906
2012-01-30,414.7,419.2,411.3,413.5,443949
2012-01-31,415.5,417.3,410.9,412.8,542253
2012-02-01,412.9,426.1,412.9,424.2,856656
2012-02-02,424.5,432.8,420.56,432.6,902125
2012-02-03,432.5,447.1,430.1,440.9,685110
2012-02-06,442.5,447.06,436.6,441.0,766338
2012-02-07,440.3,460.4,438.5,460.4,1054790
2012-02-08,460.4,469.9,454.1,457.44,1036673
2012-02-09,460.0,462.0,440.9,460.3,1650680
2012-02-10,460.0,466.04,454.44,455.8,1334649
2012-02-13,459.5,465.9,447.99,465.6,452038
2012-02-14,462.1,468.0,458.6,460.6,486234
2012-02-15,465.0,469.3,459.6,459.6,678937
2012-02-16,456.5,465.5,454.0,463.9,306428
2012-02-17,466.3,472.3,459.3,471.9,511085
2012-02-20,476.9,485.9,473.8,483.7,516553
2012-02-21,484.9,484.9,475.7,481.5,767769
2012-02-22,481.4,483.9,464.76,465.0,917593
2012-02-23,465.0,467.4,454.3,457.8,1060359
2012-02-24,462.1,463.4,457.01,462.0,641963
2012-02-27,462.0,462.0,441.0,449.3,911391
2012-02-28,449.2,454.37,428.72,439.5,1393053
2012-02-29,437.5,442.0,426.9,428.3,1003865
2012-03-01,430.0,448.3,426.54,447.6,872393
2012-03-02,447.8,449.1,440.8,445.5,813586
2012-03-05,442.5,447.7,440.06,445.3,745347
2012-03-06,444.8,464.3,444.2,459.1,2676893
2012-03-07,457.6,467.9,455.5,461.8,1424712
2012-03-08,461.6,475.72,460.0,466.6,820538
2012-03-09,468.0,475.0,463.9,467.0,758424
2012-03-12,468.3,472.0,466.0,472.0,330345
2012-03-13,473.6,482.4,467.4,480.3,514573
2012-03-14,479.0,485.9,474.5,478.1,770692
2012-03-15,478.9,480.5,473.8,477.9,481338
2012-03-16,480.2,499.7,476.0,496.3,1333965
2012-03-19,498.0,498.0,485.7,491.1,703490
2012-03-20,491.5,495.8,484.9,491.0,662467
2012-03-21,493.2,497.4,488.5,494.17,402314
