Date,Open,High,Low,Close,Volume
2012-01-03,1592.0,1592.0,1572.0,1591.0,99677
2012-01-04,1592.0,1598.0,1551.0,1551.0,118146
2012-01-05,1564.0,1577.0,1558.0,1568.0,194087
2012-01-06,1568.0,1580.0,1530.0,1535.0,143534
2012-01-09,1544.0,1565.0,1539.22,1547.0,258400
2012-01-10,1553.0,1584.0,1549.0,1560.0,179962
2012-01-11,1534.0,1545.0,1526.0,1542.0,281659
2012-01-12,1548.0,1579.0,1548.0,1571.0,204497
2012-01-13,1574.0,1597.0,1545.0,1573.0,271713
2012-01-16,1559.0,1589.0,1559.0,1585.0,122963
2012-01-17,1601.0,1601.0,1575.0,1597.0,294129
2012-01-18,1588.0,1640.0,1579.0,1614.0,522635
2012-01-19,1615.0,1689.0,1615.0,1675.0,411056
2012-01-20,1675.0,1711.0,1675.0,1699.0,255927
2012-01-23,1712.0,1719.0,1687.0,1704.0,270340
2012-01-24,1690.0,1701.0,1675.0,1675.0,170997
2012-01-25,1678.0,1688.0,1659.0,1666.0,324079
2012-01-26,1668.0,1701.0,1666.0,1688.0,421099
2012-01-27,1680.0,1698.0,1672.0,1680.0,125651
2012-01-30,1677.0,1707.0,1662.0,1669.0,223403
2012-01-31,1675.0,1689.0,1662.0,1673.0,466962
2012-02-01,1675.0,1751.0,1675.0,1748.0,308931
2012-02-02,1744.0,1758.0,1727.0,1730.0,207350
2012-02-03,1734.0,1761.0,1734.0,1746.0,167344
2012-02-06,1749.0,1765.0,1735.0,1741.0,160940
2012-02-07,1747.0,1755.0,1733.0,1740.0,250664
2012-02-08,1738.0,1750.0,1735.0,1743.0,118412
2012-02-09,1750.0,1771.0,1743.0,1750.0,270298
2012-02-10,1758.0,1774.0,1736.0,1736.0,193999
2012-02-13,1751.0,1767.0,1740.0,1761.0,110745
2012-02-14,1761.0,1770.0,1748.0,1748.0,151860
2012-02-15,1753.0,1760.0,1733.0,1743.0,197480
2012-02-16,1739.0,1739.0,1712.0,1725.0,149104
2012-02-17,1737.0,1763.0,1725.0,1742.0,144969
2012-02-20,1750.0,1767.0,1744.0,1748.0,111003
2012-02-21,1756.0,1756.0,1695.0,1700.0,190421
2012-02-22,1710.0,1731.0,1697.0,1724.0,192111
2012-02-23,1717.0,1739.0,1709.0,1726.0,146731
2012-02-24,1736.0,1752.0,1727.0,1745.0,198570
2012-02-27,1732.0,1743.0,1705.0,1718.61,130324
2012-02-28,1728.0,1735.0,1696.0,1697.0,208602
2012-02-29,1689.0,1711.0,1685.0,1690.0,235441
2012-03-01,1665.0,1731.0,1665.0,1730.0,238565
2012-03-02,1745.0,1745.0,1714.0,1737.0,113514
2012-03-05,1718.0,1732.0,1701.0,1728.0,132184
2012-03-06,1728.0,1729.0,1661.0,1684.0,262174
2012-03-07,1697.0,1702.0,1677.0,1701.0,154074
2012-03-08,1704.0,1744.0,1704.0,1744.0,284266
2012-03-09,1746.0,1776.0,1745.0,1760.0,169692
2012-03-12,1755.0,1773.0,1755.0,1767.0,123137
2012-03-13,1770.0,1805.0,1770.0,1797.0,164621
2012-03-14,1816.0,1843.0,1810.0,1822.0,261571
2012-03-15,1818.0,1824.18,1804.0,1824.0,197660
2012-03-16,1821.0,1848.0,1811.0,1821.0,402128
2012-03-19,1824.0,1839.0,1804.0,1809.0,247966
2012-03-20,1808.0,1808.0,1778.0,1790.0,133543
2012-03-21,1796.0,1813.0,1781.0,1785.0,149856
2012-03-22,1758.0,1769.0,1717.0,1749.0,337378
2012-03-23,1749.0,1753.0,1714.0,1732.0,212484
2012-03-26,1743.0,1763.0,1726.0,1755.0,158070
2012-03-27,1766.0,1781.0,1742.0,1744.0,230167
2012-03-28,1736.0,1748.0,1709.0,1721.0,174686
2012-03-29,1722.0,1724.0,1686.0,1702.0,207807
2012-03-30,1708.0,1747.0,1702.0,1745.0,272571
2012-04-02,1756.0,1756.0,1718.0,1730.0,254712
2012-04-03,1737.0,1744.0,1724.0,1724.0,144396
2012-04-04,1725.0,1725.0,1692.0,1699.0,162508
2012-04-05,1700.0,1718.0,1673.0,1716.0,132232
2012-04-10,1706.0,1712.0,1684.0,1702.0,174027
2012-04-11,1692.0,1728.0,1692.0,1719.0,252937
2012-04-12,1714.0,1754.0,1710.0,1750.0,242681
2012-04-13,1750.0,1758.0,1728.0,1728.0,159908
2012-04-16,1731.0,1742.0,1684.0,1689.0,333284
2012-04-17,1685.0,1735.0,1684.0,1726.0,191001
2012-04-18,1737.0,1737.0,1710.0,1721.0,221714
2012-04-19,1722.0,1739.0,1713.0,1720.0,167443
2012-04-20,1730.0,1738.0,1709.0,1725.0,117286
2012-04-23,1719.0,1722.0,1698.0,1720.0,208711
2012-04-24,1721.0,1748.0,1721.0,1740.0,188355
2012-04-25,1747.0,1765.0,1740.0,1747.0,157098
2012-04-26,1757.0,1765.0,1740.0,1761.0,139921
2012-04-27,1746.0,1776.0,1746.0,1766.0,255360
2012-04-30,1775.0,1775.0,1732.0,1742.0,182785
2012-05-01,1734.0,1787.0,1734.0,1774.0,55825
2012-05-02,1789.0,1789.0,1757.0,1771.0,210999
2012-05-03,1778.0,1786.0,1756.0,1778.13,156540
2012-05-04,1786.0,1786.0,1722.0,1733.0,226570
2012-05-08,1753.0,1790.0,1741.0,1746.0,305266
2012-05-09,1769.0,1769.0,1702.55,1718.0,203711
2012-05-10,1748.0,1748.0,1722.0,1742.0,288650
2012-05-11,1724.0,1792.0,1724.0,1784.0,152438
2012-05-14,1780.0,1781.0,1763.0,1771.0,175567
2012-05-15,1777.0,1790.0,1762.0,1776.0,305863
2012-05-16,1740.0,1764.0,1723.0,1762.0,280611
2012-05-17,1768.0,1770.0,1734.0,1734.0,179352
2012-05-18,1728.0,1728.0,1700.0,1708.0,182111
2012-05-21,1709.0,1739.0,1705.0,1733.0,143793
2012-05-22,1744.0,1762.0,1712.0,1737.0,275535
2012-05-23,1729.0,1740.0,1720.0,1728.25,240546
2012-05-24,1742.0,1776.0,1723.0,1763.0,314334
2012-05-25,1775.0,1786.0,1755.0,1768.0,192340
2012-05-28,1779.0,1779.0,1760.0,1772.0,181864
2012-05-29,1782.0,1800.0,1780.0,1780.0,200786
2012-05-30,1772.0,1781.0,1752.0,1752.0,165877
2012-05-31,1767.0,1779.0,1736.0,1744.0,173901
2012-06-01,1755.0,1781.0,1733.0,1774.0,390395
2012-06-06,1779.0,1805.0,1779.0,1781.0,306317
2012-06-07,1796.0,1797.0,1773.0,1778.0,270553
2012-06-08,1774.0,1792.0,1764.0,1779.0,328485
2012-06-11,1799.0,1804.0,1749.0,1760.0,247649
2012-06-12,1750.0,1769.0,1726.0,1740.0,206051
2012-06-13,1738.0,1761.0,1730.0,1761.0,165097
2012-06-14,1753.0,1792.0,1753.0,1783.0,257778
2012-06-15,1789.0,1887.13,1784.0,1886.0,1073411
2012-06-18,1871.0,1875.0,1813.0,1845.0,353127
2012-06-19,1841.0,1860.0,1825.0,1844.0,341897
2012-06-20,1843.0,1869.0,1843.0,1855.0,153133
2012-06-21,1856.0,1857.0,1810.64,1811.0,353133
2012-06-22,1796.0,1808.0,1780.0,1803.0,230161
2012-06-25,1801.0,1811.0,1779.0,1779.0,253674
2012-06-26,1792.0,1796.0,1771.0,1771.0,180865
2012-06-27,1780.0,1817.0,1779.0,1806.0,116196
2012-06-28,1822.0,1827.0,1779.0,1789.0,199152
2012-06-29,1827.0,1855.0,1818.0,1853.0,142062
2012-07-02,1840.0,1887.0,1835.0,1887.0,168325
2012-07-03,1843.0,1897.0,1843.0,1895.0,138384
2012-07-04,1862.0,1901.0,1862.0,1900.0,84171
2012-07-05,1883.0,1905.0,1880.5,1891.0,122487
2012-07-06,1886.0,1912.0,1881.0,1895.0,144106
2012-07-09,1892.0,1899.0,1863.0,1871.0,172498
2012-07-10,1873.0,1899.0,1873.0,1889.0,73423
2012-07-11,1887.0,1900.0,1877.0,1890.0,112514
2012-07-12,1888.0,1888.0,1879.0,1886.0,120291
2012-07-13,1896.0,1918.0,1884.0,1904.0,119716
2012-07-16,1908.0,1935.0,1896.0,1935.0,117329
2012-07-17,1936.0,1937.0,1911.0,1919.0,100961
2012-07-18,1928.0,1946.0,1920.0,1937.0,189105
2012-07-19,1936.0,1946.0,1936.0,1940.0,194122
2012-07-20,1925.0,1943.0,1906.0,1910.0,187849
2012-07-23,1901.0,1911.0,1878.47,1893.0,79691
2012-07-24,1892.0,1916.0,1886.0,1886.0,92165
2012-07-25,1930.0,1930.0,1878.0,1922.0,171205
2012-07-26,1907.0,1956.0,1907.0,1944.0,141322
2012-07-27,1947.0,1963.0,1931.0,1962.0,129883
2012-07-30,1965.0,1976.0,1935.0,1971.0,96981
2012-07-31,1965.0,1981.0,1941.0,1949.0,113575
2012-08-01,1952.0,1990.0,1949.0,1971.0,147880
2012-08-02,1987.0,1999.0,1968.0,1969.0,116463
2012-08-03,2018.0,2018.0,1969.0,1994.0,160483
2012-08-06,2000.0,2030.0,1995.0,1995.0,97745
2012-08-07,2011.0,2011.0,1972.0,1992.0,98172
2012-08-08,1981.0,2011.0,1974.0,2011.0,138785
2012-08-09,2019.0,2021.0,2002.0,2021.0,199006
2012-08-10,2023.0,2036.0,1995.0,1995.0,89095
2012-08-13,1987.0,2016.0,1987.0,2000.0,90928
2012-08-14,2013.0,2034.0,2011.0,2016.0,114698
2012-08-15,2016.0,2028.0,1990.0,2007.0,110617
2012-08-16,2013.0,2013.0,1988.0,1998.0,123270
2012-08-17,2010.0,2010.0,1985.0,1985.0,162774
2012-08-20,1989.0,2012.0,1986.0,1986.0,153886
2012-08-21,1973.0,2003.0,1973.0,1990.0,99272
2012-08-22,1969.0,1979.0,1937.0,1949.0,291878
2012-08-23,1966.0,1966.0,1933.0,1935.0,278033
2012-08-24,1950.0,1967.0,1920.0,1932.0,125460
2012-08-28,1926.0,1940.0,1918.0,1924.0,128228
2012-08-29,1930.0,1935.0,1913.0,1913.0,91088
2012-08-30,1908.0,1913.0,1885.0,1905.0,179644
2012-08-31,1902.0,1933.0,1896.0,1917.0,159376
2012-09-03,1905.0,1930.0,1905.0,1913.0,91831
2012-09-04,1953.0,1953.0,1890.0,1890.0,199479
2012-09-05,1889.0,1909.0,1885.0,1909.0,293038
2012-09-06,1917.0,1942.0,1906.0,1934.0,152041
2012-09-07,1936.0,1947.0,1919.0,1932.0,95246
2012-09-10,1921.0,1925.0,1904.0,1920.0,142674
2012-09-11,1916.0,1931.0,1906.0,1907.0,77496
2012-09-12,1917.0,1958.0,1916.0,1930.17,284994
2012-09-13,1949.0,1987.0,1949.0,1973.0,402088
2012-09-14,2000.0,2031.0,1984.0,2017.0,187714
2012-09-17,2022.0,2022.0,1975.0,2004.0,198108
2012-09-18,1990.0,2002.0,1975.0,1982.0,134606
2012-09-19,1994.0,2014.0,1979.0,1991.0,142224
2012-09-20,1994.0,1994.0,1955.0,1964.0,206236
2012-09-21,1981.0,1985.09,1953.02,1954.59,986591
2012-09-24,1956.0,1977.0,1951.0,1971.0,154238
2012-09-25,1980.0,1986.2,1962.0,1986.0,134370
2012-09-26,1962.0,1968.0,1947.0,1955.0,108874
2012-09-27,1983.0,1983.0,1942.0,1960.0,202629
2012-09-28,1977.0,1978.0,1950.0,1956.0,107207
2012-10-01,1934.0,1979.0,1934.0,1966.0,134589
2012-10-02,1960.0,1967.0,1936.0,1959.0,199122
2012-10-03,1946.0,1969.0,1941.0,1956.0,133535
2012-10-04,1956.0,1956.2,1932.0,1956.0,170053
2012-10-05,1953.0,1977.0,1927.0,1964.0,113147
2012-10-08,1961.0,1965.0,1948.0,1954.0,69765
2012-10-09,1952.0,1960.0,1944.0,1946.0,90804
2012-10-10,1940.0,1950.0,1927.0,1947.0,105986
2012-10-11,1943.0,1970.2,1943.0,1970.0,110868
2012-10-12,1967.0,1994.0,1956.0,1985.0,215314
2012-10-15,1977.0,2015.0,1977.0,2001.0,118355
2012-10-16,2016.0,2025.0,2005.0,2020.0,114557
2012-10-17,2025.0,2032.0,2007.0,2026.0,114903
2012-10-18,2019.0,2045.0,2017.0,2020.0,145974
2012-10-19,2013.0,2040.0,2013.0,2026.0,119166
2012-10-22,2046.0,2046.0,2016.0,2017.0,48154
2012-10-23,2014.0,2020.0,1998.0,2001.0,98943
2012-10-24,2004.0,2023.2,1998.0,2023.0,205233
2012-10-25,2018.0,2038.0,2016.0,2029.0,128298
2012-10-26,2025.0,2047.0,2025.0,2038.0,99351
2012-10-29,2038.0,2059.0,2031.0,2056.0,103420
2012-10-30,2062.0,2081.0,2047.0,2070.0,154478
2012-10-31,2078.0,2081.0,2056.0,2062.0,124010
2012-11-01,2057.0,2124.0,2057.0,2104.0,143278
2012-11-02,2105.0,2132.0,2103.0,2115.0,100198
2012-11-05,2079.0,2105.1,2079.0,2100.0,90068
2012-11-06,2096.0,2110.0,2082.0,2094.0,83730
2012-11-07,2097.0,2099.0,2055.0,2057.0,177561
2012-11-08,2062.0,2063.0,2040.0,2047.0,122198
2012-11-09,2046.0,2055.0,2036.0,2040.0,146693
2012-11-12,2042.0,2064.0,2042.0,2052.0,70022
2012-11-13,2050.0,2058.0,2032.0,2032.0,176397
2012-11-14,2038.0,2042.0,2019.0,2029.0,132346
2012-11-15,1996.0,2040.0,1996.0,2005.0,117317
2012-11-16,2008.0,2023.0,1996.0,1999.0,86243
2012-11-19,2010.0,2019.0,2000.0,2018.0,63298
2012-11-20,2017.0,2033.0,2003.9,2020.0,91959
2012-11-21,2021.0,2036.0,2013.0,2035.0,75546
2012-11-22,2038.0,2046.2,2035.0,2046.0,77006
2012-11-23,2047.0,2056.0,2044.0,2055.0,62370
2012-11-26,2050.0,2060.0,2034.78,2044.0,102335
2012-11-27,2046.0,2062.0,2034.0,2045.0,78462
2012-11-28,2046.0,2055.0,2039.0,2039.0,93082
2012-11-29,2050.0,2060.0,2035.0,2056.0,119917
2012-11-30,2065.0,2084.0,2060.0,2064.44,100950
2012-12-03,2069.0,2089.0,2069.0,2082.0,98288
2012-12-04,2085.0,2105.0,2079.0,2088.0,139763
2012-12-05,2100.0,2108.0,2088.0,2100.0,169132
2012-12-06,2096.0,2111.0,2084.0,2098.0,92558
2012-12-07,2106.0,2115.0,2089.0,2112.0,88761
2012-12-10,2121.0,2121.0,2095.0,2112.0,70086
2012-12-11,2116.0,2122.0,2100.0,2113.0,70149
2012-12-12,2115.0,2123.0,2104.0,2104.0,128184
2012-12-13,2114.0,2123.0,2107.0,2122.0,65518
2012-12-14,2124.0,2146.0,2121.0,2121.0,114353
2012-12-17,2133.0,2133.0,2098.0,2109.0,114771
2012-12-18,2114.0,2138.0,2101.0,2124.0,112725
2012-12-19,2137.0,2150.0,2121.0,2121.0,149280
2012-12-20,2119.0,2142.0,2117.0,2130.0,160403
2012-12-21,2121.0,2138.0,2106.0,2124.0,244427
2012-12-24,2126.0,2140.63,2103.0,2125.0,23475
2012-12-27,2149.0,2159.0,2127.53,2153.0,64480
2012-12-28,2147.0,2150.0,2131.0,2135.0,27203
2012-12-31,2120.0,2122.0,2105.0,2106.0,23860
2013-01-02,2148.0,2181.0,2129.0,2174.0,131635
2013-01-03,2174.0,2174.0,2159.0,2171.0,74626
2013-01-04,2174.0,2190.0,2165.0,2173.0,65783
2013-01-07,2179.0,2205.22,2166.0,2205.0,110507
2013-01-08,2206.0,2219.0,2187.0,2190.0,98062
2013-01-09,2189.0,2199.0,2165.0,2188.0,107271
2013-01-10,2194.0,2198.0,2177.0,2182.0,118890
2013-01-11,2180.0,2209.0,2180.0,2187.0,149506
2013-01-14,2200.0,2217.0,2173.0,2193.0,76715
2013-01-15,2192.0,2213.0,2179.0,2180.0,162840
2013-01-16,2185.0,2187.0,2174.0,2174.0,104580
2013-01-17,2168.0,2184.0,2164.0,2181.0,94087
2013-01-18,2190.0,2194.0,2172.0,2191.0,116120
2013-01-21,2187.0,2193.0,2176.0,2185.0,50020
2013-01-22,2186.0,2197.0,2155.0,2171.0,92947
2013-01-23,2171.0,2186.0,2168.0,2182.0,64864
2013-01-24,2196.0,2202.0,2180.0,2192.0,133121
2013-01-25,2195.0,2196.0,2172.0,2178.0,108875
2013-01-28,2185.0,2193.0,2161.0,2161.0,93486
2013-01-29,2177.0,2178.0,2138.0,2143.0,88117
2013-01-30,2147.0,2147.0,2116.0,2129.0,138900
2013-01-31,2131.0,2161.0,2131.0,2158.0,166357
2013-02-01,2156.0,2182.0,2156.0,2166.0,71906
2013-02-04,2161.0,2179.0,2132.0,2140.0,101205
2013-02-05,2141.0,2171.0,2141.0,2148.0,68886
2013-02-06,2150.0,2171.0,2137.0,2145.0,87562
2013-02-07,2142.0,2154.0,2115.0,2129.0,132345
2013-02-08,2120.0,2137.5,2118.0,2124.0,55962
2013-02-11,2120.0,2140.0,2106.0,2109.0,109893
2013-02-12,2105.0,2156.22,2105.0,2156.0,204447
2013-02-13,2165.0,2167.0,2150.0,2156.0,151686
2013-02-14,2159.0,2170.0,2141.86,2154.0,81073
2013-02-15,2155.0,2171.0,2144.0,2162.0,88812
2013-02-18,2162.0,2175.0,2157.0,2170.0,60875
2013-02-19,2194.0,2194.0,2169.0,2169.0,99689
2013-02-20,2165.0,2180.0,2165.0,2169.68,96769
2013-02-21,2172.0,2172.0,2141.0,2156.0,74501
2013-02-22,2161.0,2165.0,2145.0,2152.0,109522
2013-02-25,2153.0,2156.0,2137.0,2138.0,100914
2013-02-26,2110.0,2160.0,2106.0,2153.0,159350
2013-02-27,2153.0,2159.0,2128.0,2129.0,105997
2013-02-28,2149.0,2210.0,2149.0,2203.7,261149
2013-03-01,2206.0,2229.0,2190.28,2212.0,120453
2013-03-04,2211.0,2232.0,2195.0,2207.0,75067
2013-03-05,2218.0,2235.0,2211.0,2228.0,85315
2013-03-06,2232.0,2245.0,2215.0,2219.0,130107
2013-03-07,2217.0,2252.0,2194.0,2239.0,105416
2013-03-08,2256.0,2256.0,2203.0,2220.0,96225
2013-03-11,2203.0,2219.48,2196.0,2204.0,74589
2013-03-12,2224.0,2224.0,2184.0,2186.0,98077
2013-03-13,2194.0,2199.0,2170.0,2185.0,93824
2013-03-14,2191.0,2204.0,2178.0,2204.0,118038
2013-03-15,2200.0,2219.0,2180.0,2181.96,398478
2013-03-18,2152.0,2186.0,2150.6,2185.0,115430
2013-03-19,2171.0,2175.0,2146.0,2150.0,112623
2013-03-20,2151.0,2158.0,2129.0,2149.0,162397
2013-03-21,2146.0,2148.0,2127.0,2140.0,111569
2013-03-22,2127.0,2140.0,2120.0,2133.0,146870
2013-03-25,2133.0,2156.0,2131.0,2140.0,89399
2013-03-26,2144.0,2148.0,2127.0,2141.0,104967
