Date,Open,High,Low,Close,Volume
2012-01-03,307.3,313.02,300.4,311.9,16150657
2012-01-04,311.8,314.54,307.0,309.0,8782046
2012-01-05,309.4,310.9,300.0,303.5,8991927
2012-01-06,303.6,306.7,298.9,301.5,8700816
2012-01-09,302.0,305.63,297.8,299.0,9923293
2012-01-10,302.9,308.52,300.4,307.0,12440516
2012-01-11,308.2,316.38,306.8,315.3,14225733
2012-01-12,315.6,331.27,314.54,324.9,17368114
2012-01-13,327.8,331.9,317.5,323.2,11909541
2012-01-16,321.0,325.3,318.8,324.5,7670751
2012-01-17,329.2,331.32,323.0,325.0,10152552
2012-01-18,326.6,331.0,321.0,325.0,9280791
2012-01-19,327.4,342.03,325.67,342.0,17774424
2012-01-20,341.6,354.3,338.2,350.9,17586024
2012-01-23,350.5,360.9,350.4,357.4,11499020
2012-01-24,354.1,357.6,348.0,354.1,10023349
2012-01-25,355.0,358.3,348.5,354.4,9161346
2012-01-26,356.5,363.3,352.6,359.1,10237366
2012-01-27,356.3,358.41,351.9,356.1,6034819
2012-01-30,355.8,355.8,338.02,342.7,8960191
2012-01-31,345.4,353.79,344.0,349.4,13641315
2012-02-01,348.4,358.7,345.0,357.0,9791267
2012-02-02,359.0,367.1,354.5,363.6,10029573
2012-02-03,363.8,377.09,362.2,377.0,14396934
2012-02-06,374.9,376.8,369.0,374.2,9046508
2012-02-07,376.2,378.73,369.99,374.6,8590989
2012-02-08,375.6,378.76,370.35,370.9,7314881
2012-02-09,372.3,373.7,367.7,370.0,10672625
2012-02-10,368.8,369.94,359.74,361.3,8951639
2012-02-13,365.5,371.15,361.3,368.0,3600057
2012-02-14,362.8,369.6,359.46,361.6,6102153
2012-02-15,364.9,368.9,361.0,363.0,4414809
2012-02-16,358.0,364.5,354.53,364.0,5302475
2012-02-17,367.2,372.4,366.5,370.0,6202692
2012-02-20,372.9,385.1,372.3,382.6,8547986
2012-02-21,384.0,384.7,372.8,375.6,6180858
2012-02-22,376.2,378.7,371.8,372.1,5058981
2012-02-23,370.6,376.4,367.8,370.8,5603329
2012-02-24,372.2,376.6,371.2,373.8,4788342
2012-02-27,371.0,373.41,366.0,372.3,4639354
2012-02-28,373.9,375.46,366.5,370.0,5624319
2012-02-29,371.4,374.3,366.83,368.3,10379940
2012-03-01,368.4,375.9,365.6,373.0,7583975
2012-03-02,372.9,374.7,369.6,370.7,5138268
2012-03-05,367.9,370.49,365.1,367.4,3978462
2012-03-06,362.5,366.2,348.5,350.2,12560604
2012-03-07,350.2,354.4,347.18,351.2,9044542
2012-03-08,355.0,361.6,353.4,356.8,8752647
2012-03-09,358.0,363.21,353.87,361.4,7274286
2012-03-12,359.5,362.22,354.3,356.5,5866414
2012-03-13,358.7,363.01,358.5,361.2,5924707
2012-03-14,365.6,378.2,364.75,374.4,9363539
2012-03-15,373.4,379.26,371.63,374.9,6544171
2012-03-16,374.2,382.9,370.1,379.2,12866830
2012-03-19,379.6,382.79,375.5,377.0,8030028
2012-03-20,375.5,378.92,372.9,373.7,7678604
2012-03-21,358.3,363.37,352.1,353.0,12735042
2012-03-22,354.0,366.32,345.6,348.4,9696417
2012-03-23,350.2,350.2,341.67,346.7,8646004
2012-03-26,349.8,350.2,343.0,344.8,8336241
2012-03-27,347.3,348.79,343.04,345.8,10174476
2012-03-28,345.2,348.6,336.6,336.6,11334141
2012-03-29,336.6,337.97,323.2,325.1,15186582
2012-03-30,326.5,334.74,326.07,331.5,11016562
2012-04-02,332.1,333.9,325.5,333.1,8284737
2012-04-03,333.3,337.19,328.0,328.3,7415306
2012-04-04,327.2,328.05,314.1,317.0,12363659
2012-04-05,317.2,320.02,311.4,317.0,7871095
2012-04-10,312.0,314.8,305.2,305.2,9131123
2012-04-11,305.0,315.3,304.4,312.6,10457875
2012-04-12,315.0,316.43,307.03,313.4,8640345
2012-04-13,313.4,314.98,305.4,305.7,7400485
2012-04-16,305.0,305.9,298.0,298.3,10665346
2012-04-17,298.9,309.52,298.4,307.6,10500431
2012-04-18,307.7,311.86,306.52,307.7,9286408
2012-04-19,309.7,312.0,299.5,299.6,11788111
2012-04-20,301.8,308.25,299.4,305.5,10441902
2012-04-23,307.9,307.9,297.7,299.1,9733818
2012-04-24,300.4,312.6,300.4,311.6,10834533
2012-04-25,313.9,321.0,312.45,318.0,11243635
2012-04-26,319.6,320.45,309.0,312.4,5822268
2012-04-27,307.7,318.7,306.6,316.7,6867486
2012-04-30,318.8,319.1,307.9,308.1,7499927
2012-05-01,311.6,317.61,310.46,317.5,3209915
2012-05-02,319.0,319.3,308.5,311.1,8057857
2012-05-03,311.3,316.7,309.4,311.3,5159283
2012-05-04,309.8,311.9,301.7,302.3,7602087
2012-05-08,315.0,319.8,302.9,302.9,17710223
2012-05-09,304.8,307.03,288.6,297.9,14338622
2012-05-10,300.8,306.2,297.8,302.8,8216180
2012-05-11,301.6,302.7,297.2,301.6,5904932
2012-05-14,299.1,300.5,288.25,290.7,10111004
2012-05-15,291.7,293.5,279.9,282.4,9795854
2012-05-16,276.8,286.08,272.0,280.9,12817392
2012-05-17,282.6,284.7,265.2,267.7,14075859
2012-05-18,266.6,269.41,261.5,264.9,11256044
2012-05-21,264.2,270.99,262.9,268.3,7675711
2012-05-22,271.8,279.04,268.48,278.2,9487787
2012-05-23,273.7,274.8,263.5,263.9,8382802
2012-05-24,267.0,271.13,262.6,268.0,6702500
2012-05-25,269.9,278.55,265.9,268.4,13651649
2012-05-28,272.1,274.08,268.3,269.9,7441134
2012-05-29,273.3,273.3,267.46,270.0,6367317
2012-05-30,268.1,270.1,262.97,263.9,10297703
2012-05-31,264.4,267.32,258.8,261.5,10759804
2012-06-01,263.2,263.3,251.1,255.3,9481842
2012-06-06,259.1,270.4,257.5,270.4,11364154
2012-06-07,273.5,278.53,269.9,272.5,8559758
2012-06-08,271.2,272.64,266.48,271.5,7100096
2012-06-11,281.2,285.74,267.4,268.9,13541296
2012-06-12,268.7,269.97,262.26,266.4,7187977
2012-06-13,267.6,270.8,261.7,263.8,7294029
2012-06-14,264.0,265.79,259.3,264.6,9431935
2012-06-15,264.9,271.2,264.0,268.5,13015385
2012-06-18,273.0,276.29,258.32,260.5,8734765
2012-06-19,261.1,268.16,257.98,266.6,10150786
2012-06-20,268.1,280.03,267.49,279.1,12067071
2012-06-21,278.3,283.0,274.9,278.0,9993570
2012-06-22,274.6,279.2,271.27,274.6,5750277
2012-06-25,273.5,275.2,261.35,263.2,7807992
2012-06-26,265.2,267.09,260.4,261.7,6343709
2012-06-27,263.2,267.48,258.8,264.8,7133291
2012-06-28,265.8,267.2,258.2,261.9,7322864
2012-06-29,272.2,275.9,267.7,272.6,9504946
2012-07-02,274.9,284.54,272.24,282.7,11637374
2012-07-03,282.9,290.08,281.5,286.9,8241728
2012-07-04,286.2,286.9,280.1,281.4,4863328
2012-07-05,281.0,291.7,280.3,284.6,11913914
2012-07-06,283.8,295.6,283.32,288.0,14574554
2012-07-09,288.7,291.24,280.05,282.5,8236670
2012-07-10,283.9,289.1,281.5,286.4,5826883
2012-07-11,288.9,292.36,286.35,290.8,7600680
2012-07-12,289.2,291.4,285.16,288.7,6256350
2012-07-13,290.6,294.4,286.82,293.0,6188896
2012-07-16,292.1,297.78,292.1,296.3,5422291
2012-07-17,298.0,298.0,289.59,290.3,7632442
2012-07-18,293.1,297.5,290.56,296.9,6137253
2012-07-19,297.6,300.41,293.85,300.1,4593837
2012-07-20,299.8,300.61,293.95,294.7,7480760
2012-07-23,290.0,292.9,273.2,275.2,11987386
2012-07-24,277.5,278.3,268.6,269.8,8674696
2012-07-25,269.4,273.83,267.7,268.3,6137035
2012-07-26,269.2,280.47,264.76,279.1,9373851
2012-07-27,281.9,287.8,274.43,286.4,5560823
